date,open,high,low,close,volume,average,barCount
2015-10-13,25.53,25.82,25.21,25.41,636751.0,25.567,4883
2015-10-14,25.47,25.85,25.34,25.52,577773.0,25.56,3972
2015-10-15,25.63,25.9,25.36,25.88,388040.0,25.684,2537
2015-10-16,25.88,26.05,25.74,25.89,307733.0,25.876,2220
2015-10-19,25.82,25.99,25.63,25.99,235774.0,25.87,1715
2015-10-20,25.98,26.35,25.73,25.85,393638.0,25.995,2956
2015-10-21,26.18,26.32,25.51,25.57,317276.0,25.734,2385
2015-10-22,25.79,26.11,25.6,26.01,374951.0,25.929,2928
2015-10-23,26.22,26.8,26.12,26.76,835307.0,26.609,4611
2015-10-26,26.76,27.26,26.71,27.03,686921.0,27.05,4765
2015-10-27,27.05,27.17,26.61,26.64,653783.0,26.781,4770
2015-10-28,26.68,27.37,26.58,27.35,642522.0,27.096,4921
2015-10-29,27.38,27.52,26.99,27.05,901353.0,27.251,6174
2015-10-30,29.07,29.68,27.23,27.28,2456020.0,27.835,17006
2015-11-02,27.28,27.36,26.46,26.9,1460682.0,26.904,10014
2015-11-03,26.75,26.81,26.16,26.5,1692305.0,26.512,11109
2015-11-04,26.5,26.61,25.97,26.37,1251207.0,26.295,8330
2015-11-05,26.48,26.62,26.0,26.18,880703.0,26.196,5779
2015-11-06,26.18,26.5,26.14,26.47,609220.0,26.359,3843
2015-11-09,26.47,26.67,26.1,26.56,1575014.0,26.452,8257
2015-11-10,26.46,26.79,26.29,26.49,930503.0,26.411,6252
2015-11-11,26.53,26.63,26.34,26.5,577698.0,26.51,4069
2015-11-12,26.3,26.5,25.89,26.25,1287349.0,26.158,8116
2015-11-13,26.13,26.31,25.92,25.94,868399.0,26.121,5553
2015-11-16,25.6,25.98,25.45,25.88,1424848.0,25.77,8520
2015-11-17,25.98,25.98,25.42,25.6,1427502.0,25.675,10188
2015-11-18,25.56,25.84,25.45,25.79,1879015.0,25.732,11020
2015-11-19,25.83,25.99,25.69,25.76,1298791.0,25.795,7973
2015-11-20,25.79,25.91,25.66,25.72,819798.0,25.752,4886
2015-11-23,25.64,25.74,25.22,25.24,993875.0,25.417,6381
2015-11-24,25.0,25.43,24.87,25.37,799328.0,25.287,5749
2015-11-25,25.31,25.63,25.31,25.56,389256.0,25.512,2538
2015-11-27,25.46,25.69,25.27,25.61,378606.0,25.524,2777
2015-11-30,25.61,25.78,25.29,25.39,756578.0,25.417,4903
2015-12-01,25.49,25.69,25.32,25.59,853453.0,25.572,5445
2015-12-02,25.52,25.66,25.05,25.19,738863.0,25.209,5121
2015-12-03,25.3,25.37,24.71,24.96,861526.0,24.968,6590
2015-12-04,24.97,25.22,24.85,25.14,622180.0,25.099,4477
2015-12-07,25.01,25.17,24.9,25.07,879228.0,25.032,5502
2015-12-08,24.93,25.06,24.58,24.81,603738.0,24.806,4023
2015-12-09,24.72,24.94,24.4,24.53,460902.0,24.601,3470
2015-12-10,24.57,24.84,24.44,24.61,518529.0,24.64,4072
2015-12-11,24.39,24.86,24.21,24.7,1116249.0,24.66,8031
2015-12-14,24.66,24.82,24.38,24.75,1417737.0,24.654,9341
2015-12-15,24.94,25.34,24.84,24.9,888811.0,25.005,6123
2015-12-16,25.11,25.53,24.82,25.47,857176.0,25.164,5950
2015-12-17,25.45,25.5,24.93,24.97,550115.0,25.099,4209
2015-12-18,24.87,25.15,24.51,24.68,1667896.0,24.828,9754
2015-12-21,24.87,24.96,24.46,24.79,764222.0,24.705,5009
2015-12-22,24.9,25.18,24.82,25.02,638643.0,24.994,4605
2015-12-23,25.13,25.21,24.76,25.01,1125104.0,24.91,6559
2015-12-24,25.05,25.13,24.77,24.9,441829.0,24.943,2761
2015-12-28,24.83,24.95,24.61,24.9,507366.0,24.809,3760
2015-12-29,25.03,25.25,24.92,25.17,380193.0,25.094,2542
2015-12-30,25.09,25.24,24.76,24.78,574284.0,24.975,4059
2015-12-31,24.68,24.93,24.57,24.57,545859.0,24.716,3993
2016-01-04,24.18,24.27,23.68,23.97,1138761.0,23.917,7923
2016-01-05,23.96,24.15,23.65,23.91,1137059.0,23.88,6761
2016-01-06,23.55,23.85,23.46,23.77,902462.0,23.713,6570
2016-01-07,23.36,23.67,23.1,23.11,903385.0,23.367,6407
2016-01-08,23.25,23.33,22.74,22.81,761932.0,22.971,5622
2016-01-11,22.89,22.9,22.27,22.78,897367.0,22.621,6255
2016-01-12,22.94,23.2,22.81,23.13,941611.0,23.013,6430
