date,open,high,low,close,volume,average,barCount
2016-11-01,32.0,34.0,32.0,34.0,1100.0,33.091,3
2016-11-02,34.0,34.0,34.0,34.0,0.0,34.0,0
2016-11-03,34.0,34.0,34.0,34.0,1000.0,34.0,1
2016-11-04,33.0,34.0,32.99,33.5,27149.0,33.356,101
2016-11-07,33.5,33.51,32.75,33.02,23219.0,33.194,109
2016-11-08,33.25,34.0,32.57,34.0,308536.0,33.22,242
2016-11-09,35.0,35.0,31.81,31.84,338238.0,32.332,1156
2016-11-10,32.04,32.35,29.82,30.33,10945019.0,30.421,54084
2016-11-11,29.8,30.09,28.85,29.89,5635274.0,29.427,28353
2016-11-14,29.34,30.43,28.75,30.19,4069870.0,29.387,21649
2016-11-15,29.64,30.7,29.62,30.43,3285186.0,30.396,18383
2016-11-16,30.77,32.04,30.61,31.7,3852614.0,31.513,21605
2016-11-17,31.4,33.07,30.63,32.51,4577371.0,31.997,25415
2016-11-18,32.14,33.1,31.79,32.68,3756161.0,32.606,21956
2016-11-21,32.26,32.5,31.29,31.74,4201617.0,31.785,21195
2016-11-22,31.52,33.15,30.43,32.7,5100476.0,31.857,27795
2016-11-23,32.7,33.47,32.5,33.02,3457282.0,32.937,17061
2016-11-25,32.76,32.78,32.27,32.59,719749.0,32.579,4162
2016-11-28,32.27,33.5,32.17,32.74,1693750.0,32.939,8279
2016-11-29,33.05,33.36,32.72,33.19,1995686.0,33.024,9408
2016-11-30,33.26,34.3,33.0,33.48,2353985.0,33.53,12576
2016-12-01,33.04,33.26,32.18,32.51,2479990.0,32.57,13533
2016-12-02,32.16,33.21,32.01,32.99,1086642.0,32.677,5811
2016-12-05,32.87,33.76,32.75,33.65,1722458.0,33.457,9023
2016-12-06,33.45,33.86,33.21,33.82,1365515.0,33.582,7626
2016-12-07,34.07,34.98,34.0,34.75,3584051.0,34.586,9938
2016-12-08,34.91,36.0,34.61,35.93,2412113.0,35.628,12534
2016-12-09,35.82,36.51,35.6,36.38,1521927.0,36.218,7435
2016-12-12,36.38,37.22,36.31,36.73,1076905.0,36.84,6486
2016-12-13,36.97,37.09,35.67,36.58,1684965.0,36.522,9952
2016-12-14,36.62,37.0,34.97,35.15,2088376.0,35.641,12239
2016-12-15,35.06,35.18,34.15,34.38,1080142.0,34.566,6748
2016-12-16,34.34,35.47,34.28,35.26,1690233.0,34.821,7805
2016-12-19,35.31,35.84,34.27,34.48,1251477.0,34.739,8635
2016-12-20,34.22,35.11,34.2,34.95,767896.0,34.756,5400
2016-12-21,34.64,35.22,34.46,35.02,597839.0,35.005,3441
2016-12-22,35.0,36.62,34.8,36.33,1346089.0,35.849,8023
2016-12-23,36.41,37.07,35.97,36.85,806858.0,36.648,5395
2016-12-27,36.65,37.49,36.61,37.34,510514.0,37.153,3450
2016-12-28,37.25,37.66,37.01,37.23,482270.0,37.286,2778
2016-12-29,37.37,37.96,37.14,37.77,528344.0,37.588,3502
2016-12-30,37.74,38.52,37.67,37.85,640626.0,37.946,3937
2017-01-03,37.71,38.6,37.36,37.49,1787046.0,37.913,8339
2017-01-04,37.67,38.41,36.42,36.98,1451967.0,36.972,9033
2017-01-05,36.98,37.71,36.48,36.62,886077.0,36.693,4334
2017-01-06,36.42,36.96,36.06,36.83,1139763.0,36.606,4616
2017-01-09,36.81,37.09,36.1,36.89,1203868.0,36.733,8220
2017-01-10,38.79,38.96,36.19,36.84,3404929.0,37.288,16548
2017-01-11,36.7,37.2,36.02,36.89,1988385.0,36.752,12342
2017-01-12,36.69,37.01,36.12,36.96,1117186.0,36.777,7249
2017-01-13,36.89,37.3,36.55,37.22,873470.0,36.94,4596
2017-01-17,37.14,37.22,36.75,36.89,747721.0,36.926,4700
2017-01-18,36.75,36.88,36.41,36.64,975284.0,36.607,7120
2017-01-19,36.79,37.0,36.33,36.96,802197.0,36.626,5986
2017-01-20,36.95,37.56,36.77,37.11,1094608.0,37.12,7180
2017-01-23,36.98,37.42,36.46,36.77,1696827.0,36.83,8622
2017-01-24,36.66,37.67,36.59,37.49,1031680.0,37.176,6516
2017-01-25,37.45,37.8,36.44,36.67,981552.0,36.873,6554
2017-01-26,36.39,36.87,36.25,36.33,770248.0,36.501,4934
2017-01-27,36.4,36.54,35.81,36.44,715925.0,36.362,5049
2017-01-30,36.2,36.93,36.2,36.78,729237.0,36.627,5365
2017-01-31,36.68,37.55,36.68,37.36,1450229.0,37.244,5868
2017-02-01,37.58,37.97,37.16,37.77,2058027.0,37.475,8209
2017-02-02,37.7,38.81,37.61,38.42,1926064.0,38.361,11225
2017-02-03,38.49,39.47,38.46,38.9,1290133.0,39.028,8121
2017-02-06,39.19,39.35,38.72,39.24,897789.0,39.097,5743
2017-02-07,39.25,39.8,38.98,39.41,1238329.0,39.344,6972
2017-02-08,39.28,39.69,38.58,39.16,1451661.0,39.166,8299
2017-02-09,39.06,39.52,38.69,39.08,862014.0,39.113,4189
2017-02-10,39.0,39.57,38.6,39.27,753618.0,39.315,4635
2017-02-13,39.24,39.71,38.83,39.43,602174.0,39.503,4359
2017-02-14,39.33,39.74,39.25,39.65,985548.0,39.53,4417
2017-02-15,39.5,39.75,39.2,39.63,864139.0,39.542,4573
2017-02-16,39.57,40.16,39.55,39.9,879308.0,39.877,5969
2017-02-17,39.77,39.95,39.3,39.62,1363192.0,39.6,5487
2017-02-21,39.56,40.13,39.3,39.62,1167460.0,39.758,7664
2017-02-22,39.41,40.0,39.41,39.85,537547.0,39.804,3828
2017-02-23,39.95,39.95,39.27,39.5,464355.0,39.529,3171
2017-02-24,39.5,39.66,39.32,39.58,307963.0,39.471,2036
2017-02-27,39.7,39.7,39.08,39.48,426488.0,39.396,2933
2017-02-28,39.44,39.79,39.19,39.19,365057.0,39.433,2667
2017-03-01,39.1,40.04,39.07,39.95,580923.0,39.89,3913
2017-03-02,39.7,40.39,39.55,40.22,702009.0,40.2,4861
2017-03-03,40.08,40.47,39.53,40.4,1073185.0,40.222,5345
2017-03-06,40.37,40.61,40.06,40.42,1603001.0,40.261,8232
2017-03-07,40.26,41.05,40.04,40.74,1534251.0,40.657,6953
2017-03-08,40.65,41.08,40.42,40.72,1593439.0,40.789,8972
2017-03-09,40.79,41.1,40.54,40.98,1415598.0,40.811,5156
2017-03-10,41.02,41.6,40.86,41.4,1394281.0,41.242,6413
2017-03-13,41.39,41.61,41.31,41.53,1206631.0,41.493,6473
2017-03-14,41.5,42.25,41.32,42.21,871044.0,41.989,4348
2017-03-15,42.44,43.47,42.28,42.36,2062927.0,42.837,8025
2017-03-16,42.28,42.5,41.75,41.99,882125.0,41.918,6602
2017-03-17,41.94,42.39,41.66,42.25,1004203.0,42.108,6115
2017-03-20,42.31,42.63,42.09,42.48,706810.0,42.465,5041
2017-03-21,42.59,43.13,42.54,42.87,1427225.0,42.929,7766
2017-03-22,43.02,43.48,42.43,42.44,1255200.0,42.841,6085
2017-03-23,42.4,43.28,42.22,43.01,992806.0,42.873,6933
2017-03-24,43.0,43.24,42.67,42.67,933609.0,42.949,4919
2017-03-27,42.53,43.02,42.22,42.96,652523.0,42.787,4809
2017-03-28,42.86,43.2,42.66,42.92,750177.0,42.994,5278
2017-03-29,42.88,42.95,42.52,42.64,581695.0,42.638,4223
2017-03-30,42.7,42.7,42.06,42.09,465777.0,42.236,3809
2017-03-31,42.07,42.15,41.81,42.06,746404.0,42.013,5492
2017-04-03,42.01,42.25,41.75,42.0,651243.0,42.019,4470
2017-04-04,42.08,42.22,41.54,42.19,1062539.0,41.948,7358
2017-04-05,42.13,42.5,41.7,41.74,655673.0,42.051,5168
2017-04-06,43.12,43.4,40.61,43.14,2658075.0,42.458,16299
2017-04-07,42.13,43.26,41.75,42.99,2384384.0,42.677,16406
2017-04-10,42.94,43.01,42.18,42.76,1087110.0,42.732,8207
2017-04-11,42.78,42.89,42.09,42.88,942893.0,42.58,7190
2017-04-12,42.9,42.95,42.08,42.16,602078.0,42.344,4666
