date,open,high,low,close,volume,average,barCount
2015-10-13,32.18,32.53,31.97,32.0,311902.0,32.146,2089
2015-10-14,32.03,32.61,31.98,32.44,349110.0,32.433,1887
2015-10-15,32.5,32.78,32.37,32.76,297677.0,32.568,1941
2015-10-16,32.73,32.79,32.31,32.59,315851.0,32.526,1741
2015-10-19,32.36,32.62,31.96,32.03,440833.0,32.233,2817
2015-10-20,31.86,32.43,31.61,32.0,212009.0,32.08,1187
2015-10-21,32.11,32.33,31.48,31.53,213884.0,31.758,1340
2015-10-22,31.7,32.09,31.55,32.01,210481.0,31.935,1563
2015-10-23,32.26,32.33,32.04,32.3,203158.0,32.238,1766
2015-10-26,32.18,32.39,31.81,32.01,262133.0,31.986,1902
2015-10-27,31.72,32.12,31.65,31.8,248325.0,31.831,1798
2015-10-28,31.92,33.0,31.88,32.99,354846.0,32.668,2537
2015-10-29,32.78,33.33,32.68,33.06,246617.0,33.077,1799
2015-10-30,33.3,33.35,32.7,33.08,291824.0,32.951,2159
2015-11-02,33.0,33.48,32.71,33.37,287526.0,33.095,2172
2015-11-03,33.09,33.43,32.89,33.08,355996.0,33.115,2761
2015-11-04,33.12,33.39,32.61,32.7,289372.0,32.83,2079
2015-11-05,32.84,32.84,32.26,32.27,384847.0,32.433,2801
2015-11-06,31.95,32.4,31.89,31.99,494793.0,32.005,3666
2015-11-09,31.89,32.13,31.45,31.66,306156.0,31.655,2462
2015-11-10,31.5,31.61,30.7,30.84,655768.0,30.924,4266
2015-11-11,30.98,31.14,30.82,31.05,528158.0,31.011,3675
2015-11-12,30.79,31.03,30.3,30.32,309751.0,30.64,2445
2015-11-13,30.25,30.73,30.02,30.38,498573.0,30.392,2879
2015-11-16,30.38,31.06,30.29,30.99,635290.0,30.814,2838
2015-11-17,30.99,31.24,30.71,30.81,292079.0,30.947,2153
2015-11-18,30.95,31.24,30.75,31.23,683711.0,31.038,5014
2015-11-19,31.13,31.52,30.99,31.13,376806.0,31.152,2821
2015-11-20,29.89,30.24,28.55,29.47,2371845.0,29.258,16075
2015-11-23,29.42,30.08,29.11,30.08,836679.0,29.765,6347
2015-11-24,29.94,30.58,29.85,30.57,794015.0,30.245,5987
2015-11-25,30.51,30.65,30.08,30.6,543513.0,30.422,3775
2015-11-27,30.59,30.88,30.59,30.8,245681.0,30.74,1980
2015-11-30,30.79,30.93,30.7,30.81,479317.0,30.792,3628
2015-12-01,30.7,30.79,29.9,29.99,628384.0,30.231,4625
2015-12-02,29.81,30.02,29.72,29.8,711887.0,29.868,5029
2015-12-03,29.96,29.99,28.84,29.05,648608.0,29.257,4721
2015-12-04,28.98,29.62,28.96,29.58,688493.0,29.405,4907
2015-12-07,29.41,29.63,29.03,29.18,554458.0,29.214,3246
2015-12-08,28.93,29.22,28.79,29.21,659313.0,29.052,3971
2015-12-09,29.18,29.32,28.81,28.94,553565.0,28.96,3392
2015-12-10,28.91,29.17,28.87,29.0,558355.0,28.955,3971
2015-12-11,28.68,29.16,28.53,28.64,671438.0,28.804,4681
2015-12-14,28.6,28.7,27.75,27.86,639502.0,27.979,3955
2015-12-15,28.08,28.38,28.0,28.36,693145.0,28.24,4638
2015-12-16,28.47,28.64,28.03,28.37,478021.0,28.329,3371
2015-12-17,28.38,28.62,28.3,28.46,597525.0,28.464,4143
2015-12-18,28.44,28.52,28.01,28.01,985457.0,28.318,5160
2015-12-21,28.25,28.42,27.98,28.11,440312.0,28.098,3087
2015-12-22,28.19,28.57,28.01,28.56,608644.0,28.294,3296
2015-12-23,28.67,29.05,28.56,29.0,554004.0,28.911,2732
2015-12-24,28.92,29.15,28.8,28.95,403594.0,28.93,2388
2015-12-28,28.83,28.99,28.36,28.78,278179.0,28.672,2037
2015-12-29,28.73,28.98,28.36,28.62,381441.0,28.649,2418
2015-12-30,28.51,28.75,28.48,28.58,365381.0,28.59,2599
2015-12-31,28.48,28.7,28.3,28.33,425799.0,28.499,3020
2016-01-04,27.9,28.15,27.75,27.81,706810.0,27.912,4996
2016-01-05,27.91,28.35,27.61,27.75,582954.0,27.808,4652
2016-01-06,27.37,27.66,27.21,27.3,497109.0,27.406,3837
2016-01-07,26.79,26.92,26.2,26.22,685730.0,26.536,5008
2016-01-08,25.84,26.08,25.32,25.45,1172750.0,25.725,7683
2016-01-11,25.45,25.58,24.8,24.93,778148.0,25.122,5464
2016-01-12,25.15,25.41,24.65,25.25,846159.0,25.034,6204
2016-01-13,25.31,25.54,24.4,24.43,840174.0,24.728,4601
2016-01-14,24.48,24.88,24.09,24.65,757433.0,24.557,4717
2016-01-15,24.04,24.29,23.31,23.53,681624.0,23.612,4255
2016-01-19,23.73,23.93,23.08,23.21,601178.0,23.379,4064
2016-01-20,22.92,23.02,22.15,22.91,1397631.0,22.646,8633
2016-01-21,23.02,23.81,22.8,23.33,741753.0,23.419,6058
2016-01-22,23.73,24.04,23.66,24.0,811070.0,23.864,6460
2016-01-25,23.9,24.07,23.84,23.96,822256.0,23.985,5285
2016-01-26,24.13,24.37,23.82,23.99,549671.0,24.016,4397
2016-01-27,23.83,23.96,23.38,23.47,385736.0,23.734,2681
2016-01-28,23.7,23.7,23.08,23.14,352201.0,23.229,2708
2016-01-29,23.24,23.67,23.2,23.4,1521113.0,23.418,9556
2016-02-01,23.14,23.22,22.88,23.0,1180664.0,22.998,8475
2016-02-02,22.82,22.98,22.31,22.44,938858.0,22.464,6156
2016-02-03,22.48,22.49,21.98,22.39,494174.0,22.309,3650
2016-02-04,22.4,22.99,22.4,22.94,635895.0,22.843,4224
2016-02-05,22.85,22.94,22.17,22.24,433605.0,22.396,3234
2016-02-08,22.0,22.07,21.2,21.38,738710.0,21.417,4317
2016-02-09,21.18,21.7,21.17,21.18,711101.0,21.302,4703
2016-02-10,21.4,21.97,21.36,21.76,635674.0,21.719,4223
2016-02-11,21.38,21.81,21.07,21.55,693443.0,21.609,4436
2016-02-12,21.74,22.24,21.55,22.21,447662.0,22.086,3362
2016-02-16,22.46,22.76,22.21,22.6,434117.0,22.563,3387
