date,open,high,low,close,volume,average,barCount
2015-10-13,27.75,27.95,27.74,27.85,9761045.0,27.855,44108
2015-10-14,27.75,27.9,27.59,27.82,18317015.0,27.78,67158
2015-10-15,28.07,28.19,27.87,28.15,15096267.0,28.051,57679
2015-10-16,28.31,28.35,28.0,28.25,17030351.0,28.176,54521
2015-10-19,28.12,28.29,27.94,28.25,15655191.0,28.145,54955
2015-10-20,28.2,28.52,28.15,28.5,17308327.0,28.375,66922
2015-10-21,28.6,28.82,28.22,28.28,17554770.0,28.559,67758
2015-10-22,28.56,29.21,28.5,29.01,27007526.0,29.014,86226
2015-10-23,29.02,29.38,28.93,29.35,21772150.0,29.23,79183
2015-10-26,29.32,29.49,28.88,28.95,17389431.0,29.006,67120
2015-10-27,28.72,29.06,28.58,29.05,15091116.0,28.878,62086
2015-10-28,29.29,29.45,29.04,29.36,21997521.0,29.311,77357
2015-10-29,29.14,29.21,28.93,29.14,15295493.0,29.103,55802
2015-10-30,29.25,29.25,28.85,28.85,18089898.0,28.971,62580
2015-11-02,28.87,28.87,28.51,28.77,26143532.0,28.682,87196
2015-11-03,28.63,28.71,28.49,28.61,27532887.0,28.589,89392
2015-11-04,28.79,28.82,28.37,28.47,26981982.0,28.545,85571
2015-11-05,28.53,28.61,28.29,28.43,19269039.0,28.423,73598
2015-11-06,28.31,28.55,28.16,28.45,24154622.0,28.392,77114
2015-11-09,28.35,28.49,28.0,28.18,21239985.0,28.115,75823
2015-11-10,28.18,28.22,27.9,27.98,22022919.0,28.039,74680
2015-11-11,28.1,28.1,27.75,27.82,24212185.0,27.9,80346
2015-11-12,27.78,28.07,27.72,27.83,31869593.0,27.914,108295
2015-11-13,26.28,26.68,25.82,26.21,83585757.0,26.194,244942
2015-11-16,26.07,27.0,26.06,26.79,39865263.0,26.678,133329
2015-11-17,26.8,27.27,26.68,26.81,26368887.0,26.981,98204
2015-11-18,27.0,27.16,26.72,27.12,24071142.0,26.942,86537
2015-11-19,27.1,27.65,27.05,27.37,24196928.0,27.441,84263
2015-11-20,27.59,27.78,27.46,27.57,22959129.0,27.615,73530
2015-11-23,27.65,27.84,27.34,27.43,22624287.0,27.582,68356
2015-11-24,27.25,27.44,27.0,27.27,28330795.0,27.229,88268
2015-11-25,27.32,27.39,27.0,27.24,20304185.0,27.259,62759
2015-11-27,27.25,27.48,27.24,27.32,8501624.0,27.372,30363
2015-11-30,27.34,27.48,27.2,27.25,21302862.0,27.319,68894
2015-12-01,27.2,27.65,27.2,27.57,27673609.0,27.487,76878
2015-12-02,27.49,27.9,27.37,27.44,23824343.0,27.635,85906
2015-12-03,27.67,27.69,26.82,26.95,20970103.0,27.127,82420
2015-12-04,26.95,27.55,26.95,27.48,20845645.0,27.321,73015
2015-12-07,27.56,27.56,27.26,27.49,13024794.0,27.415,53835
2015-12-08,27.17,27.29,27.02,27.15,16772669.0,27.167,58437
2015-12-09,26.96,27.35,26.66,26.73,20144708.0,26.911,74177
2015-12-10,26.74,27.04,26.66,26.77,18940172.0,26.841,67659
2015-12-11,26.49,26.5,26.12,26.16,28682373.0,26.27,105097
2015-12-14,26.3,26.52,25.96,26.49,23259214.0,26.266,91909
2015-12-15,26.72,27.11,26.61,26.85,26454467.0,26.892,103379
2015-12-16,26.98,27.29,26.68,27.23,18770770.0,27.042,79324
2015-12-17,27.29,27.31,26.7,26.72,19044626.0,26.967,78756
2015-12-18,26.6,26.82,26.26,26.27,23889453.0,26.525,78964
2015-12-21,26.58,26.65,26.41,26.64,14796717.0,26.532,59172
2015-12-22,26.85,26.9,26.55,26.89,15721266.0,26.715,59998
2015-12-23,27.04,27.41,27.0,27.4,15971992.0,27.259,64091
2015-12-24,27.41,27.55,27.37,27.38,6797159.0,27.463,29188
2015-12-28,27.3,27.37,27.13,27.31,12188933.0,27.242,44464
2015-12-29,27.44,27.82,27.4,27.77,14162309.0,27.669,54995
2015-12-30,27.66,27.77,27.52,27.53,9015156.0,27.658,36980
2015-12-31,27.38,27.45,27.14,27.16,13319093.0,27.276,48899
2016-01-04,26.37,26.42,25.88,26.41,30309649.0,26.173,121181
2016-01-05,26.62,26.66,26.18,26.29,19362723.0,26.357,75467
2016-01-06,26.08,26.14,25.82,26.01,25955333.0,25.964,90360
2016-01-07,25.49,25.74,25.12,25.41,35728852.0,25.394,125471
2016-01-08,25.55,25.63,24.72,24.78,24785185.0,25.108,100744
2016-01-11,24.93,25.35,24.93,25.27,28414137.0,25.115,108138
2016-01-12,25.48,25.57,25.03,25.35,27130455.0,25.294,86547
2016-01-13,25.41,25.52,24.57,24.6,27655730.0,24.949,108671
2016-01-14,24.69,24.9,24.46,24.66,36838161.0,24.689,134232
2016-01-15,23.93,24.43,23.57,23.62,57841525.0,23.847,192303
2016-01-19,23.8,24.03,23.59,23.85,42395765.0,23.841,153785
2016-01-20,23.4,23.51,22.47,22.9,78137404.0,22.859,233986
2016-01-21,23.1,23.45,22.87,22.9,40378419.0,23.085,150402
2016-01-22,23.59,23.64,22.99,23.37,49484836.0,23.225,152287
2016-01-25,23.36,23.52,23.14,23.17,36557653.0,23.353,119079
2016-01-26,23.28,23.86,23.24,23.72,21713593.0,23.645,81771
2016-01-27,23.69,23.9,23.29,23.43,21791532.0,23.596,89237
2016-01-28,23.7,23.79,22.98,23.11,28647803.0,23.184,112263
2016-01-29,23.38,23.8,23.2,23.79,30586536.0,23.54,102480
2016-02-01,23.46,23.57,23.23,23.48,20945199.0,23.373,81857
2016-02-02,23.15,23.25,22.73,22.83,31799651.0,22.911,113643
2016-02-03,23.09,23.18,22.58,23.1,29093021.0,22.853,118295
2016-02-04,23.17,23.57,22.93,23.54,26806209.0,23.357,106408
2016-02-05,23.51,23.66,22.81,22.89,28578290.0,23.099,107236
2016-02-08,22.63,23.02,22.48,22.93,36245561.0,22.682,144738
2016-02-09,22.6,22.86,22.53,22.65,26914033.0,22.691,123456
2016-02-10,23.13,23.13,22.46,22.51,28897638.0,22.756,121274
2016-02-11,24.09,24.97,24.09,24.68,86473365.0,24.56,335433
2016-02-12,24.89,25.36,24.52,25.11,44455479.0,24.976,144918
2016-02-16,25.27,25.98,25.19,25.84,30759051.0,25.737,109248
2016-02-17,26.16,26.59,26.08,26.46,30466671.0,26.408,115809
2016-02-18,26.45,26.58,26.28,26.43,24180232.0,26.417,93295
2016-02-19,26.27,26.56,26.25,26.55,20601539.0,26.445,76920
2016-02-22,26.87,26.92,26.42,26.63,18813773.0,26.617,71553
2016-02-23,26.48,26.54,26.06,26.12,21614965.0,26.239,93151
2016-02-24,25.89,26.33,25.65,26.32,18901920.0,25.974,84466
2016-02-25,26.49,26.6,26.2,26.6,16271081.0,26.397,63451
2016-02-26,26.8,26.85,26.32,26.41,15505514.0,26.496,63120
2016-02-29,26.42,26.65,26.15,26.18,18843575.0,26.411,72970
2016-03-01,26.45,26.93,26.23,26.83,22435211.0,26.657,88826
2016-03-02,26.81,26.91,26.6,26.9,16630305.0,26.786,65198
2016-03-03,26.95,26.97,26.59,26.87,16886099.0,26.794,61125
2016-03-04,26.91,26.96,26.67,26.8,16502503.0,26.799,62517
2016-03-07,26.58,27.18,26.33,27.14,19145771.0,26.97,76707
2016-03-08,26.97,27.3,26.69,27.05,20930879.0,27.056,81698
2016-03-09,27.24,27.8,27.12,27.61,34051340.0,27.612,128321
2016-03-10,27.76,27.98,27.03,27.38,30281642.0,27.472,124004
2016-03-11,27.82,27.91,27.67,27.86,18812906.0,27.807,73386
2016-03-14,27.82,27.86,27.6,27.7,15676099.0,27.699,67637
2016-03-15,27.48,27.69,27.45,27.66,14312401.0,27.567,56016
2016-03-16,27.52,27.95,27.51,27.88,17314080.0,27.775,68442
2016-03-17,27.92,28.44,27.87,28.19,24106650.0,28.218,88966
2016-03-18,28.28,28.38,27.97,28.33,29696780.0,28.267,79822
2016-03-21,28.1,28.35,28.04,28.19,17126394.0,28.208,56768
2016-03-22,28.2,28.38,27.9,28.28,19157887.0,28.199,69559
2016-03-23,28.26,28.28,27.73,27.83,16436186.0,27.935,60818
2016-03-24,27.77,28.01,27.59,27.96,13262304.0,27.903,50905
2016-03-28,27.99,28.03,27.78,27.9,10201434.0,27.874,43089
2016-03-29,27.87,28.19,27.69,28.1,14162470.0,27.998,56086
2016-03-30,28.34,28.68,28.26,28.46,16763072.0,28.51,58445
2016-03-31,28.53,28.67,28.35,28.47,14162755.0,28.528,53459
2016-04-01,28.3,28.7,28.12,28.69,18620190.0,28.464,69805
2016-04-04,28.39,28.41,28.01,28.14,14516244.0,28.176,59359
2016-04-05,27.64,27.83,27.46,27.58,20443469.0,27.604,80886
2016-04-06,27.74,28.04,27.62,28.0,17468550.0,27.873,67112
2016-04-07,27.9,27.9,27.53,27.6,13693538.0,27.669,65215
2016-04-08,27.71,27.95,27.58,27.69,12645362.0,27.727,52669
