date,open,high,low,close,volume,average,barCount
2015-10-13,40.97,41.39,40.81,40.92,4932229.0,41.135,27971
2015-10-14,40.97,41.34,40.66,40.72,5816601.0,40.928,31061
2015-10-15,41.07,42.03,40.91,41.87,6251365.0,41.653,33236
2015-10-16,42.2,42.27,41.65,42.22,5198704.0,42.02,26981
2015-10-19,42.11,42.37,41.84,42.15,4653639.0,42.083,27784
2015-10-20,42.08,42.22,41.57,41.74,4971743.0,41.827,27641
2015-10-21,42.54,42.85,41.62,42.2,7836401.0,42.196,46254
2015-10-22,42.41,43.58,41.76,43.5,11367000.0,42.904,69334
2015-10-23,43.52,43.86,43.19,43.6,8125819.0,43.572,48267
2015-10-26,43.58,43.82,43.42,43.61,5115995.0,43.57,29905
2015-10-27,43.54,43.98,43.5,43.88,5093045.0,43.784,30136
2015-10-28,43.96,44.77,43.64,44.76,5341986.0,44.351,33135
2015-10-29,44.95,45.34,44.8,45.24,5955387.0,45.073,34963
2015-10-30,45.19,45.34,44.76,44.8,5959223.0,45.028,33778
2015-11-02,44.88,45.5,44.6,45.43,4518498.0,45.194,25987
2015-11-03,45.36,45.64,45.04,45.51,3312737.0,45.381,20354
2015-11-04,45.72,45.72,45.05,45.18,4731716.0,45.272,25743
2015-11-05,45.09,45.51,44.89,45.18,4474079.0,45.212,21124
2015-11-06,44.89,45.67,44.65,45.63,5634302.0,45.25,30121
2015-11-09,45.47,45.47,44.87,45.05,4665746.0,45.115,30444
2015-11-10,45.09,45.85,45.06,45.76,4786073.0,45.552,30013
2015-11-11,45.86,45.87,45.04,45.07,3717976.0,45.364,22701
2015-11-12,44.81,44.96,44.16,44.19,5360750.0,44.583,25624
2015-11-13,43.45,44.36,43.45,43.96,5588984.0,44.001,35049
2015-11-16,43.9,44.89,43.8,44.88,5569711.0,44.546,31234
2015-11-17,44.89,45.17,44.61,44.77,5015205.0,44.84,33215
2015-11-18,44.97,45.87,44.96,45.8,4619542.0,45.483,29486
2015-11-19,45.72,46.07,45.47,45.73,5960461.0,45.786,30477
2015-11-20,46.03,46.38,45.84,46.01,5009042.0,46.084,25651
2015-11-23,46.03,46.1,45.25,45.44,3931843.0,45.622,22904
2015-11-24,45.11,45.58,45.03,45.45,3617785.0,45.341,22830
2015-11-25,45.38,45.65,45.28,45.41,2426104.0,45.465,14915
2015-11-27,45.42,45.6,45.31,45.42,1372102.0,45.437,8515
2015-11-30,45.44,45.54,44.92,44.92,4276500.0,45.111,21656
2015-12-01,45.22,45.52,44.94,45.46,4666181.0,45.285,27846
2015-12-02,45.43,45.72,45.11,45.22,4094642.0,45.422,23785
2015-12-03,45.36,45.47,44.01,44.15,5979727.0,44.611,35249
2015-12-04,44.41,45.36,44.28,45.3,5350322.0,44.888,31637
2015-12-07,45.57,45.73,45.29,45.56,4848166.0,45.5,26404
2015-12-08,45.32,45.75,45.16,45.55,4279359.0,45.522,28275
2015-12-09,45.39,45.7,44.81,44.96,4459860.0,45.152,29070
2015-12-10,45.08,45.64,45.0,45.31,4027363.0,45.357,21193
2015-12-11,44.77,44.87,44.29,44.36,4364241.0,44.527,29424
2015-12-14,44.45,44.83,43.96,44.81,5197755.0,44.493,36430
2015-12-15,45.2,45.92,45.15,45.59,4824661.0,45.609,32868
2015-12-16,45.77,46.14,45.25,46.05,6315411.0,45.764,38398
2015-12-17,46.09,46.22,45.25,45.26,4947413.0,45.752,27533
2015-12-18,44.96,45.04,43.7,43.7,8839940.0,44.297,48916
2015-12-21,44.05,44.19,43.56,44.04,4529760.0,43.844,29195
2015-12-22,44.23,44.56,43.97,44.48,3718273.0,44.26,20869
2015-12-23,44.73,45.18,44.63,45.1,3386222.0,44.904,20290
2015-12-24,44.94,45.3,44.94,45.1,1060639.0,45.098,6856
2015-12-28,44.92,45.13,44.82,45.03,2187224.0,44.994,13824
2015-12-29,45.28,45.95,45.17,45.82,3282203.0,45.697,19038
2015-12-30,45.85,46.03,45.21,45.27,4334577.0,45.611,22652
2015-12-31,45.11,45.5,44.9,44.91,3210396.0,45.187,20285
2016-01-04,43.94,44.05,42.5,42.93,10125868.0,42.871,62789
2016-01-05,42.96,43.2,42.61,42.92,6863776.0,42.903,38496
