date,open,high,low,close,volume,average,barCount
2015-10-12,36.5,36.77,36.27,36.71,2234859.0,36.625,14847
2015-10-13,36.49,36.6,36.16,36.22,3442273.0,36.356,21656
2015-10-14,36.15,36.2,35.57,35.75,3718649.0,35.832,23253
2015-10-15,36.21,36.9,35.95,36.86,5477230.0,36.565,31044
2015-10-16,37.01,37.25,36.39,36.49,4039790.0,36.624,22924
2015-10-19,36.24,36.66,36.17,36.25,2888946.0,36.398,16815
2015-10-20,36.3,36.82,36.15,36.75,3165740.0,36.638,17495
2015-10-21,36.88,37.03,36.27,36.28,3247695.0,36.582,17995
2015-10-22,36.47,37.21,36.47,36.92,2676882.0,36.97,16771
2015-10-23,37.26,37.69,37.06,37.66,2945002.0,37.497,18490
2015-10-26,37.59,37.74,37.11,37.29,2319657.0,37.3,13736
2015-10-27,37.03,37.3,36.76,36.91,2987728.0,36.997,14350
2015-10-28,36.98,38.03,36.95,38.02,6310843.0,37.435,33782
2015-10-29,37.87,38.22,37.65,37.76,2854299.0,37.854,18398
2015-10-30,37.77,37.8,36.98,37.15,5154927.0,37.207,26276
2015-11-02,37.34,37.93,37.2,37.8,4692261.0,37.652,28241
2015-11-03,37.66,37.95,37.45,37.78,3283737.0,37.777,18710
2015-11-04,37.86,38.12,37.65,37.82,4525221.0,37.907,23610
2015-11-05,37.88,38.44,37.86,38.15,3464811.0,38.146,20788
2015-11-06,39.18,39.47,38.8,39.04,4169540.0,39.106,25650
2015-11-09,39.18,39.25,38.4,38.65,3606809.0,38.741,23069
2015-11-10,38.25,38.6,38.05,38.33,3406901.0,38.284,18591
2015-11-11,38.61,38.68,38.14,38.31,3893427.0,38.335,17493
2015-11-12,38.01,38.24,37.79,37.79,3358069.0,37.998,22283
2015-11-13,37.71,37.98,37.21,37.35,3998449.0,37.441,24391
2015-11-16,37.28,37.93,37.21,37.92,3044693.0,37.527,19062
2015-11-17,38.04,38.28,37.21,37.8,2693345.0,37.965,18836
2015-11-18,37.88,38.39,37.64,38.35,3295795.0,38.065,21430
2015-11-19,38.35,38.67,38.09,38.54,2915535.0,38.462,18852
2015-11-20,38.7,38.8,38.38,38.65,4512215.0,38.617,21848
2015-11-23,38.67,39.07,38.63,38.77,3265356.0,38.857,19919
2015-11-24,38.5,38.64,38.2,38.49,3079359.0,38.428,18243
2015-11-25,38.53,38.67,38.3,38.48,2361004.0,38.449,13446
2015-11-27,38.52,38.69,38.3,38.66,981579.0,38.499,6614
2015-11-30,38.73,38.82,38.42,38.62,2847586.0,38.635,18334
2015-12-01,38.93,39.05,38.57,38.97,3723241.0,38.843,21231
2015-12-02,39.02,39.09,38.4,38.49,3382800.0,38.731,21251
2015-12-03,38.63,38.77,37.76,37.88,3001040.0,38.145,20696
2015-12-04,38.08,39.06,37.85,38.95,3692352.0,38.703,21297
2015-12-07,39.26,39.28,38.37,38.7,2960838.0,38.647,18322
2015-12-08,38.35,38.53,37.78,37.9,3445203.0,38.072,22121
2015-12-09,37.72,38.04,37.01,37.24,3630643.0,37.455,24605
2015-12-10,37.22,38.08,37.05,37.56,2777055.0,37.635,17984
2015-12-11,37.03,37.27,36.57,36.81,3509415.0,36.88,21557
2015-12-14,36.98,37.33,36.49,36.91,3994747.0,36.812,27014
2015-12-15,37.37,38.04,37.37,37.68,5863819.0,37.759,35795
2015-12-16,38.02,38.4,37.52,38.33,4869486.0,37.942,33041
2015-12-17,38.53,38.61,37.82,37.83,3111869.0,38.105,19936
2015-12-18,37.61,37.74,37.17,37.23,8571952.0,37.38,42837
2015-12-21,37.64,37.72,36.84,37.28,3197962.0,37.149,20200
2015-12-22,37.54,37.67,36.83,37.64,3522954.0,37.256,21998
2015-12-23,37.84,38.28,37.66,38.24,2264053.0,38.092,13717
2015-12-24,38.17,38.45,38.06,38.27,719051.0,38.289,4394
2015-12-28,38.05,38.15,37.6,38.09,1698147.0,37.891,10802
2015-12-29,38.35,38.63,38.19,38.54,1658222.0,38.451,10569
2015-12-30,38.47,38.53,38.1,38.17,1313343.0,38.29,7872
2015-12-31,37.92,38.21,37.74,37.81,2216053.0,37.983,13645
2016-01-04,36.92,37.03,36.28,36.65,4333585.0,36.56,28431
2016-01-05,36.61,36.94,36.36,36.66,2896873.0,36.602,19816
2016-01-06,36.06,36.59,35.86,36.15,3628742.0,36.239,23638
2016-01-07,35.38,35.78,34.88,35.12,3839377.0,35.291,25661
2016-01-08,35.42,35.44,34.29,34.36,4118488.0,34.807,25016
2016-01-11,34.65,34.84,34.29,34.68,5355031.0,34.547,36109
2016-01-12,35.1,35.18,34.37,34.9,3877908.0,34.772,25754
2016-01-13,35.14,35.24,33.61,33.72,3947530.0,34.165,25541
2016-01-14,33.84,34.25,33.4,34.02,3775775.0,33.985,23138
2016-01-15,32.9,33.36,32.73,33.14,5615613.0,33.125,33419
2016-01-19,33.7,33.7,32.58,32.92,4982436.0,33.04,31676
2016-01-20,32.15,33.29,31.78,32.86,11890449.0,32.486,74118
2016-01-21,32.67,32.76,31.71,31.78,9106435.0,32.192,58666
2016-01-22,32.19,32.51,31.55,31.95,5746454.0,31.849,36818
2016-01-25,31.8,31.88,31.07,31.11,5956202.0,31.421,38678
2016-01-26,31.22,31.59,30.99,31.47,5215066.0,31.317,32893
2016-01-27,31.43,32.37,31.31,31.65,4790834.0,31.873,32315
2016-01-28,31.86,32.28,31.72,31.91,7940143.0,32.005,39886
2016-01-29,32.16,32.69,32.01,32.66,5420984.0,32.35,31956
