date,open,high,low,close,volume,average,barCount
2015-10-13,42.62,42.95,42.38,42.52,1050652.5,42.5656,3616
2015-10-14,42.62,42.62,42.25,42.3,867120.0,42.3672,2837
2015-10-15,42.71,42.82,42.3,42.37,1293407.5,42.508,4003
2015-10-16,42.54,42.87,42.34,42.87,471730.0,42.6868,1391
2015-10-19,42.87,43.02,42.54,42.98,526967.5,42.8796,1856
2015-10-20,43.1,43.27,42.92,43.19,404482.5,43.1096,1396
2015-10-21,43.27,43.4,43.09,43.24,630362.5,43.2492,2100
2015-10-22,43.04,43.65,42.06,43.59,1605462.5,43.1832,4525
2015-10-23,43.15,43.55,42.16,43.39,772540.0,43.2248,2593
2015-10-26,43.53,43.53,42.92,42.99,820557.5,43.0692,2438
2015-10-27,42.96,43.08,42.76,43.01,743392.5,42.9348,2458
2015-10-28,42.84,43.42,42.71,43.02,671000.0,43.002,2139
2015-10-29,43.07,43.08,42.48,42.69,896370.0,42.6996,2941
2015-10-30,42.74,42.83,42.45,42.47,966255.0,42.6028,3320
2015-11-02,42.52,42.98,42.5,42.75,764530.0,42.8112,2432
2015-11-03,42.86,43.0,42.42,42.64,537897.5,42.564,1858
2015-11-04,42.83,42.99,42.49,42.74,435750.0,42.7324,1546
2015-11-05,42.94,43.02,42.44,42.75,397547.5,42.704,1288
2015-11-06,42.53,42.78,41.68,41.78,941360.0,41.8508,3070
2015-11-09,41.82,41.94,41.28,41.54,524545.0,41.496,1820
2015-11-10,41.5,41.75,41.25,41.64,1203660.0,41.6048,3339
2015-11-11,41.7,42.31,41.55,42.08,892627.5,41.9432,2888
2015-11-12,42.02,42.3,41.58,41.59,548340.0,41.8484,1852
2015-11-13,41.54,41.7,40.94,40.97,849892.5,41.2312,2610
2015-11-16,40.97,41.77,40.92,41.77,663960.0,41.492,2175
2015-11-17,41.72,42.49,41.64,42.13,614142.5,42.072,2149
2015-11-18,42.04,42.5,41.74,42.46,523345.0,42.1468,1723
2015-11-19,42.19,42.8,42.16,42.61,459267.5,42.6016,1539
2015-11-20,42.87,42.98,42.12,42.14,627192.5,42.4584,2037
2015-11-23,42.36,42.75,42.2,42.23,581995.0,42.3432,1814
2015-11-24,42.11,42.24,41.76,41.97,761987.5,42.0408,2544
2015-11-25,42.06,42.21,41.92,42.03,1119767.5,42.0348,3078
2015-11-27,42.14,42.8,41.83,42.6,446710.0,42.5256,1523
2015-11-30,42.6,42.79,40.95,41.02,1919275.0,41.6456,6145
2015-12-01,41.03,41.86,41.03,41.56,2052175.0,41.3584,6911
2015-12-02,40.9,41.7,40.34,40.81,1934155.0,41.0296,5963
2015-12-03,40.77,41.7,40.45,40.61,1378907.5,40.9232,4735
2015-12-04,40.84,41.98,40.68,41.88,938795.0,41.6652,3299
2015-12-07,41.53,42.01,40.91,41.25,751182.5,41.2312,2526
2015-12-08,40.93,41.3,40.78,41.21,404595.0,41.068,1451
2015-12-09,41.14,41.42,40.84,41.06,1465702.5,41.0624,5226
2015-12-10,41.0,41.27,40.19,40.19,1077705.0,40.486,3563
2015-12-11,39.8,40.31,39.61,40.02,1204220.0,40.0456,4342
2015-12-14,39.72,40.49,39.5,40.4,1919865.0,40.0076,5719
2015-12-15,40.71,40.88,40.24,40.55,803752.5,40.5616,2851
2015-12-16,40.93,41.42,40.53,41.31,704047.5,41.0948,2500
2015-12-17,41.22,41.23,40.48,40.6,886920.0,40.778,3094
2015-12-18,40.22,40.62,39.93,40.11,1263797.5,40.1704,3347
2015-12-21,40.4,40.57,39.93,40.21,1135172.5,40.124,3872
2015-12-22,40.43,41.0,39.84,40.84,771525.0,40.4408,2720
2015-12-23,40.87,41.31,40.72,41.27,493662.5,41.0984,1631
2015-12-24,41.32,41.32,40.74,40.76,301832.5,40.9556,1051
2015-12-28,40.64,40.78,40.29,40.78,594582.5,40.5652,2170
2015-12-29,41.08,41.12,40.67,40.8,911502.5,40.8396,2942
2015-12-30,40.8,40.81,40.46,40.57,701830.0,40.6224,2317
2015-12-31,40.5,40.5,39.7,39.71,1044017.5,39.8972,3345
2016-01-04,39.01,39.16,38.0,38.88,2331432.5,38.6264,7589
2016-01-05,38.83,39.02,38.48,38.9,1794472.5,38.7784,5166
2016-01-06,38.46,38.82,38.02,38.15,2565222.5,38.2276,7627
2016-01-07,37.73,38.19,37.24,37.34,1897617.5,37.6008,5859
2016-01-08,37.51,37.91,37.11,37.21,1398040.0,37.4252,4724
2016-01-11,37.57,37.71,37.14,37.56,918427.5,37.4116,3188
2016-01-12,37.82,38.02,37.42,37.83,767772.5,37.7256,2380
2016-01-13,37.88,38.0,36.52,36.6,928117.5,37.016,2920
2016-01-14,36.4,37.39,36.01,37.1,856627.5,36.96,2803
2016-01-15,36.62,37.29,36.03,36.8,1155265.0,36.5852,3618
2016-01-19,37.27,37.27,36.71,37.05,1038602.5,37.0348,2982
2016-01-20,36.65,37.04,36.05,36.74,1156125.0,36.5488,3849
2016-01-21,36.63,36.96,36.1,36.24,1181992.5,36.4304,3850
2016-01-22,36.81,37.02,36.48,36.88,645650.0,36.7648,2304
2016-01-25,36.85,37.28,36.56,36.86,953472.5,36.9992,3267
2016-01-26,37.04,37.9,37.04,37.5,1156602.5,37.5848,3983
2016-01-27,37.34,37.81,36.84,37.1,819115.0,37.2448,2406
2016-01-28,37.2,38.05,37.2,37.92,1414645.0,37.7748,5008
2016-01-29,38.31,39.16,37.43,39.14,1540050.0,38.7476,4757
2016-02-01,38.81,39.02,38.14,38.51,1355815.0,38.5772,4597
2016-02-02,38.12,38.53,38.01,38.32,910132.5,38.27,3122
2016-02-03,38.52,38.9,38.09,38.53,1338247.5,38.4244,4254
2016-02-04,38.68,38.93,38.13,38.5,1627615.0,38.5436,5598
2016-02-05,38.31,38.76,37.86,38.56,1610290.0,38.4456,5575
2016-02-08,38.2,38.27,37.43,37.73,1940515.0,37.7872,5557
2016-02-09,37.6,38.69,37.56,38.34,1632712.5,38.4348,5698
2016-02-10,38.53,38.72,37.95,38.11,1493235.0,38.3728,4633
2016-02-11,37.62,38.4,37.54,38.23,1620622.5,38.086,5113
2016-02-12,38.77,38.96,38.27,38.81,1070412.5,38.7448,3733
2016-02-16,39.1,39.41,38.88,39.29,1455107.5,39.1836,4735
2016-02-17,39.48,40.12,39.31,39.94,1151925.0,39.8832,3581
2016-02-18,39.84,40.52,39.68,40.48,2263072.5,40.3124,5051
2016-02-19,40.54,40.92,40.11,40.8,1627042.5,40.6468,4548
2016-02-22,40.96,41.27,40.91,41.11,763920.0,41.1052,2191
2016-02-23,41.08,41.22,40.62,41.1,1068347.5,40.9856,3268
2016-02-24,40.87,41.09,40.48,40.94,795982.5,40.822,2848
2016-02-25,41.1,41.37,40.58,41.36,851492.5,41.0636,2901
2016-02-26,40.8,41.08,39.95,40.04,1576152.5,40.2268,3998
2016-02-29,39.78,40.2,39.38,39.39,1956390.0,39.7708,6654
2016-03-01,39.86,39.91,38.92,39.06,2161272.5,39.3084,7039
2016-03-02,37.89,38.5,36.87,38.48,3717200.0,37.9364,9948
2016-03-03,38.4,38.83,37.93,38.74,2141147.5,38.4404,6794
2016-03-04,38.18,39.24,37.76,39.21,2690135.0,38.6824,8101
2016-03-07,38.74,39.25,38.64,39.01,1493152.5,39.0624,5013
2016-03-08,38.83,39.48,38.75,39.2,1114060.0,39.2396,3931
2016-03-09,39.2,39.5,38.78,38.93,633360.0,39.0032,2197
2016-03-10,39.12,39.39,38.82,39.01,947450.0,39.0444,3338
2016-03-11,39.27,39.33,39.01,39.16,1063567.5,39.1956,3584
2016-03-14,38.94,39.5,38.89,38.96,1221797.5,39.0948,4249
2016-03-15,38.75,39.08,38.29,38.31,2081645.0,38.5576,7095
2016-03-16,38.24,38.38,37.72,38.13,1027847.5,38.062,3635
2016-03-17,38.2,39.25,37.96,39.13,1329192.5,39.0032,4625
2016-03-18,39.16,39.29,39.06,39.08,1117265.0,39.1724,2662
2016-03-21,39.02,39.25,38.95,39.09,782285.0,39.174,2715
2016-03-22,38.94,39.3,38.8,39.01,1025370.0,39.036,3416
2016-03-23,39.01,39.13,38.6,38.65,615700.0,38.7372,1987
2016-03-24,38.54,38.9,38.42,38.6,556010.0,38.5856,1866
2016-03-28,38.8,38.87,38.52,38.62,322435.0,38.6972,996
2016-03-29,38.66,39.41,38.5,39.39,995052.5,39.12,3188
2016-03-30,39.41,39.73,39.23,39.41,688380.0,39.4352,2406
2016-03-31,39.26,39.59,39.26,39.39,694202.5,39.3928,2255
2016-04-01,39.2,39.7,39.02,39.67,863060.0,39.4624,3093
2016-04-04,39.61,39.92,39.04,39.32,1217827.5,39.2504,4466
2016-04-05,39.17,39.54,39.05,39.26,1021960.0,39.2832,3207
2016-04-06,39.31,39.36,38.98,39.28,784470.0,39.1628,2485
2016-04-07,39.03,39.1,38.08,38.22,1476792.5,38.4572,4527
2016-04-08,38.35,38.54,38.26,38.5,807872.5,38.4176,2633
2016-04-11,38.69,38.86,38.0,38.02,1090042.5,38.5596,1658
2016-04-12,38.16,38.49,38.01,38.4,1045900.0,38.3748,3076
2016-04-13,38.64,38.72,37.73,38.02,740392.5,37.946,2404
2016-04-14,38.0,38.42,37.84,38.09,1434065.0,38.2288,4621
2016-04-15,38.16,38.43,37.98,38.24,1031525.0,38.2052,2907
2016-04-18,38.31,38.35,37.93,37.96,1372215.0,38.0824,2518
2016-04-19,38.03,38.64,37.98,38.64,1840280.0,38.3924,6106
2016-04-20,38.7,39.14,38.61,39.02,1377055.0,39.0068,4561
2016-04-21,38.97,39.14,37.48,37.51,1559255.0,37.9924,5042
2016-04-22,37.48,37.54,37.08,37.3,2343937.5,37.2392,6354
2016-04-25,37.4,37.62,37.2,37.62,2318927.5,37.3636,5768
2016-04-26,37.76,37.8,37.26,37.34,1075645.0,37.4264,3602
2016-04-27,37.61,37.9,37.34,37.79,955147.5,37.6888,3138
2016-04-28,37.62,38.44,37.52,38.16,1323860.0,38.142,4000
2016-04-29,38.02,38.59,37.88,38.53,1059320.0,38.2984,3383
2016-05-02,38.68,38.79,38.09,38.68,988825.0,38.5048,2840
2016-05-03,38.42,38.67,38.2,38.37,687442.5,38.4124,2316
2016-05-04,38.28,38.46,37.96,38.33,623767.5,38.2664,2131
2016-05-05,38.33,38.83,38.32,38.41,819525.0,38.5044,2761
2016-05-06,38.4,39.01,38.37,38.91,730120.0,38.7732,2420
2016-05-09,38.96,39.31,38.91,39.22,608670.0,39.2012,2018
2016-05-10,39.26,39.58,39.14,39.58,654472.5,39.4344,2154
2016-05-11,39.4,39.72,39.09,39.16,531305.0,39.3116,1823
2016-05-12,39.25,39.5,39.0,39.35,434492.5,39.2988,1379
2016-05-13,39.15,39.41,38.88,39.05,988385.0,39.1464,3343
2016-05-16,39.02,39.32,38.99,39.2,632892.5,39.1936,2006
2016-05-17,39.18,39.25,38.59,38.68,981750.0,38.8404,3395
2016-05-18,38.64,38.81,37.8,38.12,1261537.5,38.0504,3879
2016-05-19,38.04,38.25,37.89,38.12,1366525.0,38.0844,3772
2016-05-20,38.3,38.4,37.94,38.2,713360.0,38.1816,2197
2016-05-23,38.28,38.54,38.04,38.15,616940.0,38.21,2126
2016-05-24,38.2,38.75,38.2,38.44,1125375.0,38.4204,3407
2016-05-25,38.53,38.85,38.43,38.62,1035445.0,38.676,2596
2016-05-26,38.58,38.92,37.9,38.75,961630.0,38.7336,2718
2016-05-27,39.13,39.43,38.8,39.34,2249522.5,39.278,5538
2016-05-31,39.34,39.42,39.05,39.23,1684700.0,39.214,4781
2016-06-01,39.18,39.39,38.58,38.96,1269912.5,38.9544,4131
2016-06-02,38.86,39.2,38.64,38.82,990727.5,38.8172,3413
2016-06-03,38.9,39.08,38.81,38.91,2300577.5,38.9012,6526
2016-06-06,39.11,39.39,38.89,39.26,949082.5,39.2148,3281
2016-06-07,39.26,39.46,38.9,38.94,1707402.5,39.1296,5531
2016-06-08,39.2,40.54,38.8,40.32,3139260.0,40.1032,9586
2016-06-09,40.32,40.42,39.49,39.56,1627895.0,39.7604,5131
2016-06-10,39.38,39.6,39.13,39.28,1357465.0,39.2492,4528
2016-06-13,39.11,39.5,38.9,38.91,1428217.5,39.1288,4501
2016-06-14,38.96,39.24,38.62,39.18,903950.0,39.032,3145
2016-06-15,39.36,39.52,39.06,39.16,857900.0,39.21,3017
2016-06-16,38.8,39.11,38.7,39.06,1355192.5,38.944,4361
2016-06-17,39.07,39.13,38.65,38.67,1236182.5,38.8152,3570
2016-06-20,39.28,39.34,39.0,39.14,866202.5,39.1868,2666
2016-06-21,39.33,39.33,39.02,39.12,955902.5,39.1244,3150
2016-06-22,39.24,39.24,38.66,38.68,569355.0,38.8572,1971
2016-06-23,39.07,39.19,38.95,39.19,1083650.0,39.0384,3522
2016-06-24,38.32,38.42,37.54,37.56,1865082.5,37.8964,6017
2016-06-27,37.39,37.74,37.1,37.61,2167802.5,37.474,7397
2016-06-28,37.78,38.1,37.5,37.71,1127627.5,37.7044,3637
2016-06-29,38.09,38.46,38.02,38.39,1319340.0,38.2996,4539
2016-06-30,38.68,39.91,38.55,39.9,1587010.0,39.5344,5294
2016-07-01,40.05,40.25,39.54,39.55,1139710.0,39.7904,3638
2016-07-05,39.6,39.73,39.23,39.29,1160055.0,39.4252,3751
2016-07-06,38.8,39.17,38.54,38.81,1018965.0,38.7704,3396
2016-07-07,38.98,39.1,38.81,38.84,965802.5,38.9316,3218
2016-07-08,39.14,39.32,38.79,39.31,752160.0,39.0816,2452
2016-07-11,39.3,39.66,39.17,39.43,624862.5,39.4796,1980
2016-07-12,39.46,39.61,39.28,39.37,656902.5,39.4268,2097
2016-07-13,39.18,39.3,38.81,39.2,874472.5,39.1504,3128
2016-07-14,39.23,39.45,39.17,39.38,837472.5,39.3396,2497
2016-07-15,39.53,39.55,39.27,39.46,706947.5,39.412,2006
2016-07-18,39.25,39.56,39.07,39.26,469900.0,39.248,1540
2016-07-19,39.08,39.3,39.04,39.29,450212.5,39.1976,1505
2016-07-20,39.26,39.54,39.24,39.52,655317.5,39.412,1951
2016-07-21,39.52,39.55,39.13,39.39,443577.5,39.2952,1504
2016-07-22,39.54,39.97,39.53,39.96,710722.5,39.8324,2286
2016-07-25,39.88,40.0,39.23,39.47,543155.0,39.4252,1818
2016-07-26,39.51,39.56,39.06,39.27,542555.0,39.2468,1735
2016-07-27,39.48,39.56,38.33,38.64,538275.0,38.678,1781
2016-07-28,38.64,39.24,38.64,39.2,569142.5,39.054,1888
2016-07-29,39.1,39.38,38.85,39.28,662402.5,39.224,2196
2016-08-01,39.32,39.38,38.94,39.09,675930.0,39.1032,2429
2016-08-02,38.98,39.08,38.65,38.75,540037.5,38.7756,1865
2016-08-03,38.75,38.84,38.46,38.75,475852.5,38.6656,1595
2016-08-04,38.73,39.0,38.56,38.74,502440.0,38.7284,1635
2016-08-05,38.89,39.19,38.79,39.0,665067.5,39.0008,2131
2016-08-08,39.11,39.16,38.63,38.83,484532.5,38.8368,1597
2016-08-09,38.7,39.05,38.56,38.92,649725.0,38.9076,1834
2016-08-10,39.11,39.4,39.05,39.38,737385.0,39.2924,2118
2016-08-11,39.39,39.55,39.15,39.19,837282.5,39.232,2616
2016-08-12,39.2,39.41,38.94,39.19,601175.0,39.1432,1989
2016-08-15,39.16,39.29,38.88,39.25,786092.5,39.1612,2492
2016-08-16,39.1,40.0,39.1,39.8,1108752.5,39.7452,3409
2016-08-17,39.9,39.95,39.57,39.89,492455.0,39.812,1658
2016-08-18,39.85,39.98,39.66,39.86,620382.5,39.8248,2198
2016-08-19,39.69,40.47,38.9,40.32,1358165.0,40.132,6520
2016-08-22,40.46,40.46,40.05,40.26,765871.25,40.216,4155
2016-08-23,40.43,40.43,40.15,40.25,760173.75,40.2368,4447
2016-08-24,40.3,40.79,40.19,40.62,1010527.5,40.5008,5853
2016-08-25,40.66,41.06,40.59,40.82,1117781.25,40.8784,6355
2016-08-26,41.03,41.24,40.3,40.41,1005645.0,40.6528,6095
2016-08-29,40.51,40.86,40.36,40.85,1269036.25,40.7032,7606
2016-08-30,40.58,40.91,40.03,40.26,1325575.0,40.2832,8555
2016-08-31,40.2,40.23,38.15,38.84,3052400.0,38.6632,16446
2016-09-01,38.84,38.88,38.03,38.33,2081487.5,38.272,12030
2016-09-02,38.55,38.9,38.38,38.5,924397.5,38.5456,5835
2016-09-06,38.37,38.46,38.01,38.22,1138572.5,38.1656,7048
2016-09-07,37.96,38.18,37.5,37.54,1054058.75,37.64,6594
2016-09-08,37.57,37.71,37.31,37.43,1316280.0,37.46,7784
2016-09-09,37.29,37.38,36.46,36.46,1312923.75,36.7376,8107
2016-09-12,36.19,37.25,36.1,37.15,1597907.5,36.8312,10188
2016-09-13,37.02,37.22,36.4,36.41,1721363.75,36.584,11317
2016-09-14,36.52,36.68,36.19,36.25,1090173.75,36.392,7556
2016-09-15,36.19,36.66,36.18,36.5,1327097.5,36.5352,8350
2016-09-16,36.21,36.99,36.16,36.89,2227082.5,36.6528,10700
2016-09-19,37.19,37.46,37.09,37.13,1729765.0,37.2696,10245
2016-09-20,37.26,37.62,37.25,37.25,930460.0,37.4192,5709
2016-09-21,37.27,37.56,37.02,37.5,609661.25,37.2888,3836
2016-09-22,37.83,38.11,37.61,38.05,762752.5,38.0024,4989
2016-09-23,38.06,38.26,37.9,37.9,1074953.75,38.0352,6673
2016-09-26,37.67,37.92,37.49,37.57,914082.5,37.6328,5422
2016-09-27,37.48,37.81,37.48,37.73,1032693.75,37.6456,6982
2016-09-28,37.91,37.91,37.53,37.75,682546.25,37.6824,4464
2016-09-29,37.6,37.99,37.59,37.66,1014122.5,37.7912,6543
2016-09-30,37.78,38.14,37.65,37.95,1262386.25,37.952,8200
2016-10-03,37.88,38.02,37.67,37.74,1101070.0,37.8144,6918
2016-10-04,37.74,37.84,37.34,37.44,2076091.25,37.4968,11182
2016-10-05,37.65,37.75,37.14,37.24,1585750.0,37.3368,9443
2016-10-06,37.02,37.4,37.02,37.34,891413.75,37.2784,5456
2016-10-07,37.38,37.59,37.05,37.1,1005620.0,37.1976,6233
2016-10-10,37.27,37.47,37.15,37.42,1130780.0,37.3,6319
2016-10-11,37.3,37.52,36.94,37.1,1028532.5,37.1664,6665
2016-10-12,37.06,37.06,36.64,36.73,965656.25,36.7776,5053
2016-10-13,36.57,36.94,36.5,36.71,981648.75,36.8016,6100
2016-10-14,36.8,36.82,36.22,36.28,730168.75,36.3664,4536
2016-10-17,36.18,36.31,35.8,35.99,677392.5,35.9656,3874
2016-10-18,36.32,36.57,36.18,36.3,767935.0,36.4048,4146
2016-10-19,36.28,36.36,36.02,36.1,656852.5,36.0928,4046
2016-10-20,36.03,36.16,35.68,35.73,505787.5,35.8416,2816
2016-10-21,35.67,36.03,35.45,36.0,715547.5,35.8688,3569
2016-10-24,36.03,36.44,36.03,36.3,673653.75,36.2624,4122
2016-10-25,36.29,36.56,36.19,36.38,750422.5,36.4256,4781
2016-10-26,36.3,36.5,36.18,36.38,688536.25,36.3408,3886
2016-10-27,36.35,36.59,36.31,36.37,737136.25,36.4432,4704
