date,open,high,low,close,volume,average,barCount
2015-10-13,56.9,57.2,56.48,56.59,1591331.0,56.827,10841
2015-10-14,56.56,56.83,55.99,56.09,1996254.0,56.374,13276
2015-10-15,56.45,56.53,55.88,56.4,1655603.0,56.189,11030
2015-10-16,56.56,56.96,56.33,56.94,1876609.0,56.772,11367
2015-10-19,56.81,57.09,56.6,56.68,1535006.0,56.772,10685
2015-10-20,56.7,56.84,56.32,56.6,1581320.0,56.533,10370
2015-10-21,56.67,57.37,56.52,56.98,2119375.0,57.017,13919
2015-10-22,57.26,59.36,57.25,59.23,3875242.0,58.753,21870
2015-10-23,59.23,59.25,58.11,58.33,2853964.0,58.45,18343
2015-10-26,58.46,58.5,58.13,58.31,1658548.0,58.348,10449
2015-10-27,58.02,58.4,57.81,58.22,1682990.0,58.212,9961
2015-10-28,58.49,58.55,57.69,58.12,2009330.0,58.149,12716
2015-10-29,58.03,58.37,57.64,58.18,1237284.0,58.036,8361
2015-10-30,58.12,58.63,57.91,58.11,1749969.0,58.282,11762
2015-11-02,58.18,58.26,57.55,57.98,1511040.0,57.817,8986
2015-11-03,57.69,57.71,57.05,57.31,3018460.0,57.242,17115
2015-11-04,57.51,57.58,57.15,57.29,1974091.0,57.327,12723
2015-11-05,57.25,57.67,57.09,57.62,2018182.0,57.362,12366
2015-11-06,57.31,57.32,56.15,56.58,2898962.0,56.474,18658
2015-11-09,56.38,56.67,55.97,56.43,2588361.0,56.285,17454
2015-11-10,56.29,56.84,56.27,56.66,2095409.0,56.668,13675
2015-11-11,56.83,57.42,56.67,57.13,1518760.0,57.177,10148
2015-11-12,56.69,57.03,56.2,56.2,1876704.0,56.445,13120
2015-11-13,56.14,56.65,55.73,55.81,2616351.0,56.112,15321
2015-11-16,55.91,57.13,55.91,57.11,2224166.0,56.706,14616
2015-11-17,57.08,57.3,56.04,56.19,4044534.0,56.667,26726
2015-11-18,56.27,57.24,56.25,57.17,2172269.0,56.807,14293
2015-11-19,57.29,57.41,56.89,56.91,2849484.0,57.11,15618
2015-11-20,57.23,57.63,56.69,56.75,2116865.0,57.096,12613
2015-11-23,56.95,58.03,56.84,57.81,2256185.0,57.824,14530
2015-11-24,57.52,58.16,57.4,57.97,2501451.0,57.806,16698
2015-11-25,57.98,58.46,57.87,58.24,1523120.0,58.28,10754
2015-11-27,58.33,58.57,58.11,58.41,768674.0,58.337,5688
2015-11-30,58.57,58.61,57.75,57.76,2379725.0,57.957,15852
2015-12-01,58.27,58.92,57.96,58.26,2503550.0,58.256,15842
2015-12-02,58.14,58.22,57.72,57.79,2132009.0,58.0,14568
