date,open,high,low,close,volume,average,barCount
2015-10-13,28.12,28.54,28.06,28.09,4677498.0,28.234,23933
2015-10-14,27.98,28.04,27.51,27.78,9669609.0,27.739,46427
2015-10-15,27.82,28.63,27.73,28.6,6600325.0,28.344,33708
2015-10-16,28.89,28.89,28.35,28.68,7923316.0,28.609,36611
2015-10-19,28.32,28.7,28.21,28.5,6185357.0,28.526,31888
2015-10-20,28.56,29.4,28.49,29.35,8575731.0,29.106,41906
2015-10-21,29.48,29.62,28.81,28.86,6277491.0,29.155,34444
2015-10-22,28.96,29.61,28.85,29.45,6921277.0,29.405,34416
2015-10-23,29.91,30.49,29.78,30.43,10256349.0,30.198,48671
2015-10-26,30.37,30.51,30.08,30.45,5706633.0,30.326,26984
2015-10-27,30.12,30.31,29.61,29.85,8410348.0,29.849,41703
2015-10-28,29.86,31.05,29.77,30.94,24255972.0,30.642,84615
2015-10-29,30.94,31.28,30.57,31.0,8773603.0,30.888,47721
2015-10-30,30.9,31.05,30.48,30.52,5062607.0,30.666,26173
2015-11-02,30.66,31.48,30.47,31.37,6293980.0,31.145,34064
2015-11-03,31.26,31.74,31.16,31.49,6276570.0,31.511,29690
2015-11-04,31.52,31.73,31.39,31.44,6403727.0,31.542,31126
2015-11-05,31.56,31.8,31.48,31.57,7803870.0,31.636,32464
2015-11-06,32.52,34.17,32.52,33.51,25280814.0,33.645,108407
2015-11-09,33.59,33.88,33.38,33.49,14529805.0,33.573,60692
2015-11-10,33.28,33.46,32.88,33.33,7882623.0,33.194,38215
2015-11-11,33.32,33.77,33.32,33.53,6520309.0,33.563,30480
2015-11-12,33.09,33.26,32.67,32.79,7133677.0,32.918,31927
2015-11-13,32.62,32.91,32.18,32.31,7276310.0,32.394,38331
2015-11-16,32.26,32.59,31.9,32.59,5034827.0,32.234,28606
2015-11-17,32.79,33.24,32.29,32.81,6916057.0,32.935,41788
2015-11-18,32.87,33.52,32.76,33.4,7234111.0,33.141,37754
2015-11-19,33.36,33.56,32.95,33.04,6367470.0,33.134,36371
2015-11-20,33.25,33.43,33.16,33.34,7036986.0,33.317,33633
