date,open,high,low,close,volume,average,barCount
2016-06-13,32.4,32.4,32.4,32.4,132.73161667109105,32.3962,1
2016-06-14,33.9,35.37,33.9,35.37,265.4632333421821,34.637565,2
2016-06-15,35.41,35.41,35.4,35.41,1858.2426333952749,35.4098,7
2016-06-16,35.41,35.41,35.41,35.41,0.0,35.4098,0
2016-06-17,36.92,37.67,36.92,37.67,663.6580833554553,37.36864,3
2016-06-20,37.67,37.67,37.67,37.67,0.0,37.67,0
2016-06-21,37.67,37.67,37.67,37.67,0.0,37.67,0
2016-06-22,37.67,37.67,36.16,36.16,331961.77329439874,36.1639534,2
2016-06-23,36.62,36.62,36.54,36.54,256664.4544730555,36.5399,6
2016-06-24,35.82,35.82,34.66,34.66,1858.2426333952749,35.2041218,8
2016-06-27,35.06,36.17,34.66,34.78,9636.31537032121,34.7362604,66
2016-06-28,36.16,37.29,34.75,36.16,890111.4945580037,36.1609398,57
2016-06-29,36.31,37.67,36.24,36.47,6238.3859835412795,36.973105,36
2016-06-30,36.72,37.67,36.24,37.11,25386.249004512876,36.927901,160
2016-07-01,37.57,37.67,36.34,37.32,77893.54924342979,36.973105,428
2016-07-05,37.22,40.94,36.46,36.62,6373882.39978763,36.7365374,21667
2016-07-06,35.46,36.62,34.87,35.97,8327358.640828245,35.9153314,27564
2016-07-07,35.88,36.16,35.67,35.97,6887476.771967083,35.8678672,24775
2016-07-08,36.13,38.13,35.81,37.82,5254750.464560659,36.7892754,18391
2016-07-11,37.07,38.6,36.9,38.51,6972504.645606584,38.1755314,27386
2016-07-12,38.42,38.47,37.87,38.1,6522115.741969737,38.2772404,22976
2016-07-13,38.1,38.5,37.54,38.14,6023736.395009291,37.9201288,25652
2016-07-14,37.92,38.98,37.63,38.85,4112123.7058667378,38.306623,17158
2016-07-15,39.01,39.11,38.13,38.6,3712160.8707194054,38.4701108,13635
2016-07-18,38.25,38.86,38.05,38.64,1751736.129546058,38.5273692,7191
2016-07-19,38.45,38.85,38.0,38.84,2298569.1531722858,38.3149104,7617
2016-07-20,39.06,39.12,37.68,37.93,4097816.564905761,38.1687508,12294
2016-07-21,37.97,38.14,37.66,37.85,3740891.95646403,37.8289674,11266
2016-07-22,37.67,37.89,37.14,37.22,2961531.7228563847,37.4658286,9395
2016-07-25,37.08,37.26,36.06,36.9,3607036.1029997347,36.7086616,12400
2016-07-26,36.59,37.23,36.37,37.13,1825090.2574993365,36.882697,6644
2016-07-27,36.98,37.29,36.7,36.86,1947261.7467480756,36.9670778,6389
