date,open,high,low,close,volume,average,barCount
2015-10-13,22.21,22.31,22.09,22.24,17247840.0,22.232,31461
2015-10-14,22.2,22.65,20.01,20.01,226957584.0,20.49666666666667,339294
2015-10-15,19.9,20.16,19.54,19.78,126790995.0,19.785,160671
2015-10-16,19.82,19.83,19.46,19.63,64654074.0,19.615,93271
2015-10-19,19.6,19.77,19.5,19.62,43488462.0,19.624,61233
2015-10-20,19.62,19.67,19.52,19.58,27194640.0,19.59566666666667,39047
2015-10-21,19.6,19.68,19.52,19.55,32493471.0,19.60033333333333,46758
2015-10-22,19.65,19.99,19.55,19.63,37964769.0,19.63733333333333,55925
2015-10-23,19.73,19.76,19.41,19.43,34850940.0,19.48066666666667,57441
2015-10-26,19.47,19.48,19.32,19.34,26913126.0,19.39833333333333,42690
2015-10-27,19.34,19.35,19.13,19.16,28309998.0,19.17966666666667,44766
2015-10-28,19.22,19.24,19.05,19.21,31696554.0,19.15666666666667,52951
2015-10-29,19.24,19.37,19.16,19.32,33683655.0,19.28133333333333,54364
2015-10-30,19.24,19.37,19.08,19.08,39592119.0,19.209,56248
2015-11-02,19.1,19.2,18.92,19.2,28371300.0,19.08233333333333,47721
2015-11-03,19.19,19.44,19.18,19.37,27706998.0,19.35733333333333,42760
2015-11-04,19.52,19.59,19.4,19.46,26517894.0,19.468,43338
2015-11-05,19.5,19.66,19.47,19.54,23202000.0,19.56166666666667,37168
2015-11-06,19.64,19.73,19.44,19.59,25804737.0,19.56133333333333,43502
2015-11-09,19.5,19.59,19.34,19.5,21147861.0,19.447,37503
2015-11-10,19.44,19.57,19.44,19.56,20219622.0,19.51333333333333,34893
2015-11-11,19.5,19.58,19.16,19.19,23294241.0,19.25633333333333,39488
2015-11-12,19.21,19.26,18.97,18.98,25106931.0,19.079,40558
2015-11-13,18.91,19.02,18.77,18.81,33009897.0,18.86266666666667,53774
2015-11-16,18.8,19.34,18.79,19.29,35852226.0,19.109,62949
2015-11-17,19.78,20.3,19.73,19.97,66785790.0,20.03033333333333,103759
2015-11-18,20.01,20.36,19.85,20.31,39488268.0,20.213,69693
2015-11-19,20.37,20.45,20.14,20.23,30899751.0,20.24133333333333,51978
2015-11-20,20.33,20.49,20.01,20.02,31482021.0,20.217,56317
2015-11-23,20.1,20.25,19.96,20.09,25241484.0,20.129,49913
2015-11-24,19.98,20.14,19.95,19.97,28489740.0,20.02366666666667,55662
2015-11-25,20.0,20.24,19.96,20.08,20978220.0,20.12866666666667,38982
2015-11-27,20.15,20.23,19.96,19.96,14452377.0,20.01133333333333,27907
2015-11-30,19.96,20.02,19.58,19.61,31823580.0,19.686,62516
2015-12-01,19.71,19.76,19.55,19.66,31481556.0,19.65766666666667,59022
2015-12-02,19.54,19.76,19.44,19.45,27223569.0,19.57133333333333,44044
2015-12-03,19.56,19.89,19.53,19.68,41861814.0,19.67166666666667,65617
2015-12-04,19.68,19.95,19.68,19.89,25435536.0,19.88033333333333,45463
2015-12-07,19.86,20.24,19.86,20.17,29113728.0,20.133,51562
2015-12-08,20.02,20.16,19.83,19.87,25504608.0,19.929,45011
2015-12-09,19.75,20.04,19.63,19.71,23292996.0,19.79433333333333,45921
2015-12-10,19.71,20.03,19.7,19.85,27315726.0,19.891,49328
2015-12-11,19.68,19.84,19.6,19.79,25269111.0,19.749,50090
2015-12-14,19.77,20.15,19.69,20.13,32265435.0,19.91766666666667,60549
2015-12-15,20.21,20.28,19.86,19.88,34736427.0,20.012,62829
2015-12-16,20.04,20.22,19.9,20.1,25762002.0,20.07533333333333,48456
2015-12-17,20.11,20.11,19.66,19.66,34304202.0,19.79266666666667,62612
2015-12-18,19.64,19.8,19.58,19.62,34462368.0,19.677,50498
2015-12-21,19.61,19.86,19.56,19.85,25130364.0,19.69,37654
2015-12-22,19.93,20.23,19.87,20.18,22807965.0,20.12466666666667,40439
2015-12-23,20.33,20.37,20.15,20.36,18285444.0,20.289,31560
2015-12-24,20.26,20.37,20.23,20.28,6131001.0,20.29766666666667,10742
2015-12-28,20.19,20.32,20.17,20.25,13954548.0,20.25233333333333,24935
2015-12-29,20.33,20.58,20.33,20.54,20344965.0,20.53766666666667,35814
2015-12-30,20.55,20.62,20.5,20.56,14991597.0,20.57166666666667,26346
2015-12-31,20.44,20.57,20.39,20.43,15454974.0,20.47866666666667,28387
2016-01-04,20.17,20.5,20.12,20.49,29587218.0,20.31466666666667,55995
2016-01-05,20.68,21.02,20.62,20.97,33046566.0,20.88466666666667,58382
2016-01-06,20.83,21.32,20.82,21.18,43809936.0,21.18733333333333,78665
2016-01-07,20.99,21.74,20.97,21.68,68419485.0,21.559,116258
2016-01-08,21.69,21.8,21.14,21.18,45936003.0,21.48533333333333,82489
2016-01-11,21.25,21.49,21.21,21.41,31588974.0,21.34066666666667,55463
2016-01-12,21.46,21.58,21.14,21.21,28841847.0,21.29966666666667,55629
2016-01-13,21.24,21.24,20.61,20.64,35248833.0,20.79933333333333,66940
2016-01-14,20.67,21.21,20.61,21.02,31126842.0,20.92866666666667,58197
2016-01-15,20.52,20.82,20.42,20.64,36671928.0,20.61,67608
2016-01-19,20.75,20.93,20.67,20.85,31173687.0,20.807,57874
2016-01-20,20.6,20.78,20.07,20.28,47130063.0,20.31366666666667,86613
2016-01-21,20.33,20.93,20.3,20.63,31392522.0,20.65266666666667,63180
2016-01-22,20.81,21.09,20.71,20.9,22650045.0,20.91333333333333,44815
2016-01-25,20.93,21.27,20.85,21.15,31236162.0,21.14533333333333,57195
2016-01-26,21.12,21.49,21.09,21.33,21937419.0,21.34433333333333,39874
2016-01-27,21.37,21.73,21.3,21.32,26985372.0,21.469,52787
2016-01-28,21.34,21.5,21.14,21.41,30150810.0,21.35533333333333,54921
2016-01-29,21.58,22.18,21.58,22.12,38540097.0,21.90766666666667,67687
2016-02-01,21.97,22.64,21.96,22.5,38111496.0,22.426,69600
2016-02-02,22.43,22.61,22.09,22.29,34385145.0,22.289,53998
2016-02-03,22.44,22.5,21.69,22.09,30638238.0,22.09,62309
2016-02-04,21.92,22.18,21.67,22.14,33897255.0,21.94333333333333,66030
2016-02-05,22.29,22.51,21.96,22.33,36991089.0,22.286,66362
2016-02-08,22.17,22.38,21.72,22.3,41696838.0,22.06733333333333,78319
2016-02-09,21.83,22.14,21.56,21.94,36971817.0,21.85366666666667,70344
2016-02-10,22.06,22.2,21.88,21.93,24562536.0,22.08466666666667,49008
2016-02-11,21.67,21.92,21.59,21.77,27683820.0,21.72666666666667,59438
2016-02-12,21.84,22.08,21.62,22.06,22012731.0,21.94566666666667,40561
2016-02-16,22.2,22.27,21.83,21.97,27202290.0,21.98666666666667,48186
2016-02-17,22.03,22.2,21.94,22.04,30707979.0,22.08633333333333,55076
2016-02-18,21.25,21.59,20.78,21.37,72010323.0,21.17433333333333,117985
2016-02-19,21.3,21.59,21.15,21.55,38439756.0,21.444,60765
2016-02-22,21.65,22.05,21.65,21.88,26483391.0,21.88133333333333,45936
2016-02-23,21.95,22.2,21.76,22.16,27214518.0,22.012,49669
2016-02-24,22.06,22.44,21.91,22.37,25943523.0,22.178,45811
2016-02-25,22.49,22.71,22.44,22.68,23579001.0,22.59166666666667,43055
2016-02-26,22.69,22.73,22.1,22.17,28631616.0,22.26166666666667,54799
2016-02-29,22.21,22.32,22.07,22.11,21067638.0,22.229,41730
2016-03-01,22.22,22.3,22.0,22.15,24354357.0,22.124,45739
2016-03-02,22.07,22.22,22.0,22.07,23689584.0,22.065,45268
2016-03-03,21.98,22.07,21.63,22.05,31439676.0,21.879,56575
2016-03-04,22.05,22.43,22.03,22.26,25741608.0,22.22733333333333,50238
2016-03-07,22.21,22.83,22.09,22.63,33906183.0,22.66133333333333,59953
2016-03-08,22.58,22.82,22.49,22.68,25468872.0,22.672,43746
2016-03-09,22.6,22.66,22.37,22.51,20017122.0,22.53533333333333,39733
2016-03-10,22.52,22.68,22.13,22.47,24728631.0,22.36266666666667,49864
2016-03-11,22.59,22.65,22.27,22.39,20891412.0,22.446,40348
2016-03-14,22.38,22.56,22.32,22.45,14751141.0,22.45133333333333,28262
2016-03-15,22.33,22.78,22.33,22.7,19487076.0,22.67033333333333,36957
2016-03-16,22.65,22.78,22.42,22.66,18592272.0,22.59533333333333,34992
2016-03-17,22.61,22.97,22.42,22.48,27941865.0,22.66233333333333,53965
2016-03-18,22.49,22.68,22.25,22.32,34414332.0,22.50166666666667,48131
2016-03-21,22.34,22.79,22.32,22.66,22863177.0,22.63933333333333,38655
2016-03-22,22.67,22.89,22.6,22.62,18293256.0,22.68466666666667,31092
2016-03-23,22.67,22.7,22.48,22.49,15404292.0,22.57033333333333,25898
2016-03-24,22.48,22.68,22.46,22.67,15971946.0,22.584,25175
2016-03-28,22.64,22.86,22.64,22.71,14107083.0,22.74733333333333,27727
2016-03-29,22.72,22.74,22.48,22.68,16743492.0,22.604,28186
2016-03-30,22.77,23.0,22.76,22.93,18606600.0,22.88,30604
2016-03-31,22.92,23.06,22.82,22.83,14697690.0,22.917,26162
2016-04-01,22.67,23.07,22.67,23.02,16056711.0,22.95066666666667,27272
2016-04-04,23.0,23.12,22.97,23.03,17203803.0,23.04366666666667,30784
2016-04-05,23.01,23.08,22.76,22.88,14512800.0,22.874,23523
2016-04-06,22.9,23.02,22.84,23.01,12672351.0,22.94633333333333,21543
2016-04-07,22.94,22.98,22.65,22.74,14954304.0,22.76,25315
2016-04-08,22.77,22.8,22.62,22.69,14907180.0,22.679,26556
2016-04-11,22.67,22.79,22.46,22.47,19152315.0,22.64666666666667,29603
2016-04-12,22.52,22.96,22.48,22.93,19075773.0,22.80933333333333,32311
2016-04-13,23.0,23.14,22.96,23.05,14876838.0,23.053,24262
2016-04-14,23.05,23.08,22.72,22.93,17269440.0,22.91066666666667,27502
2016-04-15,22.98,23.14,22.98,23.02,14927541.0,23.04633333333333,22555
2016-04-18,23.02,23.3,22.95,23.29,14608338.0,23.175,23120
2016-04-19,23.26,23.36,23.17,23.26,18170766.0,23.27233333333333,28639
2016-04-20,23.25,23.33,23.04,23.07,13343934.0,23.14866666666667,23055
2016-04-21,23.16,23.23,22.75,22.82,17319447.0,22.98933333333333,29294
2016-04-22,22.94,22.98,22.76,22.91,15238794.0,22.86466666666667,27031
2016-04-25,22.85,23.17,22.69,23.16,14587194.0,23.01633333333333,24522
2016-04-26,23.23,23.3,23.03,23.1,13484628.0,23.12666666666667,25539
2016-04-27,23.16,23.26,23.0,23.14,13005186.0,23.14866666666667,24189
2016-04-28,23.02,23.21,22.92,22.97,11513604.0,23.06966666666667,19678
2016-04-29,22.91,22.94,22.12,22.29,30692190.0,22.31333333333333,49644
2016-05-02,22.21,22.57,22.18,22.53,17281914.0,22.40233333333333,33683
2016-05-03,22.29,22.5,22.25,22.33,14918322.0,22.389,26021
2016-05-04,22.28,22.5,22.15,22.4,14391141.0,22.39,27941
2016-05-05,22.32,22.42,22.19,22.4,21392247.0,22.30466666666667,31630
2016-05-06,22.3,22.75,22.27,22.75,24936195.0,22.56866666666667,42071
2016-05-09,22.75,23.03,22.72,22.98,20512566.0,22.94566666666667,36551
2016-05-10,22.97,23.04,22.82,22.93,15443091.0,22.91633333333333,28027
2016-05-11,22.49,22.5,21.87,22.14,38568942.0,22.065,61808
2016-05-12,22.18,22.35,22.13,22.28,23060313.0,22.29066666666667,43589
2016-05-13,22.16,22.18,21.55,21.65,35409480.0,21.72666666666667,64754
2016-05-16,21.62,22.12,21.56,22.01,21976953.0,21.94266666666667,36896
2016-05-17,22.02,22.09,21.63,21.7,23714400.0,21.769,45436
2016-05-18,21.01,21.26,20.91,21.05,58687875.0,21.053,106135
2016-05-19,22.69,23.11,22.5,23.07,89269890.0,22.90766666666667,156349
2016-05-20,23.11,23.38,22.95,23.29,44470908.0,23.261,79015
2016-05-23,23.2,23.35,23.15,23.17,22645095.0,23.24833333333333,43335
2016-05-24,23.22,23.47,23.18,23.41,22712877.0,23.38333333333333,40990
2016-05-25,23.42,23.67,23.41,23.49,19102968.0,23.57266666666667,36716
2016-05-26,23.56,23.79,23.53,23.62,18781161.0,23.64133333333333,35485
2016-05-27,23.62,23.63,23.5,23.58,14037696.0,23.57466666666667,26068
2016-05-31,23.53,23.67,23.49,23.59,16058145.0,23.59933333333333,32749
2016-06-01,23.5,23.64,23.47,23.5,18052086.0,23.533,35402
2016-06-02,23.5,23.67,23.38,23.65,16449330.0,23.541,31774
2016-06-03,23.52,23.68,23.51,23.62,15734007.0,23.61966666666667,29942
2016-06-06,23.84,23.85,23.67,23.68,22715943.0,23.72033333333333,43948
2016-06-07,23.7,23.77,23.62,23.68,16550928.0,23.69566666666667,31794
2016-06-08,23.62,23.82,23.6,23.76,14991159.0,23.739,28241
2016-06-09,23.79,23.86,23.62,23.7,15821547.0,23.713,29816
2016-06-10,23.67,23.8,23.56,23.71,17830563.0,23.69466666666667,36165
2016-06-13,23.66,23.73,23.49,23.51,15677346.0,23.57833333333333,33523
2016-06-14,23.55,23.72,23.4,23.65,23086143.0,23.594,48116
2016-06-15,23.73,23.87,23.67,23.71,19199559.0,23.78833333333333,37055
2016-06-16,23.67,23.82,23.6,23.77,16977360.0,23.72566666666667,34875
2016-06-17,23.68,23.77,23.47,23.65,26977236.0,23.67933333333333,40936
2016-06-20,23.77,23.93,23.68,23.7,18165777.0,23.78733333333333,37560
2016-06-21,23.65,23.91,23.65,23.82,16220316.0,23.81533333333333,31405
2016-06-22,23.87,24.08,23.85,23.92,21601854.0,23.98166666666667,42161
2016-06-23,24.07,24.08,23.93,24.03,15870876.0,23.98366666666667,30351
2016-06-24,23.52,24.24,23.5,23.99,33589257.0,24.053,63907
2016-06-27,23.88,23.92,23.62,23.83,26378583.0,23.8,55473
2016-06-28,23.92,23.96,23.56,23.84,21114042.0,23.769,43391
2016-06-29,23.88,24.16,23.85,24.15,16863111.0,24.08066666666667,33825
2016-06-30,24.19,24.4,24.11,24.34,20107905.0,24.3,41116
2016-07-01,24.37,24.39,24.14,24.27,19214466.0,24.23766666666667,36087
2016-07-05,24.25,24.54,24.23,24.38,25161627.0,24.454,46149
2016-07-06,24.42,24.66,24.39,24.61,25548666.0,24.57366666666667,48428
2016-07-07,24.58,24.65,24.38,24.51,18007017.0,24.48,35623
2016-07-08,24.58,24.62,24.41,24.61,18131478.0,24.513,31780
2016-07-11,24.56,24.78,24.5,24.69,21385776.0,24.71533333333333,32583
2016-07-12,24.52,24.58,24.33,24.42,26042160.0,24.438,46651
2016-07-13,24.42,24.54,24.31,24.54,15933447.0,24.47066666666667,32559
2016-07-14,24.6,24.7,24.54,24.57,16538154.0,24.60266666666667,30628
2016-07-15,24.66,24.67,24.48,24.56,14060049.0,24.566,25671
2016-07-18,24.55,24.73,24.51,24.61,11618841.0,24.63766666666667,22600
2016-07-19,24.55,24.65,24.53,24.55,10189206.0,24.578,19958
2016-07-20,24.63,24.7,24.54,24.6,11187210.0,24.596,19564
2016-07-21,24.48,24.55,24.38,24.51,10811625.0,24.49266666666667,20111
2016-07-22,24.59,24.64,24.47,24.52,10364007.0,24.51633333333333,18660
2016-07-25,24.52,24.61,24.47,24.58,11411478.0,24.55866666666667,19860
2016-07-26,24.57,24.69,24.47,24.58,12750495.0,24.56566666666667,23823
2016-07-27,24.55,24.61,24.38,24.44,13747185.0,24.469,25671
2016-07-28,24.38,24.44,24.16,24.41,11425746.0,24.30733333333333,22692
2016-07-29,24.39,24.42,24.25,24.32,11551245.0,24.32,22286
2016-08-01,24.27,24.66,24.27,24.59,13999596.0,24.56133333333333,28510
2016-08-02,24.57,24.57,24.21,24.38,16072044.0,24.33366666666667,32300
2016-08-03,24.33,24.47,24.17,24.31,16352424.0,24.29433333333333,31158
2016-08-04,24.27,24.5,24.2,24.43,12077100.0,24.369,24904
2016-08-05,24.49,24.65,24.49,24.59,12156111.0,24.57333333333333,24822
2016-08-08,24.67,24.69,24.35,24.45,13544064.0,24.454,24011
2016-08-09,24.45,24.63,24.36,24.51,13856313.0,24.53533333333333,27723
2016-08-10,24.52,24.84,24.46,24.65,19251264.0,24.70433333333333,34862
2016-08-11,24.83,24.93,24.51,24.6,15235839.0,24.63166666666667,27978
2016-08-12,24.6,24.71,24.52,24.63,24441459.0,24.64833333333333,40559
2016-08-15,24.6,24.67,24.37,24.44,20038833.0,24.46566666666667,34470
2016-08-16,24.2,24.44,24.07,24.3,24211251.0,24.33166666666667,46168
2016-08-17,24.0,24.32,24.0,24.31,37957734.0,24.198,66709
2016-08-18,24.98,25.06,24.62,24.77,65591229.0,24.766,110210
2016-08-19,24.74,24.76,24.22,24.27,36974694.0,24.458,65587
2016-08-22,24.33,24.38,24.15,24.23,26139687.0,24.24766666666667,52613
2016-08-23,24.3,24.36,23.99,23.99,24273999.0,24.142,46717
2016-08-24,23.99,24.25,23.92,24.08,26950515.0,24.118,52639
2016-08-25,24.12,24.19,23.68,23.74,27607086.0,23.828,55569
2016-08-26,23.8,23.9,23.63,23.71,26785317.0,23.76133333333333,55673
2016-08-29,23.71,23.89,23.7,23.8,18801321.0,23.78266666666667,34030
2016-08-30,23.92,23.92,23.72,23.77,13467321.0,23.77633333333333,25597
2016-08-31,23.82,23.88,23.72,23.81,13651452.0,23.795,26887
2016-09-01,23.86,24.29,23.8,24.28,28920159.0,24.12,56022
2016-09-02,24.33,24.4,24.14,24.17,18351201.0,24.20466666666667,35577
2016-09-06,24.21,24.36,24.07,24.33,24010944.0,24.266,45502
2016-09-07,24.33,24.35,24.0,24.02,24494634.0,24.12966666666667,45391
2016-09-08,23.96,24.11,23.9,23.94,20854992.0,23.99033333333333,44271
2016-09-09,23.77,23.84,23.43,23.43,28066215.0,23.53866666666667,58151
2016-09-12,23.6,24.08,23.57,23.98,27542856.0,23.842,51410
