date,open,high,low,close,volume,average,barCount
2015-10-12,28.37,28.5,27.72,27.97,7581954.0,27.99016666666666,8863
2015-10-13,27.78,28.5,27.58,27.86,6062196.0,28.12,6612
2015-10-14,27.93,27.93,27.07,27.39,5858934.0,27.504,6564
2015-10-15,27.51,28.55,27.5,28.44,6718614.0,28.26733333333334,8222
2015-10-16,28.39,28.68,28.18,28.63,4806666.0,28.47,6270
2015-10-19,28.54,29.0,27.7,27.99,7167210.0,28.36,7996
2015-10-20,28.03,28.18,27.42,27.68,5689470.0,27.73166666666666,5933
2015-10-21,27.88,27.92,26.24,26.64,11495562.0,26.739,13061
2015-10-22,27.0,27.75,26.92,27.69,7125558.0,27.482,8764
2015-10-23,26.85,27.27,25.85,26.53,18185496.0,26.38933333333334,20314
2015-10-26,26.36,26.52,25.58,25.69,11034264.0,25.93916666666666,12765
2015-10-27,25.39,26.5,25.04,26.43,13796586.0,25.9715,15106
2015-10-28,26.52,27.46,26.03,27.31,11283414.0,26.77566666666666,12118
2015-10-29,27.06,27.18,26.18,26.32,6149592.0,26.58866666666666,7346
2015-10-30,26.75,27.23,26.46,26.83,5124234.0,26.922,6159
2015-11-02,26.97,27.6,26.62,27.36,7170690.0,27.17283333333334,7890
2015-11-03,27.3,28.05,27.21,27.88,5737476.0,27.77433333333334,6645
2015-11-04,27.86,28.17,27.52,27.74,4623090.0,27.77616666666666,5595
2015-11-05,26.88,27.21,25.97,26.66,12973422.0,26.68933333333334,12669
2015-11-06,26.81,27.01,26.52,26.97,6585438.0,26.74916666666666,8068
2015-11-09,26.93,27.11,26.72,26.87,6072120.0,26.89216666666666,7536
2015-11-10,26.74,26.86,26.15,26.22,7283904.0,26.342,8551
2015-11-11,26.13,26.38,25.48,25.96,7667214.0,25.96666666666666,8287
2015-11-12,25.81,26.14,25.5,26.12,7811712.0,25.92566666666666,8606
2015-11-13,26.05,26.32,25.98,26.11,6662394.0,26.108,6594
2015-11-16,26.02,26.55,26.0,26.46,5311032.0,26.41216666666666,6255
2015-11-17,26.67,27.33,26.6,27.19,7551408.0,27.11883333333334,8575
2015-11-18,27.33,27.45,26.79,27.28,6635766.0,27.187,7589
2015-11-19,27.33,28.08,27.21,27.9,7888596.0,27.75966666666666,9013
2015-11-20,27.91,28.58,27.7,28.5,8035686.0,28.26383333333334,8613
2015-11-23,28.44,28.78,27.83,28.67,16430820.0,28.5235,19007
2015-11-24,29.92,30.85,29.75,30.47,33082200.0,30.362,34482
2015-11-25,30.57,30.65,30.19,30.37,8061714.0,30.44366666666666,8193
2015-11-27,30.5,31.02,30.38,30.99,4277508.0,30.77166666666666,4469
2015-11-30,31.0,31.38,30.84,31.22,8658060.0,31.1315,9228
2015-12-01,31.25,31.67,30.77,31.49,7058592.0,31.32,7318
2015-12-02,31.48,32.28,31.4,31.8,7221198.0,31.95833333333334,8033
2015-12-03,32.19,32.46,31.18,31.27,9893544.0,31.79183333333334,10294
2015-12-04,31.26,32.13,31.07,31.94,5193864.0,31.79783333333334,5830
2015-12-07,31.86,32.07,31.39,32.01,3968028.0,31.82016666666666,4692
2015-12-08,31.51,32.44,31.43,32.26,4480608.0,32.01516666666666,5139
2015-12-09,32.23,32.23,31.36,31.68,5239452.0,31.70566666666666,5350
2015-12-10,31.74,32.05,31.46,31.67,4539060.0,31.70733333333334,5283
2015-12-11,31.4,31.4,30.65,30.84,5735886.0,30.94783333333334,6671
2015-12-14,30.55,30.69,29.4,30.61,9804078.0,30.15966666666666,11219
2015-12-15,31.0,31.44,30.67,30.96,6156462.0,31.08016666666666,7235
2015-12-16,31.2,31.3,30.41,31.21,5428620.0,30.8785,6262
2015-12-17,31.5,31.64,30.79,31.1,5232882.0,31.18066666666666,5714
2015-12-18,31.07,31.35,30.42,30.48,5770488.0,30.88333333333334,7462
2015-12-21,30.63,30.74,29.71,30.35,7530570.0,30.04366666666666,8432
2015-12-22,30.39,30.45,29.82,30.28,4374894.0,30.0815,4907
2015-12-23,30.25,30.5,29.83,30.22,4633830.0,30.16916666666666,4774
2015-12-24,30.21,30.29,29.71,29.79,2498382.0,29.913,2988
2015-12-28,29.68,29.94,28.94,29.44,7019898.0,29.35916666666666,8404
2015-12-29,29.63,29.8,29.27,29.63,5589720.0,29.5215,6523
2015-12-30,29.63,30.02,29.33,29.47,5108268.0,29.60566666666666,5452
2015-12-31,29.4,29.6,29.25,29.36,4393410.0,29.41983333333334,5589
2016-01-04,28.83,28.96,28.2,28.59,9583392.0,28.45866666666666,11349
2016-01-05,28.76,28.96,28.35,28.43,5302224.0,28.63816666666666,5429
2016-01-06,27.95,28.4,27.66,27.89,7516890.0,28.01816666666666,8379
2016-01-07,27.18,28.21,27.0,27.35,9248334.0,27.521,10784
2016-01-08,27.61,27.89,27.1,27.12,7290960.0,27.50216666666666,7657
2016-01-11,27.17,27.37,26.61,27.0,5891688.0,26.89416666666666,7162
2016-01-12,27.24,27.65,26.29,26.9,6580572.0,26.79633333333334,7845
2016-01-13,27.18,27.25,25.51,25.67,8390490.0,26.25616666666666,10065
2016-01-14,25.64,27.12,25.01,26.52,12790764.0,26.27783333333334,14787
2016-01-15,25.53,26.15,25.35,25.8,9804792.0,25.7135,11804
2016-01-19,26.04,26.22,24.29,24.87,8706084.0,25.19283333333334,10015
2016-01-20,24.3,24.72,22.65,24.48,18671664.0,23.64833333333334,20334
2016-01-21,24.8,25.21,23.84,24.1,9189282.0,24.554,10329
2016-01-22,24.37,24.94,24.36,24.75,6898266.0,24.652,6623
2016-01-25,24.74,24.98,24.35,24.43,7403016.0,24.58616666666666,6305
2016-01-26,24.44,25.2,24.17,24.71,13233774.0,24.63083333333334,13329
2016-01-27,24.56,24.83,24.25,24.39,9290346.0,24.46716666666666,11066
2016-01-28,24.42,24.62,22.81,23.3,15201384.0,23.40483333333334,17073
2016-01-29,23.77,25.65,23.77,24.92,14319408.0,24.864,16222
2016-02-01,24.65,25.19,24.4,25.09,7399950.0,24.92683333333334,8367
2016-02-02,24.92,24.94,23.96,24.34,7209924.0,24.407,8835
2016-02-03,24.38,24.55,23.53,24.13,8490882.0,23.99633333333334,9208
2016-02-04,23.67,24.44,23.0,24.22,11825304.0,23.9235,12845
2016-02-05,22.96,23.32,20.63,21.25,40804050.0,21.468,40917
2016-02-08,20.67,20.67,18.52,19.28,27372408.0,19.33366666666666,30410
2016-02-09,18.87,20.88,18.83,19.68,19504080.0,19.90033333333334,19539
2016-02-10,20.4,21.02,19.85,20.07,15186072.0,20.29133333333334,13797
2016-02-11,19.81,20.99,19.6,20.73,12859182.0,20.381,14912
2016-02-12,20.49,20.75,19.55,20.62,17827800.0,20.295,19123
2016-02-16,21.23,21.65,20.8,21.29,11398746.0,21.29833333333334,13592
2016-02-17,21.57,22.29,21.25,22.11,17259408.0,21.913,20004
2016-02-18,21.57,21.65,19.81,20.51,23397570.0,20.4485,25086
2016-02-19,20.52,21.28,20.28,21.19,10717482.0,21.04383333333334,12331
2016-02-22,21.58,22.63,21.21,21.69,12791586.0,21.66633333333334,14690
2016-02-23,21.69,21.91,21.08,21.25,10654170.0,21.4025,12050
2016-02-24,20.99,21.47,20.45,21.32,13044192.0,20.95466666666666,15525
2016-02-25,21.96,23.9,20.52,23.38,29673708.0,21.8695,30514
2016-02-26,24.97,25.66,23.57,24.6,43509138.0,24.4615,45800
2016-02-29,24.5,24.66,23.89,24.13,13201530.0,24.20516666666666,14766
2016-03-01,24.46,24.81,23.96,24.77,11112270.0,24.485,12519
2016-03-02,24.63,24.98,24.25,24.69,10060068.0,24.51683333333334,11115
2016-03-03,24.81,25.4,24.52,25.34,12372282.0,24.9995,13555
2016-03-04,25.39,25.72,25.08,25.16,8610018.0,25.4155,10574
2016-03-07,25.1,25.81,24.92,25.74,9717234.0,25.54816666666666,11285
2016-03-08,25.44,25.63,25.22,25.44,5116860.0,25.43833333333334,6196
