date,open,high,low,close,volume,average,barCount
2015-10-13,37.17,37.83,37.07,37.21,2528177.0,37.432,11718
2015-10-14,37.23,37.62,36.59,36.69,1751166.0,36.898,12469
2015-10-15,36.73,37.69,36.59,37.67,1541618.0,37.195,11629
2015-10-16,37.62,38.21,37.62,37.85,2278611.0,37.828,10838
2015-10-19,37.9,38.58,37.84,38.54,2113016.0,38.381,13464
2015-10-20,38.37,38.54,37.07,37.48,3458894.0,37.62,16926
2015-10-21,37.36,37.6,36.34,37.26,3216986.0,37.103,19443
2015-10-22,37.36,37.52,36.29,36.57,2617448.0,36.669,18286
2015-10-23,36.98,37.4,36.86,36.96,2765491.0,37.081,19283
2015-10-26,37.35,37.89,37.12,37.71,2085169.0,37.52,14253
2015-10-27,37.75,38.45,37.59,38.43,1639240.0,38.219,11651
2015-10-28,38.48,39.56,37.87,39.54,1936712.0,39.006,14125
2015-10-29,39.49,39.49,38.45,38.67,1937351.0,38.76,12674
2015-10-30,38.72,39.17,38.33,38.86,1352231.0,38.939,11038
2015-11-02,38.78,39.83,38.75,39.59,2075298.0,39.547,14222
2015-11-03,39.25,39.78,39.01,39.72,1711405.0,39.57,12086
2015-11-04,39.71,39.99,39.28,39.52,2104476.0,39.497,15838
2015-11-05,39.43,40.5,38.44,39.96,3143541.0,39.82,22880
2015-11-06,39.86,40.32,39.54,40.26,2246171.0,40.033,16237
2015-11-09,39.95,40.06,39.34,39.64,2224274.0,39.647,16522
2015-11-10,39.47,41.21,39.47,41.0,2542643.0,40.688,16677
2015-11-11,40.9,40.9,40.32,40.36,1741555.0,40.59,13384
2015-11-12,40.23,40.55,39.69,39.7,2408540.0,40.091,17194
2015-11-13,39.61,40.35,39.51,39.66,1864065.0,39.771,13047
2015-11-16,39.45,39.82,39.0,39.73,1761487.0,39.478,12750
2015-11-17,39.75,40.34,39.43,40.05,1259935.0,39.99,9509
2015-11-18,40.0,40.86,39.78,40.59,2059615.0,40.387,14386
2015-11-19,40.46,40.6,39.75,39.85,1253323.0,40.03,9509
2015-11-20,40.0,40.31,39.77,40.01,1243538.0,40.074,9310
2015-11-23,40.0,40.45,39.11,40.0,2557526.0,40.111,13762
2015-11-24,39.86,40.12,39.52,40.01,1200485.0,39.932,9103
2015-11-25,39.96,40.14,39.81,39.94,961115.0,39.962,7260
2015-11-27,39.91,40.25,39.33,40.06,766540.0,40.117,5757
2015-11-30,40.7,40.84,40.1,40.35,1993757.0,40.39,10320
2015-12-01,40.69,41.26,40.25,41.22,2410727.0,40.805,11243
2015-12-02,41.55,41.66,40.79,40.87,1747332.0,41.139,9535
2015-12-03,40.99,41.1,39.06,39.17,1779280.0,39.755,13088
2015-12-04,39.16,39.79,39.1,39.57,1275527.0,39.466,9521
2015-12-07,39.59,39.9,38.57,38.83,1581157.0,38.88,11206
2015-12-08,38.59,38.92,38.36,38.83,1845591.0,38.749,13440
2015-12-09,38.63,38.71,37.41,37.49,2451320.0,37.898,16327
2015-12-10,37.68,38.19,37.33,37.77,1982183.0,37.799,14328
2015-12-11,38.53,39.04,37.91,38.12,2412087.0,38.383,17551
2015-12-14,38.05,38.49,37.23,37.49,1527168.0,37.547,11685
2015-12-15,37.75,38.63,37.48,38.5,2367370.0,38.158,17638
2015-12-16,38.66,39.17,38.17,38.99,1890370.0,38.63,14484
2015-12-17,39.1,39.2,38.37,38.4,1589666.0,38.8,10463
2015-12-18,38.18,39.0,38.18,38.58,2307907.0,38.61,15715
2015-12-21,38.63,39.0,38.3,38.93,1164163.0,38.767,9721
2015-12-22,39.03,39.12,38.35,38.79,1179967.0,38.683,7942
2015-12-23,38.87,38.87,38.2,38.84,1079878.0,38.65,7896
2015-12-24,38.84,39.3,38.7,39.08,335624.0,39.054,2769
2015-12-28,38.88,39.33,38.74,39.3,682106.0,39.076,4956
2015-12-29,39.49,39.94,39.42,39.55,774620.0,39.662,5901
2015-12-30,39.4,39.7,39.29,39.34,464128.0,39.491,3776
2015-12-31,39.14,39.34,38.5,38.69,702944.0,39.018,5698
2016-01-04,38.38,38.51,37.52,37.83,1324458.0,37.77,10263
2016-01-05,37.83,38.08,37.43,37.92,1784877.0,37.781,12709
2016-01-06,37.5,38.78,37.26,38.42,2266814.0,38.382,17381
2016-01-07,37.87,38.0,37.19,37.37,1555520.0,37.529,12580
2016-01-08,37.62,37.77,36.46,36.55,1487806.0,37.006,11160
2016-01-11,36.6,36.81,35.64,36.08,1813605.0,36.165,14023
2016-01-12,36.25,36.67,35.97,36.65,1693031.0,36.32,11786
2016-01-13,36.73,37.21,35.41,35.47,1324461.0,36.141,10415
2016-01-14,35.23,35.57,34.63,35.36,2728133.0,35.227,21114
2016-01-15,34.46,34.99,33.94,34.96,2947106.0,34.612,20136
2016-01-19,35.09,35.42,34.34,34.48,2942598.0,34.801,20572
2016-01-20,33.98,35.29,33.37,34.79,2436767.0,34.334,16760
2016-01-21,34.82,35.03,33.76,33.91,2384208.0,34.279,18604
2016-01-22,34.44,35.33,34.0,35.21,1715348.0,35.017,12958
2016-01-25,35.03,36.01,34.56,35.69,2289971.0,35.762,16843
2016-01-26,35.9,36.48,35.53,36.44,1768958.0,36.203,13837
2016-01-27,36.25,36.58,35.63,35.77,2012852.0,36.079,16182
2016-01-28,34.24,34.24,32.41,33.07,7238781.0,33.135,37532
2016-01-29,33.2,34.2,33.02,33.94,4514749.0,33.586,26813
