date,open,high,low,close,volume,average,barCount
2015-10-13,26.68,26.9,26.52,26.64,180679.0,26.725,1043
2015-10-14,26.69,27.61,26.65,26.94,379512.0,27.059,1934
2015-10-15,26.97,27.48,26.59,27.41,319544.0,26.987,1966
2015-10-16,27.41,28.0,27.32,27.71,167086.0,27.585,944
2015-10-19,27.64,27.79,27.16,27.4,162410.0,27.396,1349
2015-10-20,27.35,27.4,26.81,27.15,199816.0,27.103,1579
2015-10-21,27.31,27.36,26.55,26.86,167827.0,26.812,1365
2015-10-22,27.4,28.04,27.2,27.84,419349.0,27.779,2055
2015-10-23,28.0,28.33,27.83,28.17,195015.0,28.124,1263
2015-10-26,28.22,28.43,27.9,28.24,241486.0,28.247,1271
2015-10-27,28.11,28.34,27.68,27.82,196172.0,27.947,1180
2015-10-28,27.82,27.9,27.4,27.51,624057.0,27.514,2226
2015-10-29,27.38,27.57,27.16,27.22,218409.0,27.327,1275
2015-10-30,27.31,27.66,27.18,27.48,222048.0,27.462,1606
2015-11-02,27.46,27.89,27.2,27.59,286994.0,27.627,1715
2015-11-03,27.44,27.7,27.4,27.47,234108.0,27.634,1519
2015-11-04,27.61,28.24,27.22,27.43,713796.0,27.48,4456
2015-11-05,29.75,32.86,29.1,32.41,3282814.0,31.149,17598
2015-11-06,31.37,32.83,30.06,30.54,1511516.0,31.014,9039
2015-11-09,30.56,31.85,30.34,31.21,462522.0,31.281,3107
2015-11-10,31.05,32.4,31.05,32.21,437447.0,31.813,2535
2015-11-11,32.21,32.5,31.37,32.06,341261.0,32.062,1830
2015-11-12,31.9,33.42,31.9,32.93,525737.0,32.937,2989
2015-11-13,32.83,33.25,31.04,31.32,980638.0,32.237,4800
2015-11-16,31.51,32.46,31.32,31.82,479140.0,32.067,2106
2015-11-17,31.31,32.26,30.12,31.82,441109.0,31.617,2420
2015-11-18,31.94,32.21,31.73,31.95,256329.0,31.957,1861
2015-11-19,31.96,32.42,31.91,32.29,436519.0,32.203,2178
2015-11-20,32.36,33.02,32.26,32.69,533156.0,32.69,2804
2015-11-23,32.69,32.95,31.86,32.17,437123.0,32.568,1491
2015-11-24,31.91,32.14,30.94,31.23,279955.0,31.456,1955
2015-11-25,31.26,31.35,30.33,30.99,713494.0,30.869,3921
2015-11-27,31.1,32.14,31.03,31.61,255775.0,31.652,1568
2015-11-30,31.69,31.8,30.41,31.07,366495.0,31.008,2633
2015-12-01,31.19,31.75,31.04,31.28,793701.0,31.375,3317
2015-12-02,31.25,31.54,31.04,31.16,307870.0,31.19,2132
2015-12-03,31.25,31.94,30.84,31.56,444393.0,31.466,2729
2015-12-04,31.6,32.79,31.6,32.68,569391.0,32.4,4279
2015-12-07,32.54,34.4,32.5,33.94,1071520.0,33.743,5746
2015-12-08,33.56,35.35,33.48,33.79,917256.0,34.268,5785
2015-12-09,33.79,34.04,33.27,33.5,260371.0,33.531,1846
2015-12-10,33.55,34.41,33.46,33.9,194434.0,34.038,1446
2015-12-11,33.51,34.0,33.11,33.58,293817.0,33.542,1892
2015-12-14,33.47,33.74,32.24,32.32,285646.0,32.886,1562
2015-12-15,32.69,33.12,31.95,32.63,198608.0,32.585,1552
2015-12-16,32.87,34.41,32.41,34.24,299483.0,33.799,2096
2015-12-17,34.18,34.7,33.65,33.69,275579.0,34.098,1553
2015-12-18,33.86,35.21,33.78,34.13,485347.0,34.396,3210
2015-12-21,34.17,34.32,33.2,33.98,566214.0,33.882,2525
2015-12-22,34.23,34.43,33.84,33.99,171747.0,34.004,1243
2015-12-23,34.0,34.28,33.73,34.01,223650.0,33.99,1494
2015-12-24,34.02,34.22,33.69,33.98,147704.0,34.008,896
2015-12-28,33.82,33.97,32.91,33.19,219193.0,33.166,1513
2015-12-29,33.32,33.73,32.92,33.3,203786.0,33.303,1331
2015-12-30,33.3,33.51,32.83,32.92,176936.0,33.076,1272
2015-12-31,32.72,33.08,31.53,32.06,450865.0,32.201,2647
2016-01-04,31.71,33.23,31.32,32.81,503214.0,32.708,3322
2016-01-05,32.7,32.81,31.4,31.57,423043.0,32.001,3073
2016-01-06,31.25,32.33,31.01,31.73,365896.0,31.75,2785
2016-01-07,31.1,31.35,30.5,30.5,286695.0,30.877,2206
2016-01-08,30.76,30.95,29.9,29.97,317810.0,30.244,2203
2016-01-11,29.98,31.06,29.14,30.67,546355.0,30.458,3849
2016-01-12,30.78,31.26,29.61,30.25,325296.0,30.274,2301
2016-01-13,30.37,30.52,29.15,29.55,532049.0,29.773,2989
2016-01-14,29.66,29.91,28.61,29.56,350709.0,29.373,2546
2016-01-15,28.72,29.8,28.5,29.17,999557.0,29.216,6022
2016-01-19,29.43,29.5,28.08,28.34,648357.0,28.464,4043
2016-01-20,28.0,28.52,27.23,28.23,516975.0,27.88,3461
2016-01-21,28.27,28.62,27.88,28.15,696021.0,28.117,3855
2016-01-22,28.59,29.54,28.45,29.17,536999.0,29.222,4100
2016-01-25,29.22,29.73,29.0,29.42,364213.0,29.462,2778
2016-01-26,29.57,29.67,28.74,29.32,278525.0,29.261,2136
2016-01-27,29.41,29.57,28.7,28.83,175307.0,29.159,1419
2016-01-28,28.98,29.56,28.98,29.47,260699.0,29.3,1902
2016-01-29,29.63,30.76,29.5,30.49,632196.0,30.388,3484
2016-02-01,30.44,30.89,30.1,30.67,253769.0,30.542,1779
2016-02-02,30.4,30.81,29.84,30.13,329536.0,30.127,2197
2016-02-03,30.22,30.45,29.08,30.27,309229.0,29.805,2563
2016-02-04,30.23,30.68,28.31,28.49,924214.0,29.107,5991
2016-02-05,28.44,28.44,25.45,25.86,1341203.0,26.654,8866
2016-02-08,25.59,25.95,25.0,25.94,570116.0,25.586,3397
2016-02-09,25.47,25.78,23.88,24.69,845780.0,24.784,5594
2016-02-10,24.87,25.71,24.63,24.71,359870.0,25.053,2972
2016-02-11,24.37,24.9,24.02,24.25,778776.0,24.373,4482
2016-02-12,24.44,25.07,23.94,24.86,923838.0,24.744,4666
2016-02-16,25.32,27.9,25.21,27.09,771634.0,27.104,5860
2016-02-17,27.41,29.44,27.21,29.1,1804738.0,29.07,11999
2016-02-18,28.0,29.5,27.15,28.01,1546626.0,28.01,9383
2016-02-19,27.92,29.43,27.59,29.34,1058587.0,28.643,6718
2016-02-22,29.5,30.67,29.35,30.16,969802.0,30.028,4465
2016-02-23,30.22,30.65,29.42,29.68,341767.0,29.852,2392
2016-02-24,29.45,29.99,28.84,29.83,231593.0,29.684,1399
2016-02-25,29.85,29.9,28.82,29.52,230102.0,29.339,1242
2016-02-26,29.5,31.67,29.5,31.18,621744.0,30.708,2917
2016-02-29,31.13,32.37,31.01,31.35,451820.0,31.772,2751
2016-03-01,31.71,32.27,30.97,32.23,284429.0,31.79,2033
2016-03-02,32.15,32.29,31.69,32.23,334899.0,31.988,2310
2016-03-03,32.11,32.35,31.76,31.9,227126.0,32.019,1718
2016-03-04,31.82,32.59,31.34,32.03,444094.0,32.2,3004
2016-03-07,31.95,33.03,31.95,32.7,389026.0,32.668,2725
2016-03-08,32.4,32.78,32.05,32.14,197296.0,32.291,1396
2016-03-09,31.98,32.2,31.15,31.28,462955.0,31.41,3116
2016-03-10,31.39,32.11,30.74,31.14,372259.0,31.248,2617
2016-03-11,31.42,32.31,31.23,31.82,371361.0,31.854,2510
2016-03-14,31.86,32.27,31.69,31.76,186370.0,31.918,1511
2016-03-15,31.54,31.66,30.77,31.25,268737.0,31.114,1633
2016-03-16,31.11,31.87,30.75,31.81,152756.0,31.463,1190
2016-03-17,31.66,32.01,31.25,32.01,150103.0,31.78,1206
2016-03-18,32.05,32.31,31.44,31.93,260625.0,31.998,1649
2016-03-21,31.86,32.62,31.46,31.75,354888.0,31.889,2715
2016-03-22,31.65,32.52,31.44,32.2,139548.0,32.086,1027
2016-03-23,32.02,32.15,31.35,31.66,142765.0,31.644,1183
2016-03-24,31.54,31.91,30.97,31.56,179236.0,31.381,1376
2016-03-28,31.69,32.24,31.53,31.89,314136.0,31.846,2026
2016-03-29,31.71,31.91,31.1,31.73,222759.0,31.638,1713
2016-03-30,31.96,32.3,31.5,32.03,234881.0,31.923,1754
2016-03-31,31.98,32.45,31.83,32.33,303249.0,32.217,1987
2016-04-01,31.64,33.19,31.34,32.95,863895.0,32.42,5288
2016-04-04,32.74,33.06,32.16,32.46,684719.0,32.602,4830
2016-04-05,30.66,30.66,29.17,30.1,2306289.0,29.911,15299
2016-04-06,29.97,31.09,29.94,30.83,1401996.0,30.721,9422
2016-04-07,31.7,32.3,31.28,31.6,10386525.0,31.718,47056
2016-04-08,31.7,32.0,31.09,31.62,1693686.0,31.633,9703
2016-04-11,31.64,31.68,30.49,30.64,746464.0,30.976,4469
2016-04-12,30.66,30.78,29.36,30.16,1205455.0,29.937,7501
2016-04-13,30.44,31.45,30.25,31.42,483673.0,31.048,3000
2016-04-14,31.4,31.79,30.89,31.03,722445.0,31.217,4656
2016-04-15,30.61,30.81,30.26,30.65,657082.0,30.559,4492
2016-04-18,30.47,31.99,29.8,30.7,1218312.0,30.845,7860
2016-04-19,30.93,31.0,30.14,30.67,510827.0,30.57,4074
2016-04-20,30.65,31.29,30.38,31.0,780980.0,30.917,3352
2016-04-21,31.03,31.22,29.96,30.21,874502.0,30.347,4821
2016-04-22,30.16,30.33,29.89,30.2,283480.0,30.131,2283
2016-04-25,30.06,30.54,30.02,30.28,398239.0,30.289,2513
2016-04-26,30.41,30.66,30.17,30.6,227447.0,30.486,1674
2016-04-27,30.51,30.87,30.11,30.78,320259.0,30.573,1982
2016-04-28,30.78,31.33,30.14,30.19,403551.0,30.514,3023
2016-04-29,30.31,30.74,30.07,30.37,286150.0,30.364,2264
2016-05-02,30.47,31.36,30.12,31.3,315757.0,30.894,2286
2016-05-03,30.95,30.95,29.74,30.04,401713.0,30.063,3090
2016-05-04,29.93,30.7,29.84,30.64,544032.0,30.404,3862
2016-05-05,30.0,30.04,28.11,29.58,2358646.0,29.078,13305
2016-05-06,29.62,30.25,29.34,30.21,528639.0,29.824,3830
2016-05-09,30.07,31.06,29.91,30.21,586416.0,30.579,3875
2016-05-10,30.24,30.93,29.99,30.85,564799.0,30.751,3565
2016-05-11,30.68,31.54,30.44,30.86,741106.0,31.052,4339
2016-05-12,30.89,30.98,29.84,30.18,543262.0,30.191,3279
2016-05-13,30.3,30.84,29.87,30.22,680833.0,30.325,4452
2016-05-16,30.35,31.11,30.0,31.08,367633.0,30.816,2706
2016-05-17,30.94,31.04,29.72,29.8,740757.0,30.139,3965
2016-05-18,29.85,30.7,29.56,30.48,266332.0,30.375,1966
2016-05-19,30.49,30.97,30.29,30.54,393311.0,30.541,2535
2016-05-20,30.51,31.75,30.51,31.53,602091.0,31.436,3431
2016-05-23,31.57,31.65,31.05,31.24,510942.0,31.331,2661
2016-05-24,31.28,31.7,31.28,31.67,243064.0,31.567,1776
2016-05-25,31.69,31.77,31.38,31.7,233365.0,31.605,1803
2016-05-26,31.7,32.11,31.7,32.07,266441.0,31.984,1413
2016-05-27,31.99,32.6,31.55,32.54,250967.0,32.426,1712
2016-05-31,32.45,32.62,32.31,32.53,396415.0,32.448,2402
2016-06-01,32.52,33.35,32.3,33.31,661903.0,32.997,4148
2016-06-02,33.2,33.58,33.13,33.33,463796.0,33.365,3083
2016-06-03,33.21,33.27,32.83,33.24,237991.0,33.104,1771
2016-06-06,33.35,33.5,32.96,32.98,411112.0,33.082,2662
2016-06-07,32.35,32.57,31.67,32.21,754772.0,32.17,4953
2016-06-08,32.15,32.31,31.42,32.09,439843.0,32.005,2819
2016-06-09,32.02,32.3,31.7,31.95,267591.0,31.942,1932
2016-06-10,31.67,31.86,31.23,31.66,407513.0,31.595,2514
2016-06-13,31.76,33.0,31.67,32.45,1176215.0,32.485,8430
2016-06-14,32.6,33.0,32.32,32.74,665098.0,32.616,5262
2016-06-15,32.65,32.78,32.47,32.63,638385.0,32.671,4890
2016-06-16,32.44,32.65,31.68,32.32,512943.0,32.237,3247
2016-06-17,32.31,32.36,31.55,31.88,876315.0,31.872,6755
2016-06-20,32.15,32.68,31.96,32.37,562649.0,32.413,3577
2016-06-21,32.45,32.79,32.17,32.43,522822.0,32.355,3112
2016-06-22,32.59,32.95,32.09,32.11,866073.0,32.618,3807
2016-06-23,32.5,32.76,32.19,32.48,622138.0,32.498,4175
2016-06-24,31.37,32.05,30.77,31.16,1242696.0,31.346,6418
2016-06-27,30.8,30.97,29.97,30.48,603440.0,30.357,4088
2016-06-28,30.92,31.42,30.56,30.83,692993.0,30.917,3822
2016-06-29,31.15,31.63,30.86,31.5,585688.0,31.31,2814
2016-06-30,31.66,31.66,31.07,31.19,416178.0,31.248,2973
2016-07-01,31.25,31.77,31.1,31.26,262456.0,31.399,2023
2016-07-05,31.08,31.08,30.29,30.61,600055.0,30.528,3994
2016-07-06,30.35,30.64,29.21,29.83,1244730.0,29.704,6811
2016-07-07,29.58,30.09,29.48,30.02,852225.0,29.928,3723
2016-07-08,29.78,30.9,29.67,30.72,833408.0,30.38,4701
2016-07-11,31.0,31.0,30.38,30.52,513413.0,30.546,3107
2016-07-12,30.55,31.22,30.55,30.79,576831.0,30.976,3266
2016-07-13,31.0,31.0,30.08,30.11,501660.0,30.351,3572
2016-07-14,30.38,30.52,28.95,29.27,1099573.0,29.269,6370
2016-07-15,29.45,29.53,28.99,29.31,623486.0,29.264,3281
2016-07-18,29.13,29.47,29.13,29.36,277402.0,29.37,1453
2016-07-19,29.22,29.45,28.97,28.99,508844.0,29.131,2735
2016-07-20,29.4,29.98,29.06,29.73,1613261.0,29.583,7403
2016-07-21,29.8,29.96,29.38,29.45,417232.0,29.622,2478
2016-07-22,29.55,29.73,29.36,29.5,313990.0,29.529,2111
2016-07-25,29.43,29.53,29.13,29.18,528083.0,29.304,3469
2016-07-26,29.25,29.79,29.25,29.7,591933.0,29.636,3220
2016-07-27,29.76,29.94,29.52,29.71,712952.0,29.769,4681
2016-07-28,29.84,30.18,29.8,30.01,455754.0,29.992,2686
2016-07-29,29.92,30.3,29.84,29.92,369523.0,30.071,2464
2016-08-01,30.0,30.47,29.77,30.34,673878.0,30.199,4586
2016-08-02,30.22,30.23,29.17,29.34,1555054.0,29.418,9817
2016-08-03,29.31,29.51,28.13,28.31,1859155.0,28.518,11812
2016-08-04,30.68,31.97,30.5,31.78,4679090.0,31.493,21928
2016-08-05,32.0,33.84,31.87,33.35,3217893.0,33.021,14987
2016-08-08,33.07,33.49,32.7,33.33,1066581.0,33.173,6503
2016-08-09,33.27,33.56,32.86,33.46,1308835.0,33.217,7110
2016-08-10,33.44,33.5,32.79,33.03,923349.0,32.991,5992
2016-08-11,33.11,33.39,32.91,32.98,525440.0,33.039,3252
2016-08-12,32.79,32.91,32.55,32.63,380866.0,32.672,2713
2016-08-15,32.45,32.95,32.45,32.77,421527.0,32.757,2949
2016-08-16,32.59,33.03,32.44,32.98,850457.0,32.818,4926
2016-08-17,32.71,32.87,32.02,32.25,481804.0,32.277,3513
2016-08-18,32.12,32.38,31.79,31.91,467154.0,31.986,3469
2016-08-19,31.88,32.19,31.81,32.1,297873.0,32.074,2277
2016-08-22,31.92,32.31,31.59,32.31,491528.0,32.071,3487
2016-08-23,32.5,32.97,32.37,32.9,933598.0,32.779,5736
2016-08-24,32.92,32.97,32.67,32.78,643912.0,32.801,4395
2016-08-25,32.74,33.05,32.62,32.91,530951.0,32.936,3691
2016-08-26,32.89,33.19,32.72,32.88,444976.0,32.954,3195
2016-08-29,32.88,32.92,32.25,32.3,401191.0,32.465,3105
2016-08-30,32.3,32.53,32.28,32.32,581597.0,32.377,3878
2016-08-31,32.33,32.51,31.97,32.38,360805.0,32.331,2975
2016-09-01,32.38,32.78,32.37,32.6,539520.0,32.552,4339
2016-09-02,32.63,33.25,32.44,32.68,769061.0,32.808,5420
2016-09-06,32.85,33.39,32.72,33.23,766112.0,33.207,4923
2016-09-07,33.0,33.04,32.19,32.4,523560.0,32.502,4108
2016-09-08,32.22,32.64,31.82,32.59,673021.0,32.378,4781
2016-09-09,32.39,32.57,31.68,32.1,728370.0,32.079,5059
2016-09-12,31.92,32.72,31.76,32.68,728963.0,32.417,4979
2016-09-13,32.39,32.61,31.78,32.47,866076.0,32.253,6065
2016-09-14,32.38,32.65,32.12,32.54,502626.0,32.398,3996
2016-09-15,32.47,33.35,32.41,33.15,900682.0,32.965,5357
2016-09-16,33.14,33.32,32.71,33.31,991796.0,33.149,5957
2016-09-19,33.39,33.8,33.36,33.55,1045829.0,33.598,6124
2016-09-20,33.42,33.61,33.12,33.43,594287.0,33.466,3294
2016-09-21,33.51,34.6,33.38,34.55,1507256.0,33.935,5879
2016-09-22,34.66,35.53,34.61,35.0,973102.0,35.155,5649
2016-09-23,34.83,34.97,34.1,34.29,578735.0,34.41,4646
2016-09-26,34.16,34.23,33.43,33.76,593282.0,33.812,4287
2016-09-27,33.99,34.65,33.42,34.29,912312.0,34.192,6204
2016-09-28,34.31,34.56,33.84,34.34,715867.0,34.295,4702
2016-09-29,34.25,34.41,34.05,34.17,346926.0,34.212,2601
2016-09-30,34.2,34.76,33.89,34.53,623321.0,34.475,3946
2016-10-03,34.72,35.24,34.64,34.75,846107.0,34.896,5616
2016-10-04,34.83,34.93,34.3,34.76,523809.0,34.583,2847
2016-10-05,34.71,35.25,34.28,34.72,737358.0,34.779,4151
2016-10-06,34.54,35.14,34.34,35.1,696208.0,34.944,4590
2016-10-07,34.99,35.7,34.79,35.48,1396199.0,35.43,9028
2016-10-10,35.62,36.03,35.53,35.96,706270.0,35.851,4544
2016-10-11,35.88,35.98,35.36,35.67,1093149.0,35.654,7383
2016-10-12,35.58,35.83,35.4,35.78,538406.0,35.667,3504
2016-10-13,35.44,35.98,35.39,35.88,863436.0,35.716,5392
2016-10-14,35.8,36.3,35.58,35.64,794610.0,35.88,5095
2016-10-17,35.63,35.97,35.13,35.22,742311.0,35.551,4842
2016-10-18,35.5,35.74,35.41,35.51,419169.0,35.569,2801
2016-10-19,36.0,36.36,35.51,36.22,681196.0,36.033,4179
2016-10-20,36.18,36.18,35.43,35.58,629632.0,35.641,3436
2016-10-21,36.04,36.96,35.99,36.4,1383200.0,36.38,8625
2016-10-24,36.49,36.92,36.36,36.82,478724.0,36.744,3210
2016-10-25,36.84,36.88,36.38,36.66,431522.0,36.638,3216
2016-10-26,36.63,36.7,36.15,36.32,327935.0,36.374,2743
