date,open,high,low,close,volume,average,barCount
2015-10-13,57.21,57.66,56.75,56.91,2080336.0,57.045,14144
2015-10-14,56.91,57.29,55.9,56.77,1731714.0,56.662,10913
2015-10-15,56.97,57.22,56.25,56.98,1465390.0,56.868,9088
2015-10-16,57.01,57.1,56.06,56.18,1827944.0,56.418,11193
2015-10-19,56.12,56.94,56.0,56.85,1896409.0,56.686,12685
2015-10-20,56.86,57.35,56.57,56.95,1205993.0,57.028,7909
2015-10-21,57.26,57.34,56.67,57.3,1806469.0,57.088,11061
2015-10-22,57.67,58.84,57.66,58.24,1606719.0,58.418,11483
2015-10-23,58.76,58.83,57.48,58.05,1559581.0,57.913,10165
2015-10-26,58.02,59.0,57.91,58.79,1285183.0,58.669,9449
2015-10-27,58.49,58.84,57.85,58.21,990652.0,58.204,7058
2015-10-28,58.24,58.46,57.5,57.87,1890249.0,58.036,12245
2015-10-29,57.92,58.55,57.68,58.41,1811386.0,58.195,10815
2015-10-30,58.27,59.66,58.01,59.01,1060546.0,59.056,7763
2015-11-02,59.08,59.34,58.52,58.77,1054620.0,58.957,7297
2015-11-03,58.65,59.55,57.75,57.96,1912205.0,58.247,11571
2015-11-04,57.41,58.25,56.23,57.15,2569500.0,56.88,15374
2015-11-05,57.33,57.55,56.73,57.06,1842022.0,57.076,11469
2015-11-06,56.8,57.69,56.62,57.3,1362147.0,57.167,9825
2015-11-09,57.19,57.22,56.14,56.45,1482846.0,56.49,10876
2015-11-10,56.43,56.67,55.78,56.5,963677.0,56.252,7093
2015-11-11,56.68,56.82,55.99,56.02,1047980.0,56.326,7856
2015-11-12,55.6,56.1,55.45,55.45,1212368.0,55.728,8736
2015-11-13,55.23,55.49,53.84,53.98,1584946.0,54.244,10871
2015-11-16,53.8,55.05,53.46,55.02,1387028.0,54.31,10428
2015-11-17,54.99,56.4,54.99,55.62,1775934.0,55.756,13439
2015-11-18,55.9,56.69,55.66,56.68,1387145.0,56.264,9384
2015-11-19,56.54,57.05,56.1,56.35,1138032.0,56.444,8197
2015-11-20,56.7,57.65,56.6,57.41,1455688.0,57.276,9961
2015-11-23,57.09,57.23,56.46,56.63,1418837.0,56.826,10034
2015-11-24,56.16,57.59,56.15,57.31,1217276.0,57.194,9033
