date,open,high,low,close,volume,average,barCount
2015-10-12,58.07,59.92,57.42,59.79,628968.0,59.347,4079
2015-10-13,59.58,60.62,59.21,59.35,759598.0,59.944,5779
2015-10-14,59.23,59.39,56.68,56.82,1454536.0,57.084,4867
2015-10-15,57.21,60.67,57.02,60.45,1045270.0,59.528,8068
2015-10-16,60.3,60.7,59.7,60.0,483023.0,60.066,3910
2015-10-19,59.96,61.1,59.52,61.0,594912.0,60.6,4782
2015-10-20,61.85,61.9,60.45,60.84,884273.0,61.286,4712
2015-10-21,61.13,61.88,59.7,60.2,794838.0,60.601,6283
2015-10-22,60.84,61.02,59.93,60.9,543743.0,60.486,4436
2015-10-23,61.91,63.86,61.67,62.24,1758052.0,62.67,11667
2015-10-26,62.44,63.66,62.44,63.23,1022810.0,63.104,7114
2015-10-27,63.06,63.73,62.44,63.63,566379.0,63.126,4317
2015-10-28,64.1,64.1,61.5,62.47,655130.0,62.556,4791
2015-10-29,62.23,63.67,62.14,63.37,417703.0,63.042,3189
2015-10-30,63.42,63.9,63.1,63.62,503989.0,63.544,4047
2015-11-02,63.54,64.27,62.79,63.76,978931.0,63.547,7618
2015-11-03,59.96,62.62,58.82,60.55,2619875.0,61.04,17687
2015-11-04,60.52,60.62,58.46,58.94,1717320.0,59.223,12398
2015-11-05,59.43,59.86,58.41,59.71,796578.0,59.275,5740
2015-11-06,59.4,60.64,59.4,60.56,822544.0,60.337,6477
2015-11-09,60.46,60.46,58.49,58.75,762696.0,59.063,5447
2015-11-10,58.43,58.87,58.08,58.49,908246.0,58.512,6157
2015-11-11,58.49,58.86,57.73,58.25,741587.0,58.278,5493
2015-11-12,58.1,58.13,56.93,57.09,829709.0,57.392,6737
2015-11-13,56.85,56.85,55.15,55.2,1678681.0,55.642,12448
2015-11-16,55.09,55.15,53.46,54.33,1955780.0,54.031,12722
2015-11-17,54.68,55.46,54.35,54.86,1284564.0,54.948,9428
2015-11-18,54.92,55.89,54.74,55.73,822479.0,55.458,5865
2015-11-19,55.79,57.08,55.56,56.86,1310862.0,56.65,9070
2015-11-20,56.89,57.68,56.72,57.13,1153407.0,57.038,8896
2015-11-23,56.83,58.99,56.83,58.3,1522118.0,58.455,12199
2015-11-24,57.46,57.9,56.75,57.23,1454974.0,57.279,11135
2015-11-25,57.52,58.15,57.39,57.53,527771.0,57.598,4125
2015-11-27,57.7,57.93,57.18,57.82,207986.0,57.701,1824
2015-11-30,57.81,58.24,57.14,57.44,935518.0,57.464,6336
2015-12-01,57.35,58.78,57.27,58.7,1018504.0,57.993,7484
2015-12-02,58.58,58.83,57.6,57.93,692424.0,58.078,6001
2015-12-03,58.25,58.7,56.92,57.29,920236.0,57.49,7594
2015-12-04,57.51,58.72,57.37,58.27,819183.0,58.112,6021
2015-12-07,58.56,59.2,58.19,58.76,775466.0,58.72,5549
2015-12-08,57.73,58.74,57.24,58.61,810247.0,58.275,6130
2015-12-09,56.85,57.79,55.71,57.03,1846277.0,56.934,14241
2015-12-10,57.47,58.87,56.51,58.53,1170775.0,58.327,8456
2015-12-11,58.03,59.49,57.69,58.47,1450947.0,58.797,10778
2015-12-14,58.86,59.54,58.46,59.46,1331618.0,59.18,10404
2015-12-15,57.79,58.6,57.52,58.5,4745048.0,58.038,29640
2015-12-16,58.79,60.13,58.65,59.79,1728891.0,59.512,12863
2015-12-17,60.01,60.05,56.73,57.11,2368850.0,57.574,18229
2015-12-18,57.58,58.42,56.48,56.86,3397066.0,57.302,22061
2015-12-21,57.25,59.11,57.25,59.04,1537353.0,58.519,11883
2015-12-22,59.23,59.29,57.64,58.84,1159205.0,58.458,8845
2015-12-23,59.06,59.23,57.92,58.47,1155800.0,58.478,9063
2015-12-24,58.78,58.99,58.37,58.61,354559.0,58.757,2614
2015-12-28,58.27,58.91,57.9,58.02,1157354.0,58.13,8058
2015-12-29,58.52,59.82,58.28,59.53,937902.0,59.423,7679
2015-12-30,59.6,59.99,59.18,59.51,443628.0,59.639,3658
2015-12-31,59.12,59.72,58.58,58.6,542776.0,59.023,4522
2016-01-04,57.56,58.19,57.33,57.99,1192184.0,57.72,9152
2016-01-05,58.06,58.18,57.38,57.71,930726.0,57.72,7295
2016-01-06,56.77,57.8,56.25,56.97,1286117.0,56.953,9992
2016-01-07,55.79,56.7,55.06,55.72,1343580.0,55.84,10352
2016-01-08,56.26,56.76,55.01,55.07,908664.0,55.766,6616
2016-01-11,55.32,56.57,55.0,56.0,1367452.0,55.7,10986
2016-01-12,56.33,56.8,54.73,55.85,1514693.0,55.637,11659
2016-01-13,55.89,55.96,52.13,52.31,2128261.0,53.529,14960
2016-01-14,52.14,52.59,49.67,50.8,3911648.0,50.915,28884
2016-01-15,49.18,49.36,46.99,47.82,2740111.0,48.019,22068
2016-01-19,48.33,49.09,46.55,47.2,2339892.0,47.868,17600
2016-01-20,46.4,47.77,43.14,47.28,3193309.0,45.533,23342
2016-01-21,47.93,48.83,47.12,47.9,1601862.0,48.101,11764
2016-01-22,48.67,49.77,47.53,47.98,1643636.0,48.519,11794
2016-01-25,47.85,48.79,47.24,47.32,1150499.0,47.716,8388
2016-01-26,47.95,48.84,47.27,48.61,1611108.0,48.016,10972
2016-01-27,48.57,49.01,45.03,45.23,1862086.0,46.237,13360
2016-01-28,45.51,45.69,42.21,42.46,4586220.0,43.211,27660
2016-01-29,42.57,45.4,42.21,45.37,4956215.0,44.017,22309
2016-02-01,44.96,47.61,44.95,47.06,3347037.0,46.628,22449
2016-02-02,45.26,45.26,42.41,43.02,4115426.0,43.22,25074
2016-02-03,43.51,43.79,41.25,41.96,4800075.0,42.156,26012
2016-02-04,42.24,42.58,40.57,42.5,2861021.0,41.668,20698
2016-02-05,42.17,42.78,38.72,39.46,2626241.0,39.878,18732
2016-02-08,38.51,39.29,37.53,38.2,2875615.0,38.171,21986
2016-02-09,37.68,39.88,37.01,39.18,2680793.0,39.02,19864
2016-02-10,39.78,40.38,38.71,38.74,1613739.0,39.403,11287
2016-02-11,38.01,39.29,37.86,39.0,1785926.0,38.749,13351
2016-02-12,39.61,39.61,38.29,39.33,1219497.0,38.968,9847
2016-02-16,40.14,40.8,39.61,40.56,1590555.0,40.319,12324
2016-02-17,41.07,43.71,40.66,42.83,3116058.0,42.965,23855
2016-02-18,42.57,43.01,41.8,41.85,1747871.0,42.374,12997
2016-02-19,41.5,43.32,40.95,42.49,2625043.0,42.456,18485
2016-02-22,42.98,44.4,42.64,44.08,2829605.0,43.95,20676
2016-02-23,45.6,48.3,45.42,46.85,6245269.0,47.131,37513
2016-02-24,46.69,47.91,45.28,47.9,2993978.0,46.836,21542
2016-02-25,48.22,49.25,47.67,48.66,1579537.0,48.263,12607
2016-02-26,49.29,50.16,48.49,49.63,2059801.0,49.391,14889
2016-02-29,49.33,50.12,48.99,49.13,1318907.0,49.467,10008
2016-03-01,49.84,50.49,48.75,50.31,1317197.0,49.856,10620
2016-03-02,50.37,50.67,49.79,50.53,1294967.0,50.261,10704
2016-03-03,50.05,50.48,49.25,50.0,1864313.0,49.9,12480
2016-03-04,50.35,50.49,49.08,49.56,1755241.0,49.555,12772
2016-03-07,49.13,49.77,48.73,49.68,1430189.0,49.322,9660
2016-03-08,49.11,49.58,47.23,47.31,2071992.0,47.964,13840
2016-03-09,47.65,48.43,46.69,47.59,1660664.0,47.287,11825
2016-03-10,47.89,48.34,46.44,47.26,1212565.0,47.319,8417
2016-03-11,47.79,48.87,47.15,48.87,976118.0,48.325,7581
2016-03-14,48.83,49.89,48.83,49.69,1547549.0,49.563,10797
2016-03-15,49.13,49.5,48.12,48.41,1467425.0,48.635,10142
2016-03-16,48.39,49.96,48.01,49.71,1274173.0,49.336,9588
2016-03-17,50.54,51.72,50.04,51.42,1684361.0,51.075,12527
2016-03-18,51.54,53.32,51.51,52.45,2430521.0,52.675,15694
2016-03-21,52.13,53.05,52.13,52.71,1521284.0,52.578,10180
2016-03-22,51.55,52.18,51.01,51.64,1997218.0,51.509,13718
2016-03-23,51.67,51.67,49.7,49.77,2133859.0,50.298,13655
2016-03-24,49.71,51.27,49.45,51.08,1860971.0,50.779,11907
2016-03-28,51.11,51.46,50.55,51.35,1253822.0,51.11,9574
2016-03-29,51.13,51.42,50.65,51.26,1040385.0,51.198,6540
2016-03-30,52.66,54.34,52.47,54.18,2050089.0,53.761,13963
2016-03-31,54.29,55.59,53.9,55.29,2333375.0,55.184,14725
2016-04-01,54.71,55.25,53.8,54.52,1631231.0,54.381,8893
2016-04-04,54.58,54.89,54.24,54.64,605600.0,54.625,4747
2016-04-05,54.03,54.28,53.43,53.96,1223904.0,53.934,8360
2016-04-06,54.09,55.13,53.96,54.99,1168236.0,54.64,9836
2016-04-07,54.93,55.03,53.48,53.79,1302269.0,53.924,9430
2016-04-08,54.26,54.67,53.17,53.64,681832.0,53.667,5693
2016-04-11,54.64,54.88,53.51,53.53,669177.0,54.122,5420
2016-04-12,53.57,54.03,53.03,53.93,802446.0,53.641,6202
2016-04-13,54.28,55.22,53.8,55.16,618501.0,54.627,5046
2016-04-14,55.0,55.24,54.21,54.52,611299.0,54.566,4934
2016-04-15,54.66,54.66,52.33,53.08,2521530.0,53.272,13825
2016-04-18,53.06,53.17,51.29,52.14,2291420.0,52.036,16626
2016-04-19,52.46,52.52,51.19,51.5,1661684.0,51.639,11432
2016-04-20,51.43,51.69,50.46,50.9,1345493.0,50.976,10831
2016-04-21,50.69,50.79,49.61,49.97,1101905.0,50.081,9135
2016-04-22,50.02,50.31,48.41,48.66,2068148.0,48.928,14407
2016-04-25,48.73,49.34,48.66,49.31,1785332.0,48.911,10670
2016-04-26,49.14,49.47,48.24,48.85,1115625.0,48.594,6791
2016-04-27,48.69,49.92,48.5,49.8,1284211.0,49.445,9476
2016-04-28,49.42,49.66,48.47,48.73,1843320.0,48.818,12356
2016-04-29,49.5,50.2,47.78,48.89,2036130.0,48.933,15285
2016-05-02,48.83,49.95,48.65,49.83,1330374.0,49.538,8681
2016-05-03,49.38,50.31,49.2,50.14,1782986.0,49.921,10851
2016-05-04,49.54,50.25,48.89,49.16,1401885.0,49.24,9592
2016-05-05,49.18,49.79,48.75,48.88,1126170.0,49.199,8027
2016-05-06,48.55,49.0,47.93,48.89,854117.0,48.495,6261
2016-05-09,48.88,49.68,48.64,49.25,1487099.0,49.209,11452
2016-05-10,45.27,47.98,44.09,46.89,7236517.0,46.639,41547
2016-05-11,46.81,47.94,46.57,46.68,1510766.0,47.101,11179
2016-05-12,47.02,47.48,46.36,47.19,1198030.0,46.955,9352
2016-05-13,47.05,47.45,46.19,46.38,1243860.0,46.496,8955
2016-05-16,46.33,47.61,46.2,47.35,1120664.0,47.127,7822
2016-05-17,47.11,48.02,46.9,47.23,1109045.0,47.516,8572
2016-05-18,47.18,47.92,46.76,47.58,1304179.0,47.57,9286
2016-05-19,47.2,47.57,46.19,46.39,1121530.0,46.572,8061
2016-05-20,46.48,47.27,46.48,47.21,710881.0,47.022,5573
2016-05-23,46.77,47.47,46.71,46.74,637792.0,46.997,4934
2016-05-24,46.97,47.86,46.71,47.81,912994.0,47.505,7341
2016-05-25,47.88,47.92,46.52,46.57,1454844.0,46.859,10636
2016-05-26,46.34,46.34,45.11,45.78,1506255.0,45.477,10768
2016-05-27,45.81,47.11,45.57,47.09,1048444.0,46.924,7364
2016-05-31,47.04,47.12,46.21,46.41,1143909.0,46.469,8115
2016-06-01,46.18,46.63,46.06,46.59,697335.0,46.396,5756
2016-06-02,46.26,46.66,46.09,46.55,897564.0,46.487,6789
2016-06-03,46.27,46.27,44.84,45.73,621446.0,45.502,4917
2016-06-06,45.5,45.56,44.77,45.4,926003.0,45.255,6204
2016-06-07,45.76,46.3,45.57,45.91,830582.0,46.028,5599
2016-06-08,46.18,46.19,45.44,45.46,1119399.0,45.67,7290
2016-06-09,45.45,45.71,45.1,45.61,1260822.0,45.426,7915
2016-06-10,44.91,45.79,43.89,44.53,997788.0,44.46,7067
2016-06-13,44.35,44.87,43.81,43.83,781061.0,44.079,5985
2016-06-14,43.59,43.93,43.01,43.22,1193102.0,43.251,8557
2016-06-15,43.33,44.47,43.27,43.36,1785112.0,43.589,12677
2016-06-16,43.04,43.44,41.96,43.3,896481.0,42.76,6830
2016-06-17,43.51,43.67,43.15,43.38,759042.0,43.385,5265
2016-06-20,44.01,44.92,44.01,44.22,882741.0,44.556,6724
2016-06-21,44.23,44.67,43.96,44.46,955214.0,44.416,8080
2016-06-22,44.29,44.79,43.95,44.24,842701.0,44.353,6344
2016-06-23,44.88,44.88,44.11,44.23,1241620.0,44.315,8972
2016-06-24,41.7,42.01,40.37,40.38,2825971.0,41.085,21033
2016-06-27,39.54,40.04,38.17,38.21,3648118.0,38.744,24122
2016-06-28,39.41,39.74,38.22,38.44,2788643.0,38.804,16866
2016-06-29,38.76,39.61,38.49,39.28,2996316.0,39.117,16632
2016-06-30,39.5,39.87,38.62,39.84,1609276.0,39.382,12110
2016-07-01,40.0,41.2,39.97,41.06,1481258.0,40.88,12278
2016-07-05,40.75,41.31,40.16,40.51,1654727.0,40.555,12007
2016-07-06,40.3,40.74,39.8,40.3,985032.0,40.274,7374
2016-07-07,40.26,41.06,40.12,40.59,1122337.0,40.647,8831
2016-07-08,40.93,42.27,40.34,42.06,1542098.0,41.91,10809
2016-07-11,42.37,43.24,42.18,43.16,1770535.0,42.923,11973
2016-07-12,43.54,44.6,43.54,44.55,2321711.0,44.397,14858
2016-07-13,44.59,44.62,43.9,43.98,1787047.0,44.258,11947
