date,open,high,low,close,volume,average,barCount
2017-07-05,40.8,40.82,37.25,37.25,5052564.0,38.229,27153
2017-07-06,38.09,38.09,36.52,37.01,4488340.0,37.163,28186
2017-07-07,38.14,38.59,36.12,37.91,5586168.0,37.1,33075
2017-07-10,37.63,38.17,36.8,37.23,3975575.0,37.307,23740
2017-07-11,37.31,37.78,36.89,37.35,2145619.0,37.449,13962
2017-07-12,37.77,37.99,37.25,37.37,1979218.0,37.507,13090
2017-07-13,37.44,37.65,36.69,36.84,2813104.0,36.942,16989
2017-07-14,37.0,37.5,36.91,37.35,2551063.0,37.162,13473
2017-07-17,38.19,38.37,37.64,37.64,2496268.0,37.959,15533
2017-07-18,37.52,37.78,36.73,36.75,2790356.0,37.12,13308
2017-07-19,36.59,37.09,36.36,36.54,3464799.0,36.755,19454
2017-07-20,36.59,36.9,34.86,34.97,5332810.0,35.615,27286
2017-07-21,34.73,34.88,33.44,34.12,7012200.0,33.872,35254
2017-07-24,34.26,34.46,33.88,34.36,2189950.0,34.225,12404
2017-07-25,34.81,35.28,34.77,35.25,2377615.0,35.104,11262
2017-07-26,35.58,36.18,35.22,36.05,3086712.0,35.825,16718
2017-07-27,35.97,37.04,35.7,36.16,4097312.0,36.399,22067
2017-07-28,34.85,37.5,34.22,37.1,3225935.0,36.934,20888
2017-07-31,37.14,37.17,36.43,36.89,2539384.0,36.934,13895
2017-08-01,36.82,36.83,35.41,35.7,2477712.0,35.901,14779
2017-08-02,35.36,35.55,35.03,35.35,2680358.0,35.329,14586
2017-08-03,35.26,35.51,35.07,35.31,2190716.0,35.293,11943
2017-08-04,35.42,35.54,35.06,35.23,2422431.0,35.274,10399
2017-08-07,35.1,35.27,34.4,34.56,1707435.0,34.675,9874
2017-08-08,34.75,35.47,34.64,34.94,1867839.0,34.998,10702
2017-08-09,34.79,35.29,34.76,35.02,1874139.0,35.053,10622
2017-08-10,35.01,35.29,34.57,34.7,1472667.0,34.943,10132
2017-08-11,34.51,34.89,34.28,34.29,983615.0,34.498,6774
2017-08-14,34.51,34.54,34.13,34.26,1405102.0,34.266,8292
2017-08-15,34.03,34.42,34.03,34.31,1685138.0,34.293,8234
2017-08-16,34.37,34.51,33.76,33.83,1037743.0,33.99,7306
2017-08-17,33.79,34.09,32.75,32.8,1789734.0,33.295,10329
2017-08-18,32.74,33.13,32.43,32.77,2653564.0,32.771,14087
2017-08-21,32.77,32.99,32.46,32.54,1758181.0,32.613,9272
2017-08-22,32.62,32.95,32.43,32.69,1351531.0,32.778,9571
2017-08-23,32.51,33.24,32.51,33.04,1250061.0,33.075,8443
2017-08-24,33.08,33.09,32.54,32.82,1340215.0,32.773,8888
2017-08-25,32.88,33.41,32.87,33.26,1462924.0,33.169,7556
2017-08-28,33.27,33.4,32.82,33.25,1860645.0,33.106,9763
2017-08-29,33.1,33.81,33.1,33.75,1796141.0,33.574,10017
2017-08-30,33.6,33.73,33.23,33.51,1094093.0,33.497,7056
2017-08-31,33.99,34.35,33.46,33.9,2842334.0,34.034,16749
2017-09-01,33.97,34.44,33.73,34.3,1462446.0,34.16,9362
2017-09-05,34.83,35.45,34.49,34.97,3842721.0,35.0,26177
2017-09-06,35.37,35.74,34.72,34.74,2788910.0,35.195,16822
2017-09-07,34.77,35.25,34.29,34.75,1578450.0,34.681,11850
2017-09-08,34.77,34.98,34.06,34.42,2530635.0,34.465,12985
2017-09-11,34.52,35.6,34.37,35.48,1917860.0,35.336,11264
2017-09-12,35.38,36.4,35.24,35.96,2716588.0,36.009,17009
2017-09-13,35.94,36.73,35.9,36.09,2781526.0,36.137,15663
2017-09-14,36.35,37.14,36.2,36.38,2981232.0,36.625,17221
2017-09-15,36.37,36.91,36.37,36.9,2997063.0,36.707,16522
2017-09-18,36.91,37.49,36.78,37.36,1731247.0,37.197,9951
2017-09-19,37.31,37.45,37.06,37.39,1755088.0,37.309,12213
2017-09-20,37.55,37.68,37.24,37.5,1707270.0,37.446,12187
2017-09-21,37.17,37.26,36.36,36.58,2084879.0,36.699,13480
2017-09-22,36.53,36.74,36.28,36.67,2932027.0,36.47,15645
2017-09-25,36.85,38.1,36.63,37.52,3809699.0,37.448,21692
2017-09-26,37.34,37.34,36.65,37.04,2211137.0,36.979,12486
2017-09-27,37.1,37.2,36.69,36.93,1597902.0,36.903,11183
2017-09-28,37.12,37.24,36.56,37.03,1466267.0,36.966,10166
2017-09-29,36.8,37.05,36.32,36.62,2766967.0,36.556,11047
2017-10-02,35.96,36.91,35.92,36.86,1537451.0,36.649,10036
2017-10-03,36.84,37.1,36.39,36.67,1941122.0,36.836,10738
2017-10-04,36.75,37.09,36.53,36.71,1666573.0,36.756,9512
2017-10-05,36.84,36.92,36.46,36.48,1470311.0,36.638,10078
2017-10-06,36.16,36.71,36.04,36.53,1480129.0,36.419,9897
2017-10-09,36.59,36.67,35.8,35.84,2110877.0,36.005,7613
2017-10-10,36.06,36.23,34.92,34.97,3615492.0,35.44,18214
2017-10-11,34.81,34.9,34.23,34.39,3435970.0,34.507,16963
2017-10-12,34.14,34.3,33.78,33.92,2655872.0,33.981,16100
2017-10-13,34.26,34.6,33.71,33.73,2394127.0,34.082,12922
2017-10-16,34.04,34.23,33.64,33.7,2161241.0,33.929,13277
2017-10-17,33.75,34.07,33.3,33.79,3891435.0,33.663,17453
2017-10-18,33.84,34.26,33.75,33.8,2040020.0,33.972,13319
2017-10-19,33.55,33.89,33.05,33.15,3499826.0,33.362,21341
2017-10-20,32.01,33.43,31.44,33.26,6381011.0,32.594,31525
2017-10-23,33.1,33.26,31.4,31.47,5219110.0,31.898,29624
2017-10-24,31.56,31.66,30.63,30.69,3550994.0,30.976,19526
2017-10-25,30.7,30.86,30.0,30.07,3928380.0,30.331,22192
2017-10-26,30.12,30.34,29.73,29.94,2132265.0,29.985,14154
2017-10-27,29.79,31.31,29.62,31.3,3821773.0,30.746,21455
2017-10-30,31.18,31.77,31.09,31.5,3848669.0,31.501,24015
2017-10-31,31.29,31.53,31.05,31.43,2326686.0,31.371,12868
2017-11-01,31.75,32.34,31.56,31.85,2730503.0,31.899,15144
2017-11-02,31.79,32.17,31.09,31.28,3403057.0,31.303,21756
2017-11-03,30.91,31.46,30.85,31.18,3753432.0,31.117,22932
2017-11-06,31.55,33.98,31.54,33.92,5821899.0,33.221,34279
2017-11-07,34.04,34.08,33.31,33.4,3441865.0,33.637,21057
