date,open,high,low,close,volume,average,barCount
2015-10-12,14.28,14.31,13.8,13.86,399959.0,13.907,2721
2015-10-13,13.78,14.18,13.35,13.38,821238.0,13.734,5584
2015-10-14,13.37,13.37,12.51,12.79,1674196.0,12.86,10009
2015-10-15,12.9,13.23,12.71,13.21,808726.0,12.997,5545
2015-10-16,13.16,13.43,13.02,13.25,928048.0,13.215,6320
2015-10-19,13.2,13.33,13.07,13.22,443665.0,13.193,3659
2015-10-20,13.17,13.34,12.51,12.7,1285590.0,12.722,8277
2015-10-21,12.83,12.88,12.39,12.48,804581.0,12.63,5518
2015-10-22,12.53,12.87,12.05,12.85,1002559.0,12.596,7391
2015-10-23,12.93,13.36,12.6,12.69,588699.0,12.875,4317
2015-10-26,12.89,12.93,12.24,12.31,662644.0,12.406,3926
2015-10-27,12.25,12.47,11.58,11.76,1425874.0,11.879,8156
2015-10-28,11.81,12.36,11.67,12.22,618211.0,12.032,4161
2015-10-29,12.19,12.22,11.56,11.75,882988.0,11.803,5437
2015-10-30,11.67,11.94,11.59,11.82,1177955.0,11.739,6406
2015-11-02,11.8,12.07,11.69,11.96,716550.0,11.955,5434
2015-11-03,11.89,12.27,11.73,12.17,808696.0,12.08,6055
2015-11-04,12.16,12.81,12.1,12.37,1008532.0,12.486,6439
2015-11-05,12.36,12.54,12.18,12.31,750681.0,12.364,4891
2015-11-06,14.21,15.73,13.83,15.25,4426358.0,15.196,23079
2015-11-09,15.4,15.5,14.2,14.66,3151925.0,14.655,18259
2015-11-10,14.58,14.71,13.99,14.44,1952687.0,14.278,13019
2015-11-11,14.53,14.53,14.01,14.37,965738.0,14.291,7691
2015-11-12,14.18,14.37,13.83,13.88,829375.0,14.021,6351
2015-11-13,13.82,13.91,13.58,13.65,949463.0,13.709,6192
2015-11-16,13.6,13.75,13.26,13.67,784487.0,13.549,5514
2015-11-17,13.74,13.8,12.9,12.98,1343340.0,13.265,8272
2015-11-18,13.04,13.15,12.71,13.01,761647.0,12.902,5261
2015-11-19,12.95,13.95,12.6,13.56,2507232.0,13.37,12865
2015-11-20,13.0,13.35,12.95,13.21,3956713.0,13.129,22509
2015-11-23,13.24,13.72,13.24,13.69,4098336.0,13.376,12473
2015-11-24,13.73,13.94,13.35,13.48,1154971.0,13.558,7827
2015-11-25,13.45,13.85,13.42,13.82,1003483.0,13.661,5860
2015-11-27,13.86,14.14,13.74,13.91,646896.0,13.918,4605
2015-11-30,14.03,14.08,13.33,13.46,1406043.0,13.71,9724
2015-12-01,13.62,13.62,13.09,13.42,1591211.0,13.336,10169
2015-12-02,13.35,13.66,13.26,13.5,1036474.0,13.485,6832
2015-12-03,13.5,13.58,12.92,13.02,1800378.0,13.198,12652
2015-12-04,13.05,13.47,13.02,13.37,937435.0,13.24,6527
2015-12-07,13.33,13.44,12.52,12.87,2222976.0,12.801,13209
2015-12-08,12.93,13.07,12.64,12.94,1135685.0,12.912,8199
2015-12-09,12.83,12.99,12.11,12.16,1438893.0,12.409,9006
