date,open,high,low,close,volume,average,barCount
2017-10-18,18.5,18.52,18.5,18.5,8227502.0,18.50869,5
2017-10-19,18.5,18.5,18.5,18.5,150000.0,18.5,2
2017-10-20,18.25,19.0,18.0,18.0,55500.0,18.59207,10
2017-10-23,18.0,18.0,18.0,18.0,237.0,18.0,1
2017-10-24,18.7,18.7,18.65,18.65,47415.0,18.6728,3
2017-10-25,18.6,18.65,18.6,18.65,100127.0,18.62503,3
2017-10-26,18.6,18.65,18.5,18.5,100500.0,18.59428,8
2017-10-27,18.0,18.585,18.0,18.54,2133022.0,18.53136,9
2017-10-30,18.54,18.54,18.54,18.54,0.0,18.54,0
2018-01-09,20.2,23.99,20.0,20.21,224577.0,20.03697,19
2018-01-10,19.9,20.2,19.9,20.0,358298.0,19.94831,18
2018-01-11,20.0,20.0,19.85,20.0,37756.0,19.89406,7
2018-01-12,20.0,20.0,19.5,19.99,1059293.0,19.93179,12
2018-01-16,20.5,22.99,20.5,21.5,1549867.0,21.18705,36
2018-01-17,21.25,21.3,20.2,21.28,211322.0,21.26033,21
2018-01-18,21.25,21.35,20.984,21.0,634355.0,21.04626,22
2018-01-19,20.85,21.0,20.75,20.75,865582.0,20.78476,8
2018-01-22,20.75,22.99,20.3,22.99,3323.0,21.02283,13
2018-01-23,21.0,21.5,21.0,21.0,127227.0,21.02785,10
2018-01-24,20.75,21.1,19.5,21.0,19851.0,20.9869,16
2018-01-25,21.15,21.15,20.93,20.93,73424.0,20.95877,21
2018-01-26,21.0,21.1,21.0,21.1,4946.0,21.0091,9
2018-01-29,20.6,21.1,20.6,21.1,4752.0,20.6947,8
2018-01-30,21.05,21.1,21.0,21.05,40075.0,21.08322,15
2018-01-31,21.05,22.97,20.9,22.0,632466.0,21.02293,44
2018-02-01,21.08,21.33,20.67,20.89,24163393.0,20.997,48363
2018-02-02,20.75,21.1,20.4,21.01,4619554.0,20.772,12612
2018-02-05,20.78,21.1,18.49,20.61,4199342.0,20.776,12746
2018-02-06,20.24,20.91,19.5,20.5,9153294.0,20.184,19267
2018-02-07,20.31,20.93,20.31,20.76,7296044.0,20.654,22002
2018-02-08,20.55,20.7,19.9,20.0,7432161.0,20.209,15507
2018-02-09,20.0,20.3,19.01,19.91,5401914.0,19.645,16741
2018-02-12,19.96,20.0,19.35,19.58,1943269.0,19.702,6816
2018-02-13,19.7,19.75,19.4,19.7,1328813.0,19.616,3692
2018-02-14,19.67,19.78,19.32,19.65,2029334.0,19.632,6004
2018-02-15,19.81,19.95,19.46,19.85,2229378.0,19.793,5675
2018-02-16,19.9,20.01,19.65,19.99,1102056.0,19.912,4155
2018-02-20,19.85,20.08,19.85,20.0,2089637.0,19.99,6424
2018-02-21,19.99,20.0,19.6,19.67,2344685.0,19.915,7677
2018-02-22,19.72,20.0,19.68,19.84,2020910.0,19.911,9314
2018-02-23,19.85,19.95,19.65,19.82,2526958.0,19.806,9570
2018-02-26,19.79,19.79,19.53,19.7,2003852.0,19.677,6620
2018-02-27,19.76,19.83,19.39,19.46,1484826.0,19.598,4733
2018-02-28,19.43,19.72,19.31,19.55,2194677.0,19.596,9728
2018-03-01,19.55,19.71,19.34,19.49,2547203.0,19.531,10483
2018-03-02,19.49,19.52,19.15,19.4,1371125.0,19.349,8542
2018-03-05,19.36,19.52,19.28,19.47,1700054.0,19.422,7547
2018-03-06,19.6,19.71,19.5,19.61,2270511.0,19.576,6394
2018-03-07,19.54,19.7,19.39,19.61,1311433.0,19.625,6167
2018-03-08,19.59,19.65,19.2,19.29,2316751.0,19.356,11608
2018-03-09,19.16,19.65,19.08,19.6,2712671.0,19.448,13526
2018-03-12,19.6,19.66,19.2,19.39,2878133.0,19.453,11802
2018-03-13,19.4,19.68,19.4,19.6,1807482.0,19.551,8975
2018-03-14,19.63,19.75,19.59,19.63,1927773.0,19.674,6864
2018-03-15,19.65,19.75,19.2,19.42,2113698.0,19.469,10512
2018-03-16,19.25,19.53,19.22,19.42,2179281.0,19.367,10145
2018-03-19,19.43,19.44,19.15,19.23,1405707.0,19.277,6698
2018-03-20,19.34,19.34,18.84,19.03,3223117.0,19.037,9909
2018-03-21,18.99,19.06,18.77,18.97,1785051.0,18.964,6598
2018-03-22,18.85,19.0,18.76,18.8,1415457.0,18.906,5572
2018-03-23,18.85,18.93,18.27,18.47,1472144.0,18.644,5661
2018-03-26,18.67,18.93,18.51,18.66,996065.0,18.673,5101
2018-03-27,18.75,18.75,18.33,18.48,1159440.0,18.557,5555
2018-03-28,18.37,18.44,18.16,18.27,4658844.0,18.29,12422
2018-03-29,18.06,18.41,17.85,18.32,6445656.0,18.309,14048
2018-04-02,18.35,18.39,18.14,18.29,4586182.0,18.296,11890
2018-04-03,18.33,18.35,18.14,18.27,1493534.0,18.283,5813
2018-04-04,18.16,18.34,18.0,18.13,3125590.0,18.159,9076
2018-04-05,18.17,18.29,18.05,18.18,3493729.0,18.153,6839
2018-04-06,18.17,18.34,18.08,18.28,2079968.0,18.248,7755
2018-04-09,18.29,18.35,18.1,18.14,2635779.0,18.243,7556
2018-04-10,18.29,18.33,18.01,18.16,1305469.0,18.177,6130
2018-04-11,18.05,18.22,17.98,18.17,1630209.0,18.124,6043
2018-04-12,18.17,18.32,17.91,18.17,708268.0,18.118,4005
2018-04-13,18.2,18.25,18.03,18.2,1354592.0,18.181,3874
2018-04-16,18.2,18.37,18.14,18.23,2864571.0,18.24,5899
