date,open,high,low,close,volume,average,barCount
2015-10-12,9.74,9.97,9.57,9.77,1375696.0,9.694,2897
2015-10-13,9.76,9.79,9.49,9.5,1475948.0,9.60425,2919
2015-10-14,9.47,9.47,9.18,9.26,2648780.0,9.28475,5192
2015-10-15,9.36,9.66,9.3,9.63,1798752.0,9.51575,3161
2015-10-16,9.69,9.87,9.6,9.85,2316268.0,9.80025,4172
2015-10-19,9.78,10.02,9.76,9.95,2218236.0,9.9505,3941
2015-10-20,10.03,10.23,9.93,10.17,3387608.0,10.08975,5821
2015-10-21,9.99,10.22,9.42,9.59,3703748.0,9.625,6857
2015-10-22,9.63,9.77,9.56,9.63,1893764.0,9.64325,3283
2015-10-23,9.75,9.88,9.66,9.83,1090112.0,9.7765,2093
2015-10-26,9.72,9.98,9.65,9.97,1163076.0,9.8925,2131
2015-10-27,9.94,10.01,9.85,9.91,1052884.0,9.92175,1979
2015-10-28,9.9,10.45,9.85,10.43,2197620.0,10.214,3688
2015-10-29,10.35,10.51,10.32,10.39,1431996.0,10.3985,2548
2015-10-30,10.36,10.4,10.23,10.29,1245448.0,10.32275,2207
2015-11-02,10.38,10.68,10.36,10.59,2029808.0,10.568,3391
2015-11-03,10.58,10.67,10.5,10.53,1590296.0,10.60525,2732
2015-11-04,10.58,10.58,10.41,10.44,903468.0,10.4615,1632
2015-11-05,10.42,10.55,10.39,10.49,1113012.0,10.457,1864
2015-11-06,10.65,11.06,10.62,10.95,2708164.0,10.9575,4493
2015-11-09,10.95,10.99,10.79,10.87,1326060.0,10.8565,2412
2015-11-10,10.86,10.88,10.59,10.75,1082620.0,10.705,1933
2015-11-11,10.87,10.87,10.71,10.73,1184520.0,10.7795,2054
2015-11-12,10.67,10.67,10.44,10.51,1038276.0,10.52875,1812
2015-11-13,10.44,10.49,10.28,10.33,811380.0,10.35625,1538
2015-11-16,10.32,10.41,10.23,10.4,1164072.0,10.365,2400
2015-11-17,10.47,10.61,10.39,10.45,1376568.0,10.5,2387
2015-11-18,10.49,10.79,10.47,10.77,1463896.0,10.64925,2449
2015-11-19,10.73,10.84,10.64,10.68,1763832.0,10.70725,1696
2015-11-20,10.72,10.85,10.72,10.76,1930392.0,10.75675,3026
2015-11-23,10.8,10.96,10.73,10.84,1732740.0,10.839,2773
2015-11-24,10.78,10.95,10.7,10.84,1902420.0,10.845,3098
