date,open,high,low,close,volume,average,barCount
2015-10-13,70.44,70.89,69.6,69.84,1005422.0,70.078,7587
2015-10-14,69.93,70.34,69.2,69.38,728087.0,69.644,5595
2015-10-15,69.86,69.87,69.12,69.81,1369812.0,69.53,9001
2015-10-16,70.06,70.35,69.58,70.35,795984.0,70.023,5417
2015-10-19,69.99,70.69,69.76,70.61,820532.0,70.428,5447
2015-10-20,70.5,70.82,70.12,70.64,648030.0,70.629,4337
2015-10-21,70.81,71.06,69.72,69.73,628944.0,70.21,5037
2015-10-22,70.14,71.0,69.84,70.57,812263.0,70.584,6467
2015-10-23,71.2,71.34,70.59,71.23,758975.0,70.998,5981
2015-10-26,71.13,71.39,70.82,71.34,733653.0,71.153,5704
2015-10-27,70.94,71.38,70.7,70.99,751158.0,70.995,5305
2015-10-28,71.31,72.8,71.01,72.79,831796.0,72.226,5884
2015-10-29,72.66,72.87,72.39,72.74,957198.0,72.65,7190
2015-10-30,72.83,73.01,72.4,72.92,1562098.0,72.844,10439
2015-11-02,72.28,73.6,70.58,73.5,2505818.0,73.117,15174
2015-11-03,66.04,69.25,64.06,64.47,8730100.0,66.127,53010
2015-11-04,64.48,67.77,64.44,65.54,5103342.0,66.19,28466
2015-11-05,65.72,66.7,65.46,66.18,3322866.0,66.183,15398
2015-11-06,66.17,67.43,66.14,67.19,1937308.0,66.893,12245
2015-11-09,66.94,67.47,66.06,66.35,927802.0,66.488,6426
2015-11-10,66.13,66.69,66.03,66.51,1464654.0,66.461,8408
2015-11-11,66.42,67.37,66.19,67.08,1634222.0,66.969,8886
2015-11-12,66.77,67.02,66.22,66.31,1427494.0,66.627,9003
2015-11-13,66.21,66.33,65.09,65.1,854557.0,65.577,6838
2015-11-16,65.14,65.61,64.89,65.5,1222101.0,65.376,8030
2015-11-17,65.72,66.12,65.43,65.61,754298.0,65.803,5796
2015-11-18,65.92,66.26,65.5,66.12,995398.0,65.938,5986
2015-11-19,66.25,66.53,65.87,66.08,1092274.0,66.097,6683
2015-11-20,66.4,66.61,66.19,66.41,1705681.0,66.418,10487
2015-11-23,66.48,66.64,65.38,65.55,2117726.0,65.648,9775
2015-11-24,65.15,65.47,63.96,64.78,1701826.0,64.67,9994
2015-11-25,65.01,65.01,64.12,64.53,1759102.0,64.445,12088
2015-11-27,64.63,64.89,64.48,64.72,820625.0,64.704,5858
2015-11-30,64.81,64.9,63.58,63.67,2377791.0,63.951,15684
2015-12-01,63.97,64.76,63.67,64.49,3561225.0,64.257,17745
2015-12-02,64.35,65.96,64.15,64.98,6820237.0,64.91,37279
2015-12-03,65.18,65.26,63.61,64.07,3705312.0,64.281,21094
2015-12-04,64.33,65.3,64.02,65.04,2569971.0,64.935,17402
2015-12-07,64.81,65.0,63.13,63.51,1673539.0,63.779,11741
2015-12-08,63.0,63.11,62.29,63.05,2028826.0,62.88,12828
2015-12-09,62.74,64.1,62.68,63.45,2020178.0,63.426,14603
2015-12-10,63.41,63.6,62.78,62.88,1573358.0,63.09,10263
2015-12-11,61.53,62.06,60.95,61.2,1605188.0,61.475,11968
2015-12-14,60.41,62.1,60.38,61.11,1423277.0,60.939,11348
2015-12-15,61.57,61.9,61.07,61.62,1021010.0,61.573,7919
2015-12-16,62.09,62.34,60.86,62.03,1059316.0,61.746,8664
2015-12-17,61.99,62.49,59.75,59.88,1677601.0,60.293,11326
2015-12-18,59.6,59.65,58.49,58.52,1709831.0,59.051,11095
2015-12-21,58.98,59.77,58.78,59.16,1285726.0,59.182,9178
2015-12-22,59.37,60.05,59.19,59.85,826951.0,59.726,6557
2015-12-23,60.04,61.52,59.91,61.19,1573618.0,61.078,11521
2015-12-24,61.13,61.42,60.8,61.11,289915.0,61.142,2306
2015-12-28,60.82,61.0,60.27,61.0,828767.0,60.712,6208
2015-12-29,61.36,62.14,61.24,61.59,568215.0,61.697,4619
2015-12-30,61.33,61.62,60.96,60.99,431227.0,61.294,3353
2015-12-31,60.77,61.36,60.51,60.6,621744.0,60.837,4879
2016-01-04,59.52,59.97,58.99,59.91,1598956.0,59.432,10570
2016-01-05,60.19,61.09,59.67,60.29,1862976.0,60.602,14229
2016-01-06,59.36,59.73,58.9,59.18,1125903.0,59.258,8771
2016-01-07,58.5,59.61,58.08,59.19,1704553.0,59.226,13035
2016-01-08,59.52,59.66,58.04,58.13,1510199.0,58.695,10678
2016-01-11,58.61,59.27,58.07,58.94,1343293.0,58.617,10391
2016-01-12,59.96,60.19,58.94,59.99,2242634.0,59.57,15469
2016-01-13,60.21,60.7,58.93,59.12,1848387.0,59.672,14067
2016-01-14,59.41,60.62,58.93,60.3,2416718.0,60.041,15827
2016-01-15,58.57,59.27,57.62,58.46,2512747.0,58.457,15615
2016-01-19,59.15,59.34,58.3,58.71,995432.0,58.807,7392
2016-01-20,57.92,58.35,56.8,57.89,1940641.0,57.828,14332
2016-01-21,58.14,58.94,57.67,58.05,2133505.0,58.26,15409
2016-01-22,59.06,59.55,58.93,59.45,1644579.0,59.248,9474
2016-01-25,59.17,59.65,58.76,58.85,1029687.0,59.203,5823
2016-01-26,59.01,60.09,58.72,60.04,1008359.0,59.722,7663
2016-01-27,59.87,60.39,58.45,58.81,1592742.0,59.331,10047
2016-01-28,59.3,59.46,58.06,58.21,1356818.0,58.42,8491
2016-01-29,58.6,59.76,58.31,59.73,1560331.0,59.303,11087
2016-02-01,59.38,61.04,59.21,60.67,1430472.0,60.452,9780
2016-02-02,60.0,60.12,59.3,59.52,929469.0,59.697,6389
2016-02-03,59.6,59.95,58.86,59.65,1164734.0,59.398,8732
2016-02-04,59.46,60.26,59.46,60.15,1170437.0,59.907,7785
2016-02-05,59.85,60.4,58.29,58.54,1579948.0,58.822,10862
2016-02-08,57.74,57.74,55.1,56.04,3506010.0,55.971,26955
2016-02-09,57.65,59.33,56.38,57.93,4937896.0,57.995,27997
2016-02-10,57.89,58.68,57.32,57.4,2550898.0,57.958,15509
2016-02-11,56.2,56.88,55.99,56.44,1399557.0,56.422,11076
2016-02-12,57.1,57.63,56.83,57.57,1185590.0,57.311,8499
2016-02-16,58.5,58.97,58.22,58.65,2158806.0,58.563,12957
2016-02-17,59.11,59.55,58.83,59.54,2045362.0,59.163,12341
2016-02-18,59.51,59.76,58.93,59.17,981052.0,59.243,7722
2016-02-19,59.17,59.75,58.66,59.71,1399335.0,59.402,9664
2016-02-22,59.91,60.7,59.65,59.99,1422663.0,60.039,9614
2016-02-23,59.66,59.99,58.89,58.98,1471197.0,59.26,10099
2016-02-24,58.51,59.23,57.8,59.18,1282873.0,58.504,9807
2016-02-25,59.33,60.07,58.93,60.04,1303758.0,59.45,9452
2016-02-26,60.18,60.61,59.39,59.49,1532595.0,59.796,10389
2016-02-29,59.43,59.69,58.23,58.25,1841389.0,58.727,13394
2016-03-01,58.81,60.01,58.7,60.0,1818703.0,59.561,13180
2016-03-02,59.96,59.99,59.12,59.92,1305840.0,59.694,9822
2016-03-03,59.85,60.47,59.43,60.33,1619843.0,60.167,10910
2016-03-04,60.33,60.84,59.95,60.81,2151888.0,60.456,12314
2016-03-07,60.44,60.66,59.83,60.07,1485367.0,60.148,10154
2016-03-08,59.53,59.76,59.13,59.18,1126875.0,59.43,8397
2016-03-09,59.52,60.05,59.11,60.02,1607209.0,59.708,9936
2016-03-10,60.24,61.75,60.07,61.56,3800093.0,61.34,22936
