date,open,high,low,close,volume,average,barCount
2015-10-13,8.51,8.63,8.32,8.32,5744100.0,8.4292,7911
2015-10-14,8.31,8.46,8.21,8.37,5881655.0,8.3602,8502
2015-10-15,8.38,8.68,8.38,8.65,6246795.0,8.5854,9542
2015-10-16,8.66,8.72,8.53,8.7,5252235.0,8.634,7355
2015-10-19,8.72,8.9,8.65,8.74,6986020.0,8.7724,9679
2015-10-20,8.72,8.75,8.54,8.68,5668870.0,8.6612,8867
2015-10-21,8.7,8.7,8.18,8.38,10004865.0,8.362,13789
2015-10-22,8.51,8.93,8.45,8.65,17008760.0,8.7476,23023
2015-10-23,7.3,7.37,6.58,6.98,71856410.0,6.9282,78311
2015-10-26,7.01,7.05,6.75,6.95,20343150.0,6.8876,25270
2015-10-27,6.91,7.07,6.69,6.76,15624430.0,6.8188,21171
2015-10-28,6.79,7.05,6.69,6.99,13076580.0,6.9382,15688
2015-10-29,6.94,7.02,6.8,6.81,13839240.0,6.871,15705
2015-10-30,6.82,6.92,6.82,6.87,6883740.0,6.8824,9502
2015-11-02,6.89,6.98,6.83,6.95,5842995.0,6.9344,7571
2015-11-03,6.92,7.06,6.85,6.93,8033100.0,6.9618,10958
2015-11-04,6.93,7.03,6.86,7.02,8951645.0,6.9636,11839
2015-11-05,6.91,6.98,6.66,6.66,15186980.0,6.7218,18239
2015-11-06,6.63,6.84,6.62,6.81,10551030.0,6.7814,13475
2015-11-09,6.8,6.82,6.66,6.69,8728030.0,6.714,10985
2015-11-10,6.64,6.69,6.46,6.68,12911185.0,6.5888,15692
2015-11-11,6.67,6.69,6.57,6.58,6128340.0,6.6146,8470
2015-11-12,6.55,6.77,6.51,6.65,6255055.0,6.6934,8774
2015-11-13,6.62,6.71,6.54,6.63,7548885.0,6.6394,11663
2015-11-16,6.63,6.71,6.55,6.68,5585905.0,6.654,7754
2015-11-17,6.7,6.82,6.62,6.68,6790395.0,6.7224,9833
2015-11-18,6.73,6.84,6.68,6.81,6196890.0,6.7856,8488
2015-11-19,6.67,6.91,6.67,6.88,6089530.0,6.8638,8732
2015-11-20,6.9,7.0,6.88,6.95,4938715.0,6.9506,7174
