date,open,high,low,close,volume,average,barCount
2015-10-13,33.35,33.57,33.18,33.43,4418610.0,33.388,19093
2015-10-14,33.46,33.81,33.39,33.68,3468656.0,33.66,17375
2015-10-15,33.81,34.31,33.64,34.19,4178036.0,34.046,21289
2015-10-16,34.37,34.55,34.18,34.46,3899918.0,34.409,18579
2015-10-19,34.23,34.46,34.01,34.29,3486713.0,34.185,19097
2015-10-20,34.17,34.44,34.02,34.28,3092449.0,34.257,18735
2015-10-21,34.43,34.57,34.16,34.25,2573967.0,34.348,16311
2015-10-22,34.34,34.92,34.29,34.75,3043653.0,34.676,17945
2015-10-23,34.67,34.69,34.05,34.18,2574022.0,34.282,16445
2015-10-26,34.24,34.33,33.9,34.33,2905809.0,34.128,18693
2015-10-27,34.19,34.35,34.07,34.3,2584060.0,34.214,16274
2015-10-28,34.34,34.48,33.13,33.42,6068404.0,33.576,35397
2015-10-29,33.8,33.93,33.0,33.79,6168687.0,33.399,29310
2015-10-30,33.94,34.48,33.82,34.4,4557263.0,34.29,28184
2015-11-02,34.33,34.48,33.83,34.15,4639530.0,34.106,26387
2015-11-03,34.1,34.39,33.89,34.35,2822626.0,34.183,16350
2015-11-04,34.29,34.6,34.27,34.52,2952619.0,34.446,16612
2015-11-05,34.46,34.6,34.22,34.22,1752031.0,34.367,11260
2015-11-06,33.61,33.74,32.78,33.08,6204320.0,33.097,32157
2015-11-09,32.99,33.17,32.77,33.05,2906116.0,33.009,16870
2015-11-10,33.07,33.37,33.04,33.28,3036304.0,33.232,16214
2015-11-11,33.44,34.05,33.38,33.99,3509120.0,33.829,17719
2015-11-12,33.86,34.29,33.29,33.31,6608672.0,33.566,30897
2015-11-13,33.37,33.7,32.97,33.06,3919426.0,33.228,21725
2015-11-16,33.12,34.03,33.1,34.03,3672364.0,33.741,19572
2015-11-17,33.91,34.17,33.25,33.37,3043262.0,33.627,16370
2015-11-18,33.4,33.71,33.0,33.62,3001085.0,33.309,18201
2015-11-19,33.74,34.17,33.72,34.11,3803050.0,33.97,18264
2015-11-20,34.33,34.8,34.18,34.5,5881492.0,34.539,25904
2015-11-23,34.93,35.0,33.85,33.97,3889443.0,34.169,20723
2015-11-24,33.78,33.98,33.48,33.93,3489553.0,33.729,18696
2015-11-25,33.91,33.93,33.42,33.65,2793784.0,33.63,17097
2015-11-27,33.65,33.79,33.58,33.65,1824770.0,33.668,11607
2015-11-30,33.72,34.31,33.64,34.04,5215968.0,34.082,29307
2015-12-01,34.2,34.34,33.82,34.2,5887659.0,34.074,34680
2015-12-02,34.04,34.15,33.09,33.18,4963566.0,33.414,28319
2015-12-03,33.02,33.18,32.85,33.01,5011401.0,32.996,29144
2015-12-04,33.14,33.8,33.14,33.74,4250757.0,33.626,24714
2015-12-07,33.62,33.8,33.26,33.57,5086283.0,33.539,28202
2015-12-08,33.12,33.22,32.94,33.11,3864039.0,33.105,23215
2015-12-09,32.97,33.68,32.94,33.43,3720322.0,33.438,22587
2015-12-10,33.36,33.41,32.87,32.93,2589707.0,33.039,15090
2015-12-11,32.83,33.02,32.57,32.71,3340024.0,32.742,21044
2015-12-14,32.65,32.89,32.36,32.77,3493555.0,32.635,20397
2015-12-15,32.87,33.35,32.81,33.26,3258090.0,33.144,19706
2015-12-16,33.39,33.91,33.35,33.83,4266165.0,33.692,23579
2015-12-17,33.81,34.1,33.55,33.92,2807811.0,33.873,17451
2015-12-18,33.83,33.86,33.24,33.64,3715526.0,33.642,19498
2015-12-21,33.73,33.84,33.27,33.38,3219598.0,33.473,19636
2015-12-22,33.48,33.91,33.15,33.81,3904238.0,33.52,17980
2015-12-23,33.97,34.4,33.95,34.24,3310303.0,34.206,18276
2015-12-24,34.16,34.42,34.1,34.26,881773.0,34.213,5028
2015-12-28,34.11,34.3,34.02,34.14,2441357.0,34.159,15104
2015-12-29,34.34,34.48,34.24,34.44,2447936.0,34.405,15565
2015-12-30,34.45,34.47,34.16,34.34,2160942.0,34.33,13070
2015-12-31,34.39,34.39,33.75,34.13,2346864.0,34.151,13630
