date,open,high,low,close,volume,average,barCount
2015-10-13,42.49,42.68,42.24,42.26,414617.0,42.459,3055
2015-10-14,42.25,42.55,41.64,42.45,933990.0,42.372,6593
2015-10-15,42.67,42.77,42.21,42.49,945024.0,42.465,4126
2015-10-16,42.52,42.9,42.49,42.85,883301.0,42.663,4508
2015-10-19,42.76,42.95,42.58,42.71,1375658.0,42.733,4061
2015-10-20,42.6,43.62,42.56,43.45,1367978.0,43.178,8266
2015-10-21,43.6,43.76,43.03,43.12,595121.0,43.315,4321
2015-10-22,43.34,43.8,43.23,43.58,832493.0,43.576,4339
2015-10-23,43.76,43.94,43.47,43.56,1254837.0,43.616,6601
2015-10-26,43.57,43.82,43.32,43.72,903726.0,43.632,5027
2015-10-27,43.5,43.73,43.32,43.65,1055988.0,43.497,6510
2015-10-28,44.03,44.3,43.63,44.05,1377724.0,43.979,9439
2015-10-29,43.73,44.29,43.73,44.15,1092829.0,44.07,8056
2015-10-30,44.1,44.26,43.56,43.73,1156970.0,43.782,7682
2015-11-02,43.19,43.69,42.91,43.68,923078.0,43.482,5985
2015-11-03,43.58,44.16,43.53,43.92,1363762.0,43.969,8170
2015-11-04,43.97,44.19,43.82,44.01,1085861.0,43.942,7156
2015-11-05,43.99,44.16,43.78,44.09,748416.0,44.042,4706
2015-11-06,44.26,44.31,43.83,44.06,746878.0,44.008,5301
2015-11-09,44.0,44.0,43.32,43.65,495543.0,43.57,4091
2015-11-10,43.6,44.05,43.48,44.02,832505.0,43.89,6314
2015-11-11,44.1,44.44,43.96,44.23,1020400.0,44.229,5135
2015-11-12,43.96,44.1,43.27,43.27,491456.0,43.547,3786
2015-11-13,43.22,43.3,42.85,42.98,544471.0,43.022,4388
2015-11-16,42.85,43.54,42.79,43.54,669307.0,43.213,3758
2015-11-17,43.61,43.69,43.17,43.23,808322.0,43.406,5770
2015-11-18,43.28,43.84,43.2,43.81,658549.0,43.585,4727
2015-11-19,43.74,43.96,43.53,43.87,552723.0,43.771,3960
2015-11-20,44.0,44.38,44.0,44.19,632436.0,44.191,4005
2015-11-23,44.32,44.54,44.03,44.11,493475.0,44.253,3610
2015-11-24,43.92,44.37,43.86,44.13,749358.0,44.134,5160
2015-11-25,44.21,44.25,43.86,43.95,399539.0,43.974,2893
2015-11-27,44.0,44.19,43.76,44.0,262489.0,43.95,1890
2015-11-30,44.14,44.34,43.75,43.75,957331.0,43.895,6881
2015-12-01,43.98,44.21,43.65,43.86,910705.0,43.824,6962
2015-12-02,43.6,43.68,43.39,43.46,838534.0,43.514,5786
2015-12-03,43.51,43.63,42.76,42.96,795661.0,43.077,5618
2015-12-04,43.06,43.93,42.97,43.92,717116.0,43.678,5164
2015-12-07,43.85,44.03,43.64,44.02,649197.0,43.885,5119
2015-12-08,43.68,43.77,43.24,43.33,747592.0,43.418,5798
2015-12-09,43.1,43.63,42.94,43.2,946060.0,43.236,6991
2015-12-10,43.17,43.58,42.89,43.45,1115566.0,43.361,8514
2015-12-11,42.95,43.71,42.9,43.41,1253770.0,43.415,9677
2015-12-14,43.45,43.84,42.45,42.79,1262443.0,42.926,8422
2015-12-15,43.11,43.72,43.11,43.56,660142.0,43.473,4896
2015-12-16,43.6,43.6,42.05,42.53,2269850.0,42.61,15219
2015-12-17,42.47,42.69,41.05,41.26,2250591.0,41.437,15836
2015-12-18,41.23,41.38,40.07,40.08,2417217.0,40.606,15733
2015-12-21,40.27,40.49,39.43,40.31,1986799.0,39.863,14144
2015-12-22,40.41,40.53,39.8,40.51,1317591.0,40.232,8966
2015-12-23,40.65,41.02,40.28,41.02,1111478.0,40.764,7378
2015-12-24,41.06,41.3,40.77,41.15,334940.0,41.05,2443
2015-12-28,40.98,41.32,40.78,41.32,729329.0,41.104,5736
2015-12-29,41.56,41.79,41.36,41.57,725634.0,41.568,5203
2015-12-30,41.6,41.76,41.28,41.38,555935.0,41.484,3878
2015-12-31,41.2,41.54,40.93,40.94,650068.0,41.208,4962
2016-01-04,40.4,40.49,39.86,40.2,882473.0,40.096,6877
2016-01-05,40.32,40.45,40.0,40.31,924471.0,40.202,7438
2016-01-06,39.88,39.92,39.36,39.53,824131.0,39.639,5936
2016-01-07,38.82,38.96,38.35,38.71,1081556.0,38.722,8776
2016-01-08,38.81,39.06,38.25,38.3,637598.0,38.505,5205
2016-01-11,38.35,38.41,37.32,37.66,1445361.0,37.679,11255
2016-01-12,37.87,37.94,37.43,37.88,973264.0,37.709,7359
2016-01-13,38.16,38.27,36.99,37.0,1524605.0,37.57,9317
2016-01-14,37.08,38.08,36.78,37.7,1903296.0,37.51,11698
2016-01-15,36.96,37.72,36.89,37.61,1833954.0,37.407,10925
2016-01-19,37.99,38.1,37.03,37.19,837940.0,37.493,6119
2016-01-20,36.65,37.21,35.96,36.81,964547.0,36.574,7574
2016-01-21,36.9,37.17,36.67,36.75,723158.0,36.889,5897
2016-01-22,37.31,37.72,37.23,37.65,613568.0,37.548,4830
2016-01-25,37.58,37.59,36.86,36.88,620892.0,37.089,4766
2016-01-26,37.12,37.58,37.0,37.35,652416.0,37.353,4983
2016-01-27,37.2,37.53,36.82,37.07,628673.0,37.166,4473
2016-01-28,37.31,37.56,36.22,36.24,3195920.0,36.472,21283
2016-01-29,36.53,37.7,36.25,37.64,2705031.0,37.049,19194
2016-02-01,37.56,38.08,37.19,37.83,1376765.0,37.69,9898
