date,open,high,low,close,volume,average,barCount
2015-10-12,33.19,33.54,32.97,33.39,920010.0,33.3535,3832
2015-10-13,33.15,33.48,32.94,33.01,1048024.0,33.1865,4137
2015-10-14,33.01,33.33,32.83,33.14,2111922.0,33.09,8664
2015-10-15,33.19,33.37,32.54,33.26,1991294.0,33.049,8276
2015-10-16,33.33,33.48,33.07,33.47,2000214.0,33.266,8068
2015-10-19,33.3,33.47,33.13,33.3,1209906.0,33.304,5062
2015-10-20,33.31,33.82,33.22,33.53,2186548.0,33.561,7633
2015-10-21,33.5,33.71,33.04,33.06,1746178.0,33.2745,7381
2015-10-22,33.34,34.23,33.16,34.21,2710758.0,33.8815,10255
2015-10-23,34.35,34.54,33.89,33.92,2188262.0,34.0635,8145
2015-10-26,33.82,34.16,33.81,33.87,1402046.0,33.9845,5495
2015-10-27,33.63,33.84,33.3,33.74,1190088.0,33.554,4880
2015-10-28,33.77,34.06,33.54,33.98,1359088.0,33.83,5447
2015-10-29,33.55,34.06,33.17,33.66,1392730.0,33.5985,5960
2015-10-30,33.82,34.68,33.67,34.25,2280108.0,34.401,8535
2015-11-02,34.27,35.24,34.26,35.12,1971344.0,34.886,7797
2015-11-03,35.03,35.1,33.88,33.91,1524050.0,34.2565,5906
2015-11-04,33.94,34.1,33.58,33.71,1436772.0,33.7665,5960
2015-11-05,33.77,33.99,33.52,33.9,1112382.0,33.7925,3994
2015-11-06,33.71,34.04,33.31,33.89,962828.0,33.69,3929
2015-11-09,33.91,33.91,33.1,33.17,1886718.0,33.275,7342
2015-11-10,33.43,33.9,33.04,33.88,1299266.0,33.532,5374
2015-11-11,33.97,34.16,33.79,34.09,858720.0,34.003,3160
2015-11-12,33.84,33.91,32.7,32.71,1493994.0,32.999,5512
2015-11-13,32.76,33.13,32.46,32.96,968382.0,32.839,3889
2015-11-16,32.9,33.26,32.7,33.14,957120.0,32.978,3781
2015-11-17,33.23,33.44,32.87,33.07,906998.0,33.1125,3267
2015-11-18,33.18,34.22,33.11,34.18,1240830.0,33.8135,4860
2015-11-19,34.16,34.27,33.8,34.21,1147476.0,34.0875,4607
2015-11-20,34.4,34.89,34.33,34.72,1659012.0,34.673,5068
2015-11-23,34.7,35.02,34.33,34.39,1370980.0,34.649,5366
2015-11-24,34.24,34.69,33.97,34.66,1228324.0,34.4065,5049
2015-11-25,34.68,34.73,34.2,34.4,1175082.0,34.392,4402
2015-11-27,34.35,34.6,34.02,34.51,507172.0,34.3495,2056
2015-11-30,34.48,34.77,34.27,34.71,2448702.0,34.581,8309
2015-12-01,34.71,35.0,34.37,34.42,3374714.0,34.576,9436
2015-12-02,34.37,34.8,33.68,33.75,1656872.0,34.0835,6074
2015-12-03,34.23,34.51,33.74,33.95,2943970.0,34.027,10481
2015-12-04,33.96,34.93,33.92,34.88,2314388.0,34.505,6344
2015-12-07,34.58,34.82,34.07,34.4,3346790.0,34.364,8795
2015-12-08,34.01,34.13,33.26,33.72,2134800.0,33.7805,7620
2015-12-09,34.07,34.97,33.79,34.42,3649288.0,34.527,12475
2015-12-10,34.83,36.24,34.67,35.95,4163300.0,35.6665,13783
2015-12-11,35.38,36.09,35.13,35.67,4293574.0,35.733,12731
2015-12-14,35.63,35.76,35.14,35.43,2400454.0,35.4545,7514
2015-12-15,35.67,35.75,35.27,35.57,1711782.0,35.5175,6453
2015-12-16,35.82,35.95,35.25,35.82,2061534.0,35.6065,7428
2015-12-17,35.89,36.0,35.17,35.26,1788248.0,35.485,6973
2015-12-18,35.13,35.36,34.77,34.91,2707652.0,34.948,8886
2015-12-21,35.09,35.29,34.6,35.17,1358082.0,35.0305,5526
2015-12-22,35.24,35.63,34.84,35.47,1004598.0,35.3125,3923
2015-12-23,35.8,36.35,35.57,36.29,1916076.0,36.075,5165
2015-12-24,36.25,36.44,36.06,36.27,505616.0,36.2155,2099
2015-12-28,36.14,36.47,35.99,36.38,1198936.0,36.3025,4848
2015-12-29,36.52,36.94,36.31,36.91,1583914.0,36.651,5375
2015-12-30,36.81,37.12,36.65,36.67,1418952.0,36.8855,5414
2015-12-31,36.45,36.68,36.22,36.37,1166378.0,36.46,4356
2016-01-04,35.81,36.08,35.37,36.06,1837286.0,35.7355,6934
2016-01-05,36.12,36.5,36.06,36.48,1836078.0,36.3,6552
2016-01-06,35.95,36.32,35.91,36.13,2377054.0,36.1025,6923
2016-01-07,35.57,35.72,35.09,35.18,2055818.0,35.3705,7555
2016-01-08,35.46,35.49,34.83,34.89,1844148.0,35.08,6525
2016-01-11,34.95,35.17,34.16,34.58,3836166.0,34.616,10437
2016-01-12,34.89,35.52,34.85,35.3,3909628.0,35.217,13704
2016-01-13,35.44,35.49,34.23,34.32,2707116.0,34.727,10580
2016-01-14,34.31,34.59,33.66,34.41,2471146.0,34.1575,9561
2016-01-15,33.43,34.56,33.25,34.49,3741772.0,34.1575,12285
2016-01-19,34.73,35.18,34.2,34.67,4011266.0,34.697,9060
2016-01-20,33.79,34.6,33.34,34.3,2777446.0,34.0285,10835
2016-01-21,34.1,34.42,33.52,33.53,2332604.0,33.824,9323
2016-01-22,33.9,34.43,33.69,34.38,2070834.0,34.0785,8474
2016-01-25,34.17,34.38,33.1,33.32,2217534.0,33.5225,8717
2016-01-26,33.5,34.05,33.35,33.92,1307986.0,33.8405,5424
2016-01-27,33.74,33.82,32.86,33.05,5433644.0,33.2515,21781
2016-01-28,31.5,33.65,31.5,33.45,4582834.0,33.033,17106
2016-01-29,33.34,33.6,32.88,33.42,3517548.0,33.275,14209
2016-02-01,33.23,33.71,32.93,33.6,2245920.0,33.446,8552
2016-02-02,33.25,33.26,32.68,32.79,2558230.0,32.905,9776
2016-02-03,32.81,33.16,32.42,33.06,2023562.0,32.7735,6646
2016-02-04,33.31,34.07,33.1,33.92,2555312.0,33.781,9631
2016-02-05,33.68,33.88,32.4,32.61,3018424.0,32.8455,11208
2016-02-08,32.4,32.4,31.15,31.95,3257412.0,31.6415,12535
2016-02-09,31.8,32.82,31.65,32.58,2777372.0,32.407,10961
2016-02-10,32.62,33.12,32.47,32.63,2388712.0,32.799,8957
2016-02-11,32.23,32.35,31.75,32.04,1619514.0,32.0715,6478
2016-02-12,32.29,32.79,32.15,32.59,1895494.0,32.526,7317
2016-02-16,32.96,33.23,32.54,33.13,1798382.0,33.006,7117
2016-02-17,33.42,33.63,33.02,33.56,2452370.0,33.449,9025
2016-02-18,33.47,33.68,33.22,33.27,1971600.0,33.406,7470
2016-02-19,33.12,33.17,32.58,33.03,1809064.0,32.9635,6635
2016-02-22,33.35,33.74,33.1,33.24,1281644.0,33.3445,4665
2016-02-23,32.99,33.27,32.77,33.02,1697972.0,33.043,5758
2016-02-24,32.72,33.51,32.63,33.45,1609354.0,33.2095,6300
2016-02-25,33.34,33.48,32.96,33.42,2668088.0,33.235,7969
2016-02-26,33.6,33.88,33.32,33.51,1728284.0,33.5445,6645
2016-02-29,33.45,33.76,33.12,33.12,1726376.0,33.4105,6714
2016-03-01,33.45,34.16,33.13,33.95,2684426.0,33.7695,10736
2016-03-02,33.81,34.35,33.68,34.04,1821634.0,34.0575,6739
2016-03-03,33.88,34.4,33.85,34.35,1415042.0,34.1465,5328
2016-03-04,34.24,34.33,33.91,34.09,1667888.0,34.136,6635
2016-03-07,33.88,34.05,33.42,33.63,1963816.0,33.676,7861
2016-03-08,33.35,33.91,33.3,33.71,1812138.0,33.662,7496
2016-03-09,33.57,33.99,33.57,33.75,1408924.0,33.761,5716
2016-03-10,33.41,33.77,33.21,33.59,1764130.0,33.526,6734
2016-03-11,33.95,34.64,33.69,34.51,4100986.0,34.356,14778
2016-03-14,34.36,34.79,34.17,34.38,1892206.0,34.5005,7332
2016-03-15,34.03,34.63,33.93,34.29,1571030.0,34.335,6496
2016-03-16,34.2,34.95,34.15,34.84,1342178.0,34.674,4901
2016-03-17,34.92,35.99,34.92,35.8,2094558.0,35.7205,8478
2016-03-18,35.93,35.96,35.16,35.19,3296394.0,35.415,10752
2016-03-21,35.1,35.15,34.75,34.95,1753108.0,34.9375,6586
2016-03-22,34.8,35.47,34.78,35.26,1374388.0,35.238,5326
2016-03-23,35.29,35.58,35.17,35.24,1113612.0,35.2925,4385
2016-03-24,35.06,35.27,34.79,35.12,1041916.0,35.0505,3864
2016-03-28,35.26,35.34,34.92,35.18,838752.0,35.1535,3395
2016-03-29,35.16,35.55,34.99,35.51,841322.0,35.3685,3327
2016-03-30,35.68,35.7,35.27,35.45,763446.0,35.4565,3073
2016-03-31,35.82,35.97,35.54,35.65,1927420.0,35.707,6733
2016-04-01,35.54,35.86,35.16,35.81,2093224.0,35.536,7885
2016-04-04,35.73,35.96,35.24,35.3,1285948.0,35.362,4799
2016-04-05,35.14,35.43,34.62,35.26,2444942.0,35.159,5851
2016-04-06,35.26,35.67,35.2,35.65,2032312.0,35.441,7602
2016-04-07,35.44,35.67,35.17,35.32,2479658.0,35.309,7500
2016-04-08,35.56,35.57,35.16,35.4,2165768.0,35.358,7261
2016-04-11,35.47,35.64,35.0,35.24,1585504.0,35.3105,5727
2016-04-12,35.31,35.67,35.13,35.58,1413296.0,35.4805,5355
2016-04-13,35.75,35.97,35.22,35.94,1951984.0,35.6765,6930
2016-04-14,35.72,35.96,35.62,35.93,1198584.0,35.813,4691
2016-04-15,35.92,36.22,35.79,36.14,2031408.0,36.0305,6181
2016-04-18,35.94,37.33,35.94,37.32,3896754.0,36.976,12584
2016-04-19,37.38,37.7,37.3,37.49,2387386.0,37.475,8382
2016-04-20,37.45,37.84,37.27,37.67,1413016.0,37.634,5373
2016-04-21,37.6,37.73,37.15,37.58,1951636.0,37.607,7171
2016-04-22,37.5,38.15,37.43,37.92,1684726.0,37.883,6147
2016-04-25,38.04,38.35,37.3,37.35,3590948.0,37.587,11809
2016-04-26,37.46,37.59,37.17,37.53,2242828.0,37.398,9020
2016-04-27,37.49,37.62,37.16,37.43,2986458.0,37.42,11154
2016-04-28,36.6,37.16,35.93,36.47,5870386.0,36.511,20373
2016-04-29,36.25,36.38,35.38,35.69,4405568.0,35.656,14858
2016-05-02,35.69,36.17,35.61,36.02,2390656.0,35.9145,8704
2016-05-03,36.2,36.2,35.3,35.77,2573544.0,35.626,10519
2016-05-04,35.46,36.06,35.43,36.02,2317576.0,35.7355,9017
2016-05-05,36.04,36.11,35.87,35.92,1716976.0,35.9815,6772
2016-05-06,35.88,36.01,35.49,35.72,1426792.0,35.6595,5458
2016-05-09,35.63,36.22,35.44,36.01,1837300.0,35.9455,6500
2016-05-10,36.05,36.31,35.93,36.08,3389518.0,36.116,9829
2016-05-11,36.15,36.41,35.97,36.08,988126.0,36.118,3967
2016-05-12,36.41,36.68,36.18,36.42,1462176.0,36.4175,5378
2016-05-13,36.26,36.4,36.0,36.07,1503532.0,36.1375,6292
2016-05-16,36.08,36.66,36.08,36.56,1316508.0,36.493,5280
2016-05-17,36.5,36.55,35.75,35.85,1146800.0,35.9935,4769
2016-05-18,35.71,36.24,35.42,35.88,1838308.0,35.8655,7292
2016-05-19,35.5,35.8,35.23,35.71,1666966.0,35.5365,5932
2016-05-20,35.88,36.0,35.76,35.88,1411664.0,35.8785,4689
2016-05-23,35.77,35.84,35.46,35.48,1139664.0,35.618,4224
2016-05-24,35.77,36.03,35.56,35.88,1979006.0,35.833,7656
2016-05-25,35.95,36.32,35.88,36.05,1257582.0,36.1375,4714
2016-05-26,36.12,36.2,35.77,35.91,1020626.0,35.8995,4096
2016-05-27,35.77,36.14,35.74,36.13,735438.0,36.017,2777
2016-05-31,35.92,36.16,35.77,36.15,2007012.0,36.0075,7087
2016-06-01,35.83,36.05,35.6,35.96,1925214.0,35.7965,6845
