date,open,high,low,close,volume,average,barCount
2015-10-13,17.94,18.12,17.74,17.87,2369994.0,17.941,6653
2015-10-14,17.92,18.07,17.74,17.89,1678866.0,17.91166666666667,4919
2015-10-15,17.94,18.31,17.9,18.3,1841205.0,18.175,5293
2015-10-16,18.33,18.4,18.18,18.32,2051943.0,18.31566666666667,5567
2015-10-19,18.26,18.49,18.25,18.48,1169382.0,18.39633333333333,3165
2015-10-20,18.46,18.67,18.45,18.61,1269870.0,18.57333333333333,3447
2015-10-21,18.68,18.73,18.41,18.42,2578140.0,18.51666666666667,7138
2015-10-22,18.44,19.79,18.44,19.7,4078803.0,19.42033333333333,9411
2015-10-23,19.71,19.97,19.28,19.57,4359483.0,19.49433333333333,11560
2015-10-26,19.64,19.8,19.32,19.47,2992812.0,19.502,7737
2015-10-27,19.39,19.67,19.24,19.65,2822214.0,19.50133333333333,6871
2015-10-28,19.66,19.8,19.61,19.76,2485074.0,19.71633333333333,6381
2015-10-29,19.67,19.78,19.59,19.74,1882848.0,19.719,5141
2015-10-30,19.75,19.8,19.23,19.3,2319210.0,19.40333333333333,5974
2015-11-02,19.42,19.89,19.34,19.89,4021932.0,19.74333333333333,8434
2015-11-03,19.93,19.99,19.72,19.77,1779987.0,19.82133333333333,4708
2015-11-04,19.75,19.83,19.33,19.39,3177783.0,19.477,8728
2015-11-05,19.38,19.64,19.36,19.54,1681086.0,19.54266666666667,4562
2015-11-06,19.56,19.78,19.31,19.41,2750229.0,19.42,7103
2015-11-09,19.37,19.4,19.15,19.23,1887531.0,19.27233333333333,5250
2015-11-10,19.16,19.54,19.08,19.52,3195060.0,19.371,6594
2015-11-11,19.5,19.71,19.27,19.5,1835304.0,19.55566666666667,4497
2015-11-12,19.32,19.44,19.23,19.24,2007846.0,19.31366666666667,5440
2015-11-13,19.11,19.37,18.76,18.86,3972543.0,18.90466666666667,10045
2015-11-16,18.8,19.09,18.73,19.08,2901594.0,18.94433333333333,6911
2015-11-17,19.04,19.31,19.0,19.19,3211005.0,19.18033333333333,8574
