date,open,high,low,close,volume,average,barCount
2015-10-13,22.54,22.9,22.52,22.58,2371532.0,22.7,12766
2015-10-14,22.64,22.97,22.49,22.89,3369514.0,22.837,18931
2015-10-15,22.96,23.21,22.91,23.2,2204163.0,23.098,12730
2015-10-16,23.33,23.4,22.86,23.06,1920041.0,23.112,11110
2015-10-19,22.97,23.03,22.73,22.87,2682504.0,22.859,17101
2015-10-20,22.87,23.36,22.86,23.15,2069453.0,23.184,12619
2015-10-21,23.23,23.29,22.53,22.61,3041390.0,22.734,16132
2015-10-22,22.8,23.04,22.57,22.96,2315903.0,22.848,12716
2015-10-23,23.23,23.27,23.03,23.13,1505192.0,23.147,9346
2015-10-26,22.9,22.98,22.5,22.51,2661882.0,22.619,13456
2015-10-27,22.38,23.01,22.28,22.67,3667476.0,22.713,19069
2015-10-28,22.58,23.05,22.47,23.05,1490348.0,22.869,9746
2015-10-29,23.07,23.1,22.53,22.82,1638244.0,22.755,8998
2015-10-30,22.89,23.08,22.67,22.98,2274031.0,22.932,12568
2015-11-02,22.97,23.12,22.75,23.02,2158070.0,22.94,13142
2015-11-03,22.97,24.37,22.91,24.23,4895892.0,24.05,27449
2015-11-04,24.28,24.3,23.47,23.94,3307716.0,23.847,19993
2015-11-05,23.92,24.05,23.88,23.94,1466485.0,23.948,9221
2015-11-06,23.96,24.24,23.9,24.24,1209139.0,24.082,7275
2015-11-09,24.17,24.23,23.72,24.05,1320640.0,23.948,8479
2015-11-10,23.52,24.04,23.35,23.96,3371860.0,23.728,18788
2015-11-11,24.09,24.21,23.8,24.2,2179584.0,24.03,12303
2015-11-12,23.91,23.97,23.68,23.72,1531122.0,23.81,9592
2015-11-13,23.5,23.58,23.2,23.49,1933626.0,23.422,12288
2015-11-16,23.42,23.93,23.32,23.91,1956085.0,23.723,11642
2015-11-17,23.93,24.2,23.91,23.98,2098153.0,24.056,12272
2015-11-18,24.25,24.85,24.09,24.76,3887773.0,24.548,19451
2015-11-19,24.76,24.9,24.5,24.63,2436355.0,24.641,14109
2015-11-20,24.71,25.22,24.67,25.21,2593513.0,25.037,12475
2015-11-23,25.2,25.49,25.09,25.42,2254356.0,25.374,12129
2015-11-24,25.26,25.54,24.96,25.45,2069873.0,25.344,12834
2015-11-25,25.39,25.45,25.23,25.31,1821642.0,25.317,11073
2015-11-27,25.24,25.58,25.14,25.48,882566.0,25.445,4500
2015-11-30,25.47,25.69,25.35,25.59,1250370.0,25.569,7922
2015-12-01,25.66,25.9,25.58,25.85,1884107.0,25.789,11190
2015-12-02,25.7,25.8,25.19,25.19,2470514.0,25.474,14305
2015-12-03,25.39,25.53,25.0,25.07,1983833.0,25.221,12229
2015-12-04,25.16,26.0,25.06,25.93,2392734.0,25.748,14091
2015-12-07,25.9,25.9,25.49,25.64,1881255.0,25.682,11202
2015-12-08,25.32,25.87,25.2,25.67,2512185.0,25.679,14574
2015-12-09,24.73,25.12,24.1,24.24,5739830.0,24.405,30839
2015-12-10,24.24,24.69,24.19,24.42,1842024.0,24.472,11337
2015-12-11,24.0,24.28,23.79,23.84,2735860.0,24.011,13875
2015-12-14,23.84,24.03,23.7,23.95,2230320.0,23.864,13997
2015-12-15,24.1,24.42,23.79,23.97,4528613.0,24.007,24704
2015-12-16,24.17,24.49,23.38,23.91,5061820.0,23.778,27612
2015-12-17,24.07,24.5,23.37,23.64,5727742.0,23.734,30046
2015-12-18,23.61,23.83,23.39,23.52,3710311.0,23.592,20762
2015-12-21,23.8,23.85,23.45,23.63,2882119.0,23.607,17236
2015-12-22,23.81,23.85,23.38,23.64,1704618.0,23.563,11013
2015-12-23,23.87,23.97,23.61,23.88,1335872.0,23.841,7889
2015-12-24,23.94,24.03,23.83,23.9,445097.0,23.927,3006
2015-12-28,23.81,23.94,23.54,23.69,776517.0,23.699,5073
2015-12-29,23.9,24.1,23.77,23.91,1100869.0,23.947,6718
2015-12-30,23.91,23.94,23.52,23.55,1011988.0,23.652,6290
2015-12-31,23.5,23.63,23.29,23.29,1245863.0,23.456,7802
2016-01-04,22.88,23.2,22.74,23.07,3024587.0,22.963,13615
2016-01-05,23.11,23.32,22.36,22.6,5247610.0,22.781,26083
2016-01-06,22.31,22.48,21.17,21.31,4132634.0,21.569,22966
2016-01-07,20.86,21.08,20.28,20.32,3306360.0,20.596,17191
2016-01-08,20.45,20.57,19.78,19.84,3193860.0,19.998,18934
2016-01-11,19.92,19.99,19.49,19.83,3096966.0,19.791,17905
2016-01-12,20.11,20.12,19.35,19.8,2635784.0,19.655,15610
2016-01-13,20.0,20.31,19.59,19.65,3600347.0,19.861,20629
2016-01-14,19.73,19.94,19.28,19.83,2724434.0,19.741,16393
2016-01-15,19.33,19.44,18.95,19.3,2011273.0,19.208,12170
2016-01-19,19.46,19.47,18.7,18.94,2243326.0,19.067,13785
2016-01-20,18.63,18.84,18.09,18.63,2132320.0,18.467,13711
2016-01-21,18.61,19.07,18.43,18.6,2095788.0,18.734,13225
2016-01-22,18.9,19.25,18.88,19.23,2728635.0,19.073,14407
2016-01-25,19.02,19.18,18.82,18.92,1853387.0,18.999,11912
2016-01-26,19.1,19.57,18.98,19.53,2674728.0,19.335,17140
2016-01-27,19.37,19.52,18.8,18.86,2365313.0,19.151,14259
2016-01-28,19.08,19.13,18.58,18.9,1650471.0,18.828,10529
2016-01-29,19.06,19.92,19.06,19.91,2851818.0,19.634,15310
2016-02-01,19.67,19.99,19.47,19.87,1757013.0,19.812,11159
2016-02-02,19.57,19.65,19.12,19.19,1892193.0,19.333,12837
2016-02-03,19.38,19.62,18.91,19.53,1564586.0,19.373,11094
2016-02-04,19.48,20.19,19.39,19.98,1845278.0,19.96,12372
