date,open,high,low,close,volume,average,barCount
2015-10-12,46.56,46.56,44.34,44.95,3698041.0,45.025,25363
2015-10-13,44.42,45.14,43.62,44.59,4732134.0,44.677,29226
2015-10-14,44.51,45.96,44.19,45.69,3208493.0,45.462,22599
2015-10-15,45.46,46.85,45.23,46.75,3779992.0,46.031,26296
2015-10-16,46.97,47.1,45.91,46.52,3367766.0,46.385,23607
2015-10-19,45.82,45.88,45.01,45.33,4051142.0,45.415,25460
2015-10-20,45.07,46.19,44.82,45.92,2510912.0,45.704,17377
2015-10-21,45.7,46.07,44.98,45.08,3724016.0,45.327,24909
2015-10-22,45.41,46.34,44.91,45.97,3081025.0,45.79,21814
2015-10-23,45.53,46.79,45.1,46.49,3068249.0,46.043,20513
2015-10-26,46.35,46.45,45.19,45.38,2996302.0,45.491,21046
2015-10-27,44.41,44.41,42.64,44.14,4849002.0,43.72,31765
2015-10-28,44.22,46.62,43.76,46.05,3458279.0,45.71,24693
2015-10-29,45.71,47.46,45.57,46.58,3152842.0,46.576,21061
2015-10-30,46.85,47.8,46.22,47.13,3796585.0,47.045,25005
2015-11-02,46.74,48.14,46.55,47.94,3774217.0,47.604,24073
2015-11-03,48.37,50.2,48.27,49.87,5034530.0,49.69,32157
2015-11-04,50.07,50.66,48.66,49.39,5389417.0,49.372,35910
2015-11-05,48.33,50.94,48.07,49.27,4607184.0,49.251,30727
2015-11-06,48.89,49.33,46.89,47.67,4442337.0,47.633,29521
2015-11-09,53.5,55.02,52.04,53.94,13391280.0,53.364,82646
2015-11-10,53.78,56.31,51.87,53.31,9846842.0,53.392,52604
2015-11-11,50.0,51.79,48.82,49.4,6907684.0,50.013,39637
2015-11-12,48.31,50.06,47.3,48.9,5573851.0,48.785,33346
2015-11-13,48.81,49.85,47.97,48.97,3702684.0,48.918,23168
2015-11-16,49.1,50.5,48.28,50.49,3105410.0,49.503,18443
2015-11-17,50.22,50.81,49.27,49.71,2798954.0,50.024,17809
2015-11-18,50.5,51.11,48.68,50.1,3138942.0,49.701,20302
2015-11-19,49.65,50.0,48.49,49.54,2577638.0,49.215,18090
2015-11-20,49.64,50.0,48.8,49.1,2184715.0,49.389,14097
2015-11-23,48.85,49.57,48.38,48.85,2266101.0,48.92,13986
2015-11-24,49.15,51.44,49.08,50.91,3755505.0,50.518,22383
2015-11-25,50.42,50.94,49.9,50.35,2001111.0,50.548,12884
2015-11-27,49.7,50.19,49.21,49.42,1052986.0,49.56,7506
2015-11-30,49.76,49.99,48.85,49.18,2686321.0,49.448,20292
2015-12-01,49.34,49.73,48.63,49.15,2056235.0,49.055,14276
2015-12-02,48.77,49.28,47.01,47.32,3007090.0,47.851,19013
2015-12-03,47.74,48.1,45.56,45.76,4260856.0,46.304,29470
2015-12-04,44.96,46.04,43.74,45.79,3599725.0,45.092,22900
2015-12-07,44.73,45.09,43.6,44.22,6402821.0,44.142,39348
2015-12-08,43.42,45.32,42.92,44.87,4830928.0,44.666,31104
2015-12-09,45.02,45.99,44.52,44.95,3877817.0,45.054,26139
2015-12-10,44.59,46.54,44.39,46.19,3790475.0,46.04,24405
2015-12-11,45.25,45.51,42.68,42.92,5242080.0,43.903,33088
2015-12-14,42.5,44.18,41.6,43.49,4592624.0,43.21,29155
2015-12-15,43.75,45.37,43.75,45.27,4290430.0,44.801,29190
2015-12-16,44.91,45.44,44.25,44.8,4373692.0,44.766,27000
2015-12-17,44.7,45.18,42.7,42.95,7313772.0,43.417,37745
2015-12-18,42.8,43.8,42.56,42.69,4297167.0,43.049,24105
2015-12-21,42.67,43.07,41.98,42.53,3623762.0,42.438,22657
2015-12-22,42.91,43.54,42.35,42.78,5102598.0,42.961,29001
2015-12-23,43.87,45.81,43.52,45.71,3942393.0,44.913,25309
2015-12-24,46.06,46.56,45.16,45.8,1275898.0,45.78,8152
2015-12-28,44.71,45.3,44.39,44.92,3166420.0,44.894,18786
2015-12-29,45.91,46.34,45.04,45.45,2621286.0,45.363,14179
2015-12-30,44.59,45.64,44.56,44.81,3504025.0,44.908,18503
2015-12-31,44.5,45.09,44.39,44.47,2286219.0,44.691,14058
2016-01-04,44.25,45.11,43.75,44.43,3946559.0,44.223,27964
2016-01-05,43.5,44.03,42.14,43.53,4660885.0,43.018,32488
2016-01-06,42.1,42.12,38.45,38.53,6380063.0,39.431,36816
2016-01-07,37.37,38.63,36.23,36.55,6330191.0,37.403,37254
2016-01-08,36.86,37.59,35.07,36.65,9424852.0,36.273,54573
2016-01-11,36.67,36.86,34.36,35.06,7673303.0,35.471,41881
2016-01-12,35.55,35.69,34.18,35.42,8092475.0,34.827,50665
2016-01-13,35.94,37.22,35.36,35.6,7660444.0,35.887,45826
2016-01-14,35.88,37.64,35.26,37.03,5333776.0,36.821,36534
2016-01-15,35.24,35.91,33.56,35.33,9234264.0,34.828,56565
2016-01-19,35.5,35.69,33.8,34.48,7386152.0,34.414,43848
2016-01-20,33.27,35.35,32.19,34.61,7588505.0,33.322,44991
2016-01-21,34.33,37.59,34.12,37.24,6361312.0,36.393,42081
2016-01-22,38.99,40.06,37.64,39.38,5852113.0,38.67,35752
