date,open,high,low,close,volume,average,barCount
2015-10-13,73.45,74.22,73.18,73.35,382530.0,73.7,2915
2015-10-14,73.57,73.98,73.02,73.24,447518.0,73.447,3510
2015-10-15,73.31,75.37,73.13,75.23,842506.0,74.61,6525
2015-10-16,75.6,76.56,75.31,76.5,925463.0,76.071,6431
2015-10-19,76.32,76.75,75.82,76.33,343680.0,76.341,2785
2015-10-20,76.33,76.66,75.81,76.19,314313.0,76.219,2548
2015-10-21,76.56,76.68,75.01,76.46,588720.0,76.067,4794
2015-10-22,76.59,76.74,74.09,74.98,1219135.0,75.02,9919
2015-10-23,75.4,76.48,75.23,75.94,640170.0,75.843,5058
2015-10-26,75.85,76.53,75.47,76.4,719303.0,76.127,5423
2015-10-27,76.29,77.23,76.26,76.95,409923.0,76.831,3395
2015-10-28,76.89,77.47,75.22,77.44,834364.0,76.83,5581
2015-10-29,77.44,77.91,76.86,77.75,434639.0,77.571,3518
2015-10-30,77.75,78.25,77.43,77.51,534839.0,77.88,3927
2015-11-02,77.86,78.22,77.52,78.16,648082.0,78.012,5385
2015-11-03,77.85,78.51,77.5,77.6,808807.0,77.938,5991
2015-11-04,73.24,78.94,73.24,77.45,1176219.0,77.8,8849
2015-11-05,77.49,77.91,76.96,77.75,1220764.0,77.54,8489
2015-11-06,77.6,77.77,77.19,77.27,940901.0,77.377,6882
2015-11-09,76.98,77.24,75.37,75.59,1467975.0,75.775,9367
2015-11-10,75.66,76.31,75.66,76.11,893985.0,76.02,6472
2015-11-11,76.39,76.56,74.86,74.97,712870.0,75.396,5140
2015-11-12,74.69,74.71,73.23,73.24,1002531.0,73.821,6956
2015-11-13,73.06,73.61,72.52,72.58,1016000.0,72.928,6717
2015-11-16,72.49,73.53,72.28,73.51,978398.0,72.921,6794
2015-11-17,73.5,73.81,72.78,73.15,1170477.0,73.281,9126
2015-11-18,73.41,74.09,73.2,73.99,1282885.0,73.89,8685
2015-11-19,73.74,73.76,72.57,73.21,840363.0,73.108,6190
2015-11-20,73.21,73.65,72.96,73.53,733527.0,73.47,5750
2015-11-23,73.57,73.98,73.18,73.41,1122092.0,73.6,6452
2015-11-24,72.81,73.71,72.64,73.5,905228.0,73.397,6532
2015-11-25,73.56,73.91,73.22,73.75,959535.0,73.627,5257
2015-11-27,73.89,74.4,73.51,74.32,1108361.0,73.901,6156
2015-11-30,74.61,74.92,72.97,73.04,937572.0,73.415,7158
2015-12-01,73.41,73.93,73.17,73.52,1411079.0,73.542,8875
2015-12-02,73.43,73.89,72.65,72.77,738382.0,73.058,5586
2015-12-03,72.75,73.07,71.33,71.67,775613.0,72.08,6073
2015-12-04,71.99,72.71,71.68,72.22,2411864.0,72.231,11688
2015-12-07,72.2,72.28,71.39,71.55,1478036.0,71.722,7686
2015-12-08,71.44,71.58,70.92,71.37,1582087.0,71.223,8688
2015-12-09,71.02,71.94,70.66,70.86,937675.0,71.184,5659
2015-12-10,70.81,71.29,70.58,71.0,595463.0,71.011,4874
2015-12-11,70.3,70.62,69.52,69.71,819791.0,69.881,6499
2015-12-14,69.79,70.11,67.34,68.07,1480225.0,68.038,9741
2015-12-15,68.55,68.9,67.92,68.02,1680546.0,68.185,9766
2015-12-16,68.17,68.61,67.64,68.13,2538077.0,68.036,12370
2015-12-17,68.05,68.82,68.0,68.12,4634112.0,68.259,19707
2015-12-18,67.95,68.13,67.79,67.79,4709491.0,68.018,17510
2015-12-21,67.97,69.56,67.85,69.0,2312120.0,68.9,11348
2015-12-22,69.37,69.87,68.78,69.57,1607650.0,69.184,8483
2015-12-23,69.81,70.47,69.57,70.3,801329.0,70.157,5228
2015-12-24,70.14,70.51,70.02,70.14,232441.0,70.334,1900
2015-12-28,70.05,70.27,69.87,70.22,616215.0,70.093,4116
2015-12-29,70.43,70.88,70.22,70.61,399557.0,70.646,3151
2015-12-30,70.51,70.75,69.96,70.02,1050845.0,70.097,6107
2015-12-31,69.82,70.28,69.68,69.71,799620.0,69.978,4289
2016-01-04,68.81,68.89,68.28,68.67,1260634.0,68.509,8348
2016-01-05,68.72,69.54,68.72,69.12,935172.0,69.11,6329
2016-01-06,68.22,69.19,67.92,68.16,1576993.0,68.443,10016
2016-01-07,67.36,68.1,67.3,67.62,1548541.0,67.8,10135
2016-01-08,67.75,68.59,67.6,67.67,1627332.0,68.201,10359
2016-01-11,67.72,68.3,66.67,67.23,1608353.0,67.193,9421
2016-01-12,67.49,68.42,66.62,67.45,921510.0,67.282,6164
2016-01-13,67.4,67.73,65.95,66.13,1279080.0,66.833,7649
2016-01-14,66.15,67.83,65.79,67.45,1477728.0,67.236,9614
2016-01-15,66.29,66.87,65.69,66.47,1192802.0,66.275,7148
2016-01-19,66.81,67.11,64.91,65.71,942701.0,65.867,7555
2016-01-20,64.98,65.89,63.38,65.41,866558.0,64.615,6296
2016-01-21,65.48,65.97,64.71,65.2,770505.0,65.373,5778
2016-01-22,65.79,67.05,65.66,66.89,715389.0,66.619,5596
2016-01-25,66.72,67.17,65.88,65.95,536461.0,66.301,4313
2016-01-26,66.24,66.63,65.72,66.52,389736.0,66.384,3220
