date,open,high,low,close,volume,average,barCount
2015-10-13,57.55,57.77,57.16,57.62,5182220.0,57.483,28876
2015-10-14,57.43,57.93,57.42,57.55,5091113.0,57.616,30264
2015-10-15,57.97,58.32,57.71,57.87,6313341.0,57.928,35362
2015-10-16,58.27,59.12,58.05,58.72,8095405.0,58.767,39553
2015-10-19,58.67,59.72,58.42,59.66,5339973.0,59.222,29113
2015-10-20,59.67,59.94,59.37,59.74,4651085.0,59.728,25124
2015-10-21,59.74,60.34,59.37,59.84,4195216.0,59.977,23297
2015-10-22,60.1,61.57,60.09,61.4,6407755.0,61.039,34880
2015-10-23,61.51,61.58,60.22,61.05,6968097.0,60.808,39024
2015-10-26,61.36,61.58,60.94,61.4,4405549.0,61.286,25505
2015-10-27,61.06,61.28,60.61,61.06,3674702.0,60.916,21545
2015-10-28,61.33,61.44,60.56,61.44,4383856.0,61.054,25990
2015-10-29,61.46,61.74,60.53,61.53,4874104.0,61.324,28512
2015-10-30,61.2,61.3,60.45,60.47,5196214.0,60.879,29686
2015-11-02,60.82,60.89,59.99,60.5,5043826.0,60.295,28059
2015-11-03,59.94,60.0,57.73,57.85,10603885.0,58.271,53564
2015-11-04,57.89,58.23,57.77,58.03,8173573.0,57.976,40362
2015-11-05,58.4,58.46,57.77,58.05,4612643.0,58.077,26448
2015-11-06,57.75,57.79,56.35,57.09,6723225.0,56.819,35451
2015-11-09,56.78,57.38,56.58,57.08,5132302.0,57.049,31207
2015-11-10,57.01,57.29,56.71,56.79,4033167.0,56.914,22335
2015-11-11,57.0,57.74,57.0,57.21,6597185.0,57.441,28702
2015-11-12,57.15,57.4,56.59,56.76,4297544.0,56.835,24810
2015-11-13,56.76,57.04,56.26,56.28,3434984.0,56.529,21146
2015-11-16,56.28,56.92,56.25,56.77,4269799.0,56.588,22232
2015-11-17,56.85,57.1,56.5,56.68,3309658.0,56.781,19211
2015-11-18,56.89,57.15,56.44,57.06,5516687.0,56.77,29164
2015-11-19,57.22,58.03,57.22,57.46,4568110.0,57.622,23098
2015-11-20,57.55,58.38,57.08,57.13,5313180.0,57.501,26603
2015-11-23,57.32,57.84,57.14,57.62,3430959.0,57.566,20762
2015-11-24,57.39,57.83,57.01,57.57,2799100.0,57.525,16327
2015-11-25,57.6,57.73,57.16,57.5,2437835.0,57.518,14742
2015-11-27,57.59,58.03,57.5,57.75,1395468.0,57.8,8116
2015-11-30,57.96,58.5,57.5,57.6,4569506.0,57.742,27414
2015-12-01,57.66,57.96,57.27,57.89,3857195.0,57.719,21196
2015-12-02,57.89,58.4,57.75,57.84,4140339.0,58.04,24283
2015-12-03,57.7,58.0,56.86,57.09,3935867.0,57.25,23329
2015-12-04,57.46,58.57,57.43,58.51,5869065.0,58.268,26623
2015-12-07,58.59,58.91,58.07,58.27,3302206.0,58.364,20707
2015-12-08,58.18,58.36,57.75,58.23,2640203.0,58.078,14820
2015-12-09,58.02,58.47,57.05,57.33,3699399.0,57.546,22356
2015-12-10,57.48,57.66,56.83,57.18,3912000.0,57.252,24879
2015-12-11,56.72,57.09,56.24,56.46,3974079.0,56.511,23981
2015-12-14,56.39,57.59,56.17,57.52,5232183.0,56.982,34047
2015-12-15,57.78,58.24,57.15,57.34,4986575.0,57.471,30382
2015-12-16,57.72,59.15,57.4,58.95,5575649.0,58.341,35149
2015-12-17,58.79,58.95,58.33,58.43,4103286.0,58.664,24924
2015-12-18,58.13,58.19,57.11,57.13,6493438.0,57.59,30171
2015-12-21,57.43,57.72,56.64,57.44,6744207.0,57.107,37318
2015-12-22,57.17,57.89,56.75,57.77,5098152.0,57.421,28990
2015-12-23,57.94,58.49,57.68,58.43,3464490.0,58.18,19536
2015-12-24,58.32,58.58,58.25,58.29,1363761.0,58.394,7376
2015-12-28,58.11,58.44,57.83,58.27,2777566.0,58.175,16221
2015-12-29,58.59,58.99,58.35,58.92,3140657.0,58.857,18352
2015-12-30,58.98,59.14,58.62,58.8,2704683.0,58.842,14555
2015-12-31,58.51,58.7,58.1,58.21,2589121.0,58.37,14223
2016-01-04,57.54,57.58,56.56,57.39,5241078.0,57.032,31246
2016-01-05,57.48,58.74,57.42,58.55,4904018.0,58.261,30930
2016-01-06,58.05,59.47,58.0,59.17,6365320.0,59.023,38841
2016-01-07,57.92,59.3,57.83,58.14,6001049.0,58.507,37800
2016-01-08,58.55,59.23,58.03,58.24,5864125.0,58.615,36050
2016-01-11,58.68,59.74,58.68,59.46,7053195.0,59.339,40323
2016-01-12,59.96,60.08,58.92,59.38,4652418.0,59.358,29585
2016-01-13,59.35,59.35,57.7,57.78,6165483.0,58.416,35486
2016-01-14,57.7,58.7,57.51,58.22,5322166.0,58.276,32357
2016-01-15,57.05,58.15,56.83,57.2,7723443.0,57.368,40184
2016-01-19,57.78,58.65,57.69,58.4,6709600.0,58.197,37068
2016-01-20,57.57,58.14,56.15,57.22,8276447.0,57.022,51159
2016-01-21,57.48,57.74,56.76,57.45,5103210.0,57.34,33485
2016-01-22,58.15,58.41,57.52,58.28,5382106.0,58.013,32262
2016-01-25,58.49,59.14,58.27,58.4,5248752.0,58.696,32689
2016-01-26,58.71,59.7,58.35,58.96,6748998.0,59.129,38009
2016-01-27,58.99,60.12,58.51,58.96,6943357.0,59.417,38662
2016-01-28,58.11,59.89,58.02,59.63,6258990.0,59.288,38776
2016-01-29,60.22,61.18,60.02,61.11,7022429.0,60.861,40098
2016-02-01,60.73,61.38,60.7,60.94,4972740.0,61.038,27849
2016-02-02,60.44,60.8,60.05,60.49,5363319.0,60.377,32312
2016-02-03,60.5,61.02,59.13,59.84,6545147.0,59.803,41190
2016-02-04,59.35,59.96,58.87,59.48,5142870.0,59.285,30726
2016-02-05,59.8,60.0,58.84,59.8,5955597.0,59.396,34429
2016-02-08,59.08,60.42,59.0,60.12,6757775.0,59.931,38757
2016-02-09,60.15,61.13,59.73,60.45,6655951.0,60.536,37745
2016-02-10,60.61,61.08,59.91,60.05,5096562.0,60.372,31683
2016-02-11,59.57,60.3,59.18,59.99,4857549.0,59.763,29840
2016-02-12,60.33,60.64,59.51,59.97,4990878.0,59.865,25902
2016-02-16,60.26,60.54,59.73,60.3,5061308.0,60.17,26582
2016-02-17,60.47,60.75,59.85,60.4,4386589.0,60.421,25429
2016-02-18,60.32,60.7,60.23,60.62,4498182.0,60.532,26628
2016-02-19,60.62,60.93,60.03,60.56,4076205.0,60.473,21471
2016-02-22,61.02,61.36,60.71,61.21,3707215.0,61.109,20735
