date,open,high,low,close,volume,average,barCount
2015-10-13,72.53,72.66,71.0,71.14,1040871.0,71.66,8802
2015-10-14,71.01,71.87,70.11,70.28,1098276.0,70.53,9267
2015-10-15,70.79,71.69,70.38,71.56,878863.0,70.914,7346
2015-10-16,71.67,71.67,70.55,70.95,1055222.0,70.95,7874
2015-10-19,70.47,70.84,70.01,70.42,1368022.0,70.393,11834
2015-10-20,70.51,72.23,70.28,71.92,1031213.0,71.564,8573
2015-10-21,72.12,72.28,71.05,71.16,635016.0,71.637,5318
2015-10-22,71.71,73.95,71.52,72.53,1234912.0,72.876,9310
2015-10-23,73.51,74.49,72.84,74.08,1137308.0,73.473,8318
2015-10-26,73.9,75.44,73.71,75.37,1669547.0,74.9,11935
2015-10-27,74.99,76.39,74.83,75.55,2394968.0,75.57,18483
2015-10-28,61.91,63.2,60.25,62.91,19347026.0,61.584,96335
2015-10-29,61.7,61.75,60.43,61.11,5690138.0,60.937,33977
2015-10-30,61.27,62.87,60.8,60.82,3368190.0,61.559,22841
2015-11-02,60.73,62.1,60.69,61.78,2015959.0,61.717,14271
2015-11-03,61.65,63.55,61.41,63.11,2368304.0,62.676,15208
2015-11-04,63.32,63.39,61.98,62.22,1707910.0,62.492,11918
2015-11-05,62.44,62.44,61.09,61.7,1214028.0,61.671,9155
2015-11-06,61.64,62.79,61.36,62.38,1328007.0,62.238,9557
2015-11-09,62.19,62.33,61.15,61.83,1429160.0,61.576,10841
2015-11-10,61.75,62.36,61.53,61.65,1261925.0,61.777,8454
2015-11-11,61.96,62.08,61.12,61.42,927993.0,61.652,7290
2015-11-12,61.32,61.82,60.4,60.44,1131123.0,61.05,8171
2015-11-13,60.43,60.65,58.56,58.57,1600887.0,59.334,11499
2015-11-16,58.59,59.31,58.26,59.14,1438272.0,58.909,10873
2015-11-17,59.17,59.48,58.53,58.73,1156548.0,58.949,8362
2015-11-18,58.84,59.39,58.52,59.25,1200047.0,58.923,8707
2015-11-19,60.01,60.01,58.8,59.21,1109125.0,59.232,7804
2015-11-20,57.96,58.0,55.36,56.92,5738445.0,56.202,30034
2015-11-23,56.94,57.85,56.82,56.95,2251551.0,57.254,14317
2015-11-24,56.55,57.33,56.45,56.62,1337039.0,56.701,9224
2015-11-25,56.97,58.1,56.82,57.68,1165060.0,57.676,8426
2015-11-27,57.67,58.17,57.5,57.9,490338.0,57.864,3731
2015-11-30,58.01,58.13,57.15,57.61,1372414.0,57.542,8945
2015-12-01,57.62,58.51,57.46,57.66,1541005.0,57.951,9467
2015-12-02,57.57,57.84,55.96,56.07,2243657.0,56.425,16556
2015-12-03,56.31,56.63,54.53,54.81,2087472.0,55.401,14113
2015-12-04,55.02,56.81,54.91,56.62,2146613.0,55.959,14036
2015-12-07,56.34,56.35,55.62,55.71,1483727.0,55.902,10649
2015-12-08,55.32,55.53,54.94,55.1,1287191.0,55.214,9933
2015-12-09,53.72,55.31,53.23,53.27,3507275.0,53.863,24463
2015-12-10,53.39,54.28,53.08,53.7,1698048.0,53.755,13050
2015-12-11,53.14,53.65,51.56,51.81,2389985.0,52.078,16855
2015-12-14,52.37,52.85,50.56,51.08,2595650.0,51.34,19146
2015-12-15,51.32,52.54,51.13,51.76,2539903.0,52.004,16409
2015-12-16,52.35,53.37,52.25,53.27,2080049.0,52.777,15540
2015-12-17,53.34,53.93,52.59,52.59,1765377.0,53.182,14468
2015-12-18,52.48,53.04,52.28,52.32,1484053.0,52.54,10580
2015-12-21,52.82,52.95,51.99,52.68,1087384.0,52.412,8538
2015-12-22,52.7,53.17,52.52,52.98,782155.0,52.867,5848
2015-12-23,52.91,53.48,52.81,53.25,795042.0,53.232,5837
2015-12-24,53.46,53.51,52.96,53.04,313043.0,53.226,2193
2015-12-28,53.11,53.33,52.6,53.18,757631.0,52.981,6000
2015-12-29,53.45,53.83,52.99,53.33,860632.0,53.314,6182
2015-12-30,53.3,53.44,52.89,52.9,656708.0,53.102,4893
2015-12-31,52.84,53.42,52.61,52.63,853647.0,52.947,6177
2016-01-04,51.8,52.32,50.91,52.31,3878481.0,51.679,14263
2016-01-05,52.38,52.65,51.93,52.02,1181990.0,52.263,8557
2016-01-06,50.97,51.76,50.38,50.48,2102544.0,50.849,13722
2016-01-07,49.34,50.7,48.16,48.19,3371018.0,49.241,24666
2016-01-08,48.56,49.18,48.05,48.1,3691796.0,48.668,18352
2016-01-11,48.27,48.87,44.93,45.46,5569275.0,45.778,38340
2016-01-12,46.01,48.19,46.01,46.88,5345908.0,47.043,38809
2016-01-13,47.14,47.69,45.75,45.82,3662264.0,46.631,27969
2016-01-14,45.98,47.26,45.1,46.91,2544895.0,46.552,17102
2016-01-15,45.33,45.91,43.93,44.15,3195075.0,44.552,23304
2016-01-19,44.82,45.64,43.75,45.44,3042195.0,44.813,23120
2016-01-20,44.79,46.75,43.75,46.11,2978879.0,45.23,22809
2016-01-21,46.33,47.82,45.8,46.21,2891286.0,46.819,22568
2016-01-22,46.97,47.89,46.52,46.91,1517576.0,46.966,12059
2016-01-25,46.8,46.9,45.64,45.7,1196317.0,46.211,9841
2016-01-26,45.86,46.42,45.26,46.2,1858722.0,46.023,14516
