date,open,high,low,close,volume,average,barCount
2015-10-13,15.44,15.53,15.13,15.14,12336660.0,15.315,44850
2015-10-14,15.21,15.51,15.07,15.44,19549038.0,15.322,73483
2015-10-15,15.6,15.9,15.4,15.72,21681934.0,15.694,70403
2015-10-16,15.75,16.01,15.58,15.83,11659001.0,15.818,42837
2015-10-19,16.0,16.05,15.64,15.8,10118861.0,15.845,41647
2015-10-20,15.79,16.32,15.75,16.19,16120687.0,16.039,66737
2015-10-21,16.53,16.7,16.05,16.07,19872838.0,16.372,71906
2015-10-22,16.21,16.67,16.08,16.21,29157783.0,16.247,79483
2015-10-23,16.2,16.51,16.12,16.44,13451273.0,16.314,54743
2015-10-26,16.65,16.7,16.08,16.33,9152928.0,16.241,35796
2015-10-27,16.26,16.66,16.25,16.27,12952830.0,16.415,48676
2015-10-28,16.12,16.66,16.12,16.54,12321246.0,16.506,44426
2015-10-29,16.41,16.82,16.37,16.74,13545579.0,16.653,50988
2015-10-30,16.7,16.83,16.57,16.77,9283723.0,16.72,39841
2015-11-02,16.79,16.95,16.77,16.89,6922497.0,16.866,27849
2015-11-03,16.9,17.05,16.76,17.0,8361244.0,16.931,33866
2015-11-04,16.91,17.03,16.82,16.87,9408114.0,16.923,36626
2015-11-05,16.91,17.01,16.67,16.81,8842127.0,16.858,32480
2015-11-06,16.79,17.06,16.63,17.05,9948928.0,16.884,33107
2015-11-09,16.77,17.04,16.64,16.81,11545535.0,16.798,42153
2015-11-10,16.65,16.84,16.58,16.76,8075999.0,16.71,35598
2015-11-11,16.84,16.89,16.6,16.79,6436937.0,16.77,30112
2015-11-12,16.69,16.83,16.5,16.53,17236059.0,16.671,62400
2015-11-13,17.17,17.5,16.85,17.24,18525744.0,17.273,81527
2015-11-16,17.14,17.79,17.02,17.74,14437030.0,17.568,52534
2015-11-17,17.64,17.9,17.52,17.82,13141923.0,17.772,49845
2015-11-18,17.83,18.18,17.82,18.13,11097979.0,18.039,45700
2015-11-19,18.2,18.42,18.14,18.2,12129489.0,18.262,48804
2015-11-20,18.29,18.36,17.99,18.18,10560764.0,18.153,38077
2015-11-23,17.82,18.48,17.82,18.13,7461720.0,18.252,36145
2015-11-24,17.96,18.54,17.95,18.38,9893100.0,18.325,38721
2015-11-25,18.45,18.67,18.3,18.45,7895089.0,18.533,29960
2015-11-27,18.41,18.74,18.39,18.62,4388049.0,18.629,15524
2015-11-30,18.72,18.92,18.69,18.77,9271039.0,18.782,39260
2015-12-01,18.74,19.23,18.72,19.18,15303723.0,19.114,52986
2015-12-02,19.09,19.34,19.08,19.13,9595539.0,19.174,35251
2015-12-03,19.23,19.31,18.68,18.76,13154544.0,18.859,48635
2015-12-04,18.77,19.09,18.74,19.03,10440420.0,18.953,39032
2015-12-07,19.1,19.15,18.88,18.91,12656924.0,18.989,46847
2015-12-08,18.63,19.02,18.61,18.95,9884399.0,18.869,39576
2015-12-09,18.72,19.29,18.71,19.03,12437385.0,19.026,54819
2015-12-10,18.88,18.98,18.71,18.75,12503174.0,18.821,54934
2015-12-11,18.6,18.62,18.26,18.32,12507250.0,18.442,50103
2015-12-14,18.4,18.43,17.82,18.05,15110420.0,17.986,73149
2015-12-15,18.2,18.57,18.16,18.46,15025749.0,18.43,58550
2015-12-16,18.51,18.6,18.15,18.5,12966812.0,18.429,56769
2015-12-17,18.71,18.71,18.04,18.06,12451253.0,18.253,56064
2015-12-18,17.93,18.2,17.85,18.1,13382598.0,18.055,53518
2015-12-21,18.3,18.55,18.15,18.52,8515034.0,18.437,38127
2015-12-22,18.59,18.84,18.42,18.75,8812228.0,18.688,37199
2015-12-23,18.8,19.26,18.77,19.09,12751463.0,19.062,46542
2015-12-24,19.08,19.19,19.02,19.11,2775147.0,19.101,14234
2015-12-28,19.18,19.24,18.75,19.0,7342598.0,18.921,33662
2015-12-29,19.01,19.41,19.01,19.26,9027615.0,19.303,39755
2015-12-30,19.09,19.35,18.94,18.96,5253989.0,19.058,26701
2015-12-31,18.94,18.96,18.67,18.67,6380901.0,18.78,31003
2016-01-04,18.31,18.47,18.2,18.47,11652990.0,18.36,57547
2016-01-05,18.47,18.63,18.29,18.49,7978665.0,18.472,40661
2016-01-06,18.17,18.23,17.24,17.73,25829114.0,17.611,95541
2016-01-07,17.3,17.61,17.02,17.21,14446549.0,17.356,67366
2016-01-08,17.23,17.26,16.52,16.79,26500412.0,16.864,92504
2016-01-11,16.98,17.05,16.4,16.68,20948861.0,16.663,78312
2016-01-12,16.93,17.2,16.57,16.75,12140890.0,16.77,63058
2016-01-13,16.92,17.11,16.02,16.2,23025504.0,16.472,84409
2016-01-14,16.36,17.03,16.2,16.81,18083855.0,16.732,73528
2016-01-15,15.95,16.42,15.85,16.08,21046736.0,16.131,92293
2016-01-19,16.36,16.76,16.31,16.45,17281281.0,16.536,77283
2016-01-20,16.32,16.59,15.96,16.37,26589784.0,16.229,109053
2016-01-21,16.55,17.1,16.26,16.81,15437143.0,16.822,80775
2016-01-22,17.18,17.36,16.86,17.05,12811478.0,17.03,61730
2016-01-25,17.0,17.16,16.9,16.91,8448501.0,17.025,41019
2016-01-26,17.04,17.48,17.0,17.35,14292671.0,17.289,56597
2016-01-27,17.3,17.52,16.98,17.09,10151077.0,17.277,49613
2016-01-28,17.23,17.58,16.67,16.68,15352949.0,16.901,70875
2016-01-29,16.83,17.69,16.83,17.65,14608973.0,17.494,70247
2016-02-01,17.45,17.82,17.4,17.65,7759175.0,17.646,40414
2016-02-02,17.4,17.44,16.99,17.05,8894159.0,17.191,44202
2016-02-03,17.42,17.43,16.88,17.29,8389880.0,17.188,49902
2016-02-04,17.34,17.77,17.25,17.58,11568385.0,17.594,59156
