date,open,high,low,close,volume,average,barCount
2015-10-13,45.07,45.57,44.93,44.93,188172.0,45.16,1431
2015-10-14,44.99,45.37,44.31,44.36,163035.0,44.681,1307
2015-10-15,44.52,44.64,43.94,44.59,150839.0,44.403,1123
2015-10-16,44.69,44.91,44.39,44.76,175016.0,44.712,1351
2015-10-19,44.51,44.99,44.49,44.69,254102.0,44.781,1899
2015-10-20,44.57,45.33,44.38,45.17,248313.0,45.114,1895
2015-10-21,45.22,45.61,44.77,44.81,115704.0,45.141,967
2015-10-22,45.17,45.45,44.96,45.35,265898.0,45.28,2293
2015-10-23,45.71,46.48,45.47,46.42,279573.0,46.294,2075
2015-10-26,46.26,46.74,46.11,46.67,307750.0,46.515,2386
2015-10-27,46.55,46.98,46.28,46.98,361862.0,46.666,2776
2015-10-28,47.0,48.65,46.7,48.59,559468.0,48.102,4110
2015-10-29,49.5,52.38,49.42,52.22,1104308.0,51.358,8149
2015-10-30,52.51,53.75,51.92,52.57,830665.0,52.99,6255
2015-11-02,52.66,54.73,52.64,54.44,577198.0,54.168,4170
2015-11-03,54.6,55.37,54.17,55.11,378899.0,54.911,2956
2015-11-04,55.19,56.0,55.07,55.6,531456.0,55.662,4031
2015-11-05,55.58,55.89,54.87,54.97,400623.0,55.12,3190
2015-11-06,55.11,55.82,54.93,55.13,574857.0,55.336,4242
2015-11-09,54.98,55.18,54.53,55.03,307821.0,54.893,2129
2015-11-10,55.02,55.8,55.01,55.71,422557.0,55.437,2975
2015-11-11,55.76,56.0,55.32,55.53,338050.0,55.638,2523
2015-11-12,54.97,54.97,53.93,53.96,326305.0,54.23,2510
2015-11-13,53.85,54.19,52.97,53.01,369652.0,53.338,2859
2015-11-16,53.01,54.53,52.78,54.5,322143.0,54.112,2400
2015-11-17,54.66,56.04,54.24,55.13,431008.0,55.321,2856
2015-11-18,55.27,55.86,54.88,55.74,213296.0,55.436,1702
2015-11-19,55.58,55.96,55.5,55.68,195943.0,55.697,1488
2015-11-20,56.04,56.88,55.97,56.65,219989.0,56.587,1724
2015-11-23,56.52,56.99,56.5,56.93,138812.0,56.784,1027
2015-11-24,56.47,57.9,56.47,57.58,291344.0,57.327,1858
2015-11-25,57.76,58.0,57.46,57.59,134903.0,57.641,1091
2015-11-27,57.54,57.88,57.28,57.43,123571.0,57.506,1021
2015-11-30,57.49,58.04,57.25,57.93,335675.0,57.812,2275
2015-12-01,58.18,59.05,57.78,59.01,320533.0,58.584,2607
2015-12-02,59.01,59.52,58.27,58.42,237914.0,58.829,2036
2015-12-03,58.43,58.54,57.08,57.37,273453.0,57.732,2190
2015-12-04,57.39,59.11,57.39,59.05,188840.0,58.653,1591
2015-12-07,58.71,58.95,57.91,58.12,214877.0,58.22,1707
2015-12-08,57.38,58.26,57.13,57.86,222523.0,57.754,1683
2015-12-09,57.56,57.87,56.34,56.47,235534.0,56.909,1859
2015-12-10,56.57,57.5,56.05,57.1,331260.0,56.97,2620
2015-12-11,56.31,56.61,55.49,55.68,363667.0,56.019,2658
2015-12-14,55.53,56.18,54.45,55.6,348988.0,55.265,2715
2015-12-15,56.04,57.31,56.04,57.05,337822.0,56.935,2519
2015-12-16,57.63,57.83,56.78,57.61,185115.0,57.42,1442
2015-12-17,57.76,58.54,57.18,57.18,161122.0,57.676,1365
2015-12-18,57.32,57.32,55.78,55.96,373360.0,56.514,2600
2015-12-21,56.59,56.59,54.93,55.41,317806.0,55.427,2585
