date,open,high,low,close,volume,average,barCount
2015-10-13,32.18,32.4,32.02,32.09,1851288.0,32.166,11849
2015-10-14,32.05,32.13,31.5,31.56,2011695.0,31.758,12057
2015-10-15,31.81,32.02,31.55,31.83,3558135.0,31.708,18965
2015-10-16,32.13,32.68,31.99,32.52,3536279.0,32.434,21737
2015-10-19,32.45,32.73,32.35,32.68,1953764.0,32.58,12722
2015-10-20,32.72,32.98,32.72,32.94,1648538.0,32.896,10971
2015-10-21,33.0,33.11,32.65,32.68,2476722.0,32.896,15095
2015-10-22,32.85,33.09,32.82,33.05,2162654.0,32.988,13682
2015-10-23,33.18,33.25,32.94,33.05,2485964.0,33.062,14088
2015-10-26,33.07,33.3,33.05,33.22,1832412.0,33.178,11363
2015-10-27,33.0,33.18,32.93,33.18,2472477.0,33.056,14498
2015-10-28,33.19,33.62,33.06,33.6,1864510.0,33.364,12116
2015-10-29,33.54,33.95,33.51,33.64,1996536.0,33.709,12418
2015-10-30,33.62,33.67,33.11,33.13,2638882.0,33.302,14228
2015-11-02,33.27,33.67,33.14,33.63,3295932.0,33.388,18817
2015-11-03,33.55,33.57,33.24,33.38,2684859.0,33.391,15559
2015-11-04,33.4,33.5,33.12,33.15,1971775.0,33.217,11451
2015-11-05,33.16,33.29,32.23,32.38,6743569.0,32.579,36164
2015-11-06,31.79,32.18,31.32,32.01,6988669.0,31.808,37549
2015-11-09,31.99,32.05,31.34,31.47,4261326.0,31.505,22967
2015-11-10,31.48,31.75,31.24,31.45,4896155.0,31.377,29037
2015-11-11,31.53,31.74,31.38,31.58,2345831.0,31.594,13432
2015-11-12,31.41,31.53,31.03,31.04,2332831.0,31.24,14980
2015-11-13,30.99,31.08,30.6,30.72,2762981.0,30.807,17803
2015-11-16,30.4,30.93,30.13,30.93,2721640.0,30.64,16441
2015-11-17,30.93,31.1,30.74,30.75,2655149.0,30.886,16630
2015-11-18,30.65,31.45,30.43,31.4,3767746.0,31.142,20766
2015-11-19,31.38,31.53,31.21,31.4,1990981.0,31.389,12170
2015-11-20,31.51,31.84,31.43,31.58,2222070.0,31.566,11079
2015-11-23,31.63,31.91,31.55,31.76,2266573.0,31.755,13270
2015-11-24,31.51,31.8,31.48,31.74,2005674.0,31.654,12551
2015-11-25,31.71,31.82,31.23,31.3,1712100.0,31.398,11368
2015-11-27,31.28,31.29,31.07,31.12,1430932.0,31.159,9382
2015-11-30,31.12,31.21,30.79,30.82,4015204.0,30.915,23284
2015-12-01,30.7,31.17,30.69,31.17,3512166.0,31.002,19544
2015-12-02,31.07,31.17,30.8,30.83,2904619.0,30.919,19286
2015-12-03,30.87,30.92,30.31,30.39,3607527.0,30.513,22669
2015-12-04,30.43,31.34,30.43,31.22,3483548.0,31.086,21784
2015-12-07,31.17,31.27,30.87,31.02,2611274.0,31.018,16121
2015-12-08,30.86,31.08,30.77,30.96,2361309.0,30.922,15767
2015-12-09,30.81,31.16,30.5,30.66,2906601.0,30.747,17866
2015-12-10,30.66,30.99,30.49,30.69,2526003.0,30.765,15546
2015-12-11,30.3,30.55,30.15,30.29,2184716.0,30.369,15861
2015-12-14,30.34,30.86,30.28,30.77,2675714.0,30.646,19456
2015-12-15,30.99,31.19,30.66,30.95,3410420.0,30.877,23809
2015-12-16,31.21,31.8,31.05,31.77,3622239.0,31.434,24024
2015-12-17,32.03,32.06,31.41,31.48,3249484.0,31.585,21748
2015-12-18,31.34,31.38,30.83,30.83,3528454.0,31.058,20805
2015-12-21,31.03,31.37,30.81,31.12,2094279.0,31.05,14271
2015-12-22,31.32,31.96,31.15,31.83,2474437.0,31.641,16169
2015-12-23,31.93,32.04,31.78,32.0,1876536.0,31.941,12405
2015-12-24,31.89,32.19,31.78,32.0,702537.0,31.977,4449
2015-12-28,31.88,31.98,31.71,31.96,1491001.0,31.85,10440
2015-12-29,32.19,32.48,32.03,32.46,2214640.0,32.277,14304
2015-12-30,32.35,32.57,32.32,32.32,1337019.0,32.447,8882
2015-12-31,32.14,32.2,31.79,31.8,1033718.0,31.982,6848
2016-01-04,31.4,31.41,30.77,31.12,2371736.0,31.014,15379
2016-01-05,31.12,31.58,31.0,31.41,5385430.0,31.358,25916
2016-01-06,31.03,31.25,30.86,31.06,3376639.0,31.063,20354
2016-01-07,30.61,30.94,30.37,30.53,4114212.0,30.594,24717
2016-01-08,30.67,30.71,30.04,30.08,3335688.0,30.314,22871
2016-01-11,30.29,30.74,30.25,30.64,2918034.0,30.501,21201
2016-01-12,30.85,30.92,30.14,30.73,2327320.0,30.507,15240
2016-01-13,30.88,30.92,30.05,30.11,2246450.0,30.353,16139
2016-01-14,30.21,30.6,30.1,30.22,3531015.0,30.315,21335
2016-01-15,29.48,30.08,29.48,29.91,3059461.0,29.856,18949
2016-01-19,29.83,29.97,29.47,29.8,3783490.0,29.747,24571
2016-01-20,29.47,30.01,29.31,29.68,5336545.0,29.66,35366
2016-01-21,29.77,30.0,29.45,29.55,3786115.0,29.682,23913
2016-01-22,29.93,30.06,29.68,29.95,2459533.0,29.874,16548
2016-01-25,29.94,30.0,29.46,29.5,3104992.0,29.731,19317
2016-01-26,29.62,29.93,29.38,29.49,3406106.0,29.586,20003
2016-01-27,30.66,30.74,29.92,30.38,4957966.0,30.361,32473
2016-01-28,30.62,30.8,29.91,30.72,3914482.0,30.428,23749
2016-01-29,30.95,31.36,30.82,31.25,5643865.0,31.166,31622
2016-02-01,29.97,30.66,29.97,30.48,5631642.0,30.324,31644
2016-02-02,30.37,30.66,30.2,30.49,4064444.0,30.467,22149
2016-02-03,30.66,30.66,29.99,30.42,4900415.0,30.248,29252
2016-02-04,30.39,30.67,30.27,30.66,4424651.0,30.501,24405
2016-02-05,30.66,30.95,30.49,30.7,3306606.0,30.687,22269
2016-02-08,30.39,30.87,30.35,30.73,5157779.0,30.557,28342
2016-02-09,30.47,31.31,30.45,30.88,6920565.0,30.801,31308
2016-02-10,31.03,31.48,30.9,30.91,3598417.0,31.125,20982
2016-02-11,30.41,30.69,30.19,30.23,4578349.0,30.36,25590
2016-02-12,30.61,31.45,30.56,31.38,5510575.0,31.171,22943
2016-02-16,31.7,31.72,31.27,31.65,3810582.0,31.601,18942
2016-02-17,32.0,32.22,31.78,32.06,3931470.0,31.965,22685
2016-02-18,32.06,32.12,31.77,31.95,2690611.0,31.961,17171
2016-02-19,31.76,32.08,31.75,31.91,2564121.0,31.919,14651
2016-02-22,32.16,32.28,31.84,32.03,1987386.0,31.988,12612
