date,open,high,low,close,volume,average,barCount
2015-10-12,71.35,71.8,70.84,71.44,489112.0,71.403,4143
2015-10-13,71.49,73.15,71.26,72.26,908564.0,72.528,7007
2015-10-14,72.28,72.83,70.38,70.55,642229.0,71.152,5217
2015-10-15,71.06,71.75,70.24,70.77,1152928.0,70.887,8516
2015-10-16,70.66,71.53,70.2,71.37,725942.0,70.875,5813
2015-10-19,71.75,72.94,70.16,70.5,1007155.0,71.139,8033
2015-10-20,70.51,70.82,68.21,69.01,877441.0,68.93,6892
2015-10-21,69.11,69.72,67.16,67.35,730217.0,67.833,6276
2015-10-22,67.61,69.15,67.38,67.65,829209.0,67.955,6562
2015-10-23,68.35,69.0,67.72,68.7,908877.0,68.377,7426
2015-10-26,69.13,69.41,67.42,67.57,1566493.0,68.128,12408
2015-10-27,63.15,65.48,61.27,64.57,3492539.0,64.156,24608
2015-10-28,64.4,67.3,63.93,65.87,1710859.0,65.778,13709
2015-10-29,66.27,67.41,65.55,67.12,1220853.0,66.876,8126
2015-10-30,67.17,67.38,66.19,67.01,795903.0,66.823,6117
2015-11-02,67.34,67.36,66.31,66.48,721088.0,66.766,5910
2015-11-03,66.0,66.85,66.0,66.11,637679.0,66.393,5180
2015-11-04,66.36,66.71,65.69,65.9,563293.0,66.155,4809
2015-11-05,66.2,66.3,64.77,64.88,627543.0,65.245,5351
2015-11-06,64.87,66.46,64.68,66.4,409453.0,65.994,3257
2015-11-09,66.23,66.96,65.19,66.28,1187450.0,65.935,7573
2015-11-10,65.85,66.4,65.0,66.01,374660.0,65.59,2868
2015-11-11,66.07,66.4,65.22,65.31,415151.0,65.591,3458
2015-11-12,64.65,66.19,64.07,65.24,1680478.0,65.032,11263
2015-11-13,65.1,66.09,64.84,65.0,1157314.0,65.48,8102
2015-11-16,65.0,65.4,63.8,64.74,1489000.0,64.666,9099
2015-11-17,64.88,65.15,61.88,62.51,1430138.0,63.341,9802
2015-11-18,62.88,63.18,60.59,62.2,2482296.0,61.489,13697
2015-11-19,62.41,62.98,60.58,62.26,3895176.0,62.067,19830
2015-11-20,62.5,64.75,62.25,63.94,2252375.0,63.447,14387
2015-11-23,63.86,64.93,62.87,62.98,860484.0,63.595,7139
2015-11-24,62.94,63.41,62.57,63.23,700237.0,63.068,5617
2015-11-25,63.51,63.89,63.17,63.19,444422.0,63.405,3619
2015-11-27,63.17,63.71,62.53,62.93,197847.0,62.924,1568
2015-11-30,63.05,63.57,62.34,62.79,578231.0,62.791,4718
2015-12-01,62.81,63.39,62.23,62.46,403290.0,62.604,3113
2015-12-02,62.55,63.46,62.44,62.66,670670.0,62.85,4819
2015-12-03,62.94,63.23,60.23,60.84,895333.0,61.151,6832
2015-12-04,60.86,61.95,60.86,61.33,546418.0,61.395,4574
2015-12-07,61.71,62.5,60.29,60.67,767411.0,60.817,5921
2015-12-08,60.25,61.22,59.91,60.44,545598.0,60.57,4464
2015-12-09,60.3,60.92,59.28,59.39,844229.0,59.943,4776
2015-12-10,59.32,60.19,59.27,59.4,582803.0,59.63,4588
2015-12-11,58.86,60.33,58.3,59.67,1290174.0,59.406,8772
2015-12-14,59.88,60.59,59.64,60.01,841501.0,60.081,6917
2015-12-15,60.25,61.8,60.1,61.07,685312.0,61.282,5811
2015-12-16,61.3,62.7,60.56,62.44,857659.0,61.696,6732
2015-12-17,62.39,63.05,61.38,61.52,549842.0,61.801,4803
2015-12-18,61.45,61.64,59.98,60.17,549506.0,60.608,4607
2015-12-21,60.34,61.48,59.94,60.51,353397.0,60.452,3025
2015-12-22,60.7,61.32,60.0,61.25,512139.0,60.765,4333
2015-12-23,61.26,61.46,60.93,61.32,355400.0,61.199,3038
2015-12-24,61.31,61.82,61.0,61.64,123914.0,61.479,1044
2015-12-28,61.09,61.26,60.23,60.53,263042.0,60.583,2205
2015-12-29,60.75,61.22,59.93,61.0,458782.0,60.659,4021
2015-12-30,60.97,61.31,60.35,60.66,445120.0,60.858,3642
2015-12-31,60.29,60.56,59.83,60.05,460718.0,60.246,3676
2016-01-04,59.15,59.34,58.39,58.7,588659.0,58.729,5034
2016-01-05,59.44,59.75,58.77,59.17,741002.0,59.244,5283
2016-01-06,58.41,59.71,58.31,58.82,704474.0,58.985,6013
2016-01-07,58.0,58.33,55.09,55.89,1521393.0,56.308,9563
2016-01-08,56.3,57.15,55.53,55.81,705579.0,56.075,5867
2016-01-11,56.12,56.98,55.79,56.65,1096024.0,56.236,7898
2016-01-12,56.87,57.51,56.75,57.24,1468852.0,57.184,8096
2016-01-13,57.43,57.71,54.42,54.68,470823.0,55.491,4145
2016-01-14,55.01,55.63,53.52,55.38,747972.0,54.807,6104
2016-01-15,54.5,54.52,52.95,54.46,716914.0,53.845,5549
2016-01-19,54.94,55.24,51.34,52.17,1566574.0,52.508,10017
2016-01-20,51.3,51.41,48.75,50.68,1541247.0,50.044,9438
2016-01-21,50.49,52.81,48.05,50.9,527224.0,50.841,3728
2016-01-22,51.87,53.49,51.36,53.44,1270391.0,52.561,6384
2016-01-25,53.09,53.75,51.14,51.26,668969.0,52.062,3989
2016-01-26,51.39,52.29,50.79,51.69,403259.0,51.653,2980
2016-01-27,51.41,52.14,49.98,51.5,516720.0,51.505,3721
2016-01-28,52.04,52.52,50.16,50.5,499695.0,50.698,3891
2016-01-29,50.95,52.01,50.65,51.94,474023.0,51.397,3775
2016-02-01,51.35,52.24,51.1,51.95,803048.0,51.648,5932
2016-02-02,51.94,51.94,49.84,50.87,1140830.0,50.683,8415
2016-02-03,47.52,47.7,42.79,45.78,5817419.0,44.666,34905
2016-02-04,44.57,45.62,44.57,45.2,1464810.0,45.207,9323
2016-02-05,44.81,45.0,42.61,42.73,1485024.0,43.373,10960
2016-02-08,42.0,42.7,39.47,40.67,1671644.0,40.546,10858
2016-02-09,38.82,41.91,38.82,40.42,1283231.0,40.771,7819
2016-02-10,40.02,41.85,40.02,40.37,669336.0,40.875,5104
2016-02-11,39.64,40.6,39.01,39.96,943171.0,40.075,6741
2016-02-12,41.14,42.39,40.83,41.49,1357640.0,41.605,8642
2016-02-16,42.49,43.96,41.73,43.15,945744.0,43.285,7459
2016-02-17,43.01,44.66,42.71,43.92,870521.0,43.917,6776
2016-02-18,44.01,44.52,43.79,44.3,696209.0,44.16,5292
2016-02-19,44.15,44.73,43.78,44.26,630687.0,44.286,5167
2016-02-22,44.39,45.57,44.28,45.22,764303.0,45.237,5714
2016-02-23,45.07,45.07,43.96,44.06,411959.0,44.205,3423
2016-02-24,43.71,44.84,43.1,44.65,458860.0,44.112,3762
2016-02-25,44.66,45.0,43.88,44.31,372555.0,44.227,3293
2016-02-26,44.3,44.9,43.87,44.37,363967.0,44.417,2997
2016-02-29,45.0,45.58,44.15,44.42,529396.0,44.672,3891
2016-03-01,45.06,45.89,44.8,45.74,968313.0,45.631,4688
2016-03-02,45.54,47.39,45.22,47.17,1267904.0,46.618,8750
2016-03-03,47.39,47.66,46.05,47.31,503812.0,47.337,3712
2016-03-04,47.41,48.82,46.02,47.74,662897.0,48.123,5481
2016-03-07,47.7,48.42,47.0,47.34,623981.0,47.552,4531
2016-03-08,47.09,47.45,45.13,46.96,423503.0,47.109,3718
2016-03-09,46.99,47.07,45.96,46.06,446381.0,46.297,3756
2016-03-10,46.21,46.7,45.03,45.56,422392.0,45.449,3662
2016-03-11,45.33,47.21,45.0,46.75,579002.0,46.662,4416
2016-03-14,46.87,47.32,46.13,46.77,326604.0,46.872,2833
2016-03-15,46.53,47.28,45.58,45.85,646923.0,45.806,5219
2016-03-16,45.56,47.15,45.49,47.07,769556.0,46.638,5573
2016-03-17,47.08,47.54,46.66,47.43,435780.0,47.356,3157
2016-03-18,47.01,47.78,46.83,47.07,518764.0,47.3,3441
2016-03-21,47.16,47.43,46.68,47.03,287746.0,47.014,2510
2016-03-22,46.87,47.02,46.21,46.73,508597.0,46.564,4034
2016-03-23,46.59,46.93,45.52,45.63,358673.0,45.813,3034
2016-03-24,45.86,46.5,45.02,45.71,526380.0,45.84,4038
2016-03-28,45.9,46.05,45.25,45.61,331008.0,45.611,2566
2016-03-29,45.47,46.09,45.0,45.85,619758.0,45.748,4633
2016-03-30,46.1,46.69,45.91,46.17,494572.0,46.194,3780
2016-03-31,46.06,47.4,45.37,47.08,455716.0,47.087,3834
2016-04-01,46.51,46.99,45.89,46.63,625920.0,46.518,4897
2016-04-04,46.53,47.29,46.14,46.2,307513.0,46.714,2401
2016-04-05,45.9,45.9,45.37,45.58,365120.0,45.567,3001
2016-04-06,45.41,46.57,45.4,46.37,403422.0,46.189,3182
2016-04-07,45.98,46.59,45.7,45.78,619597.0,46.002,5102
2016-04-08,46.17,47.81,45.91,46.84,990803.0,46.756,5557
2016-04-11,46.67,48.0,46.55,46.55,400459.0,47.108,3237
2016-04-12,46.62,46.91,46.35,46.51,646444.0,46.527,4899
2016-04-13,46.88,47.55,46.46,47.41,319192.0,47.326,2736
2016-04-14,47.52,47.85,46.93,47.43,297253.0,47.389,2068
2016-04-15,47.5,47.8,46.8,47.43,381943.0,47.307,3192
2016-04-18,47.43,47.66,46.92,47.49,429478.0,47.427,3637
2016-04-19,47.72,47.77,46.29,47.08,532867.0,47.041,4168
2016-04-20,47.03,47.83,46.78,47.58,351615.0,47.565,2845
2016-04-21,47.63,47.83,47.21,47.35,296758.0,47.451,2271
2016-04-22,47.17,47.33,46.36,46.68,592500.0,46.619,4800
2016-04-25,46.79,46.94,45.6,46.04,378714.0,46.093,3175
2016-04-26,46.04,46.18,45.72,45.98,347759.0,45.991,2872
