date,open,high,low,close,volume,average,barCount
2015-10-13,86.74,89.0,85.72,86.58,11475029.0,86.992,61749
2015-10-14,86.8,86.98,85.42,86.0,2704278.0,85.943,17521
2015-10-15,86.41,87.95,86.03,87.76,3107168.0,87.481,17106
2015-10-16,88.03,88.41,87.31,88.3,2164434.0,88.055,12712
2015-10-19,88.28,88.8,87.87,88.13,1589809.0,88.281,10921
2015-10-20,88.13,88.69,87.58,88.5,1407179.0,88.369,9463
2015-10-21,88.6,88.89,87.65,87.91,1116952.0,88.043,8685
2015-10-22,88.04,88.77,87.8,88.07,1200160.0,88.192,7983
2015-10-23,88.69,88.69,87.53,88.48,1118686.0,88.195,8262
2015-10-26,88.28,88.69,87.56,88.24,822260.0,88.018,6307
2015-10-27,87.89,88.07,86.28,86.71,1369723.0,86.846,10963
2015-10-28,86.84,88.32,86.84,87.97,1301975.0,87.668,9873
2015-10-29,87.97,88.49,87.13,87.49,923110.0,87.525,6359
2015-10-30,87.95,88.64,87.12,88.1,949845.0,88.128,7075
2015-11-02,88.07,88.83,87.67,88.71,1105363.0,88.295,8010
2015-11-03,88.25,88.64,87.46,87.9,2203820.0,87.952,15156
2015-11-04,87.9,88.2,86.66,87.42,1248412.0,87.31,9602
2015-11-05,87.28,88.48,86.12,87.82,1001603.0,87.406,7507
2015-11-06,87.33,87.91,86.0,87.57,1159191.0,86.974,7902
2015-11-09,87.41,87.7,86.51,87.36,1535803.0,86.966,9847
2015-11-10,87.32,90.59,86.66,88.31,4561787.0,88.856,24409
2015-11-11,88.14,93.35,87.2,92.19,9046350.0,90.718,53201
2015-11-12,91.86,94.63,91.45,92.12,4370413.0,92.625,24159
2015-11-13,91.61,94.26,91.51,93.81,3323569.0,93.529,21395
2015-11-16,94.32,95.16,92.91,93.88,2401366.0,93.92,14783
2015-11-17,94.35,95.49,93.88,95.13,2148250.0,94.673,12738
2015-11-18,95.36,95.74,93.32,94.09,1653616.0,93.979,9808
2015-11-19,94.41,94.41,93.13,93.88,1631021.0,93.796,10596
2015-11-20,94.36,94.51,92.39,92.5,1547589.0,93.089,11411
2015-11-23,93.15,93.41,91.99,92.25,1680273.0,92.282,12267
2015-11-24,92.21,92.66,91.62,92.11,1309097.0,91.976,8273
2015-11-25,92.24,92.97,92.03,92.5,1262805.0,92.552,8289
2015-11-27,92.77,93.72,92.29,93.37,443268.0,93.347,3647
2015-11-30,93.38,94.15,91.95,92.03,1223123.0,92.605,9370
2015-12-01,92.34,93.54,92.27,93.17,982209.0,92.93,6611
2015-12-02,93.0,93.33,92.37,92.75,1040899.0,92.888,6914
2015-12-03,92.7,93.19,91.41,91.96,1570891.0,92.132,9767
2015-12-04,92.0,95.51,91.99,95.14,2141837.0,94.651,15645
2015-12-07,95.22,95.24,94.24,94.75,1018126.0,94.581,8001
2015-12-08,94.28,94.81,92.75,94.59,1514675.0,94.037,11355
2015-12-09,94.21,95.13,93.24,93.72,924226.0,94.008,7344
2015-12-10,93.6,94.18,93.0,93.39,806533.0,93.57,6058
2015-12-11,92.22,93.93,92.01,92.68,1600657.0,92.936,10545
2015-12-14,92.55,93.15,90.93,91.91,1482743.0,91.724,11776
2015-12-15,92.75,94.39,92.19,93.72,1560905.0,93.702,10066
2015-12-16,94.02,94.55,92.56,94.16,1558403.0,93.689,11806
2015-12-17,94.17,95.13,93.26,93.72,805064.0,94.122,6582
2015-12-18,93.28,93.62,92.5,92.55,972363.0,92.943,6633
2015-12-21,93.39,93.41,92.29,92.73,851085.0,92.634,6894
2015-12-22,93.07,93.51,92.19,93.14,824430.0,92.949,6554
2015-12-23,93.42,93.98,92.91,93.96,720143.0,93.5,6135
2015-12-24,94.05,94.41,93.76,93.98,289643.0,94.091,2535
2015-12-28,93.54,93.54,92.78,93.44,554647.0,93.22,4438
2015-12-29,93.99,95.04,93.77,94.89,728484.0,94.598,5705
2015-12-30,95.02,95.04,94.19,94.54,660821.0,94.6,5189
2015-12-31,94.2,94.64,93.85,93.92,552094.0,94.154,4468
2016-01-04,92.97,92.97,91.43,92.29,1680845.0,92.03,11466
2016-01-05,92.54,93.1,91.58,92.64,1248333.0,92.265,8394
2016-01-06,91.62,91.83,90.36,90.8,1676358.0,91.074,12181
2016-01-07,89.92,91.52,89.8,90.35,2103370.0,90.621,10312
2016-01-08,90.46,90.87,88.97,89.22,1266669.0,89.687,9897
2016-01-11,89.42,90.12,87.86,88.47,1162727.0,88.781,8965
2016-01-12,89.06,89.7,88.52,89.58,1828986.0,89.203,10690
2016-01-13,89.67,89.95,87.41,87.59,1848274.0,88.575,13728
2016-01-14,87.65,88.49,84.74,86.74,3671777.0,86.298,23761
2016-01-15,85.15,86.28,83.83,86.03,2944345.0,85.276,17790
2016-01-19,87.03,87.67,86.03,87.2,1763356.0,86.704,10542
2016-01-20,86.41,86.99,85.31,86.27,2534651.0,85.981,13904
2016-01-21,87.46,87.63,86.04,86.57,2024329.0,86.866,15210
2016-01-22,87.91,90.1,87.86,88.9,1361763.0,88.806,9217
2016-01-25,88.52,88.8,87.49,87.6,1021820.0,87.955,7780
2016-01-26,87.77,88.74,86.93,87.76,1718390.0,87.526,9748
2016-01-27,85.16,89.43,84.4,87.75,3053978.0,87.595,20064
2016-01-28,88.14,89.56,87.8,88.45,2215634.0,88.474,16235
2016-01-29,88.5,90.97,88.05,90.48,13702749.0,89.528,70537
2016-02-01,90.5,92.41,90.08,91.91,4016955.0,91.53,27004
2016-02-02,91.46,91.64,90.59,91.55,2133588.0,91.242,14378
2016-02-03,91.84,91.9,88.94,89.97,1780128.0,89.862,13600
2016-02-04,89.96,89.96,86.89,87.63,2576984.0,88.056,18404
2016-02-05,87.33,87.73,86.08,86.95,2211739.0,86.853,16908
2016-02-08,86.0,86.18,83.8,83.9,4579140.0,84.715,32111
2016-02-09,83.63,85.3,83.03,83.87,2644747.0,84.193,20123
2016-02-10,84.53,85.24,84.08,84.18,1521776.0,84.783,11742
2016-02-11,82.77,84.2,80.78,83.63,2550496.0,83.339,17162
2016-02-12,83.5,84.64,83.3,84.14,1584068.0,83.874,12348
2016-02-16,85.28,85.29,83.46,84.66,1746277.0,84.424,13599
2016-02-17,85.28,86.52,84.73,86.24,1609554.0,86.037,11417
2016-02-18,86.0,86.1,84.66,84.73,1510617.0,85.085,11086
2016-02-19,84.73,85.6,84.24,85.55,1120843.0,85.195,8273
2016-02-22,85.69,86.99,85.6,86.83,1223998.0,86.52,9943
2016-02-23,86.43,87.42,85.23,85.6,1357399.0,86.182,10980
2016-02-24,85.14,86.26,84.64,86.14,960941.0,85.6,8045
2016-02-25,85.8,86.65,85.19,86.63,854852.0,85.923,6782
2016-02-26,86.61,86.88,85.03,85.19,928934.0,85.721,7177
2016-02-29,85.15,86.44,84.93,85.27,1339811.0,85.642,8526
2016-03-01,85.95,86.97,85.59,86.54,1012038.0,86.508,8176
2016-03-02,86.25,86.66,85.43,86.63,1118533.0,86.08,7833
2016-03-03,86.4,88.54,86.12,88.54,1370726.0,87.494,9760
2016-03-04,88.99,90.35,88.81,90.22,1627426.0,89.746,12164
2016-03-07,89.95,90.65,89.01,89.33,1202820.0,89.776,8731
2016-03-08,88.8,89.16,88.03,88.4,744582.0,88.44,6268
2016-03-09,88.6,90.53,88.24,90.38,1043976.0,89.876,8206
2016-03-10,90.78,91.92,90.33,91.81,1412354.0,91.276,11150
2016-03-11,91.99,92.76,91.12,92.46,1683081.0,91.916,12278
2016-03-14,92.17,92.7,90.33,92.5,931248.0,92.375,7456
2016-03-15,92.35,92.95,92.01,92.8,845315.0,92.7,6044
2016-03-16,92.25,93.38,91.9,93.19,1020962.0,92.603,8706
2016-03-17,93.37,94.61,93.37,94.43,851346.0,94.226,6576
2016-03-18,94.43,94.49,93.12,93.46,1381280.0,93.754,8933
2016-03-21,93.71,93.76,92.61,93.52,864433.0,93.255,6813
2016-03-22,93.56,94.92,93.08,94.83,1200347.0,94.257,7699
2016-03-23,94.92,95.71,94.32,95.52,1406202.0,95.169,9280
2016-03-24,94.63,95.32,94.56,95.31,980753.0,94.955,7654
2016-03-28,95.3,96.2,94.94,95.4,801765.0,95.51,6167
2016-03-29,95.05,96.12,94.88,96.11,887903.0,95.667,6929
2016-03-30,96.75,97.0,95.91,96.07,688138.0,96.241,5333
2016-03-31,95.9,96.94,95.59,96.18,1020379.0,96.234,7801
2016-04-01,95.46,97.03,95.29,96.95,868260.0,96.369,5827
2016-04-04,96.71,97.25,95.68,96.01,988684.0,96.159,6771
2016-04-05,95.12,95.25,93.55,93.98,1142575.0,94.091,8985
2016-04-06,94.07,94.3,93.0,93.99,1297634.0,93.619,9829
2016-04-07,92.91,93.25,91.88,92.3,1046473.0,92.469,8064
2016-04-08,91.44,93.24,91.17,93.12,1577374.0,92.147,7398
2016-04-11,93.4,93.9,92.75,92.85,600638.0,93.228,4559
2016-04-12,92.73,93.37,92.35,92.87,1085340.0,92.916,5866
2016-04-13,93.33,93.44,92.52,92.92,724949.0,92.941,5619
2016-04-14,92.84,96.41,92.46,95.73,2523853.0,95.1,14993
2016-04-15,96.0,96.92,95.25,96.88,1464519.0,96.382,10245
2016-04-18,96.48,96.93,96.0,96.68,694343.0,96.528,5122
2016-04-19,97.15,98.27,96.7,97.75,1164985.0,97.689,7662
2016-04-20,97.43,97.65,96.55,96.78,680481.0,97.085,4946
2016-04-21,96.43,96.6,95.11,95.52,946662.0,95.479,7577
2016-04-22,95.1,95.75,94.1,95.63,743189.0,95.165,5470
2016-04-25,95.63,96.5,94.93,96.44,669267.0,96.122,5539
2016-04-26,96.84,96.84,95.77,96.0,723827.0,96.026,5823
2016-04-27,96.12,96.64,95.0,95.81,961604.0,95.763,7273
2016-04-28,95.11,95.97,94.94,95.67,973308.0,95.6,7949
2016-04-29,95.49,96.6,95.02,95.63,1005244.0,95.615,7247
2016-05-02,95.56,97.14,95.35,96.77,1694886.0,96.511,12083
2016-05-03,96.77,99.45,96.05,98.31,2237578.0,97.803,16996
2016-05-04,97.77,98.88,96.8,98.17,1292167.0,97.91,10131
2016-05-05,98.39,98.71,97.89,98.47,590849.0,98.245,4586
2016-05-06,98.41,98.54,97.34,98.3,524875.0,97.962,4173
2016-05-09,98.38,99.49,98.27,99.13,701786.0,99.104,5042
2016-05-10,99.34,100.28,98.85,99.94,733342.0,99.804,5545
2016-05-11,100.02,100.45,99.25,99.49,440150.0,99.644,3292
2016-05-12,100.1,100.1,98.88,99.73,549169.0,99.496,4108
2016-05-13,99.67,99.85,98.4,98.76,670988.0,98.92,4881
2016-05-16,98.97,100.23,98.79,99.81,575974.0,99.767,4497
2016-05-17,99.66,100.04,97.85,98.22,996336.0,98.472,7674
2016-05-18,97.92,98.05,96.42,96.71,1527910.0,97.014,10050
2016-05-19,96.71,97.57,96.0,97.49,696865.0,96.973,5106
2016-05-20,97.86,97.86,96.4,96.72,1014097.0,96.924,7568
2016-05-23,96.64,97.46,96.17,97.22,489361.0,96.994,3674
2016-05-24,97.79,99.41,97.45,99.17,771357.0,98.859,6403
2016-05-25,99.19,100.16,97.91,99.43,678420.0,99.682,5302
2016-05-26,99.32,100.11,98.76,99.36,508435.0,99.452,3442
2016-05-27,99.42,100.62,99.04,100.2,786400.0,100.13,5804
2016-05-31,100.31,100.48,98.77,99.18,923237.0,99.281,6240
2016-06-01,99.22,102.18,99.22,102.17,2068286.0,101.134,14901
2016-06-02,101.82,101.97,100.94,101.94,697644.0,101.624,5773
2016-06-03,101.42,102.6,101.42,102.47,582036.0,102.287,4715
2016-06-06,102.77,103.07,102.13,102.96,481427.0,102.871,3921
2016-06-07,103.03,103.07,101.42,101.71,1207314.0,102.14,8796
2016-06-08,101.69,103.75,101.69,103.6,1213508.0,102.98,8774
2016-06-09,102.85,103.64,102.48,103.38,1186396.0,103.15,9086
2016-06-10,102.89,104.15,102.66,103.69,1772130.0,103.505,12359
2016-06-13,103.22,104.12,101.5,101.58,1602656.0,102.628,12671
2016-06-14,101.3,101.52,99.2,100.55,1622688.0,100.313,13244
2016-06-15,100.9,101.24,100.01,100.18,1056723.0,100.505,8219
2016-06-16,99.82,100.94,99.42,100.84,798241.0,100.37,6101
2016-06-17,101.08,101.17,99.86,100.31,965164.0,100.4,6195
2016-06-20,101.71,102.13,101.05,101.05,689189.0,101.495,5605
2016-06-21,101.15,102.24,101.1,102.07,697430.0,101.863,5624
2016-06-22,102.39,102.7,101.41,101.51,579040.0,102.054,4363
2016-06-23,102.35,102.71,101.66,101.95,625611.0,101.943,4871
2016-06-24,98.54,99.52,97.3,98.08,2638570.0,98.389,18219
2016-06-27,97.47,98.06,95.57,96.18,1781500.0,96.276,13728
2016-06-28,97.35,98.58,95.7,96.64,1999983.0,96.512,15294
2016-06-29,97.58,99.04,96.8,98.44,2378093.0,97.937,15423
2016-06-30,99.06,102.31,98.56,101.13,2229475.0,101.197,17018
2016-07-01,101.73,102.16,100.61,100.74,777748.0,101.077,6353
2016-07-05,100.97,101.09,100.27,100.44,653249.0,100.647,4903
2016-07-06,99.8,101.53,99.1,101.27,1115011.0,100.603,8004
2016-07-07,101.09,101.51,99.62,99.85,864551.0,100.282,5976
2016-07-08,101.22,102.66,100.4,102.56,1268694.0,101.933,9257
2016-07-11,102.46,102.54,101.48,101.62,828411.0,101.846,6148
2016-07-12,101.62,102.07,100.94,101.4,1139513.0,101.516,7308
2016-07-13,102.01,102.15,101.15,101.2,1087523.0,101.521,5447
2016-07-14,101.34,101.72,98.6,98.76,2379581.0,99.7,14814
2016-07-15,98.96,99.4,97.47,98.53,2599930.0,98.31,17722
2016-07-18,98.61,99.21,97.51,99.11,1552555.0,98.588,10676
2016-07-19,98.8,99.04,97.96,98.03,1399486.0,98.333,9628
2016-07-20,98.35,101.29,97.12,100.8,4085910.0,99.299,25068
2016-07-21,100.37,100.77,99.6,100.13,1211561.0,100.004,8992
2016-07-22,100.43,102.24,100.38,101.67,1302956.0,101.592,9086
2016-07-25,101.87,101.92,100.84,101.17,764621.0,101.173,6066
2016-07-26,100.5,100.64,98.03,98.11,2883738.0,98.804,19382
2016-07-27,97.61,97.63,89.4,93.13,15228830.0,93.188,83792
2016-07-28,93.32,98.72,93.32,97.75,8125309.0,96.87,53208
2016-07-29,99.3,103.84,99.24,102.16,9853402.0,101.734,58591
2016-08-01,102.16,102.16,100.4,100.85,2195379.0,101.038,15081
2016-08-02,100.95,102.12,99.59,100.79,1796684.0,100.644,13543
2016-08-03,100.43,100.63,99.04,99.65,1044428.0,99.532,8472
2016-08-04,100.01,100.77,99.51,99.9,999526.0,100.002,7786
2016-08-05,99.9,100.64,98.8,99.07,1069817.0,99.531,8068
2016-08-08,99.33,99.33,98.25,98.99,705392.0,98.867,5356
2016-08-09,99.22,100.01,98.68,99.39,1118269.0,99.463,6811
2016-08-10,99.81,99.94,99.0,99.59,787576.0,99.402,5868
2016-08-11,99.94,100.08,99.43,99.57,736329.0,99.748,5593
2016-08-12,99.34,100.19,98.87,99.79,568425.0,99.768,4567
2016-08-15,99.86,100.17,98.93,98.95,1048836.0,99.227,7993
2016-08-16,98.76,99.42,98.31,98.92,837927.0,98.968,6180
2016-08-17,99.03,99.55,98.24,99.12,1316490.0,98.975,8597
2016-08-18,99.29,99.52,98.43,99.0,1025173.0,98.95,7419
2016-08-19,98.68,99.53,98.45,99.34,1501085.0,99.156,10130
2016-08-22,99.3,100.07,98.75,99.75,1242806.0,99.655,9243
2016-08-23,99.86,100.43,99.46,100.13,928282.0,100.02,6800
2016-08-24,100.15,101.13,100.15,100.65,999991.0,100.661,7872
2016-08-25,100.65,101.39,100.35,101.01,869842.0,100.964,6807
2016-08-26,101.46,102.88,101.32,101.88,1136226.0,102.062,8824
2016-08-29,101.5,103.41,101.43,103.33,1203769.0,102.894,8874
2016-08-30,103.41,103.41,102.33,103.11,1155942.0,102.809,8871
2016-08-31,103.24,103.35,101.78,102.32,815821.0,102.215,6505
2016-09-01,102.09,102.68,101.54,102.47,803779.0,102.077,6194
2016-09-02,102.74,104.45,102.72,104.21,861570.0,103.979,6531
2016-09-06,104.14,106.65,104.12,106.61,1530919.0,105.846,11989
2016-09-07,106.23,107.55,105.77,105.93,1341063.0,106.363,9285
2016-09-08,105.89,106.0,104.23,104.32,1537589.0,104.752,11509
2016-09-09,103.73,103.91,101.33,101.34,1512421.0,102.384,11526
2016-09-12,101.52,103.89,101.05,103.73,1540906.0,102.883,9924
2016-09-13,103.21,103.55,101.29,101.54,1520661.0,102.013,11646
2016-09-14,101.71,103.16,101.71,102.36,1560940.0,102.298,11288
2016-09-15,102.06,104.31,102.06,103.66,1822992.0,103.59,11000
2016-09-16,102.92,103.28,102.17,102.8,1047100.0,102.787,6645
2016-09-19,102.93,103.34,102.24,102.58,784315.0,102.73,4900
2016-09-20,102.58,102.97,102.06,102.2,985519.0,102.444,6448
2016-09-21,103.22,105.36,102.92,105.15,1636596.0,104.533,11109
2016-09-22,105.5,107.24,105.5,106.78,1379710.0,106.61,9773
2016-09-23,106.82,107.05,105.68,105.97,966011.0,106.174,6865
2016-09-26,105.37,105.74,103.76,104.26,1695952.0,104.277,12990
2016-09-27,104.78,108.39,104.45,107.53,2892968.0,107.368,18932
2016-09-28,110.61,111.24,108.5,109.61,4713214.0,109.462,25231
2016-09-29,109.46,109.55,108.35,108.44,1911016.0,108.976,14260
2016-09-30,108.69,110.4,107.68,109.8,1963488.0,109.676,15227
2016-10-03,109.24,109.88,108.02,108.68,1602517.0,108.509,11493
