date,open,high,low,close,volume,average,barCount
2015-10-12,20.87,21.06,20.78,20.88,2711329.0,20.859,15797
2015-10-13,20.87,20.99,20.59,20.63,2759424.0,20.767,15803
2015-10-14,20.63,20.87,20.57,20.6,3057898.0,20.679,16343
2015-10-15,20.7,21.0,20.5,20.64,4306630.0,20.609,21567
2015-10-16,20.69,20.72,20.36,20.71,4581220.0,20.53,24237
2015-10-19,20.7,20.82,20.58,20.76,3796858.0,20.696,17349
2015-10-20,20.7,20.88,20.66,20.71,3514801.0,20.717,19176
2015-10-21,20.8,20.86,20.41,20.43,2790031.0,20.572,18393
2015-10-22,20.53,20.92,20.53,20.64,5348487.0,20.742,24411
2015-10-23,20.88,20.92,20.37,20.64,3657428.0,20.594,22761
2015-10-26,20.7,20.77,20.51,20.56,2914913.0,20.587,17069
2015-10-27,20.46,20.57,20.37,20.44,2262030.0,20.472,13249
2015-10-28,20.51,20.66,20.42,20.6,4758774.0,20.555,24811
2015-10-29,20.54,20.65,20.42,20.49,3444099.0,20.491,16828
2015-10-30,20.57,20.7,20.5,20.6,4283776.0,20.622,21570
2015-11-02,20.65,20.8,20.61,20.7,5076356.0,20.719,22101
2015-11-03,20.72,20.86,20.63,20.85,5013531.0,20.769,25926
2015-11-04,20.94,20.97,20.74,20.9,4857800.0,20.869,27422
2015-11-05,21.05,21.36,20.83,20.88,5359859.0,21.038,29695
2015-11-06,20.76,20.8,19.88,20.57,9590161.0,20.309,46651
2015-11-09,20.44,20.5,19.96,20.12,4611611.0,20.138,25110
2015-11-10,20.26,20.41,19.9,19.97,4909437.0,19.996,25960
2015-11-11,20.07,20.09,19.76,19.93,3091631.0,19.917,16973
2015-11-12,19.84,20.0,19.77,19.84,4448229.0,19.894,20451
2015-11-13,20.57,20.57,19.57,19.71,4560634.0,19.709,24939
2015-11-16,19.72,19.99,19.6,19.96,3929123.0,19.814,19481
2015-11-17,19.91,20.02,19.39,19.98,11742639.0,19.81,54143
2015-11-18,19.86,20.1,19.84,20.02,4234029.0,19.995,23135
2015-11-19,19.82,20.27,19.82,20.0,3350926.0,20.036,16661
2015-11-20,20.12,20.12,19.9,19.94,4123382.0,19.995,19918
2015-11-23,20.0,20.08,19.86,19.89,3167225.0,19.938,16655
2015-11-24,19.81,20.01,19.58,19.81,5179698.0,19.832,26235
2015-11-25,19.8,20.01,19.74,19.86,3021099.0,19.893,17071
2015-11-27,19.8,19.88,19.5,19.5,3401341.0,19.642,16283
2015-11-30,19.54,19.74,19.54,19.58,4353552.0,19.632,21854
2015-12-01,19.59,19.76,19.56,19.74,8957886.0,19.664,22021
2015-12-02,19.57,19.95,19.57,19.66,5805284.0,19.777,26701
2015-12-03,19.41,19.91,19.41,19.71,8861748.0,19.684,38582
2015-12-04,19.42,20.14,19.42,20.04,7822299.0,19.918,32943
2015-12-07,20.06,20.17,19.96,20.14,5522249.0,20.074,26656
