date,open,high,low,close,volume,average,barCount
2015-10-13,43.48,43.67,43.2,43.24,756941.0,43.384,5098
2015-10-14,43.24,43.3,42.73,42.77,616920.0,42.95,4379
2015-10-15,42.88,43.04,42.65,42.95,793118.0,42.86,5142
2015-10-16,43.09,43.35,42.71,42.83,980489.0,42.929,5662
2015-10-19,42.71,43.27,42.4,43.26,985901.0,43.025,6016
2015-10-20,43.15,43.53,43.07,43.33,916234.0,43.373,6189
2015-10-21,43.53,43.71,43.1,43.13,769654.0,43.347,5624
2015-10-22,43.29,43.86,43.29,43.62,1364834.0,43.671,9376
2015-10-23,43.56,43.82,43.03,43.48,1613301.0,43.365,9880
2015-10-26,43.52,43.83,43.38,43.64,1025576.0,43.566,6593
2015-10-27,43.42,43.81,43.26,43.58,907672.0,43.584,6658
2015-10-28,43.6,43.77,43.22,43.69,1112767.0,43.547,7846
2015-10-29,43.5,44.18,43.32,43.96,1569819.0,43.911,9571
2015-10-30,43.9,44.9,43.51,43.74,2637551.0,44.207,17634
2015-11-02,43.84,44.26,43.77,43.99,2022506.0,43.996,11397
2015-11-03,43.79,44.34,43.67,43.91,1544874.0,44.052,10294
2015-11-04,43.93,44.13,43.65,43.73,964123.0,43.792,6607
2015-11-05,43.86,44.02,43.6,43.82,1362378.0,43.869,8919
2015-11-06,43.75,44.08,43.51,44.07,1149418.0,43.823,8411
2015-11-09,43.95,43.99,43.45,43.58,706769.0,43.642,5355
2015-11-10,43.52,43.87,43.4,43.8,1009943.0,43.716,6956
2015-11-11,44.0,44.38,43.7,43.85,1538904.0,44.067,9896
2015-11-12,43.63,43.92,43.31,43.33,933093.0,43.497,6086
2015-11-13,43.16,43.33,42.77,42.83,920541.0,42.932,6365
2015-11-16,42.77,43.62,42.77,43.59,1272238.0,43.318,9500
2015-11-17,43.63,43.69,43.38,43.51,793590.0,43.531,5917
2015-11-18,43.57,44.11,43.4,44.08,844723.0,43.787,6391
2015-11-19,44.19,44.37,43.86,44.02,862139.0,44.084,6527
2015-11-20,44.17,44.47,44.08,44.44,761729.0,44.345,5174
2015-11-23,44.39,44.59,43.98,44.06,1127205.0,44.199,8495
2015-11-24,43.81,44.01,43.49,43.86,1779650.0,43.824,10967
2015-11-25,43.99,44.09,43.82,43.95,942925.0,43.947,6530
2015-11-27,44.02,44.25,43.8,44.12,715291.0,44.026,5641
2015-11-30,44.3,44.35,43.92,43.93,1681355.0,44.057,11458
2015-12-01,44.18,44.49,43.92,44.31,1581969.0,44.148,10940
2015-12-02,44.25,44.44,44.09,44.16,1396548.0,44.226,9132
2015-12-03,44.2,44.38,43.31,43.57,1906954.0,43.758,12560
2015-12-04,43.7,44.44,43.48,44.31,1897084.0,44.114,12720
2015-12-07,44.18,44.31,43.67,43.94,1551447.0,43.908,9924
2015-12-08,43.74,44.46,43.62,44.28,2065554.0,44.124,12986
2015-12-09,44.06,44.52,43.7,43.96,1687451.0,44.0,12189
2015-12-10,44.03,44.49,43.77,44.14,1354170.0,44.224,10017
2015-12-11,43.78,43.86,43.01,43.22,1846737.0,43.386,13642
2015-12-14,43.21,43.38,42.73,43.07,2359487.0,42.974,17771
2015-12-15,43.3,43.91,43.17,43.62,1768762.0,43.678,12399
2015-12-16,43.91,44.38,43.57,44.3,977782.0,43.968,7375
2015-12-17,44.44,44.51,43.84,43.84,1319678.0,44.176,9563
2015-12-18,43.78,43.9,43.46,43.58,1426717.0,43.671,9121
2015-12-21,43.76,44.16,43.58,43.85,768102.0,43.805,5855
2015-12-22,43.88,44.47,43.55,44.28,1147460.0,44.036,7856
2015-12-23,44.41,44.66,44.36,44.49,791031.0,44.493,5208
2015-12-24,44.49,44.57,44.01,44.41,486657.0,44.325,3550
