date,open,high,low,close,volume,average,barCount
2015-10-13,41.48,41.61,41.33,41.43,3692216.0,41.46,20871
2015-10-14,41.33,41.37,40.38,40.5,8026072.0,40.736,42848
2015-10-15,41.22,41.64,40.68,41.01,10858340.0,41.052,61724
2015-10-16,41.19,41.54,40.68,40.77,10627396.0,40.936,39051
2015-10-19,40.64,41.11,40.63,40.73,6520342.0,40.849,33347
2015-10-20,40.84,41.51,40.75,41.25,5569722.0,41.296,32057
2015-10-21,41.49,41.74,41.07,41.1,7006254.0,41.421,33480
2015-10-22,41.36,42.28,41.36,41.84,6404840.0,41.933,38266
2015-10-23,42.15,42.68,41.84,42.62,7394297.0,42.462,38849
2015-10-26,42.54,42.78,42.23,42.52,4229235.0,42.473,23263
2015-10-27,42.26,42.46,41.89,42.1,4800318.0,42.112,26465
2015-10-28,42.2,43.23,42.09,43.06,8110550.0,42.745,50293
2015-10-29,42.98,43.22,42.81,43.0,4575082.0,43.024,27437
2015-10-30,42.98,42.99,42.07,42.18,6984394.0,42.379,38049
2015-11-02,42.24,42.84,42.24,42.59,4832905.0,42.562,25159
2015-11-03,42.6,42.87,42.23,42.7,3035387.0,42.653,19123
2015-11-04,42.73,42.92,42.49,42.62,3495806.0,42.664,20478
2015-11-05,42.62,42.82,42.36,42.63,5277692.0,42.637,29464
2015-11-06,43.72,44.24,43.5,43.72,10801952.0,43.809,52710
2015-11-09,43.74,43.86,43.03,43.34,5455959.0,43.322,28456
2015-11-10,43.19,43.53,43.08,43.36,4651534.0,43.338,24912
2015-11-11,43.62,43.74,43.2,43.33,4399725.0,43.404,21984
2015-11-12,43.04,43.07,42.67,42.72,5708689.0,42.862,34792
2015-11-13,42.49,42.81,42.24,42.38,5081210.0,42.472,31221
2015-11-16,42.37,43.13,42.26,43.11,4892290.0,42.743,29480
2015-11-17,43.18,43.49,42.83,43.02,5583461.0,43.17,36038
2015-11-18,43.11,43.98,42.94,43.89,6885163.0,43.625,40268
2015-11-19,43.91,44.27,43.74,44.15,5455173.0,44.071,29739
2015-11-20,44.39,44.41,43.94,44.04,6292012.0,44.186,31806
2015-11-23,44.06,44.18,43.69,43.78,4222433.0,43.924,24558
2015-11-24,43.57,43.99,43.39,43.86,4918535.0,43.682,29317
2015-11-25,43.9,43.94,43.64,43.77,3625208.0,43.775,21092
2015-11-27,43.87,43.99,43.57,43.9,1766689.0,43.815,10356
2015-11-30,43.93,44.12,43.74,43.89,4742043.0,43.893,26845
2015-12-01,44.14,44.43,43.89,44.31,4099821.0,44.159,22879
2015-12-02,44.36,44.46,43.68,43.77,4904212.0,44.012,28540
2015-12-03,43.97,43.98,43.05,43.2,4424597.0,43.444,28254
2015-12-04,43.46,44.42,43.37,44.34,7067186.0,44.076,37879
2015-12-07,44.09,44.37,43.76,44.11,4778610.0,44.057,26285
2015-12-08,43.83,44.02,43.36,43.55,5880313.0,43.61,34213
2015-12-09,43.24,43.81,42.72,43.01,5412526.0,43.17,34947
2015-12-10,43.06,43.59,42.79,43.18,4594515.0,43.283,26941
2015-12-11,42.56,42.77,41.94,42.22,5362825.0,42.348,31338
2015-12-14,42.3,42.56,41.84,42.43,6009253.0,42.216,37543
2015-12-15,42.99,43.84,42.92,43.67,5626458.0,43.562,36662
2015-12-16,43.93,44.49,43.41,44.36,9040037.0,43.954,60007
2015-12-17,44.52,44.58,43.83,43.83,5701056.0,44.11,31815
2015-12-18,43.54,43.58,42.35,42.36,9847983.0,42.901,50924
2015-12-21,42.66,42.98,42.16,42.59,4741040.0,42.469,28525
2015-12-22,42.91,42.92,42.17,42.7,4243765.0,42.533,25997
2015-12-23,43.09,43.49,42.87,43.48,4172362.0,43.279,25349
2015-12-24,43.38,43.59,43.35,43.42,1805674.0,43.507,10092
2015-12-28,43.24,43.35,42.73,43.05,5248152.0,42.973,29551
2015-12-29,43.15,43.61,43.1,43.52,4243127.0,43.401,22347
2015-12-30,43.37,43.51,42.97,43.01,4126885.0,43.111,23025
2015-12-31,42.79,43.14,42.65,42.67,3345050.0,42.899,20230
2016-01-04,41.75,41.82,41.11,41.48,6997694.0,41.388,41810
2016-01-05,41.47,41.72,41.19,41.68,6103796.0,41.516,36025
2016-01-06,41.04,41.57,40.81,41.05,5468947.0,41.169,33142
2016-01-07,40.31,40.68,39.89,40.27,8497114.0,40.312,51189
2016-01-08,40.64,40.71,39.62,39.7,7229406.0,40.136,44963
2016-01-11,40.01,40.11,39.48,39.86,5687937.0,39.815,35627
2016-01-12,40.51,40.66,39.69,40.62,8022294.0,40.201,48344
2016-01-13,40.92,41.04,38.95,39.01,10145231.0,39.702,61887
2016-01-14,39.57,40.21,39.11,39.93,11431123.0,39.826,68548
2016-01-15,38.01,39.44,37.97,39.05,12155012.0,38.884,69997
2016-01-19,39.47,39.87,38.75,39.13,10122438.0,39.274,61801
2016-01-20,38.3,39.33,38.26,38.87,12219096.0,38.646,75736
2016-01-21,38.94,39.45,38.49,38.52,11322296.0,38.918,67237
2016-01-22,39.3,39.63,39.03,39.37,7928767.0,39.337,45067
2016-01-25,39.29,39.35,38.23,38.29,8991767.0,38.69,50292
2016-01-26,38.44,39.27,38.29,39.02,5758750.0,38.915,34454
2016-01-27,39.12,39.99,38.83,39.18,6614170.0,39.388,41334
2016-01-28,39.51,39.8,39.0,39.22,8006468.0,39.339,49921
2016-01-29,39.31,40.08,39.2,40.06,9101888.0,39.572,49358
2016-02-01,39.89,40.02,39.55,39.8,5132060.0,39.758,31150
2016-02-02,39.27,39.27,38.59,38.75,6097239.0,38.827,36711
2016-02-03,38.93,39.34,37.98,39.28,9115909.0,38.701,56145
2016-02-04,39.28,40.2,39.17,40.11,7550618.0,39.89,47851
2016-02-05,40.2,40.55,39.94,40.09,8941996.0,40.191,56223
2016-02-08,39.67,40.04,38.97,39.53,12021874.0,39.365,75741
2016-02-09,38.84,39.71,38.52,39.4,11098886.0,39.109,71380
2016-02-10,39.94,40.29,39.02,39.04,8231584.0,39.613,48568
2016-02-11,38.0,38.08,37.07,37.45,10746618.0,37.507,64953
2016-02-12,38.24,39.15,38.0,39.1,10558444.0,38.675,63284
2016-02-16,39.61,40.52,39.28,40.19,9367461.0,40.053,55570
2016-02-17,40.61,40.71,40.07,40.12,6765627.0,40.366,42972
2016-02-18,40.09,40.14,39.31,39.49,6204929.0,39.606,37821
2016-02-19,39.28,39.73,39.06,39.46,7799560.0,39.46,42363
2016-02-22,40.1,40.39,40.0,40.23,6547251.0,40.197,34257
2016-02-23,39.95,40.08,38.82,38.87,7989402.0,39.063,44308
2016-02-24,38.27,38.54,37.48,38.44,8109093.0,37.924,48637
2016-02-25,38.62,39.14,38.47,39.14,5509270.0,38.864,34227
2016-02-26,39.49,39.77,39.08,39.29,5818845.0,39.44,38293
2016-02-29,39.25,39.31,38.51,38.52,5555132.0,38.882,32860
2016-03-01,38.69,39.9,38.69,39.9,5535082.0,39.54,36133
2016-03-02,39.99,40.53,39.84,40.53,6610355.0,40.261,38980
2016-03-03,40.48,40.78,40.22,40.77,5052001.0,40.583,31021
2016-03-04,40.91,41.21,40.61,41.03,5302865.0,40.984,31501
2016-03-07,40.65,40.93,40.49,40.77,3147976.0,40.693,20475
2016-03-08,40.22,40.38,39.74,39.85,5131374.0,40.0,32211
2016-03-09,40.14,40.14,39.61,39.76,4780375.0,39.879,26682
2016-03-10,39.94,40.19,39.08,39.51,6433468.0,39.543,38982
2016-03-11,39.93,40.49,39.61,40.46,6653846.0,40.061,36049
2016-03-14,40.47,40.59,39.97,40.49,5472609.0,40.36,27467
2016-03-15,40.14,40.84,40.07,40.79,6307303.0,40.585,34177
2016-03-16,40.64,41.12,40.37,40.54,5203406.0,40.755,30419
2016-03-17,40.38,40.78,40.04,40.69,5536652.0,40.476,31836
2016-03-18,41.0,41.42,40.86,41.32,6805800.0,41.173,29718
2016-03-21,41.23,41.49,41.06,41.38,4438787.0,41.289,28404
2016-03-22,41.02,41.54,40.81,41.32,4120085.0,41.228,25600
2016-03-23,41.2,41.53,41.06,41.19,5771349.0,41.325,32288
2016-03-24,40.73,40.84,40.46,40.78,5297564.0,40.702,29377
2016-03-28,40.84,40.96,40.52,40.69,3279166.0,40.747,20777
2016-03-29,40.31,40.47,39.79,40.39,5153732.0,40.209,29901
2016-03-30,40.61,41.21,40.54,40.99,5640541.0,40.983,30265
2016-03-31,40.86,41.03,40.47,40.59,5014410.0,40.705,29518
2016-04-01,40.31,40.78,40.0,40.7,4252774.0,40.538,22561
2016-04-04,40.68,40.85,40.42,40.68,4016140.0,40.656,22896
2016-04-05,40.25,40.41,39.84,40.05,5270258.0,40.084,31657
2016-04-06,39.9,40.13,39.57,40.09,4465730.0,39.932,24499
2016-04-07,39.75,39.81,38.83,39.1,6796782.0,39.228,38765
2016-04-08,39.48,39.85,39.27,39.38,4353902.0,39.542,25234
2016-04-11,39.58,40.04,39.41,39.53,6491675.0,39.659,32039
2016-04-12,39.74,40.35,39.54,40.26,6639173.0,40.091,33406
2016-04-13,40.77,41.42,40.67,41.1,9121385.0,41.12,44747
2016-04-14,41.0,41.65,40.92,41.28,8354520.0,41.362,39071
2016-04-15,41.45,41.56,40.95,41.1,6203007.0,41.201,27880
2016-04-18,41.03,41.3,40.84,41.21,6805681.0,41.132,34068
2016-04-19,41.48,41.93,41.39,41.91,10141162.0,41.707,49060
