date,open,high,low,close,volume,average,barCount
2015-10-13,70.81,71.46,70.58,70.92,583605.0,70.966,3775
2015-10-14,71.0,71.58,70.62,70.87,784907.0,71.029,5926
2015-10-15,70.99,72.21,70.81,71.71,2070901.0,71.772,13189
2015-10-16,72.03,72.74,71.81,72.18,1634189.0,72.323,10413
2015-10-19,72.0,72.6,71.4,72.23,1448130.0,72.017,10617
2015-10-20,72.75,73.8,71.1,72.36,3592409.0,72.543,19951
2015-10-21,72.86,73.4,72.47,72.81,1572587.0,72.993,11213
2015-10-22,73.02,74.73,73.02,74.35,2258988.0,74.184,16302
2015-10-23,74.88,75.12,73.54,73.74,1708087.0,73.986,10792
2015-10-26,73.84,74.62,73.43,74.55,855626.0,74.305,6326
2015-10-27,74.27,74.98,73.83,74.92,1272143.0,74.481,8684
2015-10-28,75.07,75.26,74.06,74.84,989274.0,74.732,6834
2015-10-29,74.85,75.45,74.39,75.33,742561.0,75.105,5774
2015-10-30,75.37,75.58,74.81,74.92,918303.0,75.135,6996
2015-11-02,74.93,75.31,74.8,75.0,2924144.0,75.01,13564
2015-11-03,74.75,75.21,74.27,74.81,1117314.0,74.78,8404
2015-11-04,74.89,74.99,73.41,73.53,1264619.0,73.863,9382
2015-11-05,73.69,73.88,73.0,73.25,1911345.0,73.332,12179
2015-11-06,73.12,73.5,72.42,73.5,875985.0,73.082,6644
2015-11-09,73.5,73.59,72.16,72.52,1111641.0,72.585,7647
2015-11-10,72.52,73.23,72.49,73.12,771421.0,72.954,6099
2015-11-11,73.23,73.42,72.83,73.07,2650461.0,73.095,12988
2015-11-12,72.6,73.15,72.44,72.63,973706.0,72.809,6474
2015-11-13,72.54,72.66,71.45,71.53,748316.0,71.778,5726
2015-11-16,71.43,73.07,71.19,72.99,1323729.0,72.427,9047
2015-11-17,73.04,73.41,71.82,72.03,1353116.0,72.334,10367
2015-11-18,72.21,73.0,71.99,72.89,1349895.0,72.659,9620
2015-11-19,72.85,73.49,72.48,73.15,1053238.0,73.122,7223
2015-11-20,73.22,73.75,73.22,73.75,1013623.0,73.52,7194
2015-11-23,73.75,74.22,73.3,73.88,1027299.0,73.922,7441
2015-11-24,73.26,73.26,72.14,73.01,1166819.0,72.737,8718
2015-11-25,73.06,74.4,72.69,74.04,958096.0,73.999,7141
2015-11-27,73.79,74.3,73.11,73.69,447785.0,73.542,3109
2015-11-30,73.95,74.1,73.21,73.92,916631.0,73.843,7410
2015-12-01,74.42,75.16,74.19,75.0,1644269.0,74.826,13010
2015-12-02,75.05,75.22,74.06,74.14,952692.0,74.508,7418
2015-12-03,74.17,74.59,73.48,74.1,1673268.0,74.065,10138
2015-12-04,74.27,75.66,74.19,75.24,1791791.0,75.265,11883
2015-12-07,75.01,77.09,74.62,76.53,2950088.0,76.019,20460
2015-12-08,76.12,76.64,75.66,76.31,1931287.0,76.318,14636
2015-12-09,75.85,76.59,74.68,75.01,1787617.0,75.395,14442
2015-12-10,75.19,76.17,75.07,75.44,1041680.0,75.591,7540
2015-12-11,74.48,75.4,73.84,74.2,1296560.0,74.472,9521
2015-12-14,74.45,75.2,73.67,74.09,1571800.0,74.203,11816
2015-12-15,74.39,74.74,73.77,73.98,1496315.0,74.157,10045
2015-12-16,73.98,74.89,73.56,74.73,1374035.0,74.11,10583
2015-12-17,74.7,74.74,73.53,73.67,1068706.0,73.98,7825
2015-12-18,73.52,74.2,73.29,73.62,1348642.0,73.778,9389
2015-12-21,74.26,74.5,73.92,74.39,827464.0,74.228,6609
2015-12-22,74.59,75.58,74.17,75.41,1044953.0,74.99,8023
2015-12-23,75.63,76.42,75.36,76.33,935102.0,76.089,6790
2015-12-24,76.2,76.63,75.8,76.08,637513.0,76.257,3537
2015-12-28,75.82,76.53,75.72,76.51,845883.0,76.296,5699
2015-12-29,76.95,77.25,76.52,77.15,1080387.0,76.93,6917
2015-12-30,77.09,77.57,76.58,76.63,1285230.0,77.016,9943
2015-12-31,75.03,76.47,74.44,75.66,1365709.0,75.535,9611
2016-01-04,74.39,74.44,72.81,73.57,1646722.0,73.348,11784
2016-01-05,74.04,74.24,73.17,73.96,1404481.0,73.696,10340
2016-01-06,73.18,73.44,71.56,71.94,1745605.0,72.249,13390
2016-01-07,70.42,71.71,69.96,70.51,1235678.0,70.846,9386
2016-01-08,71.16,71.41,69.71,69.9,1078996.0,70.545,6593
2016-01-11,70.23,70.56,68.85,69.65,1384556.0,69.58,10438
2016-01-12,70.29,71.11,70.07,70.8,1022743.0,70.564,7551
2016-01-13,70.94,71.24,69.14,69.25,773899.0,69.987,5947
2016-01-14,69.56,71.09,69.01,70.75,1023930.0,70.301,6692
2016-01-15,68.94,70.04,68.83,69.67,1116138.0,69.526,6673
2016-01-19,70.43,70.72,68.69,68.89,1311801.0,69.28,9159
2016-01-20,68.01,68.7,66.48,67.94,1769489.0,67.552,11580
2016-01-21,68.26,69.23,67.09,68.65,903787.0,68.542,6431
2016-01-22,69.7,71.0,69.25,70.61,1272249.0,70.495,9917
2016-01-25,70.25,70.73,69.77,69.88,963398.0,70.22,7485
2016-01-26,70.29,72.07,70.23,71.99,1322196.0,71.543,9785
2016-01-27,71.86,72.76,71.01,71.52,1961135.0,71.883,13966
2016-01-28,71.92,72.01,70.62,71.89,1553502.0,71.438,11916
2016-01-29,72.25,73.47,72.18,73.35,1412811.0,73.097,10872
2016-02-01,72.91,74.52,72.65,73.95,1274903.0,73.856,9533
2016-02-02,73.08,73.22,72.21,72.37,1230376.0,72.642,9899
2016-02-03,72.86,73.24,71.78,72.47,1428745.0,72.482,11043
2016-02-04,72.51,73.78,72.07,72.65,1645899.0,72.636,11425
2016-02-05,72.58,72.76,70.89,71.21,2164866.0,71.624,15380
2016-02-08,70.24,70.41,68.05,69.72,3353205.0,69.222,23903
2016-02-09,69.72,72.83,69.72,71.62,4216180.0,71.624,26938
2016-02-10,72.39,74.77,72.15,73.47,3458989.0,73.765,26200
2016-02-11,72.5,73.38,71.25,71.89,2359656.0,71.966,17981
2016-02-12,72.63,73.41,71.25,73.35,1399171.0,72.584,10769
2016-02-16,74.05,75.96,73.15,75.75,1672353.0,75.022,12811
2016-02-17,76.2,76.53,75.1,75.46,1750734.0,75.775,12643
2016-02-18,75.39,76.52,75.25,76.01,1703214.0,75.989,13039
2016-02-19,75.88,76.52,75.4,76.52,1084537.0,76.147,7530
2016-02-22,76.98,77.6,76.3,77.12,1066467.0,77.044,6802
2016-02-23,77.04,77.64,76.72,76.82,1096085.0,77.07,8113
2016-02-24,75.92,77.02,75.4,76.9,1617601.0,76.232,12297
2016-02-25,77.08,77.85,76.3,77.71,1683994.0,77.222,11150
2016-02-26,78.0,78.25,77.35,77.61,963662.0,77.672,7702
2016-02-29,77.72,78.69,77.62,77.81,1403076.0,78.147,10489
2016-03-01,78.63,79.23,78.28,79.0,1303650.0,78.887,10141
2016-03-02,78.71,79.14,77.98,78.41,1846631.0,78.356,11455
2016-03-03,78.53,78.74,77.24,78.39,3715378.0,77.745,15393
2016-03-04,78.47,78.97,77.89,78.76,1661077.0,78.438,11808
2016-03-07,77.84,78.62,77.47,78.5,1183142.0,78.207,7937
2016-03-08,77.93,78.39,77.42,77.86,884070.0,77.939,6979
2016-03-09,78.25,78.28,77.15,77.63,1044769.0,77.54,7675
2016-03-10,78.02,78.54,77.15,77.58,1153707.0,77.654,8214
2016-03-11,78.28,79.27,78.23,78.95,1408775.0,78.852,8542
