date,open,high,low,close,volume,average,barCount
2015-10-13,17.1,17.15,16.74,16.76,6009075.0,16.8692,3050
2015-10-14,16.82,16.83,16.43,16.49,7134660.0,16.55206666666667,4020
2015-10-15,16.61,16.8,16.48,16.76,5915520.0,16.66026666666667,3290
2015-10-16,16.87,16.94,16.78,16.94,4656240.0,16.87613333333333,2238
2015-10-19,16.94,17.0,16.69,16.81,8201130.0,16.77553333333333,4354
2015-10-20,16.81,16.88,16.73,16.82,6379800.0,16.7998,3196
2015-10-21,16.87,16.92,16.72,16.88,6579840.0,16.865,3248
2015-10-22,16.97,17.16,16.9,17.13,7005360.0,17.07493333333333,3483
2015-10-23,17.29,17.36,17.09,17.34,11782215.0,17.25446666666667,5923
2015-10-26,17.43,17.53,17.35,17.5,8234055.0,17.4532,4013
2015-10-27,17.39,17.47,17.22,17.34,7881855.0,17.31206666666667,4071
2015-10-28,17.35,17.58,17.24,17.54,8085585.0,17.39773333333333,4573
2015-10-29,18.17,18.53,17.89,18.4,16353585.0,18.31713333333333,8024
2015-10-30,18.4,18.51,18.27,18.42,8272575.0,18.4104,4475
2015-11-02,18.43,18.51,18.19,18.26,10877715.0,18.3136,5581
2015-11-03,18.17,18.27,17.9,18.1,9080775.0,18.0746,4745
2015-11-04,18.06,18.17,17.89,18.17,6770715.0,18.05506666666667,3500
2015-11-05,18.15,18.29,18.02,18.23,4838925.0,18.18173333333333,2645
2015-11-06,18.17,18.3,18.09,18.22,4682085.0,18.1746,2201
2015-11-09,18.09,18.12,17.91,17.97,5005560.0,17.96653333333333,2589
2015-11-10,17.97,18.26,17.94,18.15,6343125.0,18.16886666666667,3380
2015-11-11,18.19,18.26,18.04,18.06,4571385.0,18.14333333333333,2504
2015-11-12,17.78,18.0,17.53,17.79,6764235.0,17.86473333333333,3433
2015-11-13,17.72,17.85,17.29,17.32,7795005.0,17.4674,3916
2015-11-16,17.3,17.77,17.24,17.76,7303080.0,17.54846666666667,3775
2015-11-17,17.8,18.01,17.69,17.78,5610675.0,17.836,3000
2015-11-18,17.86,17.98,17.73,17.96,4496280.0,17.85913333333333,2320
2015-11-19,17.97,18.08,17.86,17.93,4394700.0,17.95946666666667,2265
2015-11-20,18.04,18.06,17.92,18.03,5967900.0,17.9914,2801
2015-11-23,18.02,18.12,17.79,17.88,3698460.0,17.95673333333333,2012
2015-11-24,17.75,17.95,17.68,17.83,5130600.0,17.82893333333333,2922
2015-11-25,17.85,18.06,17.83,17.88,3552225.0,17.9396,2013
2015-11-27,17.91,18.0,17.83,17.87,2858160.0,17.88833333333333,1585
2015-11-30,17.81,17.95,17.57,17.59,12263115.0,17.73386666666667,6560
2015-12-01,17.66,17.81,17.4,17.49,10619925.0,17.5116,5722
2015-12-02,17.5,17.57,17.42,17.45,9932775.0,17.49486666666667,5301
2015-12-03,17.45,17.55,16.84,16.89,14272620.0,17.11193333333333,7134
2015-12-04,16.9,17.27,16.89,17.24,12106965.0,17.13633333333333,6381
2015-12-07,17.26,17.31,17.03,17.13,7738650.0,17.14233333333333,4162
2015-12-08,16.92,17.31,16.89,17.25,10798335.0,17.1862,5798
2015-12-09,17.12,17.48,17.06,17.18,10925625.0,17.22733333333333,5229
2015-12-10,17.16,17.33,17.07,17.1,8517780.0,17.1688,4546
2015-12-11,16.89,17.02,16.56,16.6,10965390.0,16.76426666666667,5844
2015-12-14,16.64,16.82,16.46,16.78,10410960.0,16.6618,5353
2015-12-15,16.9,16.92,16.5,16.72,13619865.0,16.6674,7158
2015-12-16,16.83,17.23,16.79,17.18,10012590.0,17.05473333333333,5728
2015-12-17,17.33,17.33,16.95,16.96,7676250.0,17.10973333333333,4232
2015-12-18,16.89,16.92,16.68,16.76,14053665.0,16.8132,6824
2015-12-21,16.82,16.98,16.73,16.92,6947145.0,16.84486666666667,3898
2015-12-22,16.99,17.04,16.82,16.92,5014245.0,16.93166666666667,2725
2015-12-23,16.92,16.97,16.8,16.94,4634460.0,16.9108,2587
2015-12-24,16.94,16.98,16.86,16.89,2130255.0,16.91733333333333,1230
2015-12-28,16.84,17.07,16.8,17.06,5500080.0,16.96286666666667,2789
2015-12-29,17.15,17.36,17.1,17.23,4441485.0,17.26386666666667,2460
2015-12-30,17.23,17.31,17.15,17.18,3983760.0,17.22893333333333,2045
2015-12-31,17.06,17.16,16.89,16.89,3662925.0,17.0272,2022
2016-01-04,16.56,16.73,16.25,16.41,12066150.0,16.42266666666667,6283
2016-01-05,16.46,16.63,16.35,16.53,8543505.0,16.48926666666667,4824
2016-01-06,16.24,16.3,15.9,16.07,10174140.0,16.1106,5409
2016-01-07,15.81,16.29,15.73,16.01,11265600.0,16.07853333333333,6233
2016-01-08,15.98,16.1,15.6,15.64,8972085.0,15.86473333333333,4774
2016-01-11,15.72,15.98,15.63,15.86,8606895.0,15.8176,4681
2016-01-12,15.86,16.26,15.74,16.21,8463015.0,16.07206666666667,4229
2016-01-13,16.31,16.32,15.68,15.71,8871750.0,15.96446666666667,4620
2016-01-14,15.7,15.89,15.55,15.73,7679370.0,15.75053333333333,4411
2016-01-15,15.3,15.73,15.01,15.48,10119300.0,15.4826,5110
2016-01-19,15.73,15.79,15.49,15.71,9730950.0,15.663,5053
2016-01-20,15.49,15.99,15.2,15.78,14877630.0,15.58166666666667,7966
2016-01-21,15.76,15.96,15.57,15.78,10072995.0,15.79286666666667,5147
2016-01-22,15.97,16.04,15.79,15.96,5639175.0,15.93693333333333,3076
2016-01-25,16.25,16.47,16.03,16.26,15688470.0,16.27093333333333,7369
2016-01-26,16.32,16.67,16.31,16.66,9807435.0,16.5546,5403
2016-01-27,16.69,16.79,16.31,16.43,8591670.0,16.57513333333333,4570
2016-01-28,16.54,17.18,16.43,17.09,19761990.0,16.87573333333333,10378
2016-01-29,17.17,17.42,17.03,17.39,13329780.0,17.24373333333333,7419
2016-02-01,17.35,17.75,17.23,17.68,11888025.0,17.579,6547
2016-02-02,17.57,17.75,16.98,17.3,11603235.0,17.20186666666667,6124
2016-02-03,17.42,17.43,16.7,16.91,9241830.0,16.9302,5049
2016-02-04,16.88,16.91,16.47,16.73,11137080.0,16.6278,6120
2016-02-05,16.73,16.76,16.07,16.14,15933570.0,16.32086666666667,8548
2016-02-08,15.93,15.96,15.1,15.57,22733370.0,15.41373333333333,11655
2016-02-09,15.46,16.0,15.34,15.75,18277680.0,15.74026666666667,8826
2016-02-10,16.0,16.2,15.72,15.78,20928465.0,15.908,11346
2016-02-11,16.13,16.9,15.9,16.64,32046285.0,16.46973333333333,16843
2016-02-12,16.96,17.06,16.55,16.87,15001395.0,16.82326666666667,8280
2016-02-16,17.01,17.3,16.87,17.05,13249860.0,17.08473333333333,6996
2016-02-17,17.19,17.34,16.78,16.97,12059955.0,17.01493333333333,6497
2016-02-18,16.97,17.05,16.77,16.89,7310745.0,16.90113333333333,4027
2016-02-19,16.85,17.3,16.6,17.19,9413340.0,17.0942,4826
2016-02-22,17.28,17.45,17.18,17.3,6254925.0,17.27633333333333,3488
2016-02-23,17.25,17.38,17.06,17.25,9147300.0,17.2734,5045
2016-02-24,17.09,17.61,17.0,17.58,8376030.0,17.36913333333333,4539
2016-02-25,17.65,17.85,17.53,17.82,8308080.0,17.69326666666667,4268
2016-02-26,17.92,17.93,17.44,17.53,8591910.0,17.57486666666667,4316
2016-02-29,17.47,17.65,17.32,17.35,7872990.0,17.49093333333333,4045
2016-03-01,17.55,18.15,17.44,18.15,14631975.0,17.87433333333333,6284
2016-03-02,18.1,18.15,17.81,17.97,10918110.0,17.97253333333333,5179
2016-03-03,17.77,18.05,17.67,17.86,13076430.0,17.877,5947
2016-03-04,17.89,17.93,17.53,17.69,13130730.0,17.66106666666667,5595
2016-03-07,17.6,17.7,17.4,17.47,9030270.0,17.55533333333333,4043
2016-03-08,17.33,17.88,17.24,17.65,14800785.0,17.639,6541
2016-03-09,17.68,17.8,17.51,17.65,7612680.0,17.60026666666667,4049
2016-03-10,17.65,17.91,17.59,17.88,6473760.0,17.74013333333333,3494
2016-03-11,18.01,18.15,17.89,18.15,8660445.0,18.06833333333333,3915
2016-03-14,18.12,18.22,18.03,18.11,5462220.0,18.10626666666667,2805
2016-03-15,18.04,18.23,18.01,18.08,5730600.0,18.15693333333333,2803
2016-03-16,17.97,18.06,17.87,18.0,4301895.0,17.96773333333333,2310
2016-03-17,17.94,17.99,17.76,17.85,5683200.0,17.85393333333333,2950
2016-03-18,17.91,17.98,17.68,17.9,8358045.0,17.88853333333333,3100
2016-03-21,17.8,17.98,17.76,17.97,4362630.0,17.929,2226
2016-03-22,18.02,18.23,17.98,18.18,5579595.0,18.1556,3005
2016-03-23,18.18,18.51,18.11,18.43,7562055.0,18.37333333333333,4119
2016-03-24,18.42,18.48,18.23,18.32,5595780.0,18.3426,3100
2016-03-28,18.33,18.36,18.12,18.22,6582135.0,18.25833333333333,3381
2016-03-29,18.23,18.39,18.23,18.35,5419395.0,18.31393333333333,2792
2016-03-30,18.43,18.47,18.27,18.44,4142910.0,18.38333333333333,2255
2016-03-31,18.5,18.51,18.23,18.24,4449945.0,18.31653333333333,2485
2016-04-01,18.21,18.52,18.09,18.52,6206835.0,18.3598,3327
2016-04-04,18.51,18.51,18.1,18.14,5374200.0,18.19513333333333,2847
2016-04-05,18.08,18.13,18.0,18.03,5276760.0,18.06233333333333,2862
2016-04-06,18.08,18.16,17.89,18.11,4375050.0,18.01346666666667,2404
2016-04-07,18.01,18.23,17.84,17.96,4328580.0,17.91473333333333,2441
2016-04-08,18.04,18.07,17.86,17.99,4834620.0,17.99466666666667,2686
2016-04-11,17.97,18.03,17.79,17.8,5428650.0,17.90626666666667,2711
2016-04-12,17.87,17.93,17.7,17.92,9251715.0,17.8442,5210
2016-04-13,18.04,18.08,17.78,17.96,7522545.0,17.89273333333333,4366
2016-04-14,18.27,18.27,17.97,17.99,8555655.0,18.0578,4383
2016-04-15,17.98,17.98,17.87,17.92,5521755.0,17.91906666666667,2690
2016-04-18,17.9,18.21,17.9,18.19,6881655.0,18.13773333333333,3665
2016-04-19,18.25,18.39,18.19,18.29,6629715.0,18.30953333333333,3843
2016-04-20,18.37,18.37,18.16,18.24,4410375.0,18.2792,2149
2016-04-21,18.23,18.23,17.98,17.98,6223050.0,18.0462,3442
2016-04-22,17.95,18.06,17.84,17.98,6965970.0,17.9744,3912
2016-04-25,17.91,18.03,17.74,18.02,6425220.0,17.9188,3726
2016-04-26,18.11,18.27,18.03,18.16,7869915.0,18.13213333333333,4283
2016-04-27,18.18,18.26,18.07,18.19,9657720.0,18.1796,5560
2016-04-28,17.44,17.96,17.4,17.67,21956805.0,17.68213333333333,11328
2016-04-29,17.57,17.71,17.34,17.51,10406565.0,17.50406666666667,5591
2016-05-02,17.52,17.71,17.51,17.62,6085545.0,17.598,3579
2016-05-03,17.47,17.96,17.47,17.88,8542230.0,17.77233333333333,4797
2016-05-04,17.7,17.96,17.65,17.9,5707905.0,17.8982,3185
2016-05-05,17.85,17.85,17.55,17.56,6174360.0,17.68386666666667,3512
2016-05-06,17.48,17.77,17.43,17.73,5163615.0,17.62446666666667,2827
2016-05-09,17.66,17.98,17.65,17.81,4410030.0,17.84586666666667,2514
2016-05-10,17.84,17.98,17.82,17.92,4134585.0,17.90533333333333,2266
2016-05-11,17.88,17.9,17.51,17.52,5810535.0,17.62526666666667,3359
2016-05-12,17.53,17.76,17.46,17.68,6611505.0,17.63573333333333,3638
2016-05-13,17.57,17.68,17.2,17.21,10397655.0,17.40213333333333,5557
2016-05-16,17.17,17.53,17.17,17.46,6197535.0,17.40946666666667,3356
2016-05-17,17.34,17.44,16.89,16.94,12973635.0,17.11873333333333,6824
2016-05-18,16.93,17.09,16.78,17.04,10485000.0,16.95593333333333,5905
