date,open,high,low,close,volume,average,barCount
2015-10-13,73.61,73.93,73.18,73.38,1603324.0,73.473,11488
2015-10-14,73.12,74.3,73.0,73.77,1406572.0,73.77,9185
2015-10-15,74.15,75.22,73.92,75.22,1674154.0,74.629,10575
2015-10-16,75.68,78.0,74.87,77.39,2746723.0,76.679,14933
2015-10-19,76.89,77.2,76.29,76.8,1277743.0,76.619,8602
2015-10-20,76.2,77.16,76.11,76.87,1626851.0,76.787,10197
2015-10-21,77.0,77.74,76.63,77.05,2057120.0,77.135,14327
2015-10-22,77.22,79.94,77.22,79.94,3220966.0,79.206,17736
2015-10-23,79.15,79.89,77.43,77.98,2578679.0,78.083,17918
2015-10-26,78.18,78.18,76.48,76.81,2061997.0,77.045,13998
2015-10-27,76.21,77.48,76.21,77.17,1699108.0,76.92,11722
2015-10-28,77.15,79.2,76.34,79.18,2010776.0,77.988,13203
2015-10-29,78.84,79.0,77.84,78.65,1487642.0,78.461,11293
2015-10-30,78.37,78.99,77.86,77.97,1248581.0,78.345,9444
2015-11-02,78.43,78.93,77.72,78.27,1201343.0,78.307,7605
2015-11-03,77.83,78.0,75.88,76.43,3743781.0,76.636,24646
2015-11-04,76.32,76.67,75.24,75.82,2222604.0,75.838,15013
2015-11-05,76.2,76.5,74.75,75.42,2619660.0,75.39,15624
2015-11-06,73.75,74.5,71.58,72.01,7698744.0,72.23,35816
2015-11-09,72.0,72.68,70.85,71.24,3521207.0,71.537,20273
2015-11-10,71.75,72.22,71.15,72.08,2953206.0,71.72,19096
2015-11-11,72.7,72.86,71.36,72.11,3168593.0,72.091,19501
2015-11-12,71.18,71.38,70.25,70.9,3391984.0,70.751,19943
2015-11-13,70.62,71.71,70.58,70.77,2411390.0,71.035,16831
2015-11-16,71.02,72.11,70.94,71.66,1699022.0,71.401,12094
2015-11-17,72.1,72.13,70.64,71.45,2584826.0,71.621,17692
2015-11-18,71.84,73.04,71.17,72.59,1935155.0,72.273,13567
2015-11-19,73.25,73.73,72.34,73.34,2261757.0,73.196,14723
2015-11-20,74.17,75.57,73.4,73.65,2943753.0,74.291,17015
2015-11-23,74.03,74.54,73.89,74.07,2238187.0,74.276,13531
2015-11-24,73.73,74.51,73.68,74.47,1517462.0,74.211,9994
2015-11-25,74.45,74.92,73.85,74.64,1534714.0,74.555,10516
2015-11-27,74.57,75.0,74.22,74.61,624113.0,74.611,4618
2015-11-30,74.52,74.86,73.5,73.69,2115998.0,73.91,14877
2015-12-01,74.23,75.0,73.8,74.47,2101831.0,74.464,16241
2015-12-02,74.21,74.62,72.92,73.04,1967979.0,73.42,14911
2015-12-03,73.3,73.68,71.09,71.46,2403281.0,72.093,18768
2015-12-04,71.4,72.73,71.07,72.22,3493384.0,72.129,22312
2015-12-07,71.92,72.21,70.85,71.43,2538469.0,71.364,20011
2015-12-08,71.0,71.66,70.58,71.53,3126914.0,71.232,23713
2015-12-09,71.16,72.17,70.5,70.9,3142277.0,71.08,24035
2015-12-10,70.83,71.34,70.51,70.84,1548278.0,70.814,11361
2015-12-11,70.09,70.69,69.39,69.69,3168674.0,69.787,23305
2015-12-14,70.07,71.08,69.77,70.98,3083480.0,70.387,22528
2015-12-15,71.73,72.75,71.65,72.01,2957588.0,72.209,21489
2015-12-16,72.61,73.2,71.89,73.01,1673647.0,72.521,11676
2015-12-17,72.95,73.3,71.9,71.92,1549062.0,72.241,11149
2015-12-18,71.42,71.94,70.63,70.67,3411295.0,71.13,15103
2015-12-21,70.52,71.66,70.37,71.38,3851912.0,70.948,27250
2015-12-22,71.64,73.19,71.31,72.93,4128932.0,72.515,29934
2015-12-23,73.3,74.78,72.99,74.51,3290161.0,74.173,23018
2015-12-24,74.81,74.81,73.88,73.96,1553198.0,74.199,10611
2015-12-28,73.71,73.79,72.89,73.42,3970620.0,73.315,32824
2015-12-29,73.65,74.86,73.4,74.69,3660304.0,74.561,26660
2015-12-30,74.65,74.96,73.71,73.75,1367273.0,74.037,10320
2015-12-31,73.4,73.5,72.63,72.76,1350631.0,73.041,10267
2016-01-04,71.39,72.85,71.35,72.7,3449849.0,72.301,24948
2016-01-05,72.74,73.58,72.28,73.39,2996967.0,73.095,14744
2016-01-06,72.2,73.68,72.03,73.53,2664138.0,73.036,18607
2016-01-07,72.01,72.99,71.85,71.9,3012831.0,72.283,22114
