date,open,high,low,close,volume,average,barCount
2015-10-13,41.57,41.73,41.21,41.28,850084.0,41.5085,3336
2015-10-14,41.3,41.43,40.81,40.88,735776.0,41.084,3008
2015-10-15,41.17,41.27,40.75,40.91,1077922.0,40.8775,4470
2015-10-16,41.05,41.55,41.0,41.34,1035346.0,41.3165,3729
2015-10-19,41.25,41.48,41.14,41.31,999926.0,41.315,4091
2015-10-20,41.21,41.47,41.02,41.18,872380.0,41.1585,3517
2015-10-21,41.27,41.69,41.13,41.47,1194074.0,41.4935,4631
2015-10-22,41.68,42.93,41.42,42.77,1287078.0,42.606,4785
2015-10-23,42.9,42.99,42.38,42.59,519532.0,42.5695,2195
2015-10-26,42.66,42.72,42.46,42.61,950412.0,42.589,3227
2015-10-27,42.37,42.56,42.12,42.19,708626.0,42.261,2993
2015-10-28,42.24,42.38,41.7,42.15,942306.0,42.0495,4040
2015-10-29,42.03,42.38,41.85,42.32,728756.0,42.224,3132
2015-10-30,42.26,42.6,41.99,41.99,944834.0,42.2375,4030
2015-11-02,42.18,42.34,41.45,42.27,1172106.0,41.91,4978
2015-11-03,42.13,42.51,41.8,42.49,1003116.0,42.258,3914
2015-11-04,42.53,42.67,42.33,42.52,731322.0,42.4875,2626
2015-11-05,42.6,43.1,42.52,42.93,945526.0,42.8495,3955
2015-11-06,42.73,42.79,41.65,42.07,1106200.0,41.902,4439
2015-11-09,42.01,42.02,41.47,41.77,707576.0,41.6285,2762
2015-11-10,41.73,42.02,41.52,41.9,567630.0,41.8685,2287
2015-11-11,42.05,42.38,41.81,42.12,521710.0,42.202,1932
2015-11-12,41.95,42.16,41.14,41.18,794580.0,41.423,2686
2015-11-13,41.12,41.43,40.81,40.88,608652.0,41.0625,2546
2015-11-16,40.88,41.66,40.69,41.65,389224.0,41.4125,1719
2015-11-17,41.69,41.83,41.18,41.35,697630.0,41.4795,2872
2015-11-18,41.52,42.43,41.36,42.35,746166.0,42.053,3021
2015-11-19,42.47,42.79,42.08,42.36,610454.0,42.5115,2531
2015-11-20,42.55,42.8,42.03,42.09,560412.0,42.339,2068
2015-11-23,42.19,42.77,42.17,42.57,474936.0,42.5785,2011
2015-11-24,42.41,42.82,42.39,42.64,942510.0,42.647,3603
2015-11-25,42.62,43.0,42.45,42.86,501154.0,42.877,2158
2015-11-27,42.88,43.02,42.61,43.02,347398.0,42.8825,1488
2015-11-30,43.24,43.24,42.87,42.96,1581754.0,43.014,6177
2015-12-01,42.83,43.58,42.83,43.36,1230360.0,43.3805,4795
2015-12-02,43.15,43.45,42.7,42.76,846578.0,43.0055,3454
2015-12-03,42.74,43.08,41.98,42.27,869748.0,42.5535,3731
2015-12-04,42.42,43.26,42.41,43.23,567796.0,43.022,2546
2015-12-07,43.22,43.73,43.12,43.7,1024176.0,43.419,4135
2015-12-08,43.48,43.48,43.15,43.27,934866.0,43.2755,3759
2015-12-09,43.1,43.69,42.86,43.09,611084.0,43.1755,2665
2015-12-10,43.03,43.07,42.56,42.59,919374.0,42.811,4036
2015-12-11,42.27,42.43,41.75,41.93,1037688.0,42.048,4426
2015-12-14,42.02,42.33,41.79,42.3,1074958.0,42.021,4424
2015-12-15,42.54,42.81,42.04,42.37,975374.0,42.34,3885
2015-12-16,42.56,43.29,42.47,43.21,1006852.0,42.9765,4304
2015-12-17,43.17,43.32,42.4,42.4,861310.0,42.713,3688
2015-12-18,42.21,42.32,41.84,41.84,856834.0,42.0705,2828
2015-12-21,42.04,42.35,41.97,42.32,407372.0,42.185,1724
2015-12-22,42.55,42.85,42.03,42.77,633576.0,42.4845,2667
2015-12-23,42.96,43.5,42.9,43.43,554948.0,43.272,2355
2015-12-24,43.35,43.51,43.13,43.35,340826.0,43.368,1018
2015-12-28,43.16,43.6,43.11,43.6,757176.0,43.4315,2738
2015-12-29,43.54,43.73,43.33,43.63,449034.0,43.6025,1946
2015-12-30,43.63,43.65,43.22,43.3,442336.0,43.3785,1934
2015-12-31,43.09,43.14,42.73,42.78,388244.0,42.915,1705
2016-01-04,42.23,42.46,41.77,42.14,805616.0,42.069,3323
2016-01-05,42.2,42.63,42.0,42.21,942104.0,42.189,3957
2016-01-06,41.97,42.35,41.82,42.13,1164148.0,42.102,4941
2016-01-07,41.9,42.16,41.56,41.85,1113466.0,41.8765,4803
2016-01-08,41.99,42.19,41.73,41.82,1349738.0,42.0005,5540
2016-01-11,41.93,42.22,41.48,42.05,955672.0,41.8845,3841
2016-01-12,42.31,42.85,42.2,42.76,873228.0,42.507,3601
2016-01-13,42.87,43.1,42.37,42.44,1155216.0,42.698,3966
2016-01-14,42.48,42.82,42.14,42.52,1102962.0,42.521,4158
2016-01-15,41.99,42.07,41.32,41.85,877778.0,41.778,3163
2016-01-19,41.25,41.4,40.4,40.64,2610786.0,40.778,9770
2016-01-20,40.17,40.43,39.23,40.15,1947888.0,39.838,7750
2016-01-21,40.15,40.35,39.27,39.89,1599462.0,39.746,6621
2016-01-22,40.23,40.9,40.08,40.85,1839698.0,40.4715,5700
2016-01-25,40.83,40.93,40.28,40.47,1270132.0,40.4815,4649
2016-01-26,40.52,41.46,40.52,41.38,1109328.0,41.189,4240
2016-01-27,41.39,41.5,40.94,41.1,1690740.0,41.1715,6386
2016-01-28,41.38,43.2,41.23,42.71,2869324.0,42.609,11377
2016-01-29,43.09,44.41,43.06,43.99,2945472.0,43.8955,11472
2016-02-01,43.92,44.37,43.65,44.09,1530260.0,44.1605,5793
2016-02-02,44.06,44.34,43.66,43.85,1424002.0,44.014,5987
2016-02-03,43.81,44.2,42.98,43.49,1072090.0,43.48,4520
2016-02-04,43.45,43.7,42.63,42.92,1065042.0,43.119,4506
2016-02-05,42.96,43.34,42.6,42.95,972226.0,42.975,4198
2016-02-08,42.77,43.99,42.55,43.94,1286204.0,43.537,5279
2016-02-09,43.59,44.42,43.38,44.12,1849648.0,43.971,6898
2016-02-10,44.4,45.63,44.27,45.25,1593888.0,45.2645,5499
2016-02-11,44.74,45.42,44.38,45.17,1433944.0,45.0265,5740
2016-02-12,45.57,45.66,44.56,44.84,1652800.0,44.907,6607
2016-02-16,45.13,45.21,44.66,45.19,1011828.0,45.0095,4099
2016-02-17,45.43,45.77,44.88,45.63,1843258.0,45.381,6887
2016-02-18,45.33,45.52,44.68,45.47,1045346.0,45.2415,4362
2016-02-19,45.41,46.05,45.07,46.01,1146884.0,45.7555,4414
2016-02-22,46.12,46.24,45.67,45.77,943110.0,45.786,3892
2016-02-23,45.73,46.52,45.73,46.44,1860112.0,46.243,6153
2016-02-24,46.24,46.51,45.5,46.45,1203722.0,46.2995,4303
2016-02-25,46.47,47.09,46.44,47.05,740264.0,46.857,2734
2016-02-26,47.05,47.22,46.48,46.77,788684.0,46.845,3071
2016-02-29,46.69,47.18,46.51,46.63,830936.0,46.7935,3285
2016-03-01,46.99,47.07,46.57,46.69,1312878.0,46.736,5110
2016-03-02,46.61,46.8,46.07,46.76,833524.0,46.4255,3228
2016-03-03,46.6,46.88,46.27,46.88,704132.0,46.638,2822
2016-03-04,46.9,46.99,46.59,46.97,1022130.0,46.7905,4185
2016-03-07,46.74,46.94,46.44,46.64,881624.0,46.6825,3259
2016-03-08,46.46,46.92,46.22,46.8,809328.0,46.658,3241
2016-03-09,46.97,47.23,46.73,46.94,674984.0,46.9315,2639
2016-03-10,47.18,47.21,46.18,46.83,648924.0,46.632,2574
2016-03-11,47.19,47.42,46.74,47.12,846640.0,47.0565,3221
2016-03-14,46.99,47.28,46.58,47.16,553578.0,47.111,2242
2016-03-15,46.91,47.05,46.59,46.88,1133908.0,46.867,4731
2016-03-16,46.8,47.46,46.57,47.38,625694.0,47.064,2627
2016-03-17,47.42,48.1,47.27,47.87,1177130.0,47.7615,4719
2016-03-18,47.87,48.1,47.2,47.22,1588570.0,47.5135,5146
2016-03-21,47.09,47.27,46.88,47.07,1054516.0,47.073,4384
2016-03-22,47.02,47.28,46.55,47.01,933558.0,47.028,4000
2016-03-23,47.16,48.05,47.01,47.92,1562258.0,47.6,5721
2016-03-24,47.76,48.23,47.57,48.17,1651126.0,48.0965,6297
2016-03-28,48.24,48.91,48.02,48.68,1919884.0,48.5685,7060
2016-03-29,49.45,50.27,48.88,49.8,3877288.0,49.6865,13821
2016-03-30,49.77,50.11,49.43,49.88,1696606.0,49.789,6435
