date,open,high,low,close,volume,average,barCount
2015-10-13,20.83,21.12,20.79,20.96,1907409.0,20.996,11409
2015-10-14,20.94,21.01,20.77,20.85,1922679.0,20.873,11747
2015-10-15,20.99,21.32,20.83,21.24,3293460.0,21.123,17431
2015-10-16,21.37,21.46,21.05,21.19,2084673.0,21.22,11918
2015-10-19,21.14,21.41,21.03,21.4,3026219.0,21.263,15706
2015-10-20,21.41,21.68,21.3,21.39,3650573.0,21.464,22271
2015-10-21,21.75,22.31,21.6,21.72,7185929.0,21.834,32487
2015-10-22,21.96,22.24,21.87,22.18,4763119.0,22.076,24879
2015-10-23,22.38,22.44,22.09,22.4,3886730.0,22.267,21707
2015-10-26,22.41,22.7,22.39,22.62,3155036.0,22.57,16646
2015-10-27,22.54,22.6,22.32,22.48,2450875.0,22.454,13619
2015-10-28,22.6,22.71,22.41,22.71,3558720.0,22.57,18202
2015-10-29,22.63,22.87,22.55,22.76,1977439.0,22.751,11199
2015-10-30,22.77,23.0,22.64,22.93,3142466.0,22.858,16359
2015-11-02,22.91,23.63,22.88,23.47,3797356.0,23.38,21512
2015-11-03,23.41,23.48,23.04,23.28,4002934.0,23.27,22224
2015-11-04,23.31,23.43,22.96,23.0,2796808.0,23.107,16238
2015-11-05,23.0,23.06,22.76,22.76,3277981.0,22.84,16278
2015-11-06,22.71,22.83,22.5,22.82,2718155.0,22.713,16601
2015-11-09,22.76,22.89,22.49,22.67,2252835.0,22.634,12784
2015-11-10,22.62,23.08,22.62,23.03,2294710.0,22.924,13273
2015-11-11,23.15,23.2,22.97,23.04,2354865.0,23.07,11804
2015-11-12,22.81,23.1,22.73,22.87,2215113.0,22.947,12815
2015-11-13,22.86,22.95,22.39,22.45,2224819.0,22.584,13081
2015-11-16,22.44,22.87,22.38,22.81,1945714.0,22.663,11798
2015-11-17,22.83,22.89,22.62,22.67,2102697.0,22.736,13389
2015-11-18,22.75,23.14,22.7,23.12,1986859.0,22.967,12731
2015-11-19,23.11,23.43,23.08,23.3,2226523.0,23.306,13904
2015-11-20,23.44,23.57,23.3,23.35,2298383.0,23.413,12608
2015-11-23,23.37,23.42,23.17,23.35,1282560.0,23.334,6937
2015-11-24,23.15,23.16,22.84,22.97,2821515.0,23.021,14825
2015-11-25,23.0,23.26,22.95,23.16,1718509.0,23.146,10359
2015-11-27,23.05,23.2,22.9,23.15,896166.0,23.084,5334
2015-11-30,23.22,23.31,22.92,23.0,1771164.0,23.019,11876
2015-12-01,23.14,23.4,23.04,23.34,3158936.0,23.245,16706
2015-12-02,23.28,23.3,23.01,23.05,1702437.0,23.143,11176
2015-12-03,23.17,23.27,22.78,22.95,3189766.0,22.96,20748
2015-12-04,23.03,23.59,23.02,23.44,3535823.0,23.392,19821
2015-12-07,23.44,23.66,23.41,23.52,3666843.0,23.51,21640
2015-12-08,23.37,23.67,23.28,23.55,2496173.0,23.489,14779
2015-12-09,23.38,23.59,23.02,23.15,2480634.0,23.254,15595
2015-12-10,23.21,23.46,23.1,23.29,1894557.0,23.269,12168
2015-12-11,22.94,22.95,22.23,22.39,4226938.0,22.563,27245
2015-12-14,22.48,22.66,22.21,22.47,2698133.0,22.402,16846
2015-12-15,22.66,22.79,22.36,22.39,2856722.0,22.488,17414
2015-12-16,22.6,22.88,22.43,22.83,3191830.0,22.676,19325
2015-12-17,22.86,22.92,22.49,22.49,2358412.0,22.669,14479
2015-12-18,22.61,23.03,22.49,22.68,3562658.0,22.802,21711
2015-12-21,22.81,22.94,22.7,22.93,1760063.0,22.809,11576
2015-12-22,23.06,23.38,22.86,23.29,2211017.0,23.196,12627
2015-12-23,23.45,23.64,23.34,23.46,1672985.0,23.469,10536
2015-12-24,23.59,23.69,23.47,23.55,780476.0,23.574,5326
2015-12-28,23.38,23.51,23.24,23.5,1412215.0,23.406,8948
2015-12-29,23.66,23.74,23.5,23.65,1166138.0,23.634,7746
2015-12-30,23.61,23.8,23.51,23.55,1132971.0,23.644,7194
2015-12-31,23.47,23.51,23.04,23.28,2136510.0,23.298,12849
2016-01-04,22.9,22.9,22.35,22.82,5160919.0,22.633,28128
2016-01-05,22.89,23.39,22.87,23.26,5520264.0,23.247,28491
2016-01-06,22.96,23.16,22.68,22.87,3912966.0,22.938,20502
2016-01-07,22.38,22.7,22.1,22.16,2908138.0,22.357,18947
2016-01-08,22.31,22.43,21.99,22.05,3385089.0,22.162,18593
2016-01-11,22.17,22.21,21.73,21.93,3188375.0,21.926,19057
2016-01-12,22.08,22.24,21.8,22.05,3642099.0,22.018,19350
2016-01-13,22.05,22.19,21.56,21.68,5999868.0,21.926,31419
2016-01-14,21.76,22.36,21.65,22.31,6804151.0,22.12,36257
2016-01-15,21.77,22.0,21.51,21.72,5003903.0,21.788,25229
2016-01-19,21.99,22.02,21.57,21.69,3881605.0,21.761,21764
2016-01-20,21.35,21.57,20.64,21.1,6322982.0,21.005,38671
2016-01-21,21.1,21.9,20.95,21.65,7030955.0,21.579,33724
2016-01-22,22.0,22.28,21.86,22.14,4604524.0,22.042,23565
2016-01-25,21.98,22.1,21.67,21.73,3019703.0,21.83,17967
2016-01-26,21.86,22.37,21.79,22.35,4421256.0,22.182,21289
2016-01-27,22.25,22.65,21.96,22.06,2899437.0,22.279,18478
2016-01-28,22.31,22.31,21.91,22.0,2881758.0,22.051,18085
2016-01-29,22.12,22.51,22.12,22.44,3508812.0,22.37,19357
2016-02-01,22.31,22.64,22.13,22.47,5812749.0,22.405,30174
2016-02-02,22.2,22.26,21.72,21.81,5212080.0,21.879,27428
2016-02-03,21.98,22.1,21.69,22.04,5332350.0,21.907,31390
2016-02-04,22.03,22.24,21.8,21.91,4129411.0,21.983,23313
2016-02-05,21.8,21.9,21.0,21.08,5387342.0,21.254,27478
2016-02-08,20.78,20.78,19.82,20.3,7039308.0,20.147,36515
2016-02-09,20.04,20.66,19.79,20.5,6312980.0,20.461,38010
2016-02-10,20.51,20.83,20.36,20.42,4813545.0,20.603,27347
2016-02-11,20.08,20.55,19.97,20.36,5815464.0,20.306,34259
2016-02-12,20.55,20.64,19.92,20.4,6216008.0,20.338,33630
2016-02-16,20.56,20.85,20.31,20.7,5955956.0,20.624,33547
2016-02-17,20.9,21.14,20.78,20.88,3799235.0,20.918,21545
2016-02-18,20.89,21.05,20.7,20.87,3993942.0,20.896,23301
2016-02-19,20.82,21.19,20.67,21.14,3199873.0,21.018,18516
2016-02-22,21.27,21.39,21.04,21.23,4212118.0,21.18,19358
2016-02-23,21.2,21.58,21.12,21.38,4547270.0,21.424,22814
2016-02-24,21.13,21.41,20.93,21.37,2621117.0,21.158,15985
2016-02-25,21.49,21.68,21.3,21.58,4239017.0,21.5,23440
2016-02-26,21.59,21.71,21.31,21.36,4455491.0,21.459,22139
2016-02-29,21.38,21.75,21.33,21.39,2783637.0,21.499,16709
2016-03-01,21.52,21.74,21.36,21.65,6184847.0,21.586,31773
2016-03-02,21.6,21.66,21.13,21.34,3579310.0,21.308,17176
2016-03-03,21.39,21.47,21.15,21.44,3149700.0,21.324,17795
2016-03-04,21.49,21.64,21.32,21.48,3530530.0,21.451,20153
2016-03-07,21.32,21.54,21.09,21.38,3456078.0,21.313,19620
2016-03-08,21.32,21.39,21.1,21.11,1903626.0,21.216,13057
2016-03-09,21.24,21.38,21.06,21.17,1940573.0,21.188,12345
2016-03-10,21.29,21.37,20.82,21.02,3867225.0,21.046,21472
2016-03-11,21.21,21.39,21.16,21.28,2650667.0,21.312,12835
2016-03-14,21.22,21.42,21.19,21.34,2549975.0,21.299,13074
2016-03-15,21.21,21.29,21.04,21.2,2742979.0,21.167,14513
2016-03-16,21.16,21.42,21.07,21.38,2222932.0,21.241,12732
2016-03-17,21.38,21.64,21.33,21.53,1926795.0,21.536,11756
2016-03-18,21.58,21.72,21.43,21.46,2817762.0,21.559,12492
2016-03-21,21.43,21.53,21.34,21.5,1442249.0,21.459,8472
2016-03-22,21.48,21.65,21.31,21.53,1927951.0,21.529,11967
2016-03-23,21.53,21.7,21.42,21.64,3162774.0,21.614,15645
2016-03-24,21.57,21.62,21.44,21.52,2633639.0,21.529,14117
2016-03-28,21.68,22.05,21.65,21.99,4028844.0,21.885,19546
2016-03-29,21.95,22.58,21.8,22.53,4496971.0,22.372,24489
2016-03-30,22.6,22.92,22.55,22.88,4196733.0,22.809,21939
2016-03-31,22.88,23.11,22.78,22.95,4334843.0,22.974,23110
2016-04-01,22.79,23.08,22.7,23.07,3732424.0,22.908,17641
2016-04-04,23.16,23.27,22.87,22.9,2897985.0,23.006,16834
2016-04-05,22.74,22.95,22.62,22.78,3148701.0,22.811,18087
2016-04-06,22.82,23.21,22.76,23.19,4976562.0,23.041,18751
2016-04-07,23.02,23.06,22.72,22.76,2829317.0,22.835,14777
2016-04-08,22.94,23.0,22.69,22.75,1852359.0,22.783,10034
2016-04-11,22.89,22.98,22.69,22.7,1799499.0,22.848,9733
2016-04-12,22.76,22.99,22.64,22.79,2623404.0,22.855,12365
2016-04-13,22.9,23.49,22.84,23.46,7021719.0,23.291,30322
2016-04-14,23.53,23.75,23.41,23.44,7104932.0,23.548,29233
2016-04-15,23.45,23.59,23.37,23.58,2564675.0,23.496,13681
2016-04-18,23.47,23.84,23.4,23.81,3243842.0,23.735,17111
2016-04-19,23.9,23.96,23.36,23.41,4963463.0,23.521,22639
2016-04-20,23.41,23.52,23.19,23.27,4749424.0,23.345,25983
2016-04-21,23.3,23.51,23.21,23.43,4263033.0,23.381,24664
2016-04-22,24.18,24.27,23.32,23.43,6859439.0,23.707,34027
2016-04-25,23.43,23.5,22.87,23.44,7790110.0,23.178,35606
2016-04-26,23.5,23.79,23.28,23.43,3556046.0,23.471,21189
2016-04-27,23.36,23.44,23.12,23.36,3650634.0,23.294,20879
2016-04-28,23.22,23.42,23.0,23.05,2745433.0,23.203,17243
2016-04-29,23.05,23.08,22.74,22.94,3487983.0,22.859,22154
2016-05-02,23.11,23.38,23.08,23.34,4180948.0,23.244,20590
2016-05-03,23.15,23.32,23.05,23.31,3719433.0,23.226,15404
2016-05-04,23.15,23.43,23.15,23.31,4246445.0,23.324,20497
2016-05-05,23.31,23.44,23.22,23.32,3286569.0,23.328,17087
2016-05-06,23.26,23.66,23.16,23.58,3847226.0,23.51,21025
2016-05-09,23.54,23.71,23.42,23.56,2924312.0,23.558,15959
2016-05-10,23.6,23.86,23.52,23.83,2444992.0,23.765,12569
2016-05-11,23.68,23.87,23.63,23.75,4559610.0,23.77,17975
2016-05-12,23.84,23.87,23.59,23.86,3505188.0,23.765,17070
2016-05-13,23.84,24.02,23.78,23.8,5178106.0,23.908,21441
2016-05-16,23.77,23.95,23.73,23.83,3035885.0,23.836,16531
2016-05-17,23.81,23.92,23.57,23.63,3223210.0,23.735,15927
2016-05-18,23.57,23.64,23.32,23.48,2317275.0,23.482,14147
