date,open,high,low,close,volume,average,barCount
2017-12-18,70.73,71.41,69.83,70.61,802241.0,70.39,5649
2017-12-19,71.1,71.42,70.52,70.86,672671.0,71.012,5195
2017-12-20,71.42,71.66,70.72,71.25,669668.0,71.279,5227
2017-12-21,71.71,72.04,71.14,71.24,552446.0,71.445,3457
2017-12-22,71.57,71.88,70.83,71.26,422165.0,71.29,2967
2017-12-26,71.46,71.86,71.02,71.33,299078.0,71.318,1893
2017-12-27,71.39,71.57,70.9,71.07,282615.0,71.086,2280
2017-12-28,71.17,71.43,70.95,71.39,382136.0,71.218,3100
2017-12-29,71.48,71.61,70.53,70.56,385144.0,70.876,3035
2018-01-02,71.18,71.32,69.92,70.38,456240.0,70.266,3622
2018-01-03,70.0,70.69,70.0,70.53,446885.0,70.412,3201
2018-01-04,70.76,71.75,70.7,71.45,533832.0,71.398,3945
2018-01-05,71.56,72.21,71.34,72.0,655112.0,71.819,4688
2018-01-08,71.92,72.25,71.36,72.21,589494.0,71.925,4585
2018-01-09,72.21,73.54,72.12,72.97,969390.0,73.124,6320
2018-01-10,73.02,74.05,72.79,73.38,981070.0,73.46,6929
2018-01-11,73.72,74.01,73.26,73.88,789180.0,73.771,4599
2018-01-12,74.09,74.4,73.61,74.21,696316.0,73.951,5094
2018-01-16,74.43,74.8,72.27,72.9,889340.0,73.31,6597
2018-01-17,73.32,73.8,72.8,73.45,627947.0,73.502,5114
2018-01-18,73.19,73.95,73.19,73.48,523861.0,73.622,4030
2018-01-19,73.78,74.29,73.4,74.05,735961.0,73.89,4516
2018-01-22,74.1,74.29,73.49,73.97,639431.0,73.837,4812
2018-01-23,73.61,73.94,73.08,73.56,774697.0,73.535,5504
2018-01-24,73.94,74.2,73.51,74.0,562208.0,73.919,4188
2018-01-25,74.26,74.42,73.84,74.26,1034522.0,74.181,6991
2018-01-26,74.35,75.06,73.79,75.04,735732.0,74.599,6268
2018-01-29,74.92,75.59,74.32,74.5,1163170.0,74.607,7229
2018-01-30,70.0,72.08,68.01,68.5,2733585.0,69.135,18799
2018-01-31,68.6,69.05,67.34,67.6,1849924.0,67.959,13259
2018-02-01,67.34,68.6,67.34,68.46,1398438.0,68.231,9426
2018-02-02,68.09,68.89,66.29,66.35,963641.0,67.282,6725
2018-02-05,65.25,66.5,63.25,63.55,1470405.0,65.094,10587
2018-02-06,62.4,64.91,61.36,64.54,1837295.0,63.724,14000
2018-02-07,64.1,65.49,63.85,63.92,1178541.0,64.516,8481
2018-02-08,63.42,63.8,60.37,60.38,1259679.0,61.899,9658
2018-02-09,61.31,61.93,59.25,61.39,1586975.0,60.528,13047
2018-02-12,62.25,64.87,60.62,61.84,1560531.0,62.115,11734
2018-02-13,61.66,61.9,61.05,61.72,819955.0,61.583,6667
2018-02-14,61.51,63.48,61.24,63.27,1051316.0,62.646,7984
2018-02-15,63.67,64.44,62.21,62.87,1426907.0,62.736,11602
2018-02-16,62.56,63.5,62.22,63.05,1121085.0,62.973,8300
2018-02-20,62.56,63.35,62.42,62.7,1071642.0,62.876,8243
2018-02-21,62.78,64.42,62.78,63.3,1286662.0,63.735,9210
2018-02-22,63.43,63.79,62.15,62.37,1226068.0,62.795,8891
2018-02-23,62.77,63.24,62.41,63.15,692622.0,62.877,5192
2018-02-26,63.53,64.09,63.28,63.98,724095.0,63.819,5681
2018-02-27,63.78,64.73,63.56,63.57,976984.0,63.996,7366
2018-02-28,63.81,64.17,62.32,62.33,1116017.0,63.216,8895
2018-03-01,62.37,62.86,61.03,61.19,1909754.0,61.838,15122
2018-03-02,60.45,61.25,59.42,61.09,1001418.0,60.393,8151
2018-03-05,60.52,61.86,60.08,61.37,1474087.0,61.262,10890
2018-03-06,61.76,62.0,61.13,61.59,775910.0,61.557,6420
2018-03-07,61.04,61.82,60.69,61.58,940597.0,61.339,7197
2018-03-08,61.64,61.8,60.65,61.37,1287371.0,61.098,10526
2018-03-09,61.76,63.15,61.72,63.05,1317096.0,62.66,10437
2018-03-12,63.12,63.41,62.82,63.05,977501.0,63.133,7025
2018-03-13,63.46,63.59,62.51,62.68,785779.0,62.889,6412
2018-03-14,63.14,63.14,61.81,62.05,537012.0,62.402,4442
2018-03-15,62.26,62.57,61.94,61.97,690208.0,62.186,5210
2018-03-16,62.2,62.86,61.85,62.11,1239451.0,62.267,7688
2018-03-19,62.12,62.43,61.04,61.62,636304.0,61.65,5280
2018-03-20,61.95,62.43,61.64,61.74,583120.0,61.876,4724
2018-03-21,61.86,62.99,61.64,62.2,778370.0,62.433,6140
2018-03-22,61.39,62.87,59.84,59.93,998023.0,60.577,8236
2018-03-23,60.26,60.4,57.62,57.76,1020404.0,58.926,7915
2018-03-26,58.6,59.51,57.94,59.23,1452072.0,58.758,10781
2018-03-27,59.27,60.26,58.38,58.79,1100377.0,59.322,7863
2018-03-28,58.98,59.83,58.37,59.4,1257544.0,59.259,8710
2018-03-29,59.54,61.27,59.11,60.91,1640867.0,60.558,12235
2018-04-02,60.62,61.42,58.5,59.42,2222786.0,59.348,17338
2018-04-03,59.68,60.33,59.02,60.19,2104275.0,59.689,13018
2018-04-04,59.29,61.25,58.76,61.04,1362848.0,60.3,8863
2018-04-05,61.34,61.61,60.99,61.31,1064466.0,61.287,8333
2018-04-06,60.69,61.18,58.93,59.61,1658808.0,59.973,11398
2018-04-09,59.84,60.73,59.56,59.63,1116608.0,60.098,7689
2018-04-10,60.38,61.46,60.26,61.07,1258220.0,60.982,9338
2018-04-11,60.46,60.84,60.09,60.18,1654199.0,60.372,10204
2018-04-12,60.69,61.39,60.35,61.05,755909.0,60.963,5965
2018-04-13,61.71,62.0,60.43,60.65,1007449.0,60.93,7819
2018-04-16,60.96,61.53,60.6,61.06,1208607.0,61.108,7720
2018-04-17,61.69,61.69,60.03,60.25,1644554.0,60.617,10698
