date,open,high,low,close,volume,average,barCount
2015-10-12,69.26,69.68,68.75,69.05,1395435.0,69.13,10263
2015-10-13,68.45,69.38,68.45,68.98,987462.0,69.042,7316
2015-10-14,69.01,69.26,67.49,67.68,1596937.0,67.986,10493
2015-10-15,67.68,68.39,67.53,68.36,1295259.0,67.915,9255
2015-10-16,67.65,69.41,67.33,69.3,1277743.0,69.093,8277
2015-10-19,69.25,70.17,69.12,70.14,945781.0,69.677,6741
2015-10-20,69.87,70.16,69.28,69.7,1126464.0,69.651,7350
2015-10-21,69.94,70.86,69.74,70.55,1234697.0,70.503,8529
2015-10-22,70.79,71.25,70.28,70.91,1941443.0,70.826,14019
2015-10-23,70.62,70.94,68.0,68.48,2398392.0,68.815,16462
2015-10-26,68.23,68.47,66.5,67.83,2639024.0,67.439,18172
2015-10-27,67.72,68.14,67.1,68.07,1697088.0,67.618,10888
2015-10-28,68.18,68.28,66.27,66.82,2641141.0,67.046,17826
2015-10-29,66.54,67.07,66.25,66.95,2462723.0,66.545,16382
2015-10-30,66.76,67.75,64.05,64.87,3266999.0,64.892,22639
2015-11-02,64.74,65.86,64.45,65.86,2404371.0,65.174,15637
2015-11-03,65.78,66.14,64.44,64.8,2247893.0,64.976,15640
2015-11-04,64.88,65.11,64.57,64.77,1827183.0,64.826,11648
2015-11-05,64.63,65.03,64.14,64.92,2455718.0,64.627,17744
2015-11-06,63.7,64.39,60.53,61.02,3458772.0,61.496,23243
2015-11-09,60.75,61.03,58.61,59.01,3589559.0,59.377,22686
2015-11-10,59.18,60.07,58.84,59.4,2737138.0,59.37,16040
2015-11-11,59.63,59.84,58.96,59.01,1352574.0,59.188,9259
2015-11-12,59.01,59.83,58.36,59.39,2863840.0,59.032,18738
2015-11-13,59.67,60.17,56.36,58.21,2678953.0,58.748,15674
2015-11-16,58.21,59.54,58.2,59.13,2255225.0,58.725,16479
2015-11-17,59.03,59.46,58.67,58.85,1769438.0,59.022,13429
2015-11-18,59.14,59.63,58.66,59.57,1621559.0,59.167,10297
2015-11-19,59.77,60.78,59.68,60.55,2614438.0,60.416,15153
2015-11-20,60.94,61.75,60.6,61.67,2765071.0,61.346,15784
2015-11-23,62.29,62.75,61.86,62.25,2678124.0,62.309,17311
2015-11-24,62.08,62.58,61.89,62.27,2345474.0,62.244,15497
2015-11-25,62.34,62.74,62.11,62.46,1493459.0,62.525,10881
2015-11-27,62.43,63.39,62.37,63.19,756945.0,63.038,5685
2015-11-30,63.18,64.06,62.79,63.19,2918690.0,63.453,20478
2015-12-01,63.65,64.82,63.65,64.81,2584061.0,64.532,18689
2015-12-02,64.51,64.98,63.33,63.45,2309616.0,63.999,15875
2015-12-03,63.02,63.37,62.27,62.71,2856455.0,62.62,14592
2015-12-04,63.06,63.77,62.78,63.65,2152829.0,63.44,13551
2015-12-07,63.67,64.56,63.38,64.15,1908386.0,64.091,11056
2015-12-08,64.25,64.98,64.0,64.38,1969073.0,64.443,13434
2015-12-09,63.93,64.71,59.16,64.17,1550122.0,64.112,10841
2015-12-10,64.08,64.22,62.75,62.81,2698772.0,63.244,19188
2015-12-11,62.5,63.7,62.5,63.21,1983615.0,63.162,14533
2015-12-14,62.99,63.64,62.76,63.54,1838756.0,63.303,14322
2015-12-15,64.07,64.89,64.04,64.61,1796715.0,64.572,12962
2015-12-16,64.78,66.47,64.75,66.24,2002910.0,65.551,14063
2015-12-17,65.97,66.24,65.58,66.01,1839654.0,65.901,12920
2015-12-18,66.01,66.26,64.98,65.25,2611638.0,65.508,15754
2015-12-21,65.93,66.13,65.06,65.46,1215516.0,65.447,8240
2015-12-22,65.73,66.54,65.51,66.16,1144781.0,66.234,8264
2015-12-23,66.19,67.07,66.11,67.03,1389849.0,66.621,8654
2015-12-24,67.07,67.24,66.6,67.03,479551.0,67.028,3386
2015-12-28,66.99,67.52,66.66,67.52,763257.0,67.262,5658
2015-12-29,67.72,68.56,67.53,68.51,1462327.0,68.326,10869
2015-12-30,68.44,68.76,68.11,68.32,703956.0,68.363,5231
2015-12-31,68.28,68.51,67.65,68.03,993231.0,68.239,7275
2016-01-04,67.77,68.46,67.11,68.39,1766177.0,67.745,12794
2016-01-05,68.5,70.45,68.15,70.09,2329162.0,69.739,16141
2016-01-06,69.5,70.16,69.3,69.94,2110551.0,69.862,12143
2016-01-07,69.24,69.87,67.6,67.94,3598753.0,68.671,20461
2016-01-08,68.16,68.71,67.95,68.09,1795880.0,68.355,11023
2016-01-11,68.41,69.22,68.2,68.55,2220678.0,68.783,13738
2016-01-12,68.83,68.96,67.7,68.03,1548796.0,68.033,10594
2016-01-13,68.07,68.52,66.25,66.58,2738693.0,67.457,18409
2016-01-14,66.38,67.02,65.91,66.39,2665057.0,66.455,16723
2016-01-15,65.53,66.53,65.22,66.32,2241382.0,66.074,15908
2016-01-19,66.97,68.44,66.63,67.77,1941609.0,67.867,14206
2016-01-20,67.26,67.65,63.7,64.51,2687414.0,64.809,18343
2016-01-21,65.15,66.49,64.09,65.48,1854984.0,65.536,13536
2016-01-22,66.13,68.29,66.0,67.75,1474587.0,67.444,10432
2016-01-25,67.68,68.44,66.64,66.75,1499432.0,67.154,9985
2016-01-26,67.03,67.92,65.67,66.0,3933793.0,66.214,24215
2016-01-27,65.21,65.36,60.73,61.6,5818765.0,62.263,36403
2016-01-28,61.4,62.05,60.33,60.43,4303120.0,61.128,27326
2016-01-29,61.28,62.23,60.53,62.22,3055127.0,61.477,20621
2016-02-01,61.9,63.31,61.55,62.83,1847255.0,62.552,13225
2016-02-02,62.83,62.86,61.74,61.81,2794629.0,61.999,14782
2016-02-03,62.33,63.71,62.06,63.66,2092067.0,62.96,14571
2016-02-04,63.46,63.91,62.83,63.69,1933752.0,63.617,13306
2016-02-05,62.7,63.23,61.93,63.12,2139383.0,62.879,14195
2016-02-08,63.0,63.23,59.16,60.58,2968621.0,60.517,19315
2016-02-09,59.88,59.93,54.41,55.74,6728858.0,55.827,39945
2016-02-10,55.98,56.47,55.61,55.71,2236109.0,55.963,15309
2016-02-11,54.68,55.23,52.8,53.68,5044167.0,53.846,31007
2016-02-12,54.3,55.34,53.5,54.4,3354888.0,54.153,22425
2016-02-16,55.06,55.98,54.38,55.96,3104055.0,55.41,18333
2016-02-17,56.05,56.98,55.48,56.53,5177323.0,56.415,35124
2016-02-18,57.0,59.44,56.12,58.68,3254133.0,58.589,23199
2016-02-19,58.44,60.05,57.86,59.2,3119896.0,59.381,20641
2016-02-22,59.53,60.38,59.16,60.33,1962193.0,60.014,13762
2016-02-23,60.15,61.93,60.01,60.67,2260019.0,60.971,15047
2016-02-24,60.38,61.65,60.12,61.54,1955910.0,60.959,14416
2016-02-25,61.85,62.71,61.54,62.67,1964026.0,62.438,11531
2016-02-26,62.62,63.69,62.46,63.5,1751926.0,63.326,12147
2016-02-29,63.48,64.4,63.38,63.78,2102292.0,64.05,14143
2016-03-01,64.15,66.0,64.0,65.98,1838295.0,65.272,13630
2016-03-02,65.98,66.93,65.63,66.93,1489718.0,66.469,9831
2016-03-03,67.01,67.27,65.05,65.99,2620362.0,65.907,15078
2016-03-04,65.99,66.42,65.42,66.19,1508779.0,65.966,11314
2016-03-07,65.75,67.16,65.43,66.87,1212748.0,66.631,9103
2016-03-08,66.7,67.03,65.64,65.86,1745093.0,66.003,11865
2016-03-09,66.01,66.85,65.85,66.5,1372956.0,66.411,9165
2016-03-10,66.0,66.42,64.31,65.13,2858376.0,65.274,17897
2016-03-11,65.64,66.67,65.62,66.55,3329028.0,66.233,19317
2016-03-14,66.38,66.61,65.64,66.53,1397023.0,66.249,9917
2016-03-15,66.28,66.47,64.76,65.75,1601817.0,65.493,12230
2016-03-16,65.55,66.81,64.83,66.55,1926644.0,66.026,14006
2016-03-17,66.83,67.74,66.38,67.57,1767932.0,67.39,12082
2016-03-18,67.73,67.94,67.11,67.14,2203455.0,67.506,11395
2016-03-21,66.97,67.5,66.78,66.84,1545050.0,67.012,10597
2016-03-22,66.46,66.97,66.16,66.74,1773140.0,66.636,12671
2016-03-23,66.82,67.37,66.27,66.88,1291902.0,66.986,9326
2016-03-24,66.45,67.13,65.86,66.96,1194763.0,66.758,8435
2016-03-28,66.97,68.04,66.84,67.65,1054665.0,67.514,7312
2016-03-29,67.66,69.61,67.46,69.4,1986729.0,68.764,13330
2016-03-30,69.54,69.6,68.8,68.88,1463749.0,69.106,9412
2016-03-31,68.76,69.94,68.51,69.34,2305229.0,69.414,14750
2016-04-01,68.38,69.4,68.02,69.16,1368529.0,68.858,9580
2016-04-04,69.39,69.88,69.17,69.6,1428490.0,69.639,9959
2016-04-05,69.49,70.15,68.97,69.41,1288678.0,69.33,8547
2016-04-06,69.35,69.62,68.99,69.07,1489164.0,69.232,10750
2016-04-07,68.95,69.68,68.52,68.77,1856898.0,69.004,13183
2016-04-08,68.99,69.66,68.71,69.29,1501698.0,69.228,10606
2016-04-11,69.47,69.9,69.2,69.55,1469788.0,69.648,10202
2016-04-12,69.92,70.24,69.52,69.88,1089517.0,69.932,8103
2016-04-13,70.0,70.0,69.4,69.64,1028425.0,69.668,7058
2016-04-14,69.61,69.9,69.18,69.67,1720450.0,69.636,11947
2016-04-15,69.62,70.32,69.53,69.81,1303548.0,69.969,8719
2016-04-18,69.86,70.66,69.58,70.64,1076698.0,70.161,6790
2016-04-19,70.67,71.33,70.49,71.33,974009.0,71.052,7249
2016-04-20,71.3,71.32,68.82,69.02,1465041.0,69.905,10342
2016-04-21,69.02,69.15,60.4,66.62,2203632.0,67.41,14752
2016-04-22,67.0,68.56,66.76,68.27,1463396.0,67.97,10032
2016-04-25,68.21,69.3,68.0,69.3,1138445.0,68.903,7386
2016-04-26,69.44,70.32,69.18,69.4,959460.0,69.67,7255
2016-04-27,69.24,69.92,68.8,69.8,1330579.0,69.464,9762
2016-04-28,69.26,70.06,69.26,69.66,1053148.0,69.628,7822
2016-04-29,69.23,69.66,68.44,69.42,1154897.0,69.086,8406
2016-05-02,69.68,70.56,69.47,70.28,1443297.0,70.101,10678
2016-05-03,69.97,72.36,69.65,71.85,2192820.0,71.651,16188
2016-05-04,71.55,74.48,71.55,74.38,4176898.0,73.946,25406
2016-05-05,73.72,74.6,73.0,73.73,2564532.0,73.635,13280
2016-05-06,72.84,73.95,72.01,73.57,1789973.0,73.235,13191
