date,open,high,low,close,volume,average,barCount
2015-10-13,40.14,40.76,39.55,40.09,1773205.9525996693,40.3184782,7861
2015-10-14,40.06,40.79,39.85,40.61,1022471.0637516076,40.4991858,4756
2015-10-15,40.62,41.64,40.02,41.64,1439823.6266764652,41.1240422,6410
2015-10-16,41.8,42.23,41.24,41.61,1505623.7369097923,41.5251913,6360
2015-10-19,41.37,41.56,40.77,40.9,1901341.1721477127,40.9879672,8131
2015-10-20,40.86,41.98,40.26,41.26,1593854.4920080837,41.4631411,6419
2015-10-21,41.19,41.35,40.33,40.43,2767268.0507073305,40.7152729,10192
2015-10-22,40.32,40.32,37.07,37.19,6117980.89288995,38.2294548,23673
2015-10-23,37.42,38.64,36.9,37.8,5901162.961602057,37.823407,22285
2015-10-26,38.13,38.29,36.53,36.58,3058535.733970237,37.06683,11610
2015-10-27,36.01,36.04,34.8,34.84,7418495.315083593,35.330513,21667
2015-10-28,34.86,35.49,34.36,34.85,5338522.873415396,34.9805281,15360
2015-10-29,34.88,36.38,34.82,36.22,2752160.5732133016,36.0021792,11979
2015-10-30,36.07,36.3,35.22,35.96,3055610.8763549514,35.8323576,12795
2015-11-02,35.74,36.68,35.69,36.08,2132776.042623553,36.1720008,9231
2015-11-03,36.17,36.24,35.21,35.63,3419485.577806357,35.6924725,13435
2015-11-04,35.71,36.64,35.43,36.3,3196803.2335109315,36.0767483,13125
2015-11-05,36.12,37.51,35.74,36.73,2524462.6125298548,36.702149,11300
2015-11-06,36.46,36.94,36.09,36.6,1749340.4372588645,36.4817075,7904
2015-11-09,36.47,37.01,35.92,36.3,1655322.432482087,36.2988227,7373
2015-11-10,36.19,36.91,36.11,36.3,2250167.187212934,36.353797,9497
2015-11-11,36.22,36.3,34.46,34.63,1793544.0014697777,34.7911117,8363
2015-11-12,33.89,34.63,33.77,33.92,1792011.758221569,34.0982178,7078
2015-11-13,33.85,34.39,33.39,33.91,1394431.3797538122,34.002421,6200
2015-11-16,34.01,34.69,33.75,34.56,2038796.6195112988,34.2544319,8528
2015-11-17,34.3,35.04,33.06,33.16,3190518.096637883,33.4657412,14002
2015-11-18,33.38,33.74,32.24,33.02,3157878.0084512215,32.7407336,11598
2015-11-19,32.73,33.24,32.17,32.42,1460000.0,32.5747221,5724
2015-11-20,32.36,32.92,31.79,32.01,1986612.1624104353,32.0609029,8310
2015-11-23,32.02,32.62,31.78,32.11,1991989.711556127,32.2154841,8541
2015-11-24,32.04,32.51,31.17,32.4,2398875.6200624653,32.2786229,9082
2015-11-25,32.0,32.03,31.55,31.67,2022529.8548594525,31.7517405,8430
2015-11-27,31.42,31.66,31.11,31.25,702335.1093147161,31.2885412,3225
2015-11-30,31.42,31.73,30.99,31.14,1962421.4587543632,31.3163005,8614
2015-12-01,31.07,31.63,30.93,31.22,2557556.494580195,31.2498959,11029
2015-12-02,30.89,30.95,29.53,29.63,3237271.7251515705,29.8700954,12991
2015-12-03,29.75,30.18,29.04,29.23,2229970.6044460773,29.4760222,10167
2015-12-04,28.79,29.93,28.55,29.73,3115122.17527099,29.3856684,13583
2015-12-07,28.97,29.11,28.2,28.89,3088375.8956457833,28.7058377,13395
2015-12-08,28.46,29.03,28.16,28.51,5639650.92779717,28.749926,19151
2015-12-09,30.19,30.19,27.18,28.17,7301271.357707147,28.3721818,24866
2015-12-10,28.07,28.95,27.82,28.48,4524223.773654235,28.4402193,15182
2015-12-11,27.97,28.29,26.93,27.33,3957843.101230939,27.4093151,16183
2015-12-14,27.04,27.3,26.09,26.16,3784210.9130993937,26.5351693,15137
2015-12-15,26.4,26.77,25.76,26.29,5589764.83556862,26.0523752,19075
2015-12-16,26.43,26.53,25.71,26.24,4100957.1927246004,26.1084381,15184
2015-12-17,26.19,26.38,25.64,25.99,4232052.177108212,26.0267931,16522
2015-12-18,26.04,26.97,25.93,26.63,4121947.4554473637,26.6538267,15907
2015-12-21,26.74,27.02,26.18,26.98,3303062.649274297,26.72513,14554
2015-12-22,26.92,27.28,26.44,26.5,3213345.581480801,26.8900529,13249
2015-12-23,27.11,28.28,26.98,28.24,2588418.151754547,27.8273375,11002
2015-12-24,28.24,28.63,28.09,28.27,1386799.5590666912,28.3351694,5779
2015-12-28,28.12,28.43,27.62,28.33,2652096.270439096,28.1958286,11696
2015-12-29,28.97,29.21,28.61,28.84,2973819.584787801,28.7972801,12902
2015-12-30,28.33,28.82,27.85,27.98,1966718.7212934042,28.1359556,8302
2015-12-31,27.99,28.51,27.79,28.37,1567697.9606834466,28.2660433,7189
2016-01-04,28.17,29.03,28.16,28.93,3162358.993202278,28.7020276,14262
2016-01-05,29.12,29.22,28.42,28.63,2196749.954069447,28.7254325,10268
2016-01-06,27.74,27.74,26.84,26.96,2849937.5344479145,27.2247974,12352
2016-01-07,26.53,28.36,26.29,28.23,4466757.302957928,27.8496538,17810
2016-01-08,28.39,30.03,28.38,29.64,4879911.813338232,29.5146675,19145
2016-01-11,29.51,29.77,28.16,28.6,6230650.376630534,28.6731797,18575
2016-01-12,28.67,29.08,26.98,27.79,4467420.540143304,27.7729075,16434
2016-01-13,28.05,28.76,27.3,27.85,3980479.51497336,27.8017554,17329
2016-01-14,28.06,28.6,27.63,28.33,3447732.8679037294,28.1615377,14813
2016-01-15,27.63,28.74,27.14,28.58,2661883.1526731583,28.2448156,11801
2016-01-19,28.83,29.28,28.1,29.0,3170012.860554841,28.7951029,13603
2016-01-20,28.4,30.6,27.97,30.18,4146674.6279625203,29.2419732,16404
2016-01-21,30.27,31.6,29.69,30.29,6921269.520485027,30.5052935,25632
2016-01-22,31.24,32.01,30.75,31.59,5552496.78486129,31.4110087,19979
2016-01-25,30.81,31.72,30.61,30.63,3358993.2022781554,31.0131254,13905
2016-01-26,31.9,33.45,31.35,33.34,3642788.9031783943,32.6057472,12971
2016-01-27,33.33,33.9,32.22,32.64,3004808.010288444,33.0259468,12857
2016-01-28,33.97,34.19,31.98,32.63,2958260.150652214,32.5578488,13838
2016-01-29,33.14,33.63,32.7,33.61,2892030.1304427707,33.2997297,12786
2016-02-01,33.43,33.43,32.0,32.59,5365114.826382509,32.5426084,20943
2016-02-02,31.57,32.13,30.99,31.63,4652768.693735072,31.6270958,18684
2016-02-03,32.51,33.29,31.23,33.15,4312164.247657542,32.6286078,18808
2016-02-04,33.46,34.0,31.76,32.53,7271622.267132096,32.7369235,31278
2016-02-05,32.38,33.41,31.7,32.54,3324627.9625206687,32.6824935,15060
2016-02-08,32.05,32.71,31.68,32.53,3748868.2711739847,32.2829773,16709
2016-02-09,31.91,32.29,30.34,31.01,3318162.7778798454,31.1943773,14499
2016-02-10,30.85,32.12,30.34,31.99,2880834.09884255,31.7076522,12347
2016-02-11,31.49,31.93,30.13,31.1,2289171.4128238102,31.0626567,9857
2016-02-12,31.6,32.25,30.94,32.17,1364100.6797721845,31.8551575,6379
2016-02-16,32.72,32.9,31.95,32.83,2523975.748668014,32.4930771,11198
2016-02-17,33.18,34.02,32.52,33.96,2540604.4460775307,33.5201712,11129
2016-02-18,33.89,34.06,32.3,33.16,1613856.329230204,33.1707306,6837
2016-02-19,32.25,32.39,31.84,32.05,12973514.605915856,32.1109785,41752
2016-02-22,32.46,32.96,32.19,32.78,4311563.476024251,32.6367723,16991
2016-02-23,32.69,32.77,30.19,30.21,5591203.380488701,31.095859,17772
2016-02-24,29.68,31.22,29.51,31.11,3358418.151754547,30.4220156,13028
2016-02-25,30.85,31.13,29.84,30.58,3081971.3393349256,30.437256,13751
