date,open,high,low,close,volume,average,barCount
2015-10-13,27.71,28.11,27.67,27.95,113920008.0,27.94875,135035
2015-10-14,27.82,27.88,27.39,27.55,156057580.0,27.5745,181264
2015-10-15,27.73,28.03,27.62,27.97,132121056.0,27.86175,150973
2015-10-16,27.95,28.0,27.63,27.76,133029896.0,27.80575,147437
2015-10-19,27.7,27.94,27.53,27.93,100594692.0,27.77925,115111
2015-10-20,27.84,28.54,27.71,28.44,172231196.0,28.30675,189925
2015-10-21,28.49,28.9,28.43,28.44,146355576.0,28.6345,163865
2015-10-22,28.58,28.88,28.53,28.88,143464880.0,28.73,174229
2015-10-23,29.18,29.81,29.08,29.77,206050136.0,29.5625,226338
2015-10-26,29.52,29.53,28.73,28.82,232441052.0,28.9605,249650
2015-10-27,28.85,29.14,28.5,28.64,201610472.0,28.8155,219851
2015-10-28,29.23,29.83,29.02,29.82,308525976.0,29.3835,313868
2015-10-29,29.68,30.17,29.57,30.13,177052336.0,29.88025,192260
2015-10-30,30.25,30.31,29.86,29.88,167428276.0,30.089,181915
2015-11-02,29.97,30.34,29.9,30.3,112102912.0,30.1765,130056
2015-11-03,30.2,30.87,30.18,30.64,156275504.0,30.62475,166057
2015-11-04,30.78,30.96,30.41,30.5,148613984.0,30.6375,161871
2015-11-05,30.46,30.67,30.05,30.23,131974176.0,30.2985,149706
2015-11-06,30.28,30.45,30.16,30.27,109662368.0,30.29525,132810
2015-11-09,30.24,30.45,30.01,30.14,107193504.0,30.20275,131624
2015-11-10,29.23,29.52,29.02,29.19,202076028.0,29.26525,226684
2015-11-11,29.09,29.36,28.8,29.03,165163276.0,29.0775,178963
2015-11-12,29.07,29.21,28.91,28.93,113805200.0,29.013,135012
2015-11-13,28.8,28.89,28.07,28.09,158964852.0,28.37975,182097
2015-11-16,27.85,28.56,27.75,28.54,127978376.0,28.30025,155388
2015-11-17,28.73,28.76,28.33,28.42,96383880.0,28.5315,111133
2015-11-18,28.94,29.37,28.88,29.32,162315776.0,29.2055,179138
2015-11-19,29.41,29.94,29.19,29.7,151002048.0,29.64675,163884
2015-11-20,29.8,29.98,29.71,29.83,114458912.0,29.84175,126376
2015-11-23,29.82,29.93,29.34,29.44,104346200.0,29.603,120580
2015-11-24,29.33,29.84,29.28,29.72,132683672.0,29.6435,157251
2015-11-25,29.8,29.81,29.48,29.51,71124792.0,29.589,83813
2015-11-27,29.53,29.6,29.4,29.45,42045092.0,29.48375,52467
2015-11-30,29.5,29.85,29.44,29.58,111873988.0,29.67875,129740
2015-12-01,29.69,29.7,29.22,29.34,119292536.0,29.447,135600
