date,open,high,low,close,volume,average,barCount
2015-10-13,40.79,42.0,40.62,41.53,1499463.0,41.573,10388
2015-10-14,41.75,42.08,41.21,41.53,1394763.0,41.588,8904
2015-10-15,41.76,42.21,41.43,42.18,1275388.0,41.907,8505
2015-10-16,42.4,42.4,41.62,42.16,1790826.0,41.979,11382
2015-10-19,41.78,41.85,40.83,41.14,1477678.0,41.127,10092
2015-10-20,40.83,41.45,40.65,40.88,1680048.0,40.958,11397
2015-10-21,40.98,41.28,40.21,40.3,2005577.0,40.705,13516
2015-10-22,40.54,42.8,40.38,42.6,2138167.0,42.104,14540
2015-10-23,43.01,43.72,42.75,43.5,2352957.0,43.333,15773
2015-10-26,43.2,43.44,42.28,42.38,1395397.0,42.64,9105
2015-10-27,42.3,42.64,41.84,42.39,1574443.0,42.252,10385
2015-10-28,42.39,42.96,42.04,42.65,1616221.0,42.542,11373
2015-10-29,42.3,42.72,42.15,42.31,1324833.0,42.37,8619
2015-10-30,42.54,42.74,42.2,42.3,1915352.0,42.449,12722
2015-11-02,42.28,43.93,42.11,43.54,1727991.0,43.593,11924
2015-11-03,43.49,43.92,42.96,43.39,2669260.0,43.504,16277
2015-11-04,43.43,43.45,41.94,42.72,2099711.0,42.466,14221
2015-11-05,42.63,42.74,42.0,42.28,1398550.0,42.389,8714
2015-11-06,41.86,42.18,41.33,42.1,1722550.0,41.889,11160
2015-11-09,42.09,42.21,41.3,41.78,1582273.0,41.694,11152
2015-11-10,41.5,41.78,41.26,41.72,1318199.0,41.602,8110
2015-11-11,41.96,41.98,40.9,41.22,1441692.0,41.262,9857
2015-11-12,40.54,40.55,39.33,40.11,3186078.0,39.958,20680
2015-11-13,40.12,41.2,40.11,40.63,1175979.0,40.678,8104
2015-11-16,40.59,41.41,40.45,41.1,1295281.0,40.904,8387
2015-11-17,41.14,41.23,40.39,40.54,1613940.0,40.685,10565
2015-11-18,41.01,42.19,40.93,42.17,1327624.0,41.812,8821
2015-11-19,42.07,42.37,41.68,41.81,1338915.0,41.952,8132
2015-11-20,42.01,42.3,41.13,41.32,1341839.0,41.522,7238
2015-11-23,41.25,41.65,40.57,40.66,1209520.0,41.0,7763
2015-11-24,40.79,42.26,40.65,42.16,2495995.0,41.827,14096
2015-11-25,41.94,42.08,41.47,41.64,1251350.0,41.724,8100
2015-11-27,41.46,41.87,41.27,41.75,500930.0,41.632,2990
2015-11-30,41.46,41.78,40.93,41.45,1966561.0,41.494,11565
2015-12-01,41.7,42.21,41.45,42.16,1389681.0,41.911,8908
2015-12-02,41.76,41.99,41.18,41.25,1489834.0,41.559,10177
2015-12-03,41.53,41.56,40.44,40.88,1443962.0,41.047,9356
2015-12-04,40.92,41.19,40.58,41.1,1387222.0,40.95,9298
2015-12-07,40.66,40.66,39.77,40.3,1261838.0,40.084,8140
2015-12-08,39.26,40.28,39.15,39.46,1865528.0,39.656,12093
2015-12-09,39.92,40.7,39.81,40.0,1472635.0,40.197,10091
2015-12-10,39.93,41.45,39.85,41.03,2031524.0,40.941,13319
2015-12-11,40.42,40.72,39.92,39.99,2132030.0,40.282,14774
2015-12-14,40.29,40.85,39.88,40.14,1857609.0,40.152,12930
2015-12-15,40.41,40.58,39.89,40.17,1784655.0,40.15,12107
2015-12-16,38.45,39.26,37.67,38.66,4603190.0,38.551,28597
2015-12-17,38.23,38.78,37.74,38.47,2738367.0,38.453,15914
2015-12-18,38.31,39.19,38.12,38.87,3978412.0,38.82,24062
2015-12-21,39.21,39.97,39.05,39.73,2630039.0,39.661,17779
2015-12-22,39.78,41.25,39.75,41.12,2722461.0,40.885,16316
2015-12-23,41.66,42.2,40.67,41.04,2986777.0,41.056,18747
2015-12-24,41.01,41.27,40.68,41.07,489358.0,41.016,3245
2015-12-28,40.75,40.76,40.02,40.62,1336235.0,40.427,8534
2015-12-29,40.58,40.7,40.04,40.48,1270059.0,40.353,7636
2015-12-30,40.23,40.51,40.1,40.34,1601669.0,40.351,9575
2015-12-31,40.35,40.76,40.13,40.3,1433080.0,40.438,8560
2016-01-04,39.64,40.06,39.23,39.55,3270974.0,39.529,17323
2016-01-05,39.9,40.03,39.46,39.96,2359896.0,39.775,15471
2016-01-06,39.22,39.71,39.1,39.36,1329754.0,39.337,9186
2016-01-07,38.59,38.61,36.98,37.35,5040337.0,37.688,27564
2016-01-08,37.46,37.75,36.36,36.44,2938839.0,36.862,18142
2016-01-11,36.74,36.82,35.8,36.14,2931125.0,36.108,18828
2016-01-12,36.45,36.85,35.44,36.29,3917195.0,36.051,22847
2016-01-13,36.61,37.07,35.55,35.62,3143779.0,36.094,19675
2016-01-14,35.9,36.59,35.5,36.22,2809436.0,36.16,18933
2016-01-15,35.28,35.54,34.72,35.15,2878962.0,35.168,16957
2016-01-19,35.79,35.9,34.74,35.27,2778437.0,35.213,17241
2016-01-20,34.61,35.4,33.9,34.98,3138874.0,34.573,18250
2016-01-21,34.95,35.58,34.7,35.01,2441570.0,35.085,16914
2016-01-22,35.64,35.86,35.02,35.36,2398184.0,35.328,15572
2016-01-25,35.27,35.58,34.82,34.86,1965066.0,35.115,12904
2016-01-26,35.33,36.88,35.25,36.54,3308000.0,36.398,19115
2016-01-27,35.95,36.63,35.57,35.7,2975647.0,36.082,19867
2016-01-28,37.0,37.0,34.9,36.64,3311217.0,35.993,21965
2016-01-29,36.71,39.11,36.64,39.07,4692287.0,38.177,25091
2016-02-01,38.71,39.23,38.0,39.18,2874790.0,38.858,18447
2016-02-02,38.67,38.76,38.18,38.49,2529521.0,38.406,16027
2016-02-03,38.98,40.01,38.47,39.91,2436280.0,39.526,16444
2016-02-04,40.33,41.16,40.1,40.47,2353687.0,40.532,15682
2016-02-05,40.14,41.24,39.67,39.92,1957351.0,40.199,12329
2016-02-08,39.87,39.97,39.11,39.39,2219336.0,39.45,15446
2016-02-09,38.92,39.38,38.29,38.91,1816021.0,38.742,12468
