date,open,high,low,close,volume,average,barCount
2015-10-12,65.12,65.89,65.11,65.55,225589.0,65.527,1656
2015-10-13,65.31,65.82,64.74,64.92,265993.0,65.203,2162
2015-10-14,65.11,65.36,64.48,64.65,227374.0,64.919,2068
2015-10-15,64.76,65.47,64.45,65.47,164432.0,65.013,1382
2015-10-16,65.47,65.94,65.45,65.64,373841.0,65.694,2715
2015-10-19,65.55,66.8,65.55,66.8,104432.0,66.367,911
2015-10-20,66.62,66.92,66.45,66.63,170493.0,66.662,1356
2015-10-21,66.89,67.01,66.32,66.43,137111.0,66.641,1105
2015-10-22,66.85,67.66,66.85,67.5,213985.0,67.308,1738
2015-10-23,67.48,67.87,66.58,67.08,174477.0,67.037,1507
2015-10-26,67.2,67.27,66.65,67.12,142952.0,66.993,1204
2015-10-27,67.13,67.79,67.1,67.76,327587.0,67.475,2678
2015-10-28,67.86,68.29,66.7,68.26,283192.0,67.813,2469
2015-10-29,67.61,68.55,66.7,68.46,300234.0,68.327,1893
2015-10-30,68.53,68.57,67.77,67.96,203548.0,68.041,1739
2015-11-02,67.82,69.34,67.66,69.29,241375.0,68.8,2084
2015-11-03,68.92,68.94,68.09,68.3,528779.0,68.378,3281
2015-11-04,68.36,68.61,67.66,67.81,276998.0,67.932,2238
2015-11-05,67.82,68.54,67.37,68.3,320768.0,68.289,2433
2015-11-06,67.35,67.37,65.23,66.0,448405.0,65.943,3468
2015-11-09,65.53,65.65,64.34,64.86,215758.0,64.804,1811
2015-11-10,64.93,65.77,64.93,65.64,364659.0,65.409,2477
2015-11-11,65.65,66.5,65.39,66.33,303677.0,66.165,2406
2015-11-12,66.15,66.64,65.56,65.71,167856.0,65.945,1433
2015-11-13,66.17,66.17,64.68,65.02,470648.0,65.195,3682
2015-11-16,64.56,65.48,64.35,65.43,324045.0,65.043,2694
2015-11-17,65.15,66.6,65.08,66.04,306932.0,66.148,2417
2015-11-18,66.25,66.89,65.67,66.86,211085.0,66.406,1658
2015-11-19,67.07,67.67,66.81,67.38,287826.0,67.317,2159
2015-11-20,67.58,68.19,67.42,67.56,372084.0,67.722,2339
2015-11-23,67.64,67.78,67.11,67.32,195690.0,67.47,1494
2015-11-24,66.82,67.24,66.15,67.02,331280.0,66.751,2397
2015-11-25,67.27,67.57,67.08,67.35,427597.0,67.299,2844
2015-11-27,67.42,68.26,67.42,68.11,112568.0,68.004,977
2015-11-30,68.36,68.56,67.09,67.38,377965.0,67.65,3004
2015-12-01,67.72,68.18,67.72,68.12,444919.0,67.974,3295
2015-12-02,67.87,67.97,66.27,66.42,328660.0,67.009,2734
2015-12-03,66.32,66.65,64.88,64.96,664066.0,65.311,4394
2015-12-04,65.35,66.26,65.22,65.68,528607.0,65.771,4004
2015-12-07,65.61,66.05,65.31,65.66,296597.0,65.646,2592
2015-12-08,65.54,65.84,65.24,65.51,278960.0,65.488,2225
2015-12-09,65.17,66.05,64.81,65.58,307105.0,65.55,2518
2015-12-10,65.7,66.07,65.01,65.01,326316.0,65.312,2203
2015-12-11,64.46,65.35,64.32,65.23,327597.0,65.003,2766
2015-12-14,65.07,65.74,64.82,65.68,394439.0,65.321,3154
2015-12-15,65.98,66.96,65.98,66.52,620465.0,66.593,4495
2015-12-16,66.82,68.1,66.67,67.91,244421.0,67.468,2149
2015-12-17,68.16,68.16,67.5,67.73,261914.0,67.773,2296
2015-12-18,67.38,67.59,66.81,67.05,497870.0,67.357,3362
2015-12-21,67.69,67.81,66.99,67.4,229474.0,67.38,1836
2015-12-22,67.63,68.15,67.5,67.64,320729.0,67.873,2511
2015-12-23,67.94,68.06,67.49,67.92,467547.0,67.786,3458
2015-12-24,67.85,68.34,67.49,68.19,122585.0,68.121,991
2015-12-28,67.98,68.55,67.71,68.53,222519.0,68.344,1929
2015-12-29,68.84,69.45,68.46,69.06,346715.0,69.019,2700
2015-12-30,69.01,69.22,68.81,68.89,163751.0,69.013,1467
2015-12-31,68.77,69.01,68.1,68.12,333629.0,68.51,2658
2016-01-04,68.47,68.91,66.91,67.54,359723.0,67.295,2971
2016-01-05,67.73,69.18,67.69,68.86,321456.0,68.645,2491
2016-01-06,68.49,69.31,68.49,69.26,430168.0,68.971,3147
2016-01-07,68.38,68.87,68.28,68.62,728195.0,68.599,5638
2016-01-08,68.81,69.25,67.92,68.03,551517.0,68.441,4043
2016-01-11,67.94,68.86,67.89,68.43,707276.0,68.403,5325
2016-01-12,69.1,69.35,67.74,68.09,603129.0,68.167,3716
2016-01-13,68.06,68.94,67.26,67.43,857887.0,68.109,6035
2016-01-14,67.67,68.2,66.96,67.22,365243.0,67.423,2879
2016-01-15,66.23,67.91,66.05,67.7,537214.0,67.37,4165
2016-01-19,68.3,69.76,68.12,69.39,713512.0,69.198,5839
2016-01-20,68.73,69.84,67.51,68.65,1655841.0,68.404,10218
2016-01-21,69.05,69.63,67.81,68.41,782304.0,68.622,6014
2016-01-22,69.07,70.5,68.68,69.93,644688.0,69.9,5136
2016-01-25,69.9,70.69,69.18,69.56,710273.0,69.655,5534
2016-01-26,69.79,71.39,69.79,71.38,511473.0,70.878,3993
2016-01-27,71.01,71.26,69.9,70.3,493564.0,70.561,4192
2016-01-28,70.57,71.12,70.01,70.56,877490.0,70.724,4362
2016-01-29,71.11,72.43,70.75,72.39,537674.0,71.81,4230
2016-02-01,71.89,73.75,71.45,73.22,542561.0,73.138,3987
2016-02-02,73.18,73.18,72.01,72.38,515748.0,72.574,3832
2016-02-03,72.84,73.6,72.56,73.05,862815.0,72.961,3981
2016-02-04,72.7,73.17,72.23,72.25,729227.0,72.581,5369
2016-02-05,72.0,72.46,71.23,71.27,757948.0,71.485,5489
2016-02-08,71.04,71.04,68.61,70.49,1263109.0,69.771,7500
2016-02-09,69.74,71.42,69.7,71.05,1148541.0,70.868,8332
2016-02-10,71.31,72.02,70.71,70.87,782829.0,71.402,6222
2016-02-11,71.66,72.11,69.52,69.83,960248.0,70.39,6233
2016-02-12,70.65,71.09,69.0,69.76,1133415.0,69.619,4918
2016-02-16,70.25,70.85,69.65,70.67,1212850.0,70.289,8165
2016-02-17,70.75,72.1,70.67,70.76,907912.0,71.272,7099
