date,open,high,low,close,volume,average,barCount
2015-10-13,35.76,36.24,35.53,35.63,1771760.0,35.856,10415
2015-10-14,35.64,35.77,34.97,35.05,1443534.0,35.317,10142
2015-10-15,35.12,35.68,34.79,35.58,1195320.0,35.282,8073
2015-10-16,35.69,36.02,35.37,35.78,1540257.0,35.631,9662
2015-10-19,35.69,36.23,35.59,36.23,3412515.0,36.044,17249
2015-10-20,36.11,36.52,36.03,36.32,2344499.0,36.364,13123
2015-10-21,36.54,36.6,35.8,35.9,2643838.0,36.113,13387
2015-10-22,36.03,36.95,36.0,36.09,3385354.0,36.357,18873
2015-10-23,36.5,37.27,36.18,37.11,2404907.0,36.835,14126
2015-10-26,36.98,37.11,36.68,36.83,1463992.0,36.854,10319
2015-10-27,36.67,37.06,36.46,37.05,2209900.0,36.857,13739
2015-10-28,37.06,37.61,36.77,37.52,1574461.0,37.301,10928
2015-10-29,37.47,37.77,37.28,37.7,1168613.0,37.647,8122
2015-10-30,37.72,38.1,37.68,37.76,1738408.0,37.875,11454
2015-11-02,37.87,38.62,37.8,38.59,1611704.0,38.299,10811
2015-11-03,38.31,38.52,38.16,38.27,1182771.0,38.316,7941
2015-11-04,38.33,38.48,38.07,38.34,1409693.0,38.297,9631
2015-11-05,38.27,38.5,37.93,38.3,1274351.0,38.243,8198
2015-11-06,38.1,38.44,37.98,38.14,1711921.0,38.082,11822
2015-11-09,38.04,38.08,37.48,37.92,2097027.0,37.789,11776
2015-11-10,37.89,38.18,37.69,37.98,4069749.0,37.915,17485
2015-11-11,38.16,38.22,37.65,37.66,1781581.0,37.851,9758
2015-11-12,37.36,37.77,37.24,37.49,2807340.0,37.56,16342
2015-11-13,37.39,37.57,36.63,36.77,2795169.0,37.077,16985
2015-11-16,36.75,37.49,36.6,37.33,2255107.0,37.222,14561
2015-11-17,36.5,38.5,36.5,38.38,7296075.0,38.189,42948
2015-11-18,38.43,39.36,38.36,39.34,5248545.0,39.009,29990
2015-11-19,39.16,39.7,38.31,38.5,6619917.0,38.824,30383
2015-11-20,38.78,39.36,38.52,39.28,5077751.0,39.102,24026
2015-11-23,39.29,40.07,39.14,40.03,4727798.0,39.727,23691
2015-11-24,39.81,40.72,39.73,40.67,4512473.0,40.452,22407
2015-11-25,40.59,41.5,40.56,41.34,3201405.0,41.285,18981
2015-11-27,41.32,42.2,41.16,41.97,1776616.0,41.81,11575
2015-11-30,41.97,42.05,41.61,41.82,2590414.0,41.831,16593
2015-12-01,42.16,42.31,41.04,41.06,5339631.0,41.341,28206
2015-12-02,41.07,41.46,40.37,40.42,4171629.0,40.792,25601
2015-12-03,40.64,40.74,39.95,40.15,2898655.0,40.337,19007
2015-12-04,40.23,41.21,40.13,41.1,2135473.0,40.911,14929
2015-12-07,40.92,41.1,40.54,40.7,1621793.0,40.748,11845
2015-12-08,40.61,41.28,40.42,41.17,3469959.0,41.049,21439
2015-12-09,41.25,41.8,40.91,40.98,3647864.0,41.319,21417
2015-12-10,40.96,41.66,40.65,41.25,2825118.0,41.267,17750
2015-12-11,40.75,40.75,40.05,40.19,2290813.0,40.333,16424
2015-12-14,40.22,40.54,39.9,40.25,1860639.0,40.17,14720
2015-12-15,40.75,41.1,40.56,40.81,1733788.0,40.844,12841
2015-12-16,41.01,41.57,40.67,41.43,1988180.0,41.216,12150
2015-12-17,41.55,41.63,40.77,40.78,1895605.0,41.166,13415
2015-12-18,40.56,40.71,40.08,40.1,2016835.0,40.391,12326
2015-12-21,40.51,41.12,40.51,40.83,1414848.0,40.826,9873
2015-12-22,41.01,41.33,40.71,41.22,1142982.0,41.063,8017
2015-12-23,41.62,41.86,41.39,41.77,1314349.0,41.652,9251
2015-12-24,41.79,42.26,41.67,42.14,745250.0,42.03,5273
2015-12-28,42.02,42.08,41.52,41.78,1268367.0,41.714,9022
2015-12-29,42.08,42.48,41.92,42.36,1060660.0,42.314,7041
2015-12-30,42.36,42.38,42.01,42.17,685367.0,42.238,5018
2015-12-31,41.9,42.35,41.71,41.81,1115021.0,42.064,7677
2016-01-04,41.06,41.19,40.34,40.69,2696342.0,40.573,18183
2016-01-05,40.73,40.95,40.34,40.55,2173955.0,40.587,14764
