date,open,high,low,close,volume,average,barCount
2015-10-13,18.56,18.62,18.36,18.39,4066776.0,18.447,20307
2015-10-14,18.43,18.46,18.24,18.26,3546911.0,18.337,19984
2015-10-15,18.31,18.72,18.27,18.66,3643987.0,18.519,18707
2015-10-16,18.74,18.85,18.57,18.7,2719237.0,18.682,14647
2015-10-19,18.39,18.53,18.26,18.48,4236594.0,18.38,20710
2015-10-20,18.43,18.68,18.43,18.59,2768046.0,18.587,15196
2015-10-21,18.63,18.93,18.57,18.77,3882167.0,18.798,21346
2015-10-22,18.84,19.26,18.84,19.13,4080991.0,19.107,23201
2015-10-23,19.16,19.25,18.57,18.62,3643963.0,18.752,19059
2015-10-26,18.67,18.79,18.51,18.77,3904088.0,18.688,20978
2015-10-27,18.69,18.76,18.51,18.59,3042306.0,18.599,15231
2015-10-28,18.66,18.76,18.31,18.53,3913254.0,18.511,21808
2015-10-29,18.46,18.59,18.26,18.53,4883230.0,18.442,21324
2015-10-30,18.56,18.65,18.43,18.55,4800423.0,18.532,19257
2015-11-02,18.55,18.61,18.36,18.5,4699001.0,18.456,21795
2015-11-03,18.49,18.73,18.4,18.73,3588403.0,18.594,14361
2015-11-04,18.72,18.81,18.59,18.68,4075448.0,18.675,22243
2015-11-05,18.76,18.9,18.47,18.51,5285236.0,18.612,25903
2015-11-06,18.46,18.73,17.26,17.46,8468891.0,17.548,38348
2015-11-09,17.43,17.57,17.27,17.5,5609935.0,17.416,29787
2015-11-10,17.25,17.43,17.08,17.13,2994877.0,17.197,15292
2015-11-11,17.17,17.39,17.0,17.33,4713786.0,17.22,19775
2015-11-12,17.21,17.38,16.91,16.91,2938697.0,17.102,15478
2015-11-13,16.9,17.05,16.86,16.96,3059390.0,16.937,15841
2015-11-16,16.93,17.23,16.88,17.23,2154386.0,17.123,11755
2015-11-17,17.21,17.32,17.01,17.07,3097789.0,17.137,17028
2015-11-18,17.03,17.18,16.87,17.16,2561924.0,17.022,13156
2015-11-19,17.16,17.29,17.05,17.1,2347662.0,17.14,12453
2015-11-20,17.17,17.32,16.99,17.09,2694959.0,17.095,13661
2015-11-23,17.1,17.22,16.96,17.0,3032823.0,17.066,13866
2015-11-24,16.98,17.1,16.85,17.06,3663692.0,16.983,16749
2015-11-25,17.06,17.15,16.92,17.08,2566247.0,17.047,12481
2015-11-27,17.07,17.16,17.0,17.0,1051296.0,17.07,5854
2015-11-30,17.01,17.09,16.94,16.95,2721427.0,17.007,13789
2015-12-01,17.01,17.15,16.84,16.99,3856051.0,16.961,16508
2015-12-02,16.94,17.0,16.57,16.6,4798144.0,16.705,17679
2015-12-03,16.52,16.63,16.35,16.45,4184926.0,16.454,21447
2015-12-04,16.48,16.63,16.37,16.51,3927421.0,16.495,21050
2015-12-07,16.46,16.5,16.21,16.41,3298888.0,16.338,16644
2015-12-08,16.29,16.38,16.14,16.34,2931295.0,16.284,14838
2015-12-09,16.33,16.64,16.26,16.41,2474769.0,16.46,13738
2015-12-10,16.41,16.53,16.07,16.14,4189160.0,16.228,21588
2015-12-11,16.14,17.47,16.05,16.69,18239550.0,16.874,73493
2015-12-14,16.67,16.84,16.3,16.54,5040807.0,16.508,29929
2015-12-15,16.61,16.96,16.58,16.89,4350391.0,16.809,21847
2015-12-16,16.95,17.63,16.93,17.6,6825915.0,17.372,29777
2015-12-17,17.63,17.89,17.44,17.84,8907908.0,17.718,30621
2015-12-18,17.73,17.81,17.41,17.43,5449511.0,17.565,22998
2015-12-21,17.46,17.54,17.26,17.53,4321119.0,17.437,21854
2015-12-22,17.55,17.71,17.26,17.59,7552072.0,17.553,28920
2015-12-23,17.68,18.14,17.67,18.05,6112798.0,17.938,24096
2015-12-24,18.05,18.22,17.98,18.11,2460177.0,18.109,10258
2015-12-28,18.04,18.21,17.9,18.18,3328155.0,18.105,17073
2015-12-29,18.33,18.48,18.23,18.46,4000731.0,18.401,18460
2015-12-30,18.4,18.48,18.21,18.3,3317488.0,18.334,17242
2015-12-31,18.29,18.48,18.06,18.36,3501106.0,18.322,16219
2016-01-04,18.26,18.29,17.95,18.27,4158849.0,18.179,20565
2016-01-05,18.31,18.49,18.04,18.44,3383068.0,18.33,17982
2016-01-06,18.28,18.45,18.1,18.21,3806320.0,18.256,20509
2016-01-07,17.98,18.11,17.78,17.85,3268478.0,17.911,19783
2016-01-08,17.94,18.24,17.76,17.81,3673690.0,17.864,20787
2016-01-11,17.71,17.89,17.44,17.6,6328432.0,17.616,28480
2016-01-12,17.64,17.69,17.13,17.3,4936704.0,17.316,25059
2016-01-13,17.32,17.51,17.03,17.07,6363864.0,17.245,27422
2016-01-14,17.11,17.71,16.94,17.63,5614504.0,17.381,28239
2016-01-15,17.29,17.43,17.01,17.3,5409011.0,17.241,27053
2016-01-19,17.43,17.53,17.32,17.5,3998032.0,17.433,22307
2016-01-20,17.27,17.44,16.38,16.9,7732282.0,16.771,41670
2016-01-21,16.95,17.61,16.9,17.43,8708382.0,17.27,40870
2016-01-22,17.77,17.87,17.61,17.78,5767910.0,17.763,27730
2016-01-25,17.69,17.81,17.02,17.1,3923209.0,17.225,19864
2016-01-26,17.2,17.48,17.2,17.37,3190465.0,17.347,16761
2016-01-27,17.35,17.45,17.17,17.31,3482276.0,17.313,17067
2016-01-28,17.5,17.69,17.26,17.54,4132311.0,17.543,20641
2016-01-29,17.7,17.94,17.67,17.87,4414598.0,17.821,20573
2016-02-01,18.25,18.8,18.24,18.62,8830986.0,18.595,41372
2016-02-02,18.52,18.61,18.21,18.42,4900168.0,18.389,28247
2016-02-03,18.55,19.27,18.54,19.05,6136714.0,18.981,31146
2016-02-04,19.06,19.24,18.91,18.95,3532189.0,19.012,21048
2016-02-05,19.04,19.04,18.66,18.85,4803098.0,18.826,23648
2016-02-08,18.87,19.06,18.28,18.43,5344833.0,18.414,28969
2016-02-09,18.43,18.73,18.32,18.55,5444464.0,18.568,28472
2016-02-10,18.59,18.72,18.12,18.51,4693977.0,18.427,25144
2016-02-11,18.1,18.27,17.52,17.65,6069511.0,17.763,29401
2016-02-12,17.69,17.99,17.55,17.97,6789369.0,17.839,26355
2016-02-16,18.08,18.21,17.8,18.1,4969122.0,18.037,23221
2016-02-17,18.26,18.47,18.04,18.34,3762044.0,18.34,18196
