date,open,high,low,close,volume,average,barCount
2015-10-13,37.87,38.95,37.66,37.8,1882376.7684288905,37.9028175,9685
2015-10-14,37.55,37.55,36.74,37.25,1864488.4586746092,37.1413365,8910
2015-10-15,37.37,38.06,36.75,38.04,2467154.1325390916,37.579826,10085
2015-10-16,37.75,37.75,36.85,37.32,2516658.2278481014,37.217216,11134
2015-10-19,37.05,37.92,36.63,37.07,3433505.584512286,36.9251135,14472
2015-10-20,38.54,38.54,35.96,36.52,3902430.3797468357,37.1561095,18615
2015-10-21,36.5,37.41,34.94,36.23,3596137.006701415,36.218024,17799
2015-10-22,36.33,37.83,36.27,37.38,4078817.57259866,37.3266705,16856
2015-10-23,37.5,38.01,37.25,37.46,2192997.766195086,37.6275025,11133
2015-10-26,37.47,37.77,36.7,36.95,1481133.2836932242,37.0016645,7518
2015-10-27,36.74,37.02,36.14,36.67,2097583.0230826507,36.6551705,9520
2015-10-28,36.7,37.45,36.5,36.83,2216315.7110945643,36.917727,11003
2015-10-29,36.6,37.3,36.54,37.16,1233541.3253909159,37.015766,6835
2015-10-30,37.19,37.71,37.05,37.55,1965005.2122114669,37.425381,10093
2015-11-02,37.51,38.62,37.39,38.18,1398844.3782576323,38.095538,6972
2015-11-03,38.13,39.46,38.13,39.26,1950086.3737900225,39.120247,9227
2015-11-04,39.42,39.91,39.11,39.4,2094028.2948622487,39.438538,10386
2015-11-05,39.2,40.08,39.03,39.89,2312568.8756515267,39.7816745,11367
2015-11-06,39.58,39.88,38.19,38.45,2238406.5524944155,38.620651,11161
2015-11-09,38.28,38.41,37.38,37.81,1925157.110945644,37.7913485,9775
2015-11-10,37.64,38.27,37.54,38.26,1406719.2851824274,38.0411465,7318
2015-11-11,38.43,38.51,37.93,38.1,1232274.0134028296,38.2023065,6271
2015-11-12,37.45,37.83,36.54,36.56,2179347.728965004,37.158124,10120
2015-11-13,36.61,37.25,36.44,36.85,1642177.2151898735,36.882809,7696
2015-11-16,36.99,37.64,36.99,37.3,1550075.9493670887,37.3078685,7230
2015-11-17,37.45,37.47,36.7,36.87,1292355.919583023,36.9291425,7310
2015-11-18,37.13,37.85,37.04,37.77,2246327.6247207746,37.604,8275
2015-11-19,37.81,38.24,37.58,38.12,796585.2568875651,38.071364,4249
2015-11-20,38.35,38.57,37.93,38.06,809189.8734177216,38.2063355,3978
2015-11-23,38.07,38.56,37.81,37.9,757002.2338049144,38.130456,3760
2015-11-24,37.79,38.13,37.64,37.97,741393.8942665674,37.918262,4040
2015-11-25,37.97,38.22,37.71,37.72,700912.8816083396,37.9068465,3876
2015-11-27,37.56,38.03,37.43,37.87,586400.5956813105,37.786648,2560
2015-11-30,37.81,38.23,37.57,38.07,1453163.0677587492,38.027045,6758
2015-12-01,38.25,38.75,37.89,38.33,2038080.4169769175,38.22178,9734
2015-12-02,38.15,38.3,37.46,37.61,2157842.144452718,37.688609,8327
2015-12-03,37.39,37.78,37.2,37.49,2844087.8629932986,37.472386,11803
2015-12-04,37.54,37.9,37.19,37.49,2305538.3469843636,37.4287385,7978
2015-12-07,37.3,37.44,36.78,36.92,1138618.0193596426,37.1319355,5417
2015-12-08,36.42,36.66,35.19,35.33,2067517.498138496,35.563983,10357
2015-12-09,35.13,35.78,34.97,35.25,871188.3842144453,35.379992,4722
2015-12-10,35.39,36.1,35.18,35.77,1484446.7609828743,35.67008,7248
2015-12-11,35.25,35.28,34.58,34.74,1819618.7639612807,34.8944975,8095
2015-12-14,34.67,35.12,34.34,35.09,2041529.411764706,34.7789995,10435
2015-12-15,35.33,35.43,34.1,34.14,1804667.1630677588,34.451979,7592
2015-12-16,34.49,34.97,34.26,34.77,1630445.271779598,34.685661,6948
2015-12-17,34.78,35.11,33.29,33.29,2851526.4333581533,33.646179,12186
2015-12-18,33.01,33.27,32.33,32.37,2730274.0134028294,32.6436295,11175
2015-12-21,32.59,33.11,32.38,32.66,4211889.798957557,32.4945565,6195
2015-12-22,32.76,33.15,32.47,33.08,2342481.012658228,32.853809,8806
2015-12-23,33.28,33.92,33.19,33.84,2610025.3164556962,33.698556,9452
2015-12-24,33.82,34.02,33.66,33.76,471971.7051377513,33.8160685,2107
2015-12-28,33.59,33.72,33.19,33.31,683901.7125837677,33.3111005,3496
2015-12-29,33.57,34.0,33.35,33.9,1542653.7602382726,33.6951985,7080
2015-12-30,33.68,34.02,33.48,33.57,946680.565897245,33.775107,4819
2015-12-31,33.39,33.6,33.23,33.26,671332.8369322412,33.419212,3427
2016-01-04,32.66,33.14,32.35,33.09,2191149.664929263,32.792031,9051
2016-01-05,33.02,33.28,32.39,32.81,909535.3685778109,32.6731755,4885
2016-01-06,32.14,32.59,31.69,32.06,1329699.180938198,32.0553955,6107
2016-01-07,31.34,31.74,31.07,31.21,1638634.4005956813,31.3436055,7909
2016-01-08,31.41,31.55,30.61,30.65,1396181.6827997023,30.8829565,6859
2016-01-11,31.0,31.08,30.1,30.55,2365658.9724497395,30.447153,11106
2016-01-12,30.98,31.06,30.27,30.97,2112174.236783321,30.7728305,7970
2016-01-13,31.12,31.56,30.2,30.26,1945749.8138495905,30.648603,9029
2016-01-14,30.42,30.89,29.88,30.56,2068214.4452717798,30.53982,10437
2016-01-15,29.73,30.25,29.54,29.96,2551944.899478779,29.8918225,11306
2016-01-19,30.44,30.73,29.24,29.6,1307454.9516008936,29.724619,6763
2016-01-20,29.05,29.22,28.2,28.87,2844294.862248697,28.7422145,12111
2016-01-21,29.02,29.34,28.55,29.13,2710565.897244974,28.987312,13602
2016-01-22,29.72,30.4,29.12,29.61,2070017.870439315,29.5963625,9020
2016-01-25,29.54,29.81,29.22,29.26,2070384.2144452718,29.447961,9519
2016-01-26,29.61,30.58,29.4,30.43,2087142.2189128818,30.241674,10820
2016-01-27,30.01,31.07,29.98,30.3,2078644.8250186152,30.373288,8715
2016-01-28,30.96,31.1,29.99,30.53,2186841.3998510796,30.460583,8779
2016-01-29,30.69,31.65,30.53,31.64,1656583.767684289,31.2710835,8731
2016-02-01,31.27,31.53,30.86,31.31,1866677.5874906925,31.2160205,9920
2016-02-02,30.53,31.05,29.57,29.95,3425310.498883098,30.146321,16903
2016-02-03,30.37,30.58,29.34,30.52,2502208.488458675,30.1684805,13192
2016-02-04,30.57,32.3,30.57,31.43,3504615.0409530904,31.545727,13370
2016-02-05,31.27,31.55,30.73,31.06,2428987.341772152,31.074334,11845
2016-02-08,30.71,30.92,30.07,30.64,3850095.30900968,30.467298,13378
2016-02-09,30.22,31.0,30.14,30.35,3057757.2598659717,30.463269,14384
2016-02-10,30.11,30.2,28.79,28.79,3357237.5279225614,29.3707385,15238
2016-02-11,28.33,29.24,27.91,28.93,2246851.8242740133,28.7072965,11813
2016-02-12,29.36,30.22,29.1,29.81,1216005.9568131051,29.7521505,5835
2016-02-16,30.15,30.87,29.92,30.71,3216430.3797468357,30.393433,9912
2016-02-17,31.29,31.98,30.84,31.89,1493728.965003723,31.7451625,7413
2016-02-18,31.82,32.58,31.64,32.41,2860963.514519732,32.233343,12440
2016-02-19,32.14,32.43,31.9,32.24,2271956.813104989,32.183652,9442
2016-02-22,32.77,33.3,32.72,32.99,928701.4147431125,32.9444615,4452
2016-02-23,32.8,33.23,32.02,32.06,952428.8905435592,32.334068,4597
2016-02-24,31.71,32.21,31.22,32.15,1574565.897244974,31.8149985,7247
2016-02-25,32.14,32.41,31.29,32.16,1373550.2606105735,31.8646895,6752
2016-02-26,32.38,32.82,32.19,32.59,1262705.8823529412,32.552977,6567
2016-02-29,32.72,32.86,32.04,32.04,852854.802680566,32.407933,3982
