date,open,high,low,close,volume,average,barCount
2015-10-13,18.67,19.28,18.4,18.45,1251200.0,18.7036,992
2015-10-14,18.47,18.61,18.19,18.25,804160.0,18.3556,638
2015-10-15,18.35,18.56,18.14,18.55,751390.0,18.4139,586
2015-10-16,18.52,18.58,18.33,18.48,595400.0,18.4756,493
2015-10-19,18.41,18.64,18.31,18.59,1007660.0,18.5055,942
2015-10-20,18.58,18.65,18.15,18.31,618370.0,18.3902,564
2015-10-21,18.37,18.49,18.06,18.25,1196430.0,18.26,731
2015-10-22,18.42,18.87,18.35,18.67,675980.0,18.6505,579
2015-10-23,18.89,19.2,18.72,19.09,915600.0,18.9679,802
2015-10-26,19.11,19.3,18.92,19.06,2212120.0,19.0543,1510
2015-10-27,19.07,19.24,18.96,19.12,1080180.0,19.0596,859
2015-10-28,19.07,19.36,19.0,19.23,2482570.0,19.2074,1654
2015-10-29,19.23,20.41,19.01,20.27,2445110.0,19.8388,2101
2015-10-30,20.2,20.57,20.2,20.31,1376850.0,20.3618,1261
2015-11-02,20.4,20.69,20.2,20.37,920630.0,20.3299,752
2015-11-03,20.3,20.38,20.07,20.12,1793640.0,20.2197,1192
2015-11-04,20.22,20.42,20.02,20.35,1357790.0,20.2554,1127
2015-11-05,20.38,20.51,20.07,20.45,937090.0,20.2782,838
2015-11-06,20.28,20.49,20.23,20.41,979150.0,20.3519,697
2015-11-09,20.35,20.4,20.02,20.36,834900.0,20.1653,781
2015-11-10,20.29,20.45,20.03,20.43,728570.0,20.2674,597
2015-11-11,20.51,20.63,20.26,20.47,1269330.0,20.4821,990
2015-11-12,20.39,20.67,20.32,20.42,929720.0,20.4364,796
2015-11-13,20.28,20.32,19.93,19.98,735210.0,20.0977,645
2015-11-16,19.87,20.31,19.87,20.16,501240.0,20.108,452
2015-11-17,20.18,20.4,20.05,20.25,526180.0,20.2959,465
2015-11-18,20.28,20.94,20.24,20.79,1560380.0,20.6368,1262
2015-11-19,20.93,20.93,20.47,20.5,1487540.0,20.5886,1140
2015-11-20,20.54,20.55,20.36,20.46,1042580.0,20.4532,926
2015-11-23,20.4,20.55,20.33,20.53,1620940.0,20.4756,940
2015-11-24,20.5,20.99,20.37,20.95,1932210.0,20.6499,1445
2015-11-25,21.0,21.18,20.87,20.89,878230.0,21.0283,576
2015-11-27,20.97,21.1,20.85,21.0,77850.0,20.9923,69
2015-11-30,20.95,21.03,20.72,20.92,739670.0,20.8429,664
2015-12-01,20.96,21.13,20.82,20.94,781520.0,20.9344,738
2015-12-02,21.02,21.12,20.8,20.82,635560.0,20.9061,573
2015-12-03,20.94,20.94,20.29,20.48,735010.0,20.6831,665
2015-12-04,20.45,20.91,20.37,20.91,543220.0,20.6025,462
2015-12-07,20.83,20.99,20.6,20.68,1413690.0,20.7225,1268
2015-12-08,20.49,20.81,20.36,20.66,658120.0,20.6812,559
2015-12-09,20.54,20.92,20.52,20.63,1222440.0,20.6683,1018
2015-12-10,20.54,20.89,20.38,20.76,698870.0,20.6585,520
2015-12-11,20.52,20.68,20.19,20.26,879330.0,20.3696,594
2015-12-14,20.29,20.53,20.04,20.36,649280.0,20.2586,588
2015-12-15,20.49,20.82,20.24,20.28,1282230.0,20.4668,1012
2015-12-16,20.37,20.88,20.23,20.8,1551660.0,20.6261,1276
2015-12-17,20.8,20.98,20.49,20.58,2094020.0,20.645,1556
2015-12-18,20.58,20.81,20.27,20.37,1452380.0,20.5407,1112
2015-12-21,20.53,20.74,20.29,20.44,2064940.0,20.4683,1740
2015-12-22,20.21,20.63,19.66,20.17,1151450.0,20.1908,1003
2015-12-23,20.32,20.49,20.1,20.26,1926690.0,20.2647,1079
2015-12-24,20.3,20.92,20.27,20.77,522730.0,20.7424,453
2015-12-28,20.76,21.0,20.74,20.96,468590.0,20.8618,432
2015-12-29,21.02,21.35,20.9,21.04,1116700.0,21.0752,899
2015-12-30,21.09,21.31,20.7,20.74,499010.0,20.9178,458
2015-12-31,20.68,21.0,20.46,20.67,996640.0,20.7522,877
2016-01-04,20.33,20.5,19.65,19.75,2587950.0,19.8709,1900
2016-01-05,19.82,20.12,19.53,19.97,1597870.0,19.8083,1328
2016-01-06,19.58,19.88,19.38,19.49,1944540.0,19.6616,1569
2016-01-07,19.14,19.27,18.29,18.43,3239810.0,18.7418,2631
2016-01-08,18.44,18.75,18.09,18.21,2206180.0,18.3919,1930
2016-01-11,18.27,18.36,17.67,18.01,1984280.0,17.9173,1562
2016-01-12,18.17,18.63,18.17,18.53,1269960.0,18.4107,1073
2016-01-13,18.73,19.09,18.01,18.02,1717000.0,18.4029,1417
2016-01-14,17.93,18.57,17.84,18.35,684210.0,18.2562,574
2016-01-15,17.78,18.3,17.63,17.82,895030.0,17.8299,759
2016-01-19,18.01,18.01,17.48,17.75,1525590.0,17.7226,1234
2016-01-20,17.41,17.62,16.57,17.42,1471130.0,17.1044,1097
2016-01-21,17.52,17.77,17.48,17.62,1563250.0,17.5776,1160
2016-01-22,17.8,18.02,17.74,17.83,1236190.0,17.9028,932
2016-01-25,17.78,18.19,17.0,17.1,1462300.0,17.3844,1003
2016-01-26,17.15,17.18,16.49,17.07,1575540.0,17.045,1389
2016-01-27,17.05,17.35,16.94,17.01,1603940.0,17.1045,1011
2016-01-28,17.27,17.27,16.83,17.04,1785780.0,17.0812,1275
2016-01-29,17.12,17.57,17.12,17.54,1109030.0,17.4115,834
2016-02-01,17.41,17.86,17.41,17.73,747000.0,17.6468,663
2016-02-02,17.55,17.55,16.86,16.91,1752300.0,17.1778,1350
2016-02-03,17.06,17.15,16.42,16.71,1706000.0,16.6517,1341
2016-02-04,16.63,17.31,16.56,17.24,1573620.0,16.9701,1161
2016-02-05,17.14,17.32,16.25,16.33,2603770.0,16.6482,2036
2016-02-08,16.02,16.02,14.68,14.89,3034160.0,15.1427,2110
2016-02-09,14.71,15.69,14.65,15.4,2833920.0,15.3051,1950
2016-02-10,15.54,15.86,15.4,15.7,1726510.0,15.7109,1438
2016-02-11,15.48,15.69,15.26,15.54,1003820.0,15.4849,885
2016-02-12,15.72,16.01,15.42,15.77,1341630.0,15.801,1045
