date,open,high,low,close,volume,average,barCount
2015-10-13,77.84,78.17,76.81,77.2,717469.0,77.406,6034
2015-10-14,77.42,77.5,76.2,76.39,925993.0,76.777,7125
2015-10-15,76.54,78.26,76.54,78.23,1252636.0,77.602,8529
2015-10-16,78.55,79.21,78.4,78.74,1302563.0,78.811,8541
2015-10-19,78.69,80.18,78.49,80.13,1208900.0,79.606,8401
2015-10-20,80.1,80.97,79.04,79.5,1477959.0,79.56,10582
2015-10-21,79.91,80.25,79.3,79.45,939179.0,79.827,6766
2015-10-22,79.86,80.13,79.04,79.72,1500953.0,79.436,11053
2015-10-23,79.64,80.0,78.72,79.47,1090425.0,79.37,8044
2015-10-26,81.33,81.82,79.65,80.94,1606637.0,80.801,11422
2015-10-27,80.6,81.25,79.36,79.64,2148148.0,80.006,14758
2015-10-28,79.69,80.06,77.29,78.91,1663936.0,78.802,12288
2015-10-29,78.5,78.87,77.68,78.14,2589641.0,78.067,16549
2015-10-30,77.97,78.39,77.03,77.32,1910545.0,77.395,14066
2015-11-02,77.16,80.11,77.09,80.11,1580070.0,79.202,11096
2015-11-03,79.66,79.87,78.62,79.46,1616192.0,79.387,11998
2015-11-04,79.57,79.8,78.76,79.14,1107500.0,79.121,8033
2015-11-05,78.97,79.21,78.29,79.16,915470.0,78.836,7000
2015-11-06,77.97,78.28,76.12,76.9,1055415.0,76.993,8101
2015-11-09,76.13,76.67,75.37,76.2,1251298.0,75.909,10199
2015-11-10,76.35,78.09,76.35,77.57,1443532.0,77.401,10967
2015-11-11,77.65,78.88,77.56,78.39,1121543.0,78.246,7952
2015-11-12,78.1,78.65,77.64,77.7,914316.0,77.926,7003
2015-11-13,78.06,78.19,77.26,77.29,868063.0,77.767,7165
2015-11-16,77.4,78.29,77.07,78.29,969992.0,77.906,7419
2015-11-17,78.58,79.3,78.13,78.65,675130.0,78.803,5506
2015-11-18,78.87,78.97,77.54,78.73,983423.0,78.387,7186
2015-11-19,78.97,79.82,78.76,79.13,823344.0,79.194,6399
2015-11-20,79.57,79.98,79.36,79.64,1109584.0,79.653,7858
2015-11-23,79.93,80.48,79.3,79.79,953794.0,79.798,6667
2015-11-24,79.15,79.56,78.15,79.12,916968.0,78.812,7030
2015-11-25,79.26,80.26,79.04,79.86,830749.0,79.765,6115
2015-11-27,79.68,81.05,79.5,80.65,435280.0,80.576,3634
2015-11-30,80.75,81.6,79.43,79.82,1397585.0,80.347,10817
2015-12-01,80.3,81.16,80.0,81.13,1039841.0,80.553,8387
2015-12-02,80.83,81.49,79.78,79.93,1228458.0,80.686,9686
2015-12-03,79.88,79.96,77.47,77.63,1418384.0,78.066,10725
2015-12-04,78.16,79.95,78.14,79.66,1200065.0,79.406,10033
2015-12-07,79.74,80.0,78.84,79.11,764860.0,79.226,6216
2015-12-08,79.1,79.68,78.53,78.65,1090245.0,78.83,8362
2015-12-09,78.12,78.68,77.19,77.57,966446.0,77.873,7957
2015-12-10,77.55,78.0,76.98,77.21,1535894.0,77.377,11490
2015-12-11,76.82,78.3,76.66,77.55,1476524.0,77.545,10828
