date,open,high,low,close,volume,average,barCount
2015-10-13,37.91,38.2,37.74,37.82,10118232.0,37.957,50155
2015-10-14,37.17,37.58,37.14,37.26,12883562.0,37.322,64116
2015-10-15,37.55,37.67,37.26,37.55,10498379.0,37.479,51802
2015-10-16,37.8,37.8,37.14,37.37,16079236.0,37.37,70749
2015-10-19,37.05,37.1,36.57,36.87,15838161.0,36.756,73426
2015-10-20,36.62,37.0,36.62,36.86,11369875.0,36.862,56031
2015-10-21,36.98,37.12,36.57,36.62,10185204.0,36.845,51839
2015-10-22,36.85,37.86,36.85,37.79,12692973.0,37.62,65888
2015-10-23,38.12,38.16,37.79,38.07,14806409.0,37.988,75220
2015-10-26,37.94,38.62,37.94,38.37,10785132.0,38.403,55636
2015-10-27,38.33,38.45,38.04,38.34,11158541.0,38.222,56635
2015-10-28,38.63,38.89,38.37,38.88,13087717.0,38.67,66273
2015-10-29,38.53,38.91,38.52,38.86,10466932.0,38.767,52456
2015-10-30,38.92,39.04,38.5,38.84,13786876.0,38.849,65060
2015-11-02,39.05,39.78,38.9,39.75,17490752.0,39.494,78472
2015-11-03,39.69,40.27,39.58,40.2,15157754.0,40.035,66379
2015-11-04,40.35,40.57,40.06,40.48,15265931.0,40.415,69635
2015-11-05,40.16,40.6,40.15,40.35,14912489.0,40.349,75359
2015-11-06,40.32,40.64,40.13,40.62,14234025.0,40.395,67540
2015-11-09,40.41,40.5,39.78,40.1,12537856.0,40.131,58592
2015-11-10,39.83,40.17,39.79,39.92,10145800.0,39.932,55340
2015-11-11,39.24,39.6,38.98,39.04,15882620.0,39.18,77078
2015-11-12,38.65,39.11,38.51,38.63,12867250.0,38.809,68579
2015-11-13,38.48,38.6,37.22,37.3,20526128.0,37.596,96211
2015-11-16,37.69,38.39,37.56,38.12,15210252.0,37.998,78000
2015-11-17,38.23,38.52,37.97,38.13,13232194.0,38.234,73362
2015-11-18,38.19,38.73,38.15,38.7,10485987.0,38.437,56155
2015-11-19,38.67,39.32,38.62,39.02,10309316.0,39.091,58314
2015-11-20,39.25,39.58,39.2,39.34,10242859.0,39.373,54886
2015-11-23,39.44,39.53,39.05,39.14,7882565.0,39.275,48063
2015-11-24,38.78,39.62,38.78,39.46,11667947.0,39.289,58387
2015-11-25,39.47,39.6,39.24,39.26,6393772.0,39.426,38960
2015-11-27,39.14,39.34,39.08,39.18,5379811.0,39.247,29283
2015-11-30,39.11,39.29,38.97,38.97,13567136.0,39.161,72624
2015-12-01,39.09,39.28,38.91,39.23,10849592.0,39.103,49029
2015-12-02,39.15,39.39,38.65,38.7,11451458.0,38.946,52960
2015-12-03,38.96,38.96,37.75,37.81,17294158.0,38.113,80155
2015-12-04,38.02,39.24,37.87,39.16,15763858.0,38.755,70823
2015-12-07,39.16,39.24,38.5,38.82,12321507.0,38.777,60183
2015-12-08,38.29,38.87,38.26,38.73,13764234.0,38.59,62195
2015-12-09,38.63,39.35,38.32,38.58,15451450.0,38.736,74919
2015-12-10,38.61,38.82,38.11,38.19,16546040.0,38.425,77090
2015-12-11,37.63,37.85,37.03,37.21,18132978.0,37.335,88533
2015-12-14,37.16,37.68,36.85,37.65,17451358.0,37.27,99820
2015-12-15,38.1,38.53,37.95,38.21,16297189.0,38.265,78198
2015-12-16,38.67,39.14,38.34,38.91,20908776.0,38.7,101049
2015-12-17,38.09,38.21,36.54,36.93,38409417.0,37.084,176138
2015-12-18,36.89,37.08,36.31,36.35,18990673.0,36.673,82356
2015-12-21,36.72,36.84,36.1,36.42,13644626.0,36.365,60635
2015-12-22,36.39,36.71,36.25,36.59,12800025.0,36.478,52393
2015-12-23,36.66,37.22,36.65,36.93,11586074.0,36.982,49855
2015-12-24,36.73,37.23,36.73,37.01,4161976.0,37.076,17801
2015-12-28,36.83,36.86,36.47,36.79,9916516.0,36.687,40607
2015-12-29,37.02,37.21,36.98,37.04,9555609.0,37.075,40901
2015-12-30,37.08,37.16,36.83,36.92,8787090.0,37.03,34870
2015-12-31,36.84,36.95,36.43,36.53,8179221.0,36.693,34837
2016-01-04,35.93,36.01,35.36,35.75,16238794.0,35.562,73433
2016-01-05,35.86,36.12,35.49,35.64,23824021.0,35.816,79809
2016-01-06,35.5,36.14,35.36,35.82,16082404.0,35.795,70761
2016-01-07,35.25,35.68,34.88,35.04,20215300.0,35.231,90738
2016-01-08,35.14,35.28,34.61,34.65,19322322.0,34.97,82984
2016-01-11,34.75,35.12,34.52,34.94,16548422.0,34.8,76736
2016-01-12,35.32,35.55,34.98,35.37,15456485.0,35.263,71638
2016-01-13,35.19,35.4,33.87,34.08,26201322.0,34.555,111886
2016-01-14,34.19,35.09,34.01,34.79,16749128.0,34.657,78652
2016-01-15,33.8,34.51,33.66,34.12,20950744.0,34.034,93582
2016-01-19,34.54,34.75,34.24,34.55,18450166.0,34.517,94800
2016-01-20,33.88,34.23,33.13,33.94,23180016.0,33.716,122995
2016-01-21,33.91,34.56,33.59,34.12,18689399.0,34.161,100135
2016-01-22,34.55,34.99,34.53,34.8,14332850.0,34.729,77135
2016-01-25,34.58,34.94,34.3,34.34,14599473.0,34.688,70427
2016-01-26,34.32,35.23,34.12,35.23,15070000.0,34.944,69509
2016-01-27,35.03,35.55,34.73,34.91,18730892.0,35.106,95231
2016-01-28,35.17,35.55,34.94,35.33,13845280.0,35.281,73596
2016-01-29,35.62,36.31,35.51,36.31,13457129.0,35.992,75490
2016-02-01,35.9,36.54,35.85,36.32,12166078.0,36.272,67935
2016-02-02,35.85,35.94,35.25,35.35,15818762.0,35.464,75426
2016-02-03,35.57,35.79,34.94,35.69,12532080.0,35.415,73590
2016-02-04,35.7,36.54,35.66,36.45,15247901.0,36.288,82661
2016-02-05,36.13,36.24,35.37,35.7,15096834.0,35.655,84608
2016-02-08,35.13,35.7,34.47,35.61,17588851.0,35.034,89777
2016-02-09,35.13,35.61,34.62,35.08,15953267.0,35.141,90676
2016-02-10,35.42,36.14,35.14,35.2,11958839.0,35.522,67168
2016-02-11,34.59,35.11,34.47,34.84,16687617.0,34.82,84289
2016-02-12,35.24,35.55,34.9,35.54,13634479.0,35.302,71314
2016-02-16,35.76,35.91,35.42,35.7,14614542.0,35.685,69417
2016-02-17,35.97,36.77,35.97,36.63,11700873.0,36.476,63626
2016-02-18,36.71,36.87,36.39,36.63,11033631.0,36.624,59114
2016-02-19,36.52,36.79,36.42,36.78,10917518.0,36.613,54624
2016-02-22,37.11,37.49,36.91,37.11,8801670.0,37.197,47831
2016-02-23,37.11,37.11,36.38,36.55,8205221.0,36.65,46730
2016-02-24,36.09,36.73,35.77,36.63,9135110.0,36.22,53231
2016-02-25,36.79,37.3,36.5,37.29,10468659.0,36.923,53765
2016-02-26,37.43,37.65,36.84,36.96,14864310.0,37.078,71985
2016-02-29,37.0,37.33,36.62,36.78,12762308.0,36.97,60385
2016-03-01,37.15,37.99,37.04,37.99,11435674.0,37.729,59707
2016-03-02,37.76,37.89,37.43,37.76,10991646.0,37.634,56323
2016-03-03,37.61,37.91,37.39,37.89,7549611.0,37.671,44331
2016-03-04,38.0,38.16,37.77,37.89,8650712.0,37.934,45220
2016-03-07,37.54,38.45,37.52,38.36,11105077.0,38.201,52599
2016-03-08,38.11,38.45,37.94,38.15,10776920.0,38.205,56329
2016-03-09,38.43,38.61,38.12,38.48,15106841.0,38.351,66275
2016-03-10,38.77,38.77,37.5,38.05,15785762.0,37.984,76475
2016-03-11,38.45,38.97,38.28,38.95,11467943.0,38.761,58230
2016-03-14,38.91,38.94,38.55,38.7,12479538.0,38.754,60740
2016-03-15,38.35,38.87,38.13,38.74,14760710.0,38.533,72134
2016-03-16,39.55,40.95,39.53,40.22,42395215.0,40.323,197336
2016-03-17,40.15,40.96,40.07,40.61,19218533.0,40.496,91840
2016-03-18,40.87,41.49,40.65,41.48,24848269.0,41.171,92281
2016-03-21,41.42,42.0,41.37,41.61,14601013.0,41.646,65621
2016-03-22,41.32,41.75,41.19,41.38,9249204.0,41.494,48114
2016-03-23,41.3,41.35,40.57,40.75,12007067.0,40.877,62612
2016-03-24,40.6,41.07,40.34,40.97,10320413.0,40.866,51375
2016-03-28,41.11,41.11,40.55,40.62,12932047.0,40.673,49798
2016-03-29,40.41,40.8,40.37,40.7,13189528.0,40.67,60665
2016-03-30,40.96,41.11,40.84,40.97,8402404.0,40.991,42948
2016-03-31,41.13,41.24,40.8,40.91,7595085.0,41.002,39011
2016-04-01,40.68,41.22,40.62,41.16,7594430.0,40.987,41158
