date,open,high,low,close,volume,average,barCount
2015-10-13,38.16,38.38,37.34,37.44,5346707.0,37.75,27855
2015-10-14,37.48,37.58,35.85,36.33,13568646.0,36.252,59391
2015-10-15,36.64,37.08,36.29,37.07,11225132.0,36.663,43487
2015-10-16,37.17,37.54,36.88,37.51,5574562.0,37.195,24939
2015-10-19,37.5,38.05,37.35,37.83,5350975.0,37.779,26033
2015-10-20,37.93,37.99,37.58,37.72,6794389.0,37.757,26874
2015-10-21,37.85,38.1,37.7,38.08,5670469.0,37.91,28368
2015-10-22,38.26,38.51,38.09,38.29,10015296.0,38.311,38419
2015-10-23,38.5,38.51,37.68,37.82,6892090.0,37.889,31011
2015-10-26,37.89,37.98,37.48,37.55,4501877.0,37.625,20837
2015-10-27,37.24,37.34,36.2,36.99,7231603.0,36.845,33122
2015-10-28,37.17,37.77,36.81,37.7,8947016.0,37.272,39093
2015-10-29,37.7,37.81,37.53,37.65,4528947.0,37.662,22980
2015-10-30,37.55,37.94,37.37,37.8,5433789.0,37.729,29398
2015-11-02,37.8,38.21,37.55,38.2,5232608.0,37.959,26169
2015-11-03,37.96,38.15,37.67,37.76,4154342.0,37.828,21704
2015-11-04,37.93,37.99,36.88,37.01,5438187.0,37.12,26341
2015-11-05,37.19,37.2,36.69,37.07,6823204.0,36.975,32498
2015-11-06,37.05,37.57,36.87,37.57,8803176.0,37.334,34634
2015-11-09,37.35,37.5,36.93,37.2,5877663.0,37.18,29916
2015-11-10,37.15,37.41,37.03,37.27,3953407.0,37.243,17181
2015-11-11,37.43,37.5,36.82,37.03,5805981.0,37.063,23935
2015-11-12,36.99,37.24,36.5,36.51,8417604.0,36.791,37344
2015-11-13,36.45,36.67,36.0,36.05,7838302.0,36.237,36919
2015-11-16,36.05,36.6,36.02,36.54,9205068.0,36.351,32854
2015-11-17,36.68,37.13,36.42,37.02,5798584.0,36.894,26859
2015-11-18,37.02,37.57,36.95,37.54,4449231.0,37.329,22309
2015-11-19,37.55,37.75,37.07,37.32,4389432.0,37.337,22331
2015-11-20,37.45,37.71,37.15,37.31,4371186.0,37.39,21665
2015-11-23,37.29,37.38,37.02,37.25,3498309.0,37.183,20675
2015-11-24,37.02,37.32,37.02,37.12,4171714.0,37.185,20344
2015-11-25,37.12,37.4,37.11,37.17,3916620.0,37.242,18936
2015-11-27,37.37,38.17,37.24,38.01,3887877.0,37.978,18475
2015-11-30,38.05,38.25,37.51,37.66,7912871.0,37.751,35451
2015-12-01,38.01,38.35,37.85,38.2,8980116.0,38.116,33453
2015-12-02,38.24,38.34,37.9,38.11,9534726.0,38.137,34090
2015-12-03,38.72,40.33,38.35,39.91,13655265.0,39.665,64829
2015-12-04,39.9,40.58,39.68,40.55,8366568.0,40.214,42844
2015-12-07,40.88,41.68,40.84,41.43,9704083.0,41.421,46275
2015-12-08,41.28,41.6,40.8,41.41,6963182.0,41.354,34230
2015-12-09,41.11,41.65,40.71,41.25,5845232.0,41.092,32906
2015-12-10,41.36,41.6,41.06,41.13,5422010.0,41.252,26609
2015-12-11,40.72,41.45,40.72,41.08,5631148.0,41.148,30748
2015-12-14,41.23,41.87,41.11,41.86,6511633.0,41.518,35367
2015-12-15,42.09,42.58,41.92,42.31,8857579.0,42.309,47571
2015-12-16,42.48,42.56,41.85,42.43,6552784.0,42.286,37253
2015-12-17,42.37,42.38,41.93,41.94,4654042.0,42.132,26042
2015-12-18,41.56,41.73,40.64,40.64,9057049.0,41.069,44618
2015-12-21,41.06,41.24,40.64,41.21,4652241.0,40.944,26542
2015-12-22,41.48,42.14,41.41,42.1,4770511.0,41.905,26981
2015-12-23,42.28,42.46,42.03,42.31,3524902.0,42.267,18260
2015-12-24,42.31,42.67,42.27,42.46,1426001.0,42.479,7584
2015-12-28,42.3,42.6,42.15,42.45,2678555.0,42.419,15655
2015-12-29,42.59,42.67,42.33,42.64,3571386.0,42.517,16639
2015-12-30,42.69,42.75,42.25,42.31,3016016.0,42.396,16325
2015-12-31,42.09,42.14,41.67,41.83,3387569.0,41.86,18268
2016-01-04,41.16,41.27,40.67,41.16,5989214.0,40.934,31614
2016-01-05,41.29,42.11,41.26,42.09,6070225.0,41.835,30164
2016-01-06,41.76,42.42,41.75,42.05,6060383.0,42.124,31913
2016-01-07,41.33,41.52,40.88,41.07,7470230.0,41.118,36359
2016-01-08,41.26,41.35,40.65,40.8,6787663.0,41.049,36786
2016-01-11,41.08,41.44,40.86,41.28,5638028.0,41.112,28040
