date,open,high,low,close,volume,average,barCount
2015-10-13,32.85,33.37,32.71,33.13,8773888.0,33.174,38884
2015-10-14,33.2,33.5,32.92,33.33,9462591.0,33.258,44092
2015-10-15,33.55,33.66,33.16,33.32,9035422.0,33.364,37816
2015-10-16,33.37,33.46,32.88,33.15,8053456.0,33.105,40361
2015-10-19,33.0,33.29,32.8,33.24,7260531.0,33.122,35671
2015-10-20,33.18,33.89,33.08,33.48,10496528.0,33.568,54098
2015-10-21,34.96,35.87,34.72,35.42,32882499.0,35.316,125547
2015-10-22,35.64,35.79,34.97,35.42,19265302.0,35.458,88125
2015-10-23,35.54,36.06,35.41,35.95,15745996.0,35.858,67169
2015-10-26,35.9,35.94,35.26,35.67,11006183.0,35.558,50801
2015-10-27,35.41,35.49,34.74,34.97,12408750.0,35.017,57365
2015-10-28,34.99,35.3,34.65,35.22,8326390.0,35.048,41820
2015-10-29,35.04,35.05,34.11,34.75,10996534.0,34.559,52632
2015-10-30,34.85,35.2,34.46,34.91,9107123.0,34.964,46851
2015-11-02,34.88,35.75,34.86,35.57,10528937.0,35.419,52462
2015-11-03,35.46,35.99,35.36,35.78,12352733.0,35.701,58200
2015-11-04,35.83,35.92,35.38,35.42,11055155.0,35.664,49806
2015-11-05,35.53,35.56,35.19,35.44,6744493.0,35.388,35941
2015-11-06,35.32,35.8,35.26,35.75,8316509.0,35.531,35783
2015-11-09,35.98,36.12,35.44,35.67,8017819.0,35.689,37236
2015-11-10,35.54,35.63,35.16,35.62,8703451.0,35.402,39773
2015-11-11,35.74,36.01,35.52,35.55,6054757.0,35.748,30073
2015-11-12,35.34,35.49,35.02,35.09,9182928.0,35.264,43606
2015-11-13,34.97,35.17,34.18,34.31,10053519.0,34.522,45935
2015-11-16,34.31,35.22,34.29,35.17,9486445.0,34.833,50477
2015-11-17,35.24,35.59,35.01,35.21,9167702.0,35.247,48675
2015-11-18,35.4,36.48,35.3,36.46,12190287.0,36.082,59171
2015-11-19,36.43,36.47,36.07,36.14,8227270.0,36.247,43906
2015-11-20,36.31,36.43,36.01,36.34,8864996.0,36.228,43915
2015-11-23,36.39,36.87,36.06,36.08,8520513.0,36.327,40791
2015-11-24,35.76,36.33,35.69,36.22,6491849.0,36.1,33658
2015-11-25,36.15,36.42,36.11,36.34,5415145.0,36.248,30279
2015-11-27,36.36,36.49,36.22,36.37,2556298.0,36.392,13719
2015-11-30,36.6,36.88,36.19,36.2,10887085.0,36.437,56376
2015-12-01,35.94,36.34,35.8,36.26,11197419.0,36.054,53881
2015-12-02,36.31,36.36,35.62,35.73,7716732.0,35.874,39623
2015-12-03,35.83,36.0,35.23,35.47,9367185.0,35.645,47672
2015-12-04,35.6,36.34,35.37,36.25,9623317.0,36.008,53226
2015-12-07,36.46,36.52,35.99,36.13,9988118.0,36.17,48726
2015-12-08,35.83,35.87,35.23,35.48,9960684.0,35.453,51563
2015-12-09,35.3,35.7,34.86,35.45,9588979.0,35.312,54391
2015-12-10,35.25,35.89,35.18,35.63,7493455.0,35.651,39680
2015-12-11,35.14,35.41,34.27,34.55,13338331.0,34.614,71349
2015-12-14,34.78,34.85,34.05,34.39,11090318.0,34.321,57427
2015-12-15,34.75,34.96,34.3,34.54,11414882.0,34.565,55045
2015-12-16,34.35,35.17,34.25,35.14,12458503.0,34.73,62899
2015-12-17,35.15,35.27,34.06,34.11,10078977.0,34.501,49838
2015-12-18,33.96,34.06,33.54,33.67,10851646.0,33.757,47326
2015-12-21,33.79,34.06,33.59,33.83,6405459.0,33.827,32723
2015-12-22,34.21,34.49,34.07,34.29,7082233.0,34.268,38057
2015-12-23,34.51,34.94,34.38,34.78,6552128.0,34.723,32496
2015-12-24,34.72,34.75,34.5,34.6,2449000.0,34.588,13799
2015-12-28,34.53,34.68,34.3,34.51,4103325.0,34.443,23237
2015-12-29,34.66,34.69,34.16,34.5,6233893.0,34.391,31328
2015-12-30,34.32,34.56,34.28,34.33,4023939.0,34.428,21194
2015-12-31,34.21,34.3,34.0,34.01,4870096.0,34.12,24695
2016-01-04,33.45,33.54,32.84,33.31,12714470.0,33.115,60645
2016-01-05,33.33,33.41,32.18,32.43,16083187.0,32.433,72360
