date,open,high,low,close,volume,average,barCount
2015-10-13,13.11,13.19,13.0,13.03,5679115.0,13.079,19675
2015-10-14,13.0,13.0,12.65,12.71,11828031.0,12.804,36340
2015-10-15,12.68,13.4,12.68,13.31,19763930.0,13.215,54592
2015-10-16,13.36,13.41,13.1,13.21,8749617.0,13.211,25796
2015-10-19,13.11,13.33,13.05,13.07,7506242.0,13.183,21015
2015-10-20,13.1,13.41,13.05,13.3,11908908.0,13.292,30130
2015-10-21,13.37,13.38,13.04,13.04,13244193.0,13.183,34418
2015-10-22,13.13,13.39,13.13,13.2,13293634.0,13.283,37128
2015-10-23,13.34,13.58,13.28,13.52,13302368.0,13.457,41744
2015-10-26,13.52,13.57,13.3,13.44,8768237.0,13.406,26638
2015-10-27,13.32,13.43,13.25,13.32,6791970.0,13.342,20965
2015-10-28,13.33,13.93,13.31,13.9,9772991.0,13.681,29772
2015-10-29,13.89,14.01,13.28,13.38,30503614.0,13.58,78356
2015-10-30,12.67,12.74,12.37,12.42,71596382.0,12.508,172915
2015-11-02,12.71,12.82,12.5,12.78,30195683.0,12.682,84821
2015-11-03,12.74,12.83,12.69,12.78,13098512.0,12.77,41223
2015-11-04,12.8,12.89,12.71,12.81,15747114.0,12.812,45541
2015-11-05,12.94,13.04,12.83,12.99,18920609.0,12.96,49119
2015-11-06,13.42,13.51,13.19,13.39,22712942.0,13.364,59243
2015-11-09,13.32,13.43,13.08,13.17,16390416.0,13.199,45004
2015-11-10,13.15,13.29,12.99,13.22,14355044.0,13.169,40704
2015-11-11,13.34,13.34,13.08,13.16,14053651.0,13.178,33756
2015-11-12,13.06,13.08,12.93,12.98,16891334.0,13.011,41770
2015-11-13,12.92,12.99,12.7,12.76,14899596.0,12.807,40026
2015-11-16,12.71,12.94,12.66,12.88,12571005.0,12.779,32643
2015-11-17,12.95,13.07,12.83,12.89,11032461.0,12.944,34147
2015-11-18,12.94,13.16,12.86,13.15,11606392.0,13.019,35410
2015-11-19,13.11,13.16,12.98,13.08,7830920.0,13.076,24399
2015-11-20,13.14,13.2,12.99,13.08,9112488.0,13.071,29181
2015-11-23,13.17,13.26,13.06,13.09,9420174.0,13.158,27166
2015-11-24,13.03,13.16,12.89,13.14,9567283.0,13.044,28882
2015-11-25,13.15,13.28,13.07,13.15,8211002.0,13.176,25478
2015-11-27,13.13,13.16,13.01,13.14,3262794.0,13.095,10821
2015-11-30,13.14,13.21,13.04,13.11,8402271.0,13.117,27010
2015-12-01,13.17,13.34,13.09,13.3,10804506.0,13.239,32074
2015-12-02,13.34,13.41,13.1,13.13,11353801.0,13.235,35020
2015-12-03,13.2,13.24,12.92,12.95,13441607.0,13.035,39940
2015-12-04,13.01,13.44,12.91,13.41,17592250.0,13.272,45381
2015-12-07,13.38,13.4,13.16,13.24,10837213.0,13.25,33566
2015-12-08,13.13,13.24,13.0,13.04,10889516.0,13.091,33505
2015-12-09,12.98,13.18,12.69,12.85,14193364.0,12.879,43267
2015-12-10,12.88,13.22,12.8,13.01,10149913.0,13.057,33621
2015-12-11,12.8,12.91,12.68,12.74,13035971.0,12.779,42296
2015-12-14,12.76,12.95,12.5,12.7,14407362.0,12.672,49282
2015-12-15,12.87,13.2,12.87,13.13,15717900.0,13.069,52762
2015-12-16,13.24,13.41,12.98,13.37,17609021.0,13.216,56483
2015-12-17,13.4,13.47,12.99,13.0,14013247.0,13.171,45932
2015-12-18,12.91,12.93,12.65,12.67,19591687.0,12.782,57308
2015-12-21,12.73,12.85,12.62,12.84,12782961.0,12.756,38999
2015-12-22,12.92,13.04,12.72,13.0,9393473.0,12.894,28001
2015-12-23,13.08,13.35,12.94,13.34,12810887.0,13.217,31233
2015-12-24,13.32,13.4,13.29,13.33,3976761.0,13.343,12018
2015-12-28,13.27,13.31,13.12,13.3,10069191.0,13.218,26508
2015-12-29,13.38,13.46,13.29,13.42,7159057.0,13.387,20646
2015-12-30,13.38,13.38,13.25,13.25,6666094.0,13.304,20311
2015-12-31,13.17,13.37,13.13,13.19,8633533.0,13.261,24945
2016-01-04,12.99,13.03,12.85,12.96,16487361.0,12.929,54596
2016-01-05,13.01,13.08,12.75,12.85,16471674.0,12.872,50609
2016-01-06,12.69,12.81,12.59,12.62,18867683.0,12.689,58233
2016-01-07,12.43,12.58,12.15,12.18,18786458.0,12.308,59579
2016-01-08,12.29,12.34,11.89,11.92,13402445.0,12.091,41483
2016-01-11,11.99,12.07,11.75,11.94,21519013.0,11.901,60117
2016-01-12,12.1,12.12,11.74,12.05,13426599.0,11.935,39254
2016-01-13,12.13,12.18,11.57,11.68,20459184.0,11.805,61407
2016-01-14,11.78,11.92,11.55,11.83,15465928.0,11.782,54306
2016-01-15,11.36,11.58,11.28,11.51,18278965.0,11.455,56996
2016-01-19,11.65,11.69,11.25,11.33,13281520.0,11.436,47481
2016-01-20,11.1,11.32,10.78,11.2,25814471.0,11.049,85263
2016-01-21,10.88,11.47,10.84,11.17,21339441.0,11.27,76025
2016-01-22,11.36,11.57,11.26,11.32,18321205.0,11.365,56277
2016-01-25,11.28,11.31,10.81,10.85,17905516.0,11.021,53702
2016-01-26,10.91,11.07,10.85,10.94,15291636.0,10.94,52534
2016-01-27,10.89,11.28,10.86,10.92,15761783.0,11.039,50390
2016-01-28,11.13,11.25,10.95,11.08,13224187.0,11.09,46958
2016-01-29,11.15,11.2,10.95,11.16,14546529.0,11.096,44771
2016-02-01,11.25,11.25,11.02,11.08,13160824.0,11.094,41713
2016-02-02,10.91,10.91,10.7,10.76,14473082.0,10.792,46488
2016-02-03,10.83,10.85,10.32,10.78,21759415.0,10.618,72274
2016-02-04,10.74,11.0,10.72,10.91,16475055.0,10.873,58634
2016-02-05,11.02,11.1,10.77,10.8,16281170.0,10.909,56909
2016-02-08,10.68,10.69,10.44,10.55,13742011.0,10.567,48495
2016-02-09,10.36,10.73,10.33,10.64,13159938.0,10.591,41358
2016-02-10,10.74,10.8,10.45,10.52,20638971.0,10.592,55209
2016-02-11,10.17,10.19,9.88,10.0,23268753.0,10.007,72883
2016-02-12,10.19,10.59,10.15,10.49,14494895.0,10.381,44837
2016-02-16,10.81,11.08,10.58,10.91,15818079.0,10.857,41496
2016-02-17,11.04,11.15,10.86,10.93,15654100.0,10.988,45775
2016-02-18,10.98,10.98,10.5,10.64,28898856.0,10.695,59195
2016-02-19,10.56,10.77,10.49,10.7,12310891.0,10.683,42322
2016-02-22,10.84,10.94,10.77,10.93,10460324.0,10.855,30332
2016-02-23,10.9,10.91,10.57,10.63,9429280.0,10.665,28936
2016-02-24,10.47,10.57,10.23,10.54,10742976.0,10.411,34076
2016-02-25,10.58,10.73,10.49,10.69,10255942.0,10.617,38385
2016-02-26,10.79,10.87,10.62,10.72,20296478.0,10.769,55962
2016-02-29,10.71,10.73,10.45,10.55,16144245.0,10.6,41022
2016-03-01,10.6,10.99,10.57,10.9,28425471.0,10.836,50810
2016-03-02,10.91,11.31,10.91,11.31,20723712.0,11.161,45554
2016-03-03,11.31,11.47,11.22,11.47,11483472.0,11.37,34673
2016-03-04,11.57,11.74,11.49,11.55,12892790.0,11.617,40444
2016-03-07,11.44,11.54,11.35,11.44,6394294.0,11.433,24758
2016-03-08,11.29,11.34,11.03,11.09,10547026.0,11.16,37610
2016-03-09,11.14,11.21,10.85,10.9,10583260.0,10.962,38812
2016-03-10,10.99,11.07,10.75,10.96,11800355.0,10.918,36282
2016-03-11,11.09,11.26,11.03,11.22,10496120.0,11.174,32306
2016-03-14,11.22,11.23,11.03,11.14,11359947.0,11.141,38497
2016-03-15,11.03,11.17,10.96,11.17,10797565.0,11.066,33910
2016-03-16,11.15,11.34,10.96,11.01,13421003.0,11.164,38301
2016-03-17,10.98,11.2,10.86,11.13,13917163.0,11.074,46790
2016-03-18,11.23,11.45,11.2,11.39,14207312.0,11.365,37350
2016-03-21,11.35,11.53,11.33,11.43,10026157.0,11.407,32588
2016-03-22,11.3,11.49,11.26,11.41,10380887.0,11.408,28022
2016-03-23,11.39,11.4,11.19,11.26,11309008.0,11.287,31852
2016-03-24,11.17,11.2,11.01,11.19,7835155.0,11.127,25072
2016-03-28,11.22,11.27,11.12,11.18,7882119.0,11.188,21912
2016-03-29,11.08,11.08,10.87,11.02,11199352.0,10.969,34601
2016-03-30,11.11,11.29,11.05,11.15,11238558.0,11.178,37571
2016-03-31,11.11,11.2,10.95,11.04,9332950.0,11.035,30670
2016-04-01,10.96,11.04,10.8,10.97,10859450.0,10.957,30574
2016-04-04,10.94,11.22,10.89,10.96,10245053.0,11.047,30665
2016-04-05,10.8,10.91,10.76,10.8,10755909.0,10.833,29985
2016-04-06,10.81,11.05,10.74,10.99,13016513.0,10.925,38640
2016-04-07,10.83,10.91,10.6,10.66,10942122.0,10.768,29505
2016-04-08,10.8,10.96,10.71,10.72,8192757.0,10.809,27146
2016-04-11,10.82,11.02,10.8,10.89,10768324.0,10.931,35357
2016-04-12,10.89,11.03,10.84,11.02,8779292.0,10.965,29600
2016-04-13,11.16,11.58,11.13,11.5,16777431.0,11.435,43967
2016-04-14,11.46,11.87,11.44,11.73,15595362.0,11.703,43006
2016-04-15,11.8,11.8,11.63,11.7,10068988.0,11.695,26601
2016-04-18,11.6,11.86,11.58,11.79,8164809.0,11.758,25851
2016-04-19,11.82,12.03,11.8,11.98,11484616.0,11.963,33625
2016-04-20,12.04,12.16,11.95,12.14,15013873.0,12.079,43489
2016-04-21,12.02,12.51,12.0,12.29,18014611.0,12.336,56574
2016-04-22,12.32,12.66,12.31,12.58,14993323.0,12.545,38278
2016-04-25,12.53,12.54,12.32,12.41,8919246.0,12.408,25600
2016-04-26,12.49,12.64,12.38,12.57,10143160.0,12.541,34041
2016-04-27,12.58,12.68,12.45,12.57,10023244.0,12.551,33086
2016-04-28,12.45,12.64,12.36,12.42,12083082.0,12.526,37536
2016-04-29,12.31,12.44,12.19,12.29,15689111.0,12.291,42819
2016-05-02,12.37,12.52,12.2,12.46,11247111.0,12.419,37307
2016-05-03,12.27,12.29,12.05,12.19,11358657.0,12.163,34281
2016-05-04,12.06,12.12,11.77,11.89,13131668.0,11.914,37700
2016-05-05,11.91,12.0,11.77,11.87,9505723.0,11.876,28143
2016-05-06,11.76,11.92,11.72,11.88,9080044.0,11.831,27755
2016-05-09,11.87,11.96,11.7,11.8,9745799.0,11.819,30040
2016-05-10,11.91,12.09,11.9,12.03,9504554.0,12.025,31211
2016-05-11,11.98,12.17,11.96,11.96,8081658.0,12.059,25596
2016-05-12,12.04,12.16,11.79,11.88,7334902.0,11.931,26314
2016-05-13,11.86,12.04,11.63,11.67,7827280.0,11.778,24786
2016-05-16,11.7,11.95,11.66,11.9,9734190.0,11.854,24277
2016-05-17,11.85,12.08,11.76,11.94,10314905.0,11.935,29574
2016-05-18,11.93,12.57,11.92,12.52,17901722.0,12.379,55028
2016-05-19,12.49,12.67,12.28,12.39,13096901.0,12.418,41983
2016-05-20,12.44,12.6,12.42,12.48,8445853.0,12.51,27488
2016-05-23,12.48,12.56,12.31,12.48,9012617.0,12.471,29312
2016-05-24,12.6,12.8,12.56,12.75,10477357.0,12.724,31765
2016-05-25,12.83,13.08,12.83,12.96,13366189.0,12.984,46079
2016-05-26,12.93,12.94,12.69,12.75,7168852.0,12.785,26393
2016-05-27,12.78,12.96,12.75,12.88,12339757.0,12.851,38220
2016-05-31,12.94,12.98,12.76,12.82,8726076.0,12.859,28219
2016-06-01,12.67,12.93,12.56,12.89,11194872.0,12.781,33084
2016-06-02,12.85,12.98,12.78,12.96,7961897.0,12.874,24048
2016-06-03,12.42,12.73,12.39,12.71,10067409.0,12.548,30771
2016-06-06,12.73,12.97,12.71,12.84,13169564.0,12.891,37955
2016-06-07,12.87,12.88,12.68,12.69,8187426.0,12.774,24766
2016-06-08,12.68,12.79,12.62,12.7,13324214.0,12.694,30162
2016-06-09,12.6,12.61,12.29,12.44,13880545.0,12.403,37232
2016-06-10,12.31,12.32,12.18,12.25,10024755.0,12.242,30540
