date,open,high,low,close,volume,average,barCount
2015-10-13,34.09,34.31,33.92,34.05,2087686.0,34.064,7311
2015-10-14,34.08,34.29,33.84,33.96,1629748.0,34.0375,5385
2015-10-15,34.09,34.6,33.85,34.54,1635618.0,34.3025,5635
2015-10-16,34.78,35.0,34.54,34.65,2632234.0,34.7635,8383
2015-10-19,34.76,34.88,34.39,34.69,2024122.0,34.5995,6810
2015-10-20,34.6,35.26,34.46,35.04,2002754.0,35.002,7914
2015-10-21,35.15,35.34,34.69,34.71,1035788.0,34.888,3925
2015-10-22,34.81,35.07,34.66,35.03,1609390.0,34.9525,5992
2015-10-23,34.93,35.01,34.3,34.33,1330254.0,34.492,4830
2015-10-26,34.44,34.49,33.9,34.24,1874470.0,34.2185,6664
2015-10-27,34.2,34.35,33.94,34.23,1164336.0,34.217,4325
2015-10-28,34.23,34.46,33.6,33.88,1667540.0,33.953,6482
2015-10-29,33.69,33.82,33.01,33.75,1831966.0,33.4375,6546
2015-10-30,33.75,34.18,33.63,34.08,2547696.0,33.956,8949
2015-11-02,33.88,34.5,33.22,34.27,4270998.0,33.8795,16081
2015-11-03,34.26,34.97,34.18,34.65,3143484.0,34.497,12423
2015-11-04,34.61,34.81,34.33,34.6,2177494.0,34.5575,6354
2015-11-05,34.6,34.77,33.92,34.03,1795978.0,34.1695,6375
2015-11-06,33.37,33.77,32.71,32.83,3776746.0,33.029,10850
2015-11-09,32.42,32.69,32.06,32.57,2046422.0,32.436,7308
2015-11-10,32.6,32.98,32.37,32.43,2415650.0,32.545,8496
2015-11-11,32.48,33.21,32.35,33.03,3120016.0,32.916,10785
2015-11-12,32.92,33.24,32.69,32.9,2874420.0,32.957,10109
2015-11-13,32.93,33.15,32.49,32.58,1635496.0,32.6975,6205
2015-11-16,32.6,33.44,32.48,33.42,1617918.0,33.0815,5710
2015-11-17,33.34,33.46,32.65,32.72,1626476.0,33.041,6261
2015-11-18,32.72,33.06,32.24,32.84,1700968.0,32.606,6713
2015-11-19,32.99,33.1,32.63,32.92,2235630.0,32.829,7982
2015-11-20,33.17,33.54,33.07,33.47,1871362.0,33.3215,6909
2015-11-23,33.45,33.65,33.28,33.34,1399084.0,33.4385,5277
2015-11-24,33.13,33.35,33.02,33.24,1747806.0,33.1995,6514
2015-11-25,33.34,33.34,32.7,33.07,1173084.0,32.936,4504
2015-11-27,33.04,33.2,32.92,33.09,585260.0,33.074,2225
2015-11-30,33.07,33.62,33.01,33.32,1688434.0,33.353,5991
2015-12-01,33.38,33.98,32.73,33.7,1898730.0,33.592,7261
2015-12-02,33.6,33.6,32.62,32.66,1560142.0,32.905,5652
2015-12-03,32.49,32.63,32.09,32.18,1381306.0,32.2465,5090
2015-12-04,32.31,33.0,32.13,32.97,1671640.0,32.7785,5874
2015-12-07,32.87,33.35,32.63,33.35,2239794.0,33.061,6888
2015-12-08,33.26,33.39,33.08,33.28,1950490.0,33.227,7030
2015-12-09,33.12,34.32,33.06,34.02,3667540.0,33.9795,11728
2015-12-10,33.99,34.02,32.83,32.85,2736960.0,33.196,9767
2015-12-11,32.65,33.18,32.54,32.83,3038096.0,32.944,9783
2015-12-14,32.82,32.91,32.1,32.72,2952054.0,32.522,11105
2015-12-15,32.74,32.9,32.53,32.61,2666472.0,32.693,9894
2015-12-16,32.8,33.62,32.69,33.57,3046526.0,33.2745,10818
2015-12-17,33.55,33.84,33.19,33.62,1843918.0,33.575,7208
2015-12-18,33.46,33.67,33.04,33.13,2989530.0,33.299,9886
2015-12-21,33.32,33.33,32.88,33.09,1636742.0,33.1075,5636
2015-12-22,33.19,33.91,32.87,33.84,1404940.0,33.5435,5189
2015-12-23,33.96,34.49,33.95,34.4,1081242.0,34.362,4137
2015-12-24,34.29,34.47,34.16,34.35,545508.0,34.332,1910
2015-12-28,34.2,34.55,34.1,34.43,926720.0,34.3685,3503
2015-12-29,34.57,34.71,34.45,34.6,1059784.0,34.56,4191
2015-12-30,34.64,34.74,34.49,34.63,911076.0,34.6435,3431
2015-12-31,34.56,34.56,33.82,34.18,1074214.0,34.253,3881
2016-01-04,33.96,34.3,33.38,34.29,1672144.0,34.032,6289
2016-01-05,34.24,34.58,33.52,34.48,1921024.0,34.124,6963
2016-01-06,34.27,34.36,33.91,34.26,1668842.0,34.1925,6303
2016-01-07,33.96,34.31,33.64,33.77,2071370.0,33.9365,7638
2016-01-08,33.79,34.15,33.69,33.76,1717722.0,33.861,6654
2016-01-11,33.87,34.1,33.54,33.77,1570286.0,33.7855,6004
2016-01-12,34.13,34.26,33.52,34.2,3184626.0,33.9665,11987
2016-01-13,34.31,34.54,33.85,34.1,2633470.0,34.2365,9757
2016-01-14,34.14,34.8,33.88,34.55,1580896.0,34.445,6196
2016-01-15,34.3,34.3,33.71,34.05,2106778.0,34.006,7399
2016-01-19,34.42,34.62,34.08,34.44,2583464.0,34.439,9312
2016-01-20,34.22,34.46,32.69,33.28,2227016.0,33.311,8402
2016-01-21,33.29,33.54,32.82,33.34,1664842.0,33.2495,5948
2016-01-22,33.63,34.43,33.42,34.37,1947030.0,34.109,6720
2016-01-25,34.33,34.37,33.62,33.79,1491890.0,33.858,5436
2016-01-26,33.97,34.77,33.95,34.35,1223074.0,34.3595,3390
2016-01-27,34.3,35.01,34.2,34.77,1758434.0,34.7345,6088
2016-01-28,34.74,35.46,34.56,35.28,1279800.0,35.134,4928
2016-01-29,35.64,35.79,35.2,35.29,2505410.0,35.378,9440
2016-02-01,35.31,35.91,35.17,35.8,1754466.0,35.598,6131
2016-02-02,35.55,35.97,35.36,35.87,2035942.0,35.652,7738
2016-02-03,35.97,36.98,35.91,36.68,2325044.0,36.5275,8538
2016-02-04,36.56,37.24,36.1,36.15,2054464.0,36.509,7769
2016-02-05,36.02,36.33,35.58,36.11,2613010.0,36.077,9614
2016-02-08,36.19,36.51,35.21,35.73,2707796.0,35.6755,10159
2016-02-09,34.87,35.65,34.83,35.37,2648768.0,35.204,10284
2016-02-10,35.29,35.93,34.67,35.72,2266532.0,35.417,8461
2016-02-11,35.5,35.76,35.1,35.27,2205090.0,35.377,7842
2016-02-12,35.16,35.29,34.67,35.22,2021080.0,35.048,7277
2016-02-16,35.35,35.55,34.92,35.38,2281834.0,35.2515,8509
2016-02-17,35.39,35.6,34.97,35.51,2538098.0,35.375,9904
2016-02-18,35.77,36.97,35.4,36.72,4026098.0,36.6075,14954
2016-02-19,36.9,36.96,36.0,36.49,3390446.0,36.5155,12106
2016-02-22,36.73,37.12,36.51,37.01,1590326.0,36.9045,5552
2016-02-23,36.94,37.12,36.49,36.74,2097078.0,36.7415,7254
2016-02-24,36.71,37.0,36.38,36.73,1482056.0,36.642,5408
