date,open,high,low,close,volume,average,barCount
2015-10-13,48.0,48.37,47.88,48.08,1103596.0,48.116,7965
2015-10-14,48.11,48.31,47.53,47.68,1400411.0,47.891,9734
2015-10-15,47.82,48.55,47.76,48.51,1208341.0,48.225,8254
2015-10-16,48.66,48.91,48.56,48.61,2182213.0,48.744,13661
2015-10-19,48.6,48.94,48.52,48.88,1170654.0,48.744,7812
2015-10-20,48.78,49.03,48.61,48.96,1308071.0,48.834,8462
2015-10-21,49.17,49.26,48.82,48.88,1127442.0,49.057,7218
2015-10-22,49.37,50.5,49.3,50.19,2279878.0,49.988,14485
2015-10-23,50.1,50.4,49.5,49.9,1392959.0,49.844,9367
2015-10-26,49.97,50.26,49.68,50.25,1328233.0,50.02,8975
2015-10-27,50.12,50.45,49.81,50.31,1662241.0,50.037,11085
2015-10-28,50.1,50.98,49.75,50.6,2472545.0,50.33,15267
2015-10-29,49.11,50.0,49.05,49.68,2807936.0,49.507,17925
2015-10-30,49.66,49.99,49.41,49.46,2175041.0,49.551,15936
2015-11-02,49.4,50.6,49.27,50.59,1839666.0,50.095,12548
2015-11-03,50.4,50.4,49.81,50.14,1332273.0,50.082,9070
2015-11-04,50.0,50.19,49.24,49.45,1609958.0,49.576,10002
2015-11-05,49.41,50.05,49.12,50.0,1560242.0,49.719,10539
2015-11-06,49.06,49.08,47.14,47.47,3414119.0,47.747,21105
2015-11-09,47.41,47.41,45.98,46.39,2195240.0,46.481,14337
2015-11-10,46.46,47.07,46.39,46.94,2001460.0,46.871,13283
2015-11-11,47.03,47.7,46.81,47.44,1437817.0,47.286,9053
2015-11-12,47.36,47.8,47.17,47.44,1747945.0,47.519,10865
2015-11-13,47.5,47.85,47.02,47.44,1840489.0,47.42,12336
2015-11-16,47.43,48.19,47.25,48.19,1846947.0,47.881,12498
2015-11-17,48.04,48.67,47.8,48.44,1942405.0,48.47,13105
2015-11-18,48.48,49.24,48.42,49.22,1944484.0,48.94,13224
2015-11-19,49.45,49.46,49.11,49.37,1626810.0,49.257,10676
2015-11-20,49.41,50.04,49.37,49.67,1849785.0,49.692,12224
2015-11-23,49.82,50.15,49.55,49.72,1249979.0,49.761,8817
2015-11-24,49.51,49.58,48.95,49.45,1192783.0,49.283,8125
2015-11-25,49.45,49.7,49.35,49.61,1282378.0,49.54,9175
2015-11-27,49.39,50.06,49.38,50.03,818848.0,49.804,6053
2015-11-30,50.13,50.49,49.42,49.62,1984646.0,49.843,14311
2015-12-01,49.99,50.68,49.79,50.62,1940495.0,50.265,13235
2015-12-02,50.19,50.47,49.54,49.61,1598021.0,49.98,12056
2015-12-03,49.42,49.64,48.62,48.78,2114660.0,48.818,12621
2015-12-04,49.07,50.08,49.0,50.01,1616821.0,49.79,11320
2015-12-07,49.99,50.46,49.81,50.27,1637345.0,50.225,11478
2015-12-08,50.19,50.49,50.01,50.14,2454661.0,50.229,14690
2015-12-09,49.74,50.11,49.34,49.62,1324482.0,49.751,9638
2015-12-10,49.57,49.92,48.92,48.94,1535568.0,49.197,11056
2015-12-11,48.63,49.02,48.37,48.65,1878348.0,48.673,12472
2015-12-14,48.57,49.38,48.51,49.34,1679383.0,48.978,12186
2015-12-15,49.78,50.38,49.63,49.94,1776511.0,50.091,11579
2015-12-16,50.2,51.27,50.1,51.23,1884046.0,50.772,12349
2015-12-17,51.21,51.28,50.88,51.0,1517183.0,51.076,10895
2015-12-18,50.91,51.81,50.75,51.08,2650200.0,51.371,17466
2015-12-21,51.58,51.58,50.75,51.08,1139576.0,51.064,7881
2015-12-22,51.32,51.78,51.16,51.18,988690.0,51.399,6806
2015-12-23,51.25,51.55,51.17,51.51,1389461.0,51.405,10494
2015-12-24,51.43,51.51,51.11,51.3,504609.0,51.364,3752
2015-12-28,51.26,51.76,51.08,51.75,791798.0,51.519,5381
2015-12-29,51.92,52.25,51.73,52.18,1188966.0,52.089,7473
2015-12-30,52.08,52.41,51.85,51.92,940877.0,52.082,6768
2015-12-31,52.0,52.15,51.54,51.63,898965.0,51.855,6190
2016-01-04,51.14,51.42,50.47,51.18,1515386.0,50.846,11006
2016-01-05,51.39,52.43,51.21,52.29,1568209.0,52.085,10737
2016-01-06,51.86,52.6,51.86,52.6,1419205.0,52.273,9862
2016-01-07,51.68,52.49,50.64,51.69,1708687.0,52.003,12798
2016-01-08,51.76,52.13,51.1,51.17,1215288.0,51.578,9245
2016-01-11,51.39,52.54,51.39,52.27,1889738.0,52.166,12942
2016-01-12,52.52,52.59,51.76,52.43,2230401.0,52.346,14733
2016-01-13,52.45,53.17,51.7,51.84,2156142.0,52.346,15598
2016-01-14,51.98,52.78,51.65,52.25,2278495.0,52.29,15640
2016-01-15,51.68,52.29,51.09,52.19,2786670.0,51.762,18513
2016-01-19,52.51,53.28,52.3,53.01,1600684.0,52.96,10947
2016-01-20,52.71,52.85,50.96,51.87,2411336.0,51.601,14406
2016-01-21,52.29,53.3,51.71,52.52,1577744.0,52.548,10320
2016-01-22,52.99,54.2,52.88,54.04,1457918.0,53.779,10296
2016-01-25,54.12,54.72,53.61,53.89,1659150.0,54.066,11279
2016-01-26,54.05,55.36,54.05,55.2,2145415.0,55.033,14645
2016-01-27,54.99,55.74,54.43,55.08,1895759.0,55.139,13640
2016-01-28,54.85,55.52,54.62,54.87,2857220.0,55.164,15355
2016-01-29,55.3,55.88,55.01,55.79,2447704.0,55.532,15988
2016-02-01,55.56,57.2,55.19,56.65,2786654.0,56.712,18706
2016-02-02,56.73,57.42,56.32,57.22,1817862.0,57.031,10634
2016-02-03,57.41,58.18,57.14,57.35,2702177.0,57.617,16609
2016-02-04,57.21,57.9,56.86,57.48,2383785.0,57.412,16427
2016-02-05,57.06,57.25,55.51,55.89,2549300.0,56.082,16523
2016-02-08,55.71,56.3,54.82,56.17,2128165.0,55.444,13102
2016-02-09,56.0,56.75,55.63,56.36,2463592.0,56.099,17186
2016-02-10,56.5,57.5,56.48,56.78,1931241.0,57.1,14977
2016-02-11,56.71,60.22,56.68,60.12,5604917.0,59.306,29047
2016-02-12,59.9,61.26,59.65,60.48,4897206.0,60.489,31070
2016-02-16,60.33,60.41,58.76,59.82,3042368.0,59.544,18118
2016-02-17,60.0,60.57,59.36,59.81,2428661.0,59.875,15128
2016-02-18,59.8,60.71,59.52,60.45,1828246.0,60.356,12000
2016-02-19,60.26,61.34,60.04,60.22,2178195.0,60.571,13169
2016-02-22,60.56,60.69,59.47,59.72,1948494.0,59.779,11444
2016-02-23,59.78,60.08,59.11,59.71,1816472.0,59.566,11920
2016-02-24,59.53,60.26,59.27,59.53,1285697.0,59.585,9078
2016-02-25,59.76,60.63,59.66,60.12,1607593.0,60.2,10239
2016-02-26,59.86,59.86,58.51,58.63,2021419.0,58.772,12542
2016-02-29,58.51,59.22,58.15,58.54,1720124.0,58.619,11546
2016-03-01,58.92,59.33,58.25,58.83,1692359.0,58.651,11838
2016-03-02,58.47,59.1,58.16,59.04,1239378.0,58.633,7476
2016-03-03,59.14,59.34,58.29,59.02,1290454.0,58.743,7234
2016-03-04,58.98,58.98,57.81,58.16,1599107.0,58.12,9283
2016-03-07,58.1,58.16,57.48,57.75,1955808.0,57.736,11072
2016-03-08,57.75,59.05,57.5,58.64,1660530.0,58.695,10267
2016-03-09,58.51,59.57,58.38,58.93,1213701.0,59.103,7631
2016-03-10,59.26,59.53,58.71,59.25,1454585.0,59.12,9492
