date,open,high,low,close,volume,average,barCount
2015-10-13,50.01,50.42,49.95,50.27,1734082.0,50.234,6892
2015-10-14,50.27,50.52,49.63,49.7,2353078.0,49.8685,7634
2015-10-15,49.9,50.5,49.6,50.35,1354618.0,50.1565,5066
2015-10-16,50.64,51.02,50.16,50.81,1995560.0,50.7435,6711
2015-10-19,50.63,50.95,50.41,50.92,1407894.0,50.657,5166
2015-10-20,50.77,50.88,50.56,50.73,1265550.0,50.728,4896
2015-10-21,50.92,51.18,50.52,50.57,998864.0,50.8195,4038
2015-10-22,50.68,51.27,50.59,51.26,1634434.0,51.0285,5444
2015-10-23,51.21,51.48,50.62,50.74,1688858.0,50.948,6312
2015-10-26,50.82,50.92,50.24,50.73,1650226.0,50.5425,5941
2015-10-27,50.54,50.73,50.15,50.51,1123768.0,50.396,4802
2015-10-28,50.51,50.7,49.75,50.46,1932062.0,50.2705,7618
2015-10-29,50.25,50.74,49.81,50.65,1360756.0,50.2775,5629
2015-10-30,50.74,51.23,50.44,51.21,1866360.0,51.0135,6437
2015-11-02,51.15,51.3,50.87,51.2,2574646.0,51.0975,9995
2015-11-03,51.42,52.35,49.59,52.23,3134438.0,52.0645,10005
2015-11-04,52.12,52.89,52.05,52.76,2576202.0,52.6865,9577
2015-11-05,52.65,52.76,52.04,52.06,1788438.0,52.305,7193
2015-11-06,51.6,51.65,50.09,50.46,2209282.0,50.442,8681
2015-11-09,50.35,50.47,49.89,50.18,1961880.0,50.1365,7492
2015-11-10,50.23,50.69,50.02,50.65,1348798.0,50.5265,5341
2015-11-11,50.74,51.08,50.49,50.74,1490090.0,50.746,5664
2015-11-12,50.59,51.11,49.74,49.75,1316456.0,50.038,4805
2015-11-13,49.83,50.19,49.34,49.43,1392210.0,49.634,5486
2015-11-16,49.41,50.75,49.39,50.74,1441534.0,50.2535,5893
2015-11-17,50.71,50.98,49.97,50.06,1156122.0,50.2535,4874
2015-11-18,50.05,50.62,49.74,50.55,1252602.0,50.1905,4880
2015-11-19,50.56,50.97,50.41,50.83,955352.0,50.7145,4012
2015-11-20,51.0,51.45,50.88,51.09,1198476.0,51.0885,4389
2015-11-23,51.16,51.16,50.47,50.54,860396.0,50.722,3645
2015-11-24,50.3,50.37,49.84,50.14,1183380.0,50.1535,4370
2015-11-25,50.04,50.04,49.53,49.59,1498948.0,49.685,5276
2015-11-27,49.68,50.12,49.6,49.82,652406.0,49.936,2547
2015-11-30,49.82,50.04,49.6,49.62,1354734.0,49.7895,5607
2015-12-01,49.82,50.07,49.4,50.03,1181106.0,49.738,4854
2015-12-02,49.92,49.99,49.12,49.19,1022222.0,49.3235,4178
2015-12-03,48.91,49.49,48.33,48.48,1505192.0,48.6365,5159
2015-12-04,48.65,49.11,48.11,48.84,1919824.0,48.6525,7456
2015-12-07,48.72,48.72,46.52,47.5,4743230.0,47.318,16487
2015-12-08,47.25,47.5,46.38,47.01,3023322.0,46.8085,11468
2015-12-09,46.82,47.22,46.4,46.88,2520262.0,46.868,9030
2015-12-10,46.84,47.06,46.17,46.26,1312600.0,46.536,5556
2015-12-11,45.95,46.12,45.44,45.64,2392998.0,45.6565,9591
2015-12-14,45.62,46.01,45.26,45.95,1857240.0,45.6835,7778
