date,open,high,low,close,volume,average,barCount
2015-10-13,42.7,42.98,42.41,42.53,2129848.0,42.61,13336
2015-10-14,42.6,42.98,42.46,42.67,1857394.0,42.759,12462
2015-10-15,42.7,43.42,42.55,43.34,1932048.0,43.142,12895
2015-10-16,43.57,43.78,43.28,43.47,1865653.0,43.54,11994
2015-10-19,43.46,43.94,43.2,43.89,2345759.0,43.605,14310
2015-10-20,43.74,44.18,43.42,43.56,3959078.0,43.785,23552
2015-10-21,43.73,44.09,43.1,43.18,2463263.0,43.383,16597
2015-10-22,43.38,43.84,43.3,43.62,3557615.0,43.644,21670
2015-10-23,43.47,43.61,42.55,42.66,2642198.0,42.837,18270
2015-10-26,42.81,42.85,41.75,41.84,4784317.0,41.967,28332
2015-10-27,41.84,42.05,41.57,41.78,2336940.0,41.794,15812
2015-10-28,41.92,42.06,40.91,41.39,1879071.0,41.399,13429
2015-10-29,41.2,41.48,40.52,41.44,4057672.0,41.041,23956
2015-10-30,40.84,41.52,40.5,41.29,3990788.0,41.063,23050
2015-11-02,41.24,41.79,40.46,40.62,5715532.0,40.797,28387
2015-11-03,40.56,41.14,40.4,41.02,2392749.0,40.896,15190
2015-11-04,40.86,41.21,40.79,41.09,2109880.0,41.002,13302
2015-11-05,41.01,41.29,40.67,40.69,2278653.0,40.934,15307
2015-11-06,40.22,40.22,38.52,38.66,4338440.0,38.907,24304
2015-11-09,38.63,39.01,38.19,38.77,3568168.0,38.719,21019
2015-11-10,38.82,39.23,38.74,38.91,1780545.0,38.9,11878
2015-11-11,39.1,39.29,38.93,39.15,1767011.0,39.164,11330
2015-11-12,39.07,39.53,38.78,38.98,2079983.0,39.078,12516
2015-11-13,39.11,39.36,38.86,39.06,2581820.0,39.095,15022
2015-11-16,39.09,39.88,38.95,39.88,1864801.0,39.588,12431
2015-11-17,39.78,40.03,38.82,39.01,2418702.0,39.324,14818
2015-11-18,38.99,39.05,38.14,38.98,4826402.0,38.553,25914
2015-11-19,39.08,39.65,38.9,39.52,2520090.0,39.467,14326
2015-11-20,39.66,40.1,39.55,39.67,2448807.0,39.729,15467
2015-11-23,39.67,39.93,39.41,39.5,1486834.0,39.586,9959
2015-11-24,39.2,39.33,38.88,39.19,2185529.0,39.091,13518
2015-11-25,39.12,39.17,38.69,38.98,1861642.0,38.92,11219
2015-11-27,39.01,39.35,39.0,39.12,774516.0,39.185,5280
2015-11-30,39.14,39.49,39.06,39.1,1952262.0,39.245,12839
2015-12-01,39.31,39.65,39.17,39.62,2215295.0,39.402,14849
2015-12-02,39.48,39.64,38.41,38.46,2500974.0,38.801,17125
2015-12-03,38.24,38.6,37.92,38.16,2872484.0,38.228,18641
2015-12-04,38.25,38.85,38.24,38.63,2598049.0,38.589,17314
2015-12-07,38.29,38.51,37.66,38.07,2988103.0,37.988,18916
2015-12-08,37.99,38.17,37.59,37.98,3565913.0,37.795,20489
