date,open,high,low,close,volume,average,barCount
2016-10-05,16.0,16.5,15.5,15.5,569726.0,15.54833,45
2016-10-06,16.0,16.0,15.5,15.75,164911.0,15.61818,12
2016-10-07,15.9,15.95,15.7,15.9,10902.0,15.88653,17
2016-10-10,15.95,19.0,15.9,16.0,5835.0,16.69272,25
2016-10-11,16.25,16.5,16.0,16.35,137029.0,16.14843,18
2016-10-12,16.5,17.0,16.0,16.35,160545.0,16.22828,18
2016-10-13,16.5,16.5,16.0,16.1,40820.0,16.09361,11
2016-10-14,16.1,16.1,16.0,16.1,516.0,16.07461,4
2016-10-17,16.15,16.15,16.1,16.1,20563.0,16.10024,9
2016-10-18,16.14,16.14,15.96,16.0,136291.0,15.9879,45
2016-10-19,15.75,16.0,15.75,15.99,140446.0,15.79016,9
2016-10-20,15.9,16.0,15.7499,15.9,530858.0,15.86676,24
2016-10-21,15.65,15.8,15.5,15.7,26438.0,15.61683,13
2016-10-24,15.75,15.75,15.5,15.68,81814.0,15.55683,12
2016-10-25,15.51,15.6,15.25,15.58,5159.0,15.49867,7
2016-10-26,15.5,15.5,15.35,15.45,38894.0,15.43155,17
2016-10-27,15.35,15.35,15.16,15.2,91456.0,15.24976,33
2016-10-28,15.2,15.45,15.0,15.2,15003.0,15.11314,10
2016-10-31,15.431,15.431,15.0,15.2,20165.0,15.2124,26
2016-11-01,15.0,15.0,14.9,15.0,11800.0,14.99915,9
2016-11-02,14.8,14.8,13.3,13.6,9897.0,13.83198,25
2016-11-03,13.75,13.8,13.6,13.6,122275.0,13.74549,17
2016-11-04,13.6,14.0,13.6,14.0,428640.0,13.69693,35
2016-11-07,14.1,14.25,14.1,14.1,2250.0,14.19889,15
2016-11-08,14.25,14.25,13.9,14.2,383040.0,14.01618,41
2016-11-09,13.9,14.15,13.9,14.05,56276.0,14.05531,11
2016-11-10,14.1,14.23,14.1,14.23,7828.0,14.16295,14
2016-11-11,14.4,14.9,14.4,14.71,13372.0,14.62574,19
2016-11-14,14.7,14.95,14.4,14.4,78500.0,14.4449,16
2016-11-15,14.4,14.45,14.32,14.32,55500.0,14.39744,9
2016-11-16,14.4,14.4,14.1,14.1,65584.0,14.25793,14
2016-11-17,14.1,14.1,14.0,14.05,110400.0,14.05452,9
2016-11-18,14.1,14.15,13.9,14.1,728650.0,13.9581,16
2016-11-21,14.0,14.04,14.0,14.0,25525.0,14.00094,12
2016-11-22,14.0,14.05,14.0,14.05,100008.0,14.05,2
2016-11-23,14.0,14.0,14.0,14.0,50000.0,14.0,1
2016-11-25,14.0,14.0,14.0,14.0,0.0,14.0,0
2016-11-28,14.05,14.15,14.05,14.15,542.0,14.09878,7
2016-11-29,14.15,14.15,13.75,13.75,124579.0,13.91198,33
2016-11-30,13.85,13.95,13.8,13.95,279046.0,13.90354,10
2016-12-01,14.01,14.01,13.96,13.96,127275.0,13.96859,4
2016-12-02,13.9,13.9,13.65,13.85,18375.0,13.84129,13
2016-12-05,14.15,14.5,14.0,14.45,530574.0,14.19635,71
2016-12-06,15.3,15.65,15.0,15.6,754616.0,15.35082,122
2016-12-07,15.58,15.6,15.45,15.5,523662.0,15.51358,85
2016-12-08,15.6,16.0,15.5,15.9,625842.0,15.77364,66
2016-12-09,16.0,16.55,15.9,16.4,521429.0,16.34297,114
2016-12-12,16.5,16.5,16.25,16.25,982710.0,16.35095,92
2016-12-13,16.3,16.3,16.0,16.23,2475828.0,16.19387,84
2016-12-14,16.195,16.3,16.0,16.28,2049981.0,16.18753,315
2016-12-15,14.0,14.28,14.0,14.19,957908.0,14.11986,419
2016-12-16,14.19,14.2,14.06,14.06,70485.0,14.11136,42
2016-12-19,14.1,14.23,13.96,14.23,1202417.0,14.138,101
2016-12-20,14.22,14.4,14.2,14.35,1228415.0,14.27136,157
2016-12-21,14.38,14.44,14.3,14.35,547104.0,14.39767,115
2016-12-22,14.35,14.45,14.24,14.29,525307.0,14.31561,93
2016-12-23,14.25,14.4,14.22,14.385,34868.0,14.26348,31
2016-12-27,14.45,15.03,14.45,15.0,148458.0,14.88501,170
2016-12-28,15.0,15.25,14.95,15.0,121054.0,15.00283,64
2016-12-29,15.0,15.6,14.9999,15.5,413830.0,15.33842,239
2016-12-30,15.5,15.8,15.46,15.5,72464.0,15.49778,94
2017-01-03,15.5,15.5,15.15,15.36,3116152.0,15.38167,278
2017-01-04,15.36,16.1,15.36,16.1,622326.0,15.63543,432
2017-01-05,16.1,16.4,16.0,16.19,674188.0,16.16225,339
2017-01-06,16.19,16.28,16.12,16.2,470672.0,16.22473,181
2017-01-09,16.195,16.3,15.9,15.9,595500.0,15.97684,189
2017-01-10,15.91,15.95,15.84,15.85,144189.0,15.89794,85
2017-01-11,15.85,16.25,15.58,15.67,609279.0,15.71594,176
2017-01-12,15.74,16.02,15.69,16.0,251919.0,15.76959,245
2017-01-13,16.04,16.65,16.04,16.45,186691.0,16.40396,267
2017-01-17,16.58,16.89,16.4,16.85,768098.0,16.60273,747
2017-01-18,16.85,17.1,16.77,17.05,1413885.0,17.03109,509
2017-01-19,17.0,17.0,16.73,16.88,575311.0,16.92553,174
2017-01-20,16.9,17.02,16.89,16.94,1052039.0,16.97106,311
2017-01-23,16.95,17.05,16.77,16.95,1721373.0,16.92155,251
2017-01-24,16.953,16.98,16.7,16.8,561573.0,16.79811,344
2017-01-25,16.77,16.89,16.5,16.75,333995.0,16.65898,155
2017-01-26,16.8,16.95,16.795,16.85,564630.0,16.88242,121
2017-01-27,16.9,16.9,16.67,16.73,452740.0,16.7357,181
2017-01-30,16.84,16.84,16.3,16.3,68994.0,16.55241,166
2017-01-31,16.4,16.5,16.05,16.21,239870.0,16.33953,183
2017-02-01,16.4,16.41,16.29,16.35,581741.0,16.32921,103
2017-02-02,16.39,16.39,16.23,16.29,49639.0,16.26287,59
2017-02-03,16.3,16.7,16.2,16.7,474426.0,16.31402,182
2017-02-06,17.15,17.81,17.07,17.15,499773.0,17.1981,503
2017-02-07,17.3,17.3,17.09,17.12,604710.0,17.1566,221
2017-02-08,17.1,17.4,17.07,17.25,674245.0,17.23487,557
2017-02-09,17.25,17.3,17.17,17.25,120221.0,17.25102,134
2017-02-10,17.3,17.95,17.0,17.95,1070881.0,17.21887,463
2017-02-13,17.85,17.9,17.5,17.75,402855.0,17.69683,295
2017-02-14,17.75,17.77,17.67,17.7,460177.0,17.72238,76
2017-02-15,17.72,17.75,17.65,17.65,274532.0,17.71902,391
2017-02-16,17.7,17.7,17.4,17.4,231673.0,17.53982,86
2017-02-17,17.4,17.4,17.15,17.35,179932.0,17.26754,121
2017-02-21,17.35,17.35,17.1,17.13,1146086.0,17.26358,187
2017-02-22,17.15,17.25,16.6,16.785,532158.0,16.89387,362
2017-02-23,16.73,16.74,16.1,16.3,861657.0,16.3292,325
2017-02-24,16.29,16.62,16.18,16.62,555007.0,16.2817,176
2017-02-27,16.59,16.6,16.05,16.17,822072.0,16.21058,425
2017-02-28,16.24,16.24,16.12,16.16,82097.0,16.17041,100
2017-03-01,16.16,16.6,16.16,16.3,150261.0,16.41922,205
2017-03-02,16.35,16.56,16.2,16.2,200905.0,16.35153,192
2017-03-03,16.18,16.3,16.18,16.26,350126.0,16.2689,181
2017-03-06,16.3,16.3,16.0,16.17,1047483.0,16.14787,160
2017-03-07,16.17,16.24,16.06,16.1,90618.0,16.15261,96
2017-03-08,16.1,16.1,15.8,15.85,457842.0,15.95643,180
2017-03-09,15.81,15.81,15.34,15.41,486700.0,15.51768,430
2017-03-10,15.35,15.8,15.35,15.69,607210.0,15.60323,301
2017-03-13,15.75,16.4,15.75,16.22,300041.0,16.22423,187
2017-03-14,16.2,16.22,16.05,16.17,228795.0,16.13446,146
2017-03-15,16.215,16.25,16.05,16.14,429709.0,16.17409,182
2017-03-16,16.15,16.25,16.15,16.15,247597.0,16.18363,239
2017-03-17,16.17,16.2,16.0,16.08,1419737.0,16.0616,383
2017-03-20,16.09,16.22,16.08,16.2,166576.0,16.18013,126
2017-03-21,16.24,16.24,15.95,16.0,910977.0,16.02089,189
2017-03-22,16.0,16.0,15.8,15.85,405859.0,15.87939,167
2017-03-23,15.97,16.0,15.73,15.73,508221.0,15.8795,283
2017-03-24,15.75,16.0,15.735,15.8,547870.0,15.83651,146
2017-03-27,15.76,15.87,15.76,15.85,858653.0,15.8425,298
2017-03-28,15.84,15.96,15.84,15.9,2520256.0,15.89996,513
2017-03-29,15.91,16.26,15.9,16.25,3407628.0,16.04849,837
2017-03-30,16.5,16.6,15.99,16.28,2580250.0,16.16076,487
2017-03-31,16.28,16.48,13.328,16.3,931480.0,16.12045,673
2017-04-03,16.49,16.5,16.0,16.35,656681.0,16.26001,255
2017-04-04,16.31,16.49,16.31,16.49,716039.0,16.42704,343
2017-04-05,16.46,16.53,16.42,16.48,118874.0,16.46256,162
2017-04-06,16.5,16.5,16.38,16.41,65898.0,16.45914,98
2017-04-07,16.4,16.46,16.07,16.25,134704.0,16.29601,114
2017-04-10,16.29,16.3,16.23,16.25,153214.0,16.25295,101
2017-04-11,16.24,16.25,16.0705,16.15,77571.0,16.14427,120
2017-04-12,16.12,16.12,15.98,16.0,184224.0,16.01092,176
2017-04-13,16.0,16.3,16.0,16.17,367030.0,16.13887,159
2017-04-17,16.185,16.22,15.9,15.98,995427.0,16.11979,443
2017-04-18,15.98,16.03,15.88,16.0,494492.0,15.96454,230
2017-04-19,16.0,16.01,14.75,15.8,736108.0,15.91432,382
2017-04-20,15.8,15.86,15.55,15.55,392390.0,15.6697,255
2017-04-21,15.55,15.55,14.97,15.2,1102306.0,15.27038,789
2017-04-24,15.1908,15.5999,15.16,15.48,343320.0,15.47231,260
2017-04-25,15.5,15.55,15.35,15.45,613762.0,15.46622,293
2017-04-26,15.425,15.65,15.4,15.63,633960.0,15.56123,252
2017-04-27,15.63,15.65,15.2,15.22,477085.0,15.51399,329
2017-04-28,15.318,15.33,14.95,14.95,568513.0,15.1827,375
2017-05-01,15.0,15.05,14.93,14.98,558087.0,14.99209,251
2017-05-02,15.0,15.02,14.5,14.59,714225.0,14.85597,473
2017-05-03,14.59,14.935,14.59,14.69,746079.0,14.76617,351
2017-05-04,14.715,14.8,14.61,14.62,685118.0,14.71423,369
2017-05-05,14.71,15.24,14.71,15.03,1408937.0,15.03469,791
2017-05-08,15.03,15.05,14.97,15.0,2172983.0,15.00704,374
2017-05-09,15.0,15.02,14.97,15.01,2337606.0,14.99779,344
2017-05-10,15.15,15.3,14.98,15.15,2293548.0,15.082,2990
2017-05-11,15.1,15.35,15.0,15.32,3032554.0,15.215,5664
2017-05-12,15.35,15.83,15.33,15.58,949046.0,15.563,3835
2017-05-15,15.54,15.77,15.5,15.73,671402.0,15.641,2743
2017-05-16,15.77,16.0,15.39,15.42,1214523.0,15.524,4154
2017-05-17,15.47,15.67,15.03,15.09,1058666.0,15.369,2974
2017-05-18,15.15,15.15,14.69,14.8,1376915.0,14.98,5582
2017-05-19,15.25,15.3,14.5,15.04,5609626.0,14.999,13969
2017-05-22,15.0,15.14,14.88,14.96,1411328.0,14.956,7296
2017-05-23,14.95,15.01,14.85,15.0,1343140.0,14.968,6191
2017-05-24,14.96,15.09,14.81,15.0,1915186.0,14.938,9249
2017-05-25,14.97,15.03,14.8,14.85,2455928.0,14.905,8022
2017-05-26,14.89,15.05,14.78,14.99,2076004.0,14.912,6327
2017-05-30,14.95,14.99,14.76,14.92,1143137.0,14.898,7649
2017-05-31,14.86,14.95,14.7,14.77,1049600.0,14.783,5348
2017-06-01,14.75,14.96,14.75,14.91,1198919.0,14.892,4052
2017-06-02,14.95,15.02,14.81,14.99,2247043.0,14.937,8588
2017-06-05,15.19,15.52,15.1,15.26,4816706.0,15.319,20578
2017-06-06,15.17,15.57,15.07,15.52,3527944.0,15.449,15051
2017-06-07,15.5,15.79,15.35,15.68,3943554.0,15.564,11684
2017-06-08,15.6,15.85,15.56,15.72,1902367.0,15.763,9873
2017-06-09,15.79,15.98,15.67,15.8,1776134.0,15.844,10255
2017-06-12,15.7,16.1,15.6,16.0,2886141.0,15.932,17819
2017-06-13,15.99,16.48,15.99,16.35,3164184.0,16.293,17289
2017-06-14,16.3,16.8,16.3,16.79,5327484.0,16.656,21384
2017-06-15,16.68,16.84,16.51,16.6,2257044.0,16.628,12182
2017-06-16,16.6,16.88,16.4,16.7,5385977.0,16.713,22202
2017-06-19,16.64,16.79,16.63,16.7,2227460.0,16.705,13850
2017-06-20,16.66,16.78,16.61,16.72,3777210.0,16.716,11162
2017-06-21,16.72,16.74,16.6,16.7,2564589.0,16.673,9129
2017-06-22,16.75,16.75,16.48,16.65,4351321.0,16.664,11794
2017-06-23,16.74,16.91,16.6,16.75,8039524.0,16.722,22357
2017-06-26,16.75,16.86,16.62,16.7,2366876.0,16.722,6603
2017-06-27,16.7,16.85,16.66,16.7,2455720.0,16.722,9141
2017-06-28,16.75,16.9,16.63,16.86,2504987.0,16.763,9514
2017-06-29,16.85,16.88,16.69,16.7,1749035.0,16.727,7329
2017-06-30,16.69,16.82,16.61,16.79,1287769.0,16.725,6397
2017-07-03,16.86,17.04,16.79,17.01,837618.0,16.911,4614
2017-07-05,17.0,17.0,16.65,16.74,1451123.0,16.737,7637
